"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2005-01-18","18 Jan 2005","3.727096"
"2005-01-19","19 Jan 2005","3.682081"
"2005-01-20","20 Jan 2005","3.733403"
"2005-01-21","21 Jan 2005","3.744626"
"2005-01-24","24 Jan 2005","3.715576"
"2005-01-25","25 Jan 2005","3.681646"
"2005-01-26","26 Jan 2005","3.719825"
"2005-01-27","27 Jan 2005","3.743756"
"2005-01-28","28 Jan 2005","3.706271"
"2005-01-31","31 Jan 2005","3.703608"
"2005-02-01","01 Feb 2005","3.703372"
"2005-02-02","02 Feb 2005","3.679926"
"2005-02-03","03 Feb 2005","3.687893"
"2005-02-04","04 Feb 2005","3.638775"
"2005-02-07","07 Feb 2005","3.604284"
"2005-02-08","08 Feb 2005","3.608406"
"2005-02-09","09 Feb 2005","3.571656"
"2005-02-10","10 Feb 2005","3.564739"
"2005-02-11","11 Feb 2005","3.604050"
"2005-02-14","14 Feb 2005","3.632921"
"2005-02-15","15 Feb 2005","3.638617"
"2005-02-16","16 Feb 2005","3.622453"
"2005-02-17","17 Feb 2005","3.723631"
"2005-02-18","18 Feb 2005","3.800392"
"2005-02-21","21 Feb 2005","3.819045"
"2005-02-22","22 Feb 2005","3.837284"
"2005-02-23","23 Feb 2005","3.823917"
"2005-02-24","24 Feb 2005","3.849644"
"2005-02-25","25 Feb 2005","3.877608"
"2005-02-28","28 Feb 2005","3.851465"
"2005-03-01","01 Mar 2005","3.878413"
"2005-03-02","02 Mar 2005","3.938004"
"2005-03-03","03 Mar 2005","3.924198"
"2005-03-04","04 Mar 2005","3.874680"
"2005-03-07","07 Mar 2005","3.833343"
"2005-03-08","08 Mar 2005","3.867391"
"2005-03-09","09 Mar 2005","3.933791"
"2005-03-10","10 Mar 2005","3.929692"
"2005-03-11","11 Mar 2005","3.946495"
"2005-03-14","14 Mar 2005","3.950047"
"2005-03-15","15 Mar 2005","3.893988"
"2005-03-16","16 Mar 2005","3.873139"
"2005-03-17","17 Mar 2005","3.844504"
"2005-03-18","18 Mar 2005","3.881978"
"2005-03-21","21 Mar 2005","3.886543"
"2005-03-22","22 Mar 2005","3.843050"
"2005-03-23","23 Mar 2005","3.878681"
"2005-03-24","24 Mar 2005","3.853800"
"2005-03-29","29 Mar 2005","3.862668"
"2005-03-30","30 Mar 2005","3.852008"
"2005-03-31","31 Mar 2005","3.803578"
"2005-04-01","01 Apr 2005","3.764107"
"2005-04-04","04 Apr 2005","3.776041"
"2005-04-05","05 Apr 2005","3.767795"
"2005-04-06","06 Apr 2005","3.770935"
"2005-04-07","07 Apr 2005","3.757241"
"2005-04-08","08 Apr 2005","3.780332"
"2005-04-11","11 Apr 2005","3.764545"
"2005-04-12","12 Apr 2005","3.751607"
"2005-04-13","13 Apr 2005","3.725488"
"2005-04-14","14 Apr 2005","3.737882"
"2005-04-15","15 Apr 2005","3.702542"
"2005-04-18","18 Apr 2005","3.702408"
"2005-04-19","19 Apr 2005","3.670436"
"2005-04-20","20 Apr 2005","3.671249"
"2005-04-21","21 Apr 2005","3.708454"
"2005-04-22","22 Apr 2005","3.672006"
"2005-04-25","25 Apr 2005","3.657350"
"2005-04-26","26 Apr 2005","3.637999"
"2005-04-27","27 Apr 2005","3.609422"
"2005-04-28","28 Apr 2005","3.609446"
"2005-04-29","29 Apr 2005","3.644400"
"2005-05-02","02 May 2005","3.625865"
"2005-05-03","03 May 2005","3.616569"
"2005-05-04","04 May 2005","3.650176"
"2005-05-05","05 May 2005","3.641071"
"2005-05-06","06 May 2005","3.665211"
"2005-05-09","09 May 2005","3.661420"
"2005-05-10","10 May 2005","3.589921"
"2005-05-11","11 May 2005","3.560231"
"2005-05-12","12 May 2005","3.558997"
"2005-05-13","13 May 2005","3.522663"
"2005-05-16","16 May 2005","3.530391"
"2005-05-17","17 May 2005","3.540786"
"2005-05-18","18 May 2005","3.499856"
"2005-05-19","19 May 2005","3.509461"
"2005-05-20","20 May 2005","3.545929"
"2005-05-23","23 May 2005","3.518508"
"2005-05-24","24 May 2005","3.482684"
"2005-05-25","25 May 2005","3.483614"
"2005-05-26","26 May 2005","3.528878"
"2005-05-27","27 May 2005","3.548011"
"2005-05-30","30 May 2005","3.549266"
"2005-05-31","31 May 2005","3.486665"
"2005-06-01","01 Jun 2005","3.480452"
"2005-06-02","02 Jun 2005","3.428458"
"2005-06-03","03 Jun 2005","3.356495"
"2005-06-06","06 Jun 2005","3.402396"
"2005-06-07","07 Jun 2005","3.341965"
"2005-06-08","08 Jun 2005","3.309382"
"2005-06-09","09 Jun 2005","3.346444"
"2005-06-10","10 Jun 2005","3.345443"
"2005-06-13","13 Jun 2005","3.381972"
"2005-06-14","14 Jun 2005","3.390944"
"2005-06-15","15 Jun 2005","3.482503"
"2005-06-16","16 Jun 2005","3.524525"
"2005-06-17","17 Jun 2005","3.493427"
"2005-06-20","20 Jun 2005","3.511181"
"2005-06-21","21 Jun 2005","3.421271"
"2005-06-22","22 Jun 2005","3.342805"
"2005-06-23","23 Jun 2005","3.353460"
"2005-06-24","24 Jun 2005","3.328303"
"2005-06-27","27 Jun 2005","3.311591"
"2005-06-28","28 Jun 2005","3.358365"
"2005-06-29","29 Jun 2005","3.339255"
"2005-06-30","30 Jun 2005","3.352562"
"2005-07-01","01 Jul 2005","3.335925"
"2005-07-04","04 Jul 2005","3.369198"
"2005-07-05","05 Jul 2005","3.409755"
"2005-07-06","06 Jul 2005","3.409808"
"2005-07-07","07 Jul 2005","3.390466"
"2005-07-08","08 Jul 2005","3.365513"
"2005-07-11","11 Jul 2005","3.403032"
"2005-07-12","12 Jul 2005","3.410416"
"2005-07-13","13 Jul 2005","3.434110"
"2005-07-14","14 Jul 2005","3.475344"
"2005-07-15","15 Jul 2005","3.476507"
"2005-07-18","18 Jul 2005","3.438942"
"2005-07-19","19 Jul 2005","3.461124"
"2005-07-20","20 Jul 2005","3.478647"
"2005-07-21","21 Jul 2005","3.468487"
"2005-07-22","22 Jul 2005","3.426793"
"2005-07-25","25 Jul 2005","3.413851"
"2005-07-26","26 Jul 2005","3.426986"
"2005-07-27","27 Jul 2005","3.407072"
"2005-07-28","28 Jul 2005","3.411301"
"2005-07-29","29 Jul 2005","3.414088"
"2005-08-01","01 Aug 2005","3.455852"
"2005-08-02","02 Aug 2005","3.456578"
"2005-08-03","03 Aug 2005","3.505794"
"2005-08-04","04 Aug 2005","3.494111"
"2005-08-05","05 Aug 2005","3.541216"
"2005-08-08","08 Aug 2005","3.539208"
"2005-08-09","09 Aug 2005","3.520609"
"2005-08-10","10 Aug 2005","3.499888"
"2005-08-11","11 Aug 2005","3.504196"
"2005-08-12","12 Aug 2005","3.475135"
"2005-08-15","15 Aug 2005","3.450677"
"2005-08-16","16 Aug 2005","3.432142"
"2005-08-17","17 Aug 2005","3.407337"
"2005-08-18","18 Aug 2005","3.388123"
"2005-08-19","19 Aug 2005","3.378225"
"2005-08-22","22 Aug 2005","3.391015"
"2005-08-23","23 Aug 2005","3.356793"
"2005-08-24","24 Aug 2005","3.341645"
"2005-08-25","25 Aug 2005","3.321000"
"2005-08-26","26 Aug 2005","3.316959"
"2005-08-29","29 Aug 2005","3.316742"
"2005-08-30","30 Aug 2005","3.330918"
"2005-08-31","31 Aug 2005","3.280591"
"2005-09-01","01 Sep 2005","3.258202"
"2005-09-02","02 Sep 2005","3.241487"
"2005-09-05","05 Sep 2005","3.230229"
"2005-09-06","06 Sep 2005","3.250925"
"2005-09-07","07 Sep 2005","3.259084"
"2005-09-08","08 Sep 2005","3.243876"
"2005-09-09","09 Sep 2005","3.220841"
"2005-09-12","12 Sep 2005","3.281544"
"2005-09-13","13 Sep 2005","3.278936"
"2005-09-14","14 Sep 2005","3.252140"
"2005-09-15","15 Sep 2005","3.275463"
"2005-09-16","16 Sep 2005","3.299144"
"2005-09-19","19 Sep 2005","3.286073"
"2005-09-20","20 Sep 2005","3.241878"
"2005-09-21","21 Sep 2005","3.194593"
"2005-09-22","22 Sep 2005","3.198447"
"2005-09-23","23 Sep 2005","3.212559"
"2005-09-26","26 Sep 2005","3.275912"
"2005-09-27","27 Sep 2005","3.269231"
"2005-09-28","28 Sep 2005","3.284648"
"2005-09-29","29 Sep 2005","3.283138"
"2005-09-30","30 Sep 2005","3.274884"
"2005-10-03","03 Oct 2005","3.337741"
"2005-10-04","04 Oct 2005","3.300457"
"2005-10-05","05 Oct 2005","3.295712"
"2005-10-06","06 Oct 2005","3.307438"
"2005-10-07","07 Oct 2005","3.311129"
"2005-10-10","10 Oct 2005","3.278022"
"2005-10-11","11 Oct 2005","3.322967"
"2005-10-12","12 Oct 2005","3.355090"
"2005-10-13","13 Oct 2005","3.419563"
"2005-10-14","14 Oct 2005","3.419325"
"2005-10-17","17 Oct 2005","3.434600"
"2005-10-18","18 Oct 2005","3.438468"
"2005-10-19","19 Oct 2005","3.414392"
"2005-10-20","20 Oct 2005","3.441513"
"2005-10-21","21 Oct 2005","3.374893"
"2005-10-24","24 Oct 2005","3.373198"
"2005-10-25","25 Oct 2005","3.421417"
"2005-10-26","26 Oct 2005","3.515987"
"2005-10-27","27 Oct 2005","3.518560"
"2005-10-28","28 Oct 2005","3.521210"
"2005-10-31","31 Oct 2005","3.521074"
"2005-11-01","01 Nov 2005","3.522978"
"2005-11-02","02 Nov 2005","3.583586"
"2005-11-03","03 Nov 2005","3.584066"
"2005-11-04","04 Nov 2005","3.590939"
"2005-11-07","07 Nov 2005","3.608765"
"2005-11-08","08 Nov 2005","3.589804"
"2005-11-09","09 Nov 2005","3.613686"
"2005-11-10","10 Nov 2005","3.639197"
"2005-11-11","11 Nov 2005","3.620517"
"2005-11-14","14 Nov 2005","3.611187"
"2005-11-15","15 Nov 2005","3.649674"
"2005-11-16","16 Nov 2005","3.562489"
"2005-11-17","17 Nov 2005","3.578874"
"2005-11-18","18 Nov 2005","3.627405"
"2005-11-21","21 Nov 2005","3.630122"
"2005-11-22","22 Nov 2005","3.606382"
"2005-11-23","23 Nov 2005","3.579088"
"2005-11-24","24 Nov 2005","3.501876"
"2005-11-25","25 Nov 2005","3.522954"
"2005-11-28","28 Nov 2005","3.530058"
"2005-11-29","29 Nov 2005","3.529463"
"2005-11-30","30 Nov 2005","3.558290"
"2005-12-01","01 Dec 2005","3.493027"
"2005-12-02","02 Dec 2005","3.520891"
"2005-12-05","05 Dec 2005","3.525168"
"2005-12-06","06 Dec 2005","3.494300"
"2005-12-07","07 Dec 2005","3.482472"
"2005-12-08","08 Dec 2005","3.489748"
"2005-12-09","09 Dec 2005","3.530071"
"2005-12-12","12 Dec 2005","3.519505"
"2005-12-13","13 Dec 2005","3.496507"
"2005-12-14","14 Dec 2005","3.463679"
"2005-12-15","15 Dec 2005","3.462259"
"2005-12-16","16 Dec 2005","3.429418"
"2005-12-19","19 Dec 2005","3.433833"
"2005-12-20","20 Dec 2005","3.441421"
"2005-12-21","21 Dec 2005","3.461504"
"2005-12-22","22 Dec 2005","3.453677"
"2005-12-23","23 Dec 2005","3.448407"
"2005-12-27","27 Dec 2005","3.415813"
"2005-12-28","28 Dec 2005","3.375207"
"2005-12-29","29 Dec 2005","3.394057"
"2005-12-30","30 Dec 2005","3.307920"
"2006-01-02","02 Jan 2006","3.482723"
"2006-01-03","03 Jan 2006","3.483781"
"2006-01-04","04 Jan 2006","3.393886"
"2006-01-05","05 Jan 2006","3.360430"
"2006-01-06","06 Jan 2006","3.356038"
"2006-01-09","09 Jan 2006","3.324528"
"2006-01-10","10 Jan 2006","3.339688"
"2006-01-11","11 Jan 2006","3.354392"
"2006-01-12","12 Jan 2006","3.330549"
"2006-01-13","13 Jan 2006","3.324843"
"2006-01-16","16 Jan 2006","3.337698"
"2006-01-17","17 Jan 2006","3.332814"
"2006-01-18","18 Jan 2006","3.343305"
"2006-01-19","19 Jan 2006","3.412395"
"2006-01-20","20 Jan 2006","3.415519"
"2006-01-23","23 Jan 2006","3.452236"
"2006-01-24","24 Jan 2006","3.451519"
"2006-01-25","25 Jan 2006","3.480510"
"2006-01-26","26 Jan 2006","3.525617"
"2006-01-27","27 Jan 2006","3.545460"
"2006-01-30","30 Jan 2006","3.550368"
"2006-01-31","31 Jan 2006","3.550315"
"2006-02-01","01 Feb 2006","3.561552"
"2006-02-02","02 Feb 2006","3.600938"
"2006-02-03","03 Feb 2006","3.585523"
"2006-02-06","06 Feb 2006","3.543287"
"2006-02-07","07 Feb 2006","3.554157"
"2006-02-08","08 Feb 2006","3.583133"
"2006-02-09","09 Feb 2006","3.581703"
"2006-02-10","10 Feb 2006","3.517877"
"2006-02-13","13 Feb 2006","3.560971"
"2006-02-14","14 Feb 2006","3.579440"
"2006-02-15","15 Feb 2006","3.587960"
"2006-02-16","16 Feb 2006","3.585855"
"2006-02-17","17 Feb 2006","3.551919"
"2006-02-20","20 Feb 2006","3.515916"
"2006-02-21","21 Feb 2006","3.532643"
"2006-02-22","22 Feb 2006","3.498270"
"2006-02-23","23 Feb 2006","3.526063"
"2006-02-24","24 Feb 2006","3.549164"
"2006-02-27","27 Feb 2006","3.564250"
"2006-02-28","28 Feb 2006","3.554867"
"2006-03-01","01 Mar 2006","3.554906"
"2006-03-02","02 Mar 2006","3.612458"
"2006-03-03","03 Mar 2006","3.639819"
"2006-03-06","06 Mar 2006","3.636941"
"2006-03-07","07 Mar 2006","3.647040"
"2006-03-08","08 Mar 2006","3.688645"
"2006-03-09","09 Mar 2006","3.708064"
"2006-03-10","10 Mar 2006","3.754026"
"2006-03-13","13 Mar 2006","3.755798"
"2006-03-14","14 Mar 2006","3.717900"
"2006-03-15","15 Mar 2006","3.718683"
"2006-03-16","16 Mar 2006","3.723248"
"2006-03-17","17 Mar 2006","3.743272"
"2006-03-20","20 Mar 2006","3.715092"
"2006-03-21","21 Mar 2006","3.734184"
"2006-03-22","22 Mar 2006","3.694403"
"2006-03-23","23 Mar 2006","3.710382"
"2006-03-24","24 Mar 2006","3.718276"
"2006-03-27","27 Mar 2006","3.695399"
"2006-03-28","28 Mar 2006","3.776907"
"2006-03-29","29 Mar 2006","3.810976"
"2006-03-30","30 Mar 2006","3.839740"
"2006-03-31","31 Mar 2006","3.844490"
"2006-04-03","03 Apr 2006","3.900985"
"2006-04-04","04 Apr 2006","3.899499"
"2006-04-05","05 Apr 2006","3.917581"
"2006-04-06","06 Apr 2006","3.943358"
"2006-04-07","07 Apr 2006","4.002961"
"2006-04-10","10 Apr 2006","3.985631"
"2006-04-11","11 Apr 2006","3.949724"
"2006-04-12","12 Apr 2006","3.939177"
"2006-04-13","13 Apr 2006","4.028701"
"2006-04-18","18 Apr 2006","4.030869"
"2006-04-19","19 Apr 2006","4.029082"
"2006-04-20","20 Apr 2006","4.020324"
"2006-04-21","21 Apr 2006","4.012083"
"2006-04-24","24 Apr 2006","4.025665"
"2006-04-25","25 Apr 2006","4.092198"
"2006-04-26","26 Apr 2006","4.096690"
"2006-04-27","27 Apr 2006","4.087272"
"2006-04-28","28 Apr 2006","4.038331"
"2006-05-02","02 May 2006","4.057795"
"2006-05-03","03 May 2006","4.071228"
"2006-05-04","04 May 2006","4.092768"
"2006-05-05","05 May 2006","4.068563"
"2006-05-08","08 May 2006","4.073316"
"2006-05-09","09 May 2006","4.092131"
"2006-05-10","10 May 2006","4.072143"
"2006-05-11","11 May 2006","4.132650"
"2006-05-12","12 May 2006","4.124946"
"2006-05-15","15 May 2006","4.133715"
"2006-05-16","16 May 2006","4.091232"
"2006-05-17","17 May 2006","4.144178"
"2006-05-18","18 May 2006","4.109742"
"2006-05-19","19 May 2006","4.076963"
"2006-05-22","22 May 2006","4.009901"
"2006-05-23","23 May 2006","4.009806"
"2006-05-24","24 May 2006","3.973037"
"2006-05-25","25 May 2006","3.962551"
"2006-05-26","26 May 2006","3.959271"
"2006-05-29","29 May 2006","3.981510"
"2006-05-30","30 May 2006","4.018085"
"2006-05-31","31 May 2006","4.049909"
"2006-06-01","01 Jun 2006","4.069332"
"2006-06-02","02 Jun 2006","4.006088"
"2006-06-05","05 Jun 2006","4.008455"
"2006-06-06","06 Jun 2006","4.067953"
"2006-06-07","07 Jun 2006","4.088874"
"2006-06-08","08 Jun 2006","4.063801"
"2006-06-09","09 Jun 2006","4.008472"
"2006-06-12","12 Jun 2006","3.994442"
"2006-06-13","13 Jun 2006","3.969135"
"2006-06-14","14 Jun 2006","3.969044"
"2006-06-15","15 Jun 2006","4.021523"
"2006-06-16","16 Jun 2006","4.011438"
"2006-06-19","19 Jun 2006","4.035970"
"2006-06-20","20 Jun 2006","4.040951"
"2006-06-21","21 Jun 2006","4.084122"
"2006-06-22","22 Jun 2006","4.100918"
"2006-06-23","23 Jun 2006","4.142632"
"2006-06-26","26 Jun 2006","4.153824"
"2006-06-27","27 Jun 2006","4.152449"
"2006-06-28","28 Jun 2006","4.151397"
"2006-06-29","29 Jun 2006","4.125139"
"2006-06-30","30 Jun 2006","4.134130"
"2006-07-03","03 Jul 2006","4.131596"
"2006-07-04","04 Jul 2006","4.124314"
"2006-07-05","05 Jul 2006","4.175432"
"2006-07-06","06 Jul 2006","4.157354"
"2006-07-07","07 Jul 2006","4.122661"
"2006-07-10","10 Jul 2006","4.128094"
"2006-07-11","11 Jul 2006","4.111748"
"2006-07-12","12 Jul 2006","4.131858"
"2006-07-13","13 Jul 2006","4.101932"
"2006-07-14","14 Jul 2006","4.054257"
"2006-07-17","17 Jul 2006","4.059955"
"2006-07-18","18 Jul 2006","4.072212"
"2006-07-19","19 Jul 2006","4.080774"
"2006-07-20","20 Jul 2006","4.044696"
"2006-07-21","21 Jul 2006","4.012143"
"2006-07-24","24 Jul 2006","4.006310"
"2006-07-25","25 Jul 2006","4.003948"
"2006-07-26","26 Jul 2006","4.045961"
"2006-07-27","27 Jul 2006","3.996556"
"2006-07-28","28 Jul 2006","3.976766"
"2006-07-31","31 Jul 2006","3.990128"
"2006-08-01","01 Aug 2006","4.012303"
"2006-08-02","02 Aug 2006","4.000918"
"2006-08-03","03 Aug 2006","4.023460"
"2006-08-04","04 Aug 2006","3.953694"
"2006-08-07","07 Aug 2006","3.967141"
"2006-08-08","08 Aug 2006","3.964598"
"2006-08-09","09 Aug 2006","3.990683"
"2006-08-10","10 Aug 2006","3.987386"
"2006-08-11","11 Aug 2006","4.012371"
"2006-08-14","14 Aug 2006","4.051703"
"2006-08-15","15 Aug 2006","4.016789"
"2006-08-16","16 Aug 2006","3.988170"
"2006-08-17","17 Aug 2006","3.950389"
"2006-08-18","18 Aug 2006","3.950933"
"2006-08-21","21 Aug 2006","3.908674"
"2006-08-22","22 Aug 2006","3.867987"
"2006-08-23","23 Aug 2006","3.857915"
"2006-08-24","24 Aug 2006","3.876345"
"2006-08-25","25 Aug 2006","3.877279"
"2006-08-28","28 Aug 2006","3.880299"
"2006-08-29","29 Aug 2006","3.886536"
"2006-08-30","30 Aug 2006","3.855643"
"2006-08-31","31 Aug 2006","3.815937"
"2006-09-01","01 Sep 2006","3.813865"
"2006-09-04","04 Sep 2006","3.800336"
"2006-09-05","05 Sep 2006","3.824898"
"2006-09-06","06 Sep 2006","3.879835"
"2006-09-07","07 Sep 2006","3.895515"
"2006-09-08","08 Sep 2006","3.815726"
"2006-09-11","11 Sep 2006","3.829064"
"2006-09-12","12 Sep 2006","3.867692"
"2006-09-13","13 Sep 2006","3.869783"
"2006-09-14","14 Sep 2006","3.824010"
"2006-09-15","15 Sep 2006","3.785557"
"2006-09-18","18 Sep 2006","3.850109"
"2006-09-19","19 Sep 2006","3.801720"
"2006-09-20","20 Sep 2006","3.781952"
"2006-09-21","21 Sep 2006","3.793055"
"2006-09-22","22 Sep 2006","3.728160"
"2006-09-25","25 Sep 2006","3.712572"
"2006-09-26","26 Sep 2006","3.705357"
"2006-09-27","27 Sep 2006","3.683125"
"2006-09-28","28 Sep 2006","3.711051"
"2006-09-29","29 Sep 2006","3.712735"
"2006-10-02","02 Oct 2006","3.736609"
"2006-10-03","03 Oct 2006","3.691712"
"2006-10-04","04 Oct 2006","3.675417"
"2006-10-05","05 Oct 2006","3.669845"
"2006-10-06","06 Oct 2006","3.709570"
"2006-10-09","09 Oct 2006","3.725579"
"2006-10-10","10 Oct 2006","3.753248"
"2006-10-11","11 Oct 2006","3.760818"
"2006-10-12","12 Oct 2006","3.760016"
"2006-10-13","13 Oct 2006","3.781433"
"2006-10-16","16 Oct 2006","3.789513"
"2006-10-17","17 Oct 2006","3.760074"
"2006-10-18","18 Oct 2006","3.773560"
"2006-10-19","19 Oct 2006","3.803153"
"2006-10-20","20 Oct 2006","3.795588"
"2006-10-23","23 Oct 2006","3.831528"
"2006-10-24","24 Oct 2006","3.820188"
"2006-10-25","25 Oct 2006","3.835879"
"2006-10-26","26 Oct 2006","3.811024"
"2006-10-27","27 Oct 2006","3.755087"
"2006-10-30","30 Oct 2006","3.737328"
"2006-10-31","31 Oct 2006","3.754954"
"2006-11-01","01 Nov 2006","3.718822"
"2006-11-02","02 Nov 2006","3.721053"
"2006-11-03","03 Nov 2006","3.761750"
"2006-11-06","06 Nov 2006","3.781626"
"2006-11-07","07 Nov 2006","3.738551"
"2006-11-08","08 Nov 2006","3.735612"
"2006-11-09","09 Nov 2006","3.738323"
"2006-11-10","10 Nov 2006","3.718915"
"2006-11-13","13 Nov 2006","3.730182"
"2006-11-14","14 Nov 2006","3.708685"
"2006-11-15","15 Nov 2006","3.734321"
"2006-11-16","16 Nov 2006","3.726772"
"2006-11-17","17 Nov 2006","3.728666"
"2006-11-20","20 Nov 2006","3.710010"
"2006-11-21","21 Nov 2006","3.706892"
"2006-11-22","22 Nov 2006","3.713067"
"2006-11-23","23 Nov 2006","3.731626"
"2006-11-24","24 Nov 2006","3.706118"
"2006-11-27","27 Nov 2006","3.730026"
"2006-11-28","28 Nov 2006","3.701935"
"2006-11-29","29 Nov 2006","3.700702"
"2006-11-30","30 Nov 2006","3.704331"
"2006-12-01","01 Dec 2006","3.696389"
"2006-12-04","04 Dec 2006","3.682864"
"2006-12-05","05 Dec 2006","3.674034"
"2006-12-06","06 Dec 2006","3.690675"
"2006-12-07","07 Dec 2006","3.698354"
"2006-12-08","08 Dec 2006","3.692099"
"2006-12-11","11 Dec 2006","3.734597"
"2006-12-12","12 Dec 2006","3.729972"
"2006-12-13","13 Dec 2006","3.725553"
"2006-12-14","14 Dec 2006","3.766822"
"2006-12-15","15 Dec 2006","3.762262"
"2006-12-18","18 Dec 2006","3.811803"
"2006-12-19","19 Dec 2006","3.846631"
"2006-12-20","20 Dec 2006","3.862486"
"2006-12-21","21 Dec 2006","3.875059"
"2006-12-22","22 Dec 2006","3.874242"
"2006-12-27","27 Dec 2006","3.900800"
"2006-12-28","28 Dec 2006","3.929439"
"2006-12-29","29 Dec 2006","3.944015"
"2007-01-02","02 Jan 2007","3.927383"
"2007-01-03","03 Jan 2007","3.923240"
"2007-01-04","04 Jan 2007","3.935624"
"2007-01-05","05 Jan 2007","3.968239"
"2007-01-08","08 Jan 2007","3.965510"
"2007-01-09","09 Jan 2007","3.979883"
