"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2004-12-24","24 Dec 2004","4.342016"
"2004-12-27","27 Dec 2004","4.338060"
"2004-12-28","28 Dec 2004","4.342092"
"2004-12-29","29 Dec 2004","4.405660"
"2004-12-30","30 Dec 2004","4.409488"
"2004-12-31","31 Dec 2004","4.414574"
"2005-01-03","03 Jan 2005","4.400123"
"2005-01-04","04 Jan 2005","4.368634"
"2005-01-05","05 Jan 2005","4.384404"
"2005-01-06","06 Jan 2005","4.336551"
"2005-01-07","07 Jan 2005","4.305421"
"2005-01-10","10 Jan 2005","4.300057"
"2005-01-11","11 Jan 2005","4.281700"
"2005-01-12","12 Jan 2005","4.291075"
"2005-01-13","13 Jan 2005","4.257474"
"2005-01-14","14 Jan 2005","4.224455"
"2005-01-17","17 Jan 2005","4.196517"
"2005-01-18","18 Jan 2005","4.193756"
"2005-01-19","19 Jan 2005","4.123985"
"2005-01-20","20 Jan 2005","4.187658"
"2005-01-21","21 Jan 2005","4.203537"
"2005-01-24","24 Jan 2005","4.178819"
"2005-01-25","25 Jan 2005","4.118442"
"2005-01-26","26 Jan 2005","4.146012"
"2005-01-27","27 Jan 2005","4.163426"
"2005-01-28","28 Jan 2005","4.145521"
"2005-01-31","31 Jan 2005","4.137627"
"2005-02-01","01 Feb 2005","4.137100"
"2005-02-02","02 Feb 2005","4.097346"
"2005-02-03","03 Feb 2005","4.067513"
"2005-02-04","04 Feb 2005","4.016539"
"2005-02-07","07 Feb 2005","3.958546"
"2005-02-08","08 Feb 2005","3.978015"
"2005-02-09","09 Feb 2005","3.930539"
"2005-02-10","10 Feb 2005","3.937388"
"2005-02-11","11 Feb 2005","3.996993"
"2005-02-14","14 Feb 2005","4.023554"
"2005-02-15","15 Feb 2005","4.028307"
"2005-02-16","16 Feb 2005","4.046681"
"2005-02-17","17 Feb 2005","4.121190"
"2005-02-18","18 Feb 2005","4.196184"
"2005-02-21","21 Feb 2005","4.214029"
"2005-02-22","22 Feb 2005","4.235026"
"2005-02-23","23 Feb 2005","4.231915"
"2005-02-24","24 Feb 2005","4.262981"
"2005-02-25","25 Feb 2005","4.275763"
"2005-02-28","28 Feb 2005","4.249703"
"2005-03-01","01 Mar 2005","4.288827"
"2005-03-02","02 Mar 2005","4.359102"
"2005-03-03","03 Mar 2005","4.362431"
"2005-03-04","04 Mar 2005","4.306956"
"2005-03-07","07 Mar 2005","4.262426"
"2005-03-08","08 Mar 2005","4.300296"
"2005-03-09","09 Mar 2005","4.365685"
"2005-03-10","10 Mar 2005","4.363767"
"2005-03-11","11 Mar 2005","4.393481"
"2005-03-14","14 Mar 2005","4.385212"
"2005-03-15","15 Mar 2005","4.327727"
"2005-03-16","16 Mar 2005","4.297132"
"2005-03-17","17 Mar 2005","4.269468"
"2005-03-18","18 Mar 2005","4.307166"
"2005-03-21","21 Mar 2005","4.296993"
"2005-03-22","22 Mar 2005","4.258124"
"2005-03-23","23 Mar 2005","4.280837"
"2005-03-24","24 Mar 2005","4.271496"
"2005-03-29","29 Mar 2005","4.276869"
"2005-03-30","30 Mar 2005","4.277867"
"2005-03-31","31 Mar 2005","4.249348"
"2005-04-01","01 Apr 2005","4.245281"
"2005-04-04","04 Apr 2005","4.213026"
"2005-04-05","05 Apr 2005","4.203045"
"2005-04-06","06 Apr 2005","4.230355"
"2005-04-07","07 Apr 2005","4.234293"
"2005-04-08","08 Apr 2005","4.276399"
"2005-04-11","11 Apr 2005","4.254589"
"2005-04-12","12 Apr 2005","4.228990"
"2005-04-13","13 Apr 2005","4.210586"
"2005-04-14","14 Apr 2005","4.223149"
"2005-04-15","15 Apr 2005","4.207418"
"2005-04-18","18 Apr 2005","4.204808"
"2005-04-19","19 Apr 2005","4.159675"
"2005-04-20","20 Apr 2005","4.162790"
"2005-04-21","21 Apr 2005","4.165689"
"2005-04-22","22 Apr 2005","4.151783"
"2005-04-25","25 Apr 2005","4.137107"
"2005-04-26","26 Apr 2005","4.117092"
"2005-04-27","27 Apr 2005","4.083183"
"2005-04-28","28 Apr 2005","4.089109"
"2005-04-29","29 Apr 2005","4.112366"
"2005-05-02","02 May 2005","4.061644"
"2005-05-03","03 May 2005","4.055430"
"2005-05-04","04 May 2005","4.084726"
"2005-05-05","05 May 2005","4.088866"
"2005-05-06","06 May 2005","4.102352"
"2005-05-09","09 May 2005","4.088094"
"2005-05-10","10 May 2005","4.015055"
"2005-05-11","11 May 2005","3.980744"
"2005-05-12","12 May 2005","3.976255"
"2005-05-13","13 May 2005","3.951863"
"2005-05-16","16 May 2005","3.948049"
"2005-05-17","17 May 2005","3.963171"
"2005-05-18","18 May 2005","3.906718"
"2005-05-19","19 May 2005","3.907870"
"2005-05-20","20 May 2005","3.940845"
"2005-05-23","23 May 2005","3.913717"
"2005-05-24","24 May 2005","3.884978"
"2005-05-25","25 May 2005","3.899229"
"2005-05-26","26 May 2005","3.944249"
"2005-05-27","27 May 2005","3.990920"
"2005-05-30","30 May 2005","3.996048"
"2005-05-31","31 May 2005","3.922298"
"2005-06-01","01 Jun 2005","3.928589"
"2005-06-02","02 Jun 2005","3.904740"
"2005-06-03","03 Jun 2005","3.826641"
"2005-06-06","06 Jun 2005","3.846564"
"2005-06-07","07 Jun 2005","3.776384"
"2005-06-08","08 Jun 2005","3.739124"
"2005-06-09","09 Jun 2005","3.739712"
"2005-06-10","10 Jun 2005","3.738161"
"2005-06-13","13 Jun 2005","3.790960"
"2005-06-14","14 Jun 2005","3.805851"
"2005-06-15","15 Jun 2005","3.915394"
"2005-06-16","16 Jun 2005","3.937350"
"2005-06-17","17 Jun 2005","3.895217"
"2005-06-20","20 Jun 2005","3.918235"
"2005-06-21","21 Jun 2005","3.826256"
"2005-06-22","22 Jun 2005","3.734251"
"2005-06-23","23 Jun 2005","3.755386"
"2005-06-24","24 Jun 2005","3.726266"
"2005-06-27","27 Jun 2005","3.710457"
"2005-06-28","28 Jun 2005","3.772515"
"2005-06-29","29 Jun 2005","3.761116"
"2005-06-30","30 Jun 2005","3.763581"
"2005-07-01","01 Jul 2005","3.741002"
"2005-07-04","04 Jul 2005","3.779042"
"2005-07-05","05 Jul 2005","3.820445"
"2005-07-06","06 Jul 2005","3.816699"
"2005-07-07","07 Jul 2005","3.816282"
"2005-07-08","08 Jul 2005","3.778306"
"2005-07-11","11 Jul 2005","3.847914"
"2005-07-12","12 Jul 2005","3.861436"
"2005-07-13","13 Jul 2005","3.892315"
"2005-07-14","14 Jul 2005","3.936740"
"2005-07-15","15 Jul 2005","3.929072"
"2005-07-18","18 Jul 2005","3.888593"
"2005-07-19","19 Jul 2005","3.907077"
"2005-07-20","20 Jul 2005","3.899960"
"2005-07-21","21 Jul 2005","3.910763"
"2005-07-22","22 Jul 2005","3.865241"
"2005-07-25","25 Jul 2005","3.849967"
"2005-07-26","26 Jul 2005","3.860573"
"2005-07-27","27 Jul 2005","3.840957"
"2005-07-28","28 Jul 2005","3.844855"
"2005-07-29","29 Jul 2005","3.845590"
"2005-08-01","01 Aug 2005","3.892418"
"2005-08-02","02 Aug 2005","3.892048"
"2005-08-03","03 Aug 2005","3.921215"
"2005-08-04","04 Aug 2005","3.907159"
"2005-08-05","05 Aug 2005","3.949890"
"2005-08-08","08 Aug 2005","3.940963"
"2005-08-09","09 Aug 2005","3.917362"
"2005-08-10","10 Aug 2005","3.895054"
"2005-08-11","11 Aug 2005","3.901057"
"2005-08-12","12 Aug 2005","3.883437"
"2005-08-15","15 Aug 2005","3.851956"
"2005-08-16","16 Aug 2005","3.839396"
"2005-08-17","17 Aug 2005","3.816769"
"2005-08-18","18 Aug 2005","3.796465"
"2005-08-19","19 Aug 2005","3.783288"
"2005-08-22","22 Aug 2005","3.800189"
"2005-08-23","23 Aug 2005","3.769605"
"2005-08-24","24 Aug 2005","3.749397"
"2005-08-25","25 Aug 2005","3.731740"
"2005-08-26","26 Aug 2005","3.727394"
"2005-08-29","29 Aug 2005","3.726528"
"2005-08-30","30 Aug 2005","3.742876"
"2005-08-31","31 Aug 2005","3.715880"
"2005-09-01","01 Sep 2005","3.680064"
"2005-09-02","02 Sep 2005","3.669619"
"2005-09-05","05 Sep 2005","3.653575"
"2005-09-06","06 Sep 2005","3.668881"
"2005-09-07","07 Sep 2005","3.674202"
"2005-09-08","08 Sep 2005","3.663270"
"2005-09-09","09 Sep 2005","3.644568"
"2005-09-12","12 Sep 2005","3.710047"
"2005-09-13","13 Sep 2005","3.729341"
"2005-09-14","14 Sep 2005","3.696085"
"2005-09-15","15 Sep 2005","3.719123"
"2005-09-16","16 Sep 2005","3.740986"
"2005-09-19","19 Sep 2005","3.728178"
"2005-09-20","20 Sep 2005","3.678672"
"2005-09-21","21 Sep 2005","3.615027"
"2005-09-22","22 Sep 2005","3.621935"
"2005-09-23","23 Sep 2005","3.634293"
"2005-09-26","26 Sep 2005","3.701373"
"2005-09-27","27 Sep 2005","3.705629"
"2005-09-28","28 Sep 2005","3.695834"
"2005-09-29","29 Sep 2005","3.685630"
"2005-09-30","30 Sep 2005","3.673471"
"2005-10-03","03 Oct 2005","3.714138"
"2005-10-04","04 Oct 2005","3.691247"
"2005-10-05","05 Oct 2005","3.681502"
"2005-10-06","06 Oct 2005","3.714713"
"2005-10-07","07 Oct 2005","3.706368"
"2005-10-10","10 Oct 2005","3.694096"
"2005-10-11","11 Oct 2005","3.681120"
"2005-10-12","12 Oct 2005","3.716549"
"2005-10-13","13 Oct 2005","3.786420"
"2005-10-14","14 Oct 2005","3.784255"
"2005-10-17","17 Oct 2005","3.787920"
"2005-10-18","18 Oct 2005","3.795061"
"2005-10-19","19 Oct 2005","3.777742"
"2005-10-20","20 Oct 2005","3.811065"
"2005-10-21","21 Oct 2005","3.736142"
"2005-10-24","24 Oct 2005","3.731829"
"2005-10-25","25 Oct 2005","3.773077"
"2005-10-26","26 Oct 2005","3.854410"
"2005-10-27","27 Oct 2005","3.858959"
"2005-10-28","28 Oct 2005","3.853073"
"2005-10-31","31 Oct 2005","3.853934"
"2005-11-01","01 Nov 2005","3.841775"
"2005-11-02","02 Nov 2005","3.883348"
"2005-11-03","03 Nov 2005","3.883133"
"2005-11-04","04 Nov 2005","3.891328"
"2005-11-07","07 Nov 2005","3.895275"
"2005-11-08","08 Nov 2005","3.869108"
"2005-11-09","09 Nov 2005","3.887224"
"2005-11-10","10 Nov 2005","3.908420"
"2005-11-11","11 Nov 2005","3.889802"
"2005-11-14","14 Nov 2005","3.880454"
"2005-11-15","15 Nov 2005","3.922522"
"2005-11-16","16 Nov 2005","3.854795"
"2005-11-17","17 Nov 2005","3.864286"
"2005-11-18","18 Nov 2005","3.889794"
"2005-11-21","21 Nov 2005","3.893776"
"2005-11-22","22 Nov 2005","3.874332"
"2005-11-23","23 Nov 2005","3.851489"
"2005-11-24","24 Nov 2005","3.808609"
"2005-11-25","25 Nov 2005","3.809773"
"2005-11-28","28 Nov 2005","3.818338"
"2005-11-29","29 Nov 2005","3.816975"
"2005-11-30","30 Nov 2005","3.835874"
"2005-12-01","01 Dec 2005","3.781276"
"2005-12-02","02 Dec 2005","3.809768"
"2005-12-05","05 Dec 2005","3.808370"
"2005-12-06","06 Dec 2005","3.794489"
"2005-12-07","07 Dec 2005","3.774676"
"2005-12-08","08 Dec 2005","3.781584"
"2005-12-09","09 Dec 2005","3.811193"
"2005-12-12","12 Dec 2005","3.797402"
"2005-12-13","13 Dec 2005","3.771475"
"2005-12-14","14 Dec 2005","3.748516"
"2005-12-15","15 Dec 2005","3.742571"
"2005-12-16","16 Dec 2005","3.701836"
"2005-12-19","19 Dec 2005","3.693851"
"2005-12-20","20 Dec 2005","3.692291"
"2005-12-21","21 Dec 2005","3.705969"
"2005-12-22","22 Dec 2005","3.692245"
"2005-12-23","23 Dec 2005","3.664848"
"2005-12-27","27 Dec 2005","3.667643"
"2005-12-28","28 Dec 2005","3.632488"
"2005-12-29","29 Dec 2005","3.632127"
"2005-12-30","30 Dec 2005","3.665318"
"2006-01-02","02 Jan 2006","3.774223"
"2006-01-03","03 Jan 2006","3.765300"
"2006-01-04","04 Jan 2006","3.638926"
"2006-01-05","05 Jan 2006","3.605819"
"2006-01-06","06 Jan 2006","3.597087"
"2006-01-09","09 Jan 2006","3.556669"
"2006-01-10","10 Jan 2006","3.569084"
"2006-01-11","11 Jan 2006","3.575608"
"2006-01-12","12 Jan 2006","3.556931"
"2006-01-13","13 Jan 2006","3.555196"
"2006-01-16","16 Jan 2006","3.572530"
"2006-01-17","17 Jan 2006","3.571303"
"2006-01-18","18 Jan 2006","3.568351"
"2006-01-19","19 Jan 2006","3.642976"
"2006-01-20","20 Jan 2006","3.648056"
"2006-01-23","23 Jan 2006","3.684269"
"2006-01-24","24 Jan 2006","3.682803"
"2006-01-25","25 Jan 2006","3.711307"
"2006-01-26","26 Jan 2006","3.778761"
"2006-01-27","27 Jan 2006","3.794248"
"2006-01-30","30 Jan 2006","3.795037"
"2006-01-31","31 Jan 2006","3.792219"
"2006-02-01","01 Feb 2006","3.792286"
"2006-02-02","02 Feb 2006","3.807795"
"2006-02-03","03 Feb 2006","3.799583"
"2006-02-06","06 Feb 2006","3.767943"
"2006-02-07","07 Feb 2006","3.786976"
"2006-02-08","08 Feb 2006","3.805077"
"2006-02-09","09 Feb 2006","3.798268"
"2006-02-10","10 Feb 2006","3.743978"
"2006-02-13","13 Feb 2006","3.787343"
"2006-02-14","14 Feb 2006","3.811200"
"2006-02-15","15 Feb 2006","3.787237"
"2006-02-16","16 Feb 2006","3.832767"
"2006-02-17","17 Feb 2006","3.805464"
"2006-02-20","20 Feb 2006","3.772081"
"2006-02-21","21 Feb 2006","3.784679"
"2006-02-22","22 Feb 2006","3.745265"
"2006-02-23","23 Feb 2006","3.767910"
"2006-02-24","24 Feb 2006","3.789393"
"2006-02-27","27 Feb 2006","3.798134"
"2006-02-28","28 Feb 2006","3.788716"
"2006-03-01","01 Mar 2006","3.788499"
"2006-03-02","02 Mar 2006","3.816033"
"2006-03-03","03 Mar 2006","3.830786"
"2006-03-06","06 Mar 2006","3.830491"
"2006-03-07","07 Mar 2006","3.837449"
"2006-03-08","08 Mar 2006","3.894715"
"2006-03-09","09 Mar 2006","3.924887"
"2006-03-10","10 Mar 2006","3.979135"
"2006-03-13","13 Mar 2006","3.976989"
"2006-03-14","14 Mar 2006","3.947042"
"2006-03-15","15 Mar 2006","3.939606"
"2006-03-16","16 Mar 2006","3.937068"
"2006-03-17","17 Mar 2006","3.943579"
"2006-03-20","20 Mar 2006","3.917711"
"2006-03-21","21 Mar 2006","3.936968"
"2006-03-22","22 Mar 2006","3.897270"
"2006-03-23","23 Mar 2006","3.917873"
"2006-03-24","24 Mar 2006","3.925413"
"2006-03-27","27 Mar 2006","3.907263"
"2006-03-28","28 Mar 2006","3.967340"
"2006-03-29","29 Mar 2006","4.001992"
"2006-03-30","30 Mar 2006","4.028977"
"2006-03-31","31 Mar 2006","4.034915"
"2006-04-03","03 Apr 2006","4.070914"
"2006-04-04","04 Apr 2006","4.079826"
"2006-04-05","05 Apr 2006","4.123247"
"2006-04-06","06 Apr 2006","4.193153"
"2006-04-07","07 Apr 2006","4.271830"
"2006-04-10","10 Apr 2006","4.243267"
"2006-04-11","11 Apr 2006","4.200228"
"2006-04-12","12 Apr 2006","4.176975"
"2006-04-13","13 Apr 2006","4.264583"
"2006-04-18","18 Apr 2006","4.257959"
"2006-04-19","19 Apr 2006","4.257440"
"2006-04-20","20 Apr 2006","4.248956"
"2006-04-21","21 Apr 2006","4.241752"
"2006-04-24","24 Apr 2006","4.252737"
"2006-04-25","25 Apr 2006","4.278236"
"2006-04-26","26 Apr 2006","4.269228"
"2006-04-27","27 Apr 2006","4.276725"
"2006-04-28","28 Apr 2006","4.219532"
"2006-05-02","02 May 2006","4.248929"
"2006-05-03","03 May 2006","4.266266"
"2006-05-04","04 May 2006","4.283406"
"2006-05-05","05 May 2006","4.278900"
"2006-05-08","08 May 2006","4.277018"
"2006-05-09","09 May 2006","4.288831"
"2006-05-10","10 May 2006","4.274483"
"2006-05-11","11 May 2006","4.335197"
"2006-05-12","12 May 2006","4.333761"
"2006-05-15","15 May 2006","4.363754"
"2006-05-16","16 May 2006","4.322203"
"2006-05-17","17 May 2006","4.396595"
"2006-05-18","18 May 2006","4.374715"
"2006-05-19","19 May 2006","4.335145"
"2006-05-22","22 May 2006","4.270895"
"2006-05-23","23 May 2006","4.266161"
"2006-05-24","24 May 2006","4.228186"
"2006-05-25","25 May 2006","4.220699"
"2006-05-26","26 May 2006","4.216074"
"2006-05-29","29 May 2006","4.240099"
"2006-05-30","30 May 2006","4.272993"
"2006-05-31","31 May 2006","4.295514"
"2006-06-01","01 Jun 2006","4.310131"
"2006-06-02","02 Jun 2006","4.248553"
"2006-06-05","05 Jun 2006","4.250378"
"2006-06-06","06 Jun 2006","4.304138"
"2006-06-07","07 Jun 2006","4.328289"
"2006-06-08","08 Jun 2006","4.308708"
"2006-06-09","09 Jun 2006","4.264531"
"2006-06-12","12 Jun 2006","4.250926"
"2006-06-13","13 Jun 2006","4.229199"
"2006-06-14","14 Jun 2006","4.223665"
"2006-06-15","15 Jun 2006","4.266323"
"2006-06-16","16 Jun 2006","4.259512"
"2006-06-19","19 Jun 2006","4.275355"
"2006-06-20","20 Jun 2006","4.276659"
"2006-06-21","21 Jun 2006","4.318404"
"2006-06-22","22 Jun 2006","4.336089"
"2006-06-23","23 Jun 2006","4.373012"
"2006-06-26","26 Jun 2006","4.382278"
"2006-06-27","27 Jun 2006","4.373948"
"2006-06-28","28 Jun 2006","4.369108"
"2006-06-29","29 Jun 2006","4.346790"
"2006-06-30","30 Jun 2006","4.345436"
"2006-07-03","03 Jul 2006","4.341032"
"2006-07-04","04 Jul 2006","4.332851"
"2006-07-05","05 Jul 2006","4.370353"
"2006-07-06","06 Jul 2006","4.354273"
"2006-07-07","07 Jul 2006","4.322755"
"2006-07-10","10 Jul 2006","4.327013"
"2006-07-11","11 Jul 2006","4.333625"
"2006-07-12","12 Jul 2006","4.353936"
"2006-07-13","13 Jul 2006","4.332614"
"2006-07-14","14 Jul 2006","4.299025"
"2006-07-17","17 Jul 2006","4.315042"
"2006-07-18","18 Jul 2006","4.320148"
"2006-07-19","19 Jul 2006","4.326310"
"2006-07-20","20 Jul 2006","4.293627"
"2006-07-21","21 Jul 2006","4.261794"
"2006-07-24","24 Jul 2006","4.251588"
"2006-07-25","25 Jul 2006","4.249267"
"2006-07-26","26 Jul 2006","4.291663"
"2006-07-27","27 Jul 2006","4.267534"
"2006-07-28","28 Jul 2006","4.226587"
"2006-07-31","31 Jul 2006","4.235775"
"2006-08-01","01 Aug 2006","4.244039"
"2006-08-02","02 Aug 2006","4.235547"
"2006-08-03","03 Aug 2006","4.239117"
"2006-08-04","04 Aug 2006","4.176502"
"2006-08-07","07 Aug 2006","4.191238"
"2006-08-08","08 Aug 2006","4.189111"
"2006-08-09","09 Aug 2006","4.214777"
"2006-08-10","10 Aug 2006","4.213409"
"2006-08-11","11 Aug 2006","4.230857"
"2006-08-14","14 Aug 2006","4.269468"
"2006-08-15","15 Aug 2006","4.238146"
"2006-08-16","16 Aug 2006","4.211754"
"2006-08-17","17 Aug 2006","4.174739"
"2006-08-18","18 Aug 2006","4.169050"
"2006-08-21","21 Aug 2006","4.126793"
"2006-08-22","22 Aug 2006","4.091771"
"2006-08-23","23 Aug 2006","4.115349"
"2006-08-24","24 Aug 2006","4.105383"
"2006-08-25","25 Aug 2006","4.107839"
"2006-08-28","28 Aug 2006","4.106117"
"2006-08-29","29 Aug 2006","4.109774"
"2006-08-30","30 Aug 2006","4.072463"
"2006-08-31","31 Aug 2006","4.062341"
"2006-09-01","01 Sep 2006","4.038120"
"2006-09-04","04 Sep 2006","4.024158"
"2006-09-05","05 Sep 2006","4.046258"
"2006-09-06","06 Sep 2006","4.090924"
"2006-09-07","07 Sep 2006","4.106667"
"2006-09-08","08 Sep 2006","4.032248"
"2006-09-11","11 Sep 2006","4.038037"
"2006-09-12","12 Sep 2006","4.076422"
"2006-09-13","13 Sep 2006","4.074167"
"2006-09-14","14 Sep 2006","4.027313"
"2006-09-15","15 Sep 2006","3.989392"
"2006-09-18","18 Sep 2006","4.030505"
"2006-09-19","19 Sep 2006","3.986572"
"2006-09-20","20 Sep 2006","3.970602"
"2006-09-21","21 Sep 2006","3.983741"
"2006-09-22","22 Sep 2006","3.932476"
"2006-09-25","25 Sep 2006","3.907673"
"2006-09-26","26 Sep 2006","3.877669"
"2006-09-27","27 Sep 2006","3.871229"
"2006-09-28","28 Sep 2006","3.895303"
"2006-09-29","29 Sep 2006","3.875279"
"2006-10-02","02 Oct 2006","3.930048"
"2006-10-03","03 Oct 2006","3.857424"
"2006-10-04","04 Oct 2006","3.836734"
"2006-10-05","05 Oct 2006","3.833687"
"2006-10-06","06 Oct 2006","3.865807"
"2006-10-09","09 Oct 2006","3.877463"
"2006-10-10","10 Oct 2006","3.901235"
"2006-10-11","11 Oct 2006","3.904092"
"2006-10-12","12 Oct 2006","3.899729"
"2006-10-13","13 Oct 2006","3.914819"
"2006-10-16","16 Oct 2006","3.926627"
"2006-10-17","17 Oct 2006","3.894279"
"2006-10-18","18 Oct 2006","3.902632"
"2006-10-19","19 Oct 2006","3.933848"
"2006-10-20","20 Oct 2006","3.925673"
"2006-10-23","23 Oct 2006","3.956573"
"2006-10-24","24 Oct 2006","3.939564"
"2006-10-25","25 Oct 2006","3.955638"
"2006-10-26","26 Oct 2006","3.927118"
"2006-10-27","27 Oct 2006","3.871189"
"2006-10-30","30 Oct 2006","3.849034"
"2006-10-31","31 Oct 2006","3.872568"
"2006-11-01","01 Nov 2006","3.843358"
"2006-11-02","02 Nov 2006","3.843024"
"2006-11-03","03 Nov 2006","3.896537"
"2006-11-06","06 Nov 2006","3.906036"
"2006-11-07","07 Nov 2006","3.863857"
"2006-11-08","08 Nov 2006","3.858579"
"2006-11-09","09 Nov 2006","3.862521"
"2006-11-10","10 Nov 2006","3.858557"
"2006-11-13","13 Nov 2006","3.867931"
"2006-11-14","14 Nov 2006","3.845202"
"2006-11-15","15 Nov 2006","3.868532"
"2006-11-16","16 Nov 2006","3.860458"
"2006-11-17","17 Nov 2006","3.852280"
"2006-11-20","20 Nov 2006","3.840746"
"2006-11-21","21 Nov 2006","3.834157"
"2006-11-22","22 Nov 2006","3.848264"
"2006-11-23","23 Nov 2006","3.863545"
"2006-11-24","24 Nov 2006","3.855435"
"2006-11-27","27 Nov 2006","3.882574"
"2006-11-28","28 Nov 2006","3.855101"
"2006-11-29","29 Nov 2006","3.850733"
"2006-11-30","30 Nov 2006","3.852025"
"2006-12-01","01 Dec 2006","3.848107"
"2006-12-04","04 Dec 2006","3.839911"
"2006-12-05","05 Dec 2006","3.827960"
"2006-12-06","06 Dec 2006","3.837510"
"2006-12-07","07 Dec 2006","3.837225"
"2006-12-08","08 Dec 2006","3.822235"
"2006-12-11","11 Dec 2006","3.877766"
"2006-12-12","12 Dec 2006","3.867087"
"2006-12-13","13 Dec 2006","3.856521"
"2006-12-14","14 Dec 2006","3.888632"
"2006-12-15","15 Dec 2006","3.885691"
"2006-12-18","18 Dec 2006","3.937757"
"2006-12-19","19 Dec 2006","3.977739"
"2006-12-20","20 Dec 2006","3.997100"
"2006-12-21","21 Dec 2006","4.008379"
"2006-12-22","22 Dec 2006","4.005342"
"2006-12-27","27 Dec 2006","4.040418"
"2006-12-28","28 Dec 2006","4.055533"
"2006-12-29","29 Dec 2006","4.063652"
"2007-01-02","02 Jan 2007","4.046604"
"2007-01-03","03 Jan 2007","4.033589"
"2007-01-04","04 Jan 2007","4.048337"
"2007-01-05","05 Jan 2007","4.089501"
"2007-01-08","08 Jan 2007","4.089713"
"2007-01-09","09 Jan 2007","4.108530"
