"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2004-12-14","14 Dec 2004","4.353493"
"2004-12-15","15 Dec 2004","4.297309"
"2004-12-16","16 Dec 2004","4.303468"
"2004-12-17","17 Dec 2004","4.329865"
"2004-12-20","20 Dec 2004","4.319949"
"2004-12-21","21 Dec 2004","4.339490"
"2004-12-22","22 Dec 2004","4.359020"
"2004-12-23","23 Dec 2004","4.356269"
"2004-12-24","24 Dec 2004","4.386428"
"2004-12-27","27 Dec 2004","4.377170"
"2004-12-28","28 Dec 2004","4.379426"
"2004-12-29","29 Dec 2004","4.444706"
"2004-12-30","30 Dec 2004","4.448919"
"2004-12-31","31 Dec 2004","4.454866"
"2005-01-03","03 Jan 2005","4.441515"
"2005-01-04","04 Jan 2005","4.408444"
"2005-01-05","05 Jan 2005","4.423370"
"2005-01-06","06 Jan 2005","4.374105"
"2005-01-07","07 Jan 2005","4.342971"
"2005-01-10","10 Jan 2005","4.337242"
"2005-01-11","11 Jan 2005","4.318227"
"2005-01-12","12 Jan 2005","4.327618"
"2005-01-13","13 Jan 2005","4.293784"
"2005-01-14","14 Jan 2005","4.259307"
"2005-01-17","17 Jan 2005","4.231229"
"2005-01-18","18 Jan 2005","4.227299"
"2005-01-19","19 Jan 2005","4.155518"
"2005-01-20","20 Jan 2005","4.220215"
"2005-01-21","21 Jan 2005","4.236342"
"2005-01-24","24 Jan 2005","4.211973"
"2005-01-25","25 Jan 2005","4.149450"
"2005-01-26","26 Jan 2005","4.176150"
"2005-01-27","27 Jan 2005","4.193140"
"2005-01-28","28 Jan 2005","4.176777"
"2005-01-31","31 Jan 2005","4.168498"
"2005-02-01","01 Feb 2005","4.167961"
"2005-02-02","02 Feb 2005","4.126975"
"2005-02-03","03 Feb 2005","4.094072"
"2005-02-04","04 Feb 2005","4.043001"
"2005-02-07","07 Feb 2005","3.983269"
"2005-02-08","08 Feb 2005","4.004207"
"2005-02-09","09 Feb 2005","3.955702"
"2005-02-10","10 Feb 2005","3.963579"
"2005-02-11","11 Feb 2005","4.024677"
"2005-02-14","14 Feb 2005","4.051054"
"2005-02-15","15 Feb 2005","4.055895"
"2005-02-16","16 Feb 2005","4.077442"
"2005-02-17","17 Feb 2005","4.149252"
"2005-02-18","18 Feb 2005","4.223860"
"2005-02-21","21 Feb 2005","4.241645"
"2005-02-22","22 Feb 2005","4.262619"
"2005-02-23","23 Feb 2005","4.260305"
"2005-02-24","24 Feb 2005","4.291774"
"2005-02-25","25 Feb 2005","4.303328"
"2005-02-28","28 Feb 2005","4.277316"
"2005-03-01","01 Mar 2005","4.317326"
"2005-03-02","02 Mar 2005","4.388254"
"2005-03-03","03 Mar 2005","4.392914"
"2005-03-04","04 Mar 2005","4.336841"
"2005-03-07","07 Mar 2005","4.292044"
"2005-03-08","08 Mar 2005","4.330096"
"2005-03-09","09 Mar 2005","4.395234"
"2005-03-10","10 Mar 2005","4.393466"
"2005-03-11","11 Mar 2005","4.424155"
"2005-03-14","14 Mar 2005","4.414969"
"2005-03-15","15 Mar 2005","4.357450"
"2005-03-16","16 Mar 2005","4.326528"
"2005-03-17","17 Mar 2005","4.299011"
"2005-03-18","18 Mar 2005","4.336700"
"2005-03-21","21 Mar 2005","4.325400"
"2005-03-22","22 Mar 2005","4.287229"
"2005-03-23","23 Mar 2005","4.308818"
"2005-03-24","24 Mar 2005","4.301051"
"2005-03-29","29 Mar 2005","4.306106"
"2005-03-30","30 Mar 2005","4.308060"
"2005-03-31","31 Mar 2005","4.281122"
"2005-04-01","01 Apr 2005","4.279975"
"2005-04-04","04 Apr 2005","4.243355"
"2005-04-05","05 Apr 2005","4.233278"
"2005-04-06","06 Apr 2005","4.262645"
"2005-04-07","07 Apr 2005","4.268019"
"2005-04-08","08 Apr 2005","4.311654"
"2005-04-11","11 Apr 2005","4.289323"
"2005-04-12","12 Apr 2005","4.262730"
"2005-04-13","13 Apr 2005","4.245128"
"2005-04-14","14 Apr 2005","4.257652"
"2005-04-15","15 Apr 2005","4.243529"
"2005-04-18","18 Apr 2005","4.240690"
"2005-04-19","19 Apr 2005","4.194269"
"2005-04-20","20 Apr 2005","4.197565"
"2005-04-21","21 Apr 2005","4.197207"
"2005-04-22","22 Apr 2005","4.185453"
"2005-04-25","25 Apr 2005","4.170838"
"2005-04-26","26 Apr 2005","4.150805"
"2005-04-27","27 Apr 2005","4.116487"
"2005-04-28","28 Apr 2005","4.122834"
"2005-04-29","29 Apr 2005","4.144845"
"2005-05-02","02 May 2005","4.087968"
"2005-05-03","03 May 2005","4.081843"
"2005-05-04","04 May 2005","4.110631"
"2005-05-05","05 May 2005","4.115913"
"2005-05-06","06 May 2005","4.128598"
"2005-05-09","09 May 2005","4.113570"
"2005-05-10","10 May 2005","4.040326"
"2005-05-11","11 May 2005","4.005755"
"2005-05-12","12 May 2005","4.001151"
"2005-05-13","13 May 2005","3.978161"
"2005-05-16","16 May 2005","3.973287"
"2005-05-17","17 May 2005","3.988755"
"2005-05-18","18 May 2005","3.931144"
"2005-05-19","19 May 2005","3.931566"
"2005-05-20","20 May 2005","3.964472"
"2005-05-23","23 May 2005","3.937426"
"2005-05-24","24 May 2005","3.908900"
"2005-05-25","25 May 2005","3.923968"
"2005-05-26","26 May 2005","3.968729"
"2005-05-27","27 May 2005","4.017521"
"2005-05-30","30 May 2005","4.022979"
"2005-05-31","31 May 2005","3.948645"
"2005-06-01","01 Jun 2005","3.955648"
"2005-06-02","02 Jun 2005","3.939813"
"2005-06-03","03 Jun 2005","3.861443"
"2005-06-06","06 Jun 2005","3.878337"
"2005-06-07","07 Jun 2005","3.807512"
"2005-06-08","08 Jun 2005","3.769899"
"2005-06-09","09 Jun 2005","3.765810"
"2005-06-10","10 Jun 2005","3.764375"
"2005-06-13","13 Jun 2005","3.818338"
"2005-06-14","14 Jun 2005","3.833724"
"2005-06-15","15 Jun 2005","3.944645"
"2005-06-16","16 Jun 2005","3.965039"
"2005-06-17","17 Jun 2005","3.922089"
"2005-06-20","20 Jun 2005","3.945366"
"2005-06-21","21 Jun 2005","3.853203"
"2005-06-22","22 Jun 2005","3.760216"
"2005-06-23","23 Jun 2005","3.782214"
"2005-06-24","24 Jun 2005","3.752864"
"2005-06-27","27 Jun 2005","3.737164"
"2005-06-28","28 Jun 2005","3.800380"
"2005-06-29","29 Jun 2005","3.789592"
"2005-06-30","30 Jun 2005","3.791250"
"2005-07-01","01 Jul 2005","3.768307"
"2005-07-04","04 Jul 2005","3.806843"
"2005-07-05","05 Jul 2005","3.848486"
"2005-07-06","06 Jul 2005","3.844469"
"2005-07-07","07 Jul 2005","3.845406"
"2005-07-08","08 Jul 2005","3.806503"
"2005-07-11","11 Jul 2005","3.878719"
"2005-07-12","12 Jul 2005","3.892833"
"2005-07-13","13 Jul 2005","3.924328"
"2005-07-14","14 Jul 2005","3.968929"
"2005-07-15","15 Jul 2005","3.960546"
"2005-07-18","18 Jul 2005","3.919844"
"2005-07-19","19 Jul 2005","3.937997"
"2005-07-20","20 Jul 2005","3.928788"
"2005-07-21","21 Jul 2005","3.941157"
"2005-07-22","22 Jul 2005","3.895352"
"2005-07-25","25 Jul 2005","3.879932"
"2005-07-26","26 Jul 2005","3.890414"
"2005-07-27","27 Jul 2005","3.870839"
"2005-07-28","28 Jul 2005","3.874802"
"2005-07-29","29 Jul 2005","3.875361"
"2005-08-01","01 Aug 2005","3.922824"
"2005-08-02","02 Aug 2005","3.922364"
"2005-08-03","03 Aug 2005","3.949564"
"2005-08-04","04 Aug 2005","3.935354"
"2005-08-05","05 Aug 2005","3.977711"
"2005-08-08","08 Aug 2005","3.968251"
"2005-08-09","09 Aug 2005","3.944331"
"2005-08-10","10 Aug 2005","3.921893"
"2005-08-11","11 Aug 2005","3.927923"
"2005-08-12","12 Aug 2005","3.911053"
"2005-08-15","15 Aug 2005","3.878761"
"2005-08-16","16 Aug 2005","3.866580"
"2005-08-17","17 Aug 2005","3.844152"
"2005-08-18","18 Aug 2005","3.823750"
"2005-08-19","19 Aug 2005","3.810390"
"2005-08-22","22 Aug 2005","3.827648"
"2005-08-23","23 Aug 2005","3.797636"
"2005-08-24","24 Aug 2005","3.777033"
"2005-08-25","25 Aug 2005","3.759605"
"2005-08-26","26 Aug 2005","3.755400"
"2005-08-29","29 Aug 2005","3.754568"
"2005-08-30","30 Aug 2005","3.771316"
"2005-08-31","31 Aug 2005","3.746180"
"2005-09-01","01 Sep 2005","3.708808"
"2005-09-02","02 Sep 2005","3.698729"
"2005-09-05","05 Sep 2005","3.682217"
"2005-09-06","06 Sep 2005","3.697169"
"2005-09-07","07 Sep 2005","3.702229"
"2005-09-08","08 Sep 2005","3.691654"
"2005-09-09","09 Sep 2005","3.673611"
"2005-09-12","12 Sep 2005","3.739580"
"2005-09-13","13 Sep 2005","3.760972"
"2005-09-14","14 Sep 2005","3.727418"
"2005-09-15","15 Sep 2005","3.750740"
"2005-09-16","16 Sep 2005","3.772429"
"2005-09-19","19 Sep 2005","3.759597"
"2005-09-20","20 Sep 2005","3.709588"
"2005-09-21","21 Sep 2005","3.644471"
"2005-09-22","22 Sep 2005","3.651475"
"2005-09-23","23 Sep 2005","3.664582"
"2005-09-26","26 Sep 2005","3.732174"
"2005-09-27","27 Sep 2005","3.737727"
"2005-09-28","28 Sep 2005","3.726172"
"2005-09-29","29 Sep 2005","3.716573"
"2005-09-30","30 Sep 2005","3.704243"
"2005-10-03","03 Oct 2005","3.742766"
"2005-10-04","04 Oct 2005","3.721144"
"2005-10-05","05 Oct 2005","3.711109"
"2005-10-06","06 Oct 2005","3.746935"
"2005-10-07","07 Oct 2005","3.738029"
"2005-10-10","10 Oct 2005","3.729099"
"2005-10-11","11 Oct 2005","3.706400"
"2005-10-12","12 Oct 2005","3.742040"
"2005-10-13","13 Oct 2005","3.812276"
"2005-10-14","14 Oct 2005","3.809942"
"2005-10-17","17 Oct 2005","3.812683"
"2005-10-18","18 Oct 2005","3.820054"
"2005-10-19","19 Oct 2005","3.803240"
"2005-10-20","20 Oct 2005","3.837146"
"2005-10-21","21 Oct 2005","3.761656"
"2005-10-24","24 Oct 2005","3.757050"
"2005-10-25","25 Oct 2005","3.797754"
"2005-10-26","26 Oct 2005","3.878058"
"2005-10-27","27 Oct 2005","3.882709"
"2005-10-28","28 Oct 2005","3.876230"
"2005-10-31","31 Oct 2005","3.877168"
"2005-11-01","01 Nov 2005","3.864019"
"2005-11-02","02 Nov 2005","3.904149"
"2005-11-03","03 Nov 2005","3.903860"
"2005-11-04","04 Nov 2005","3.912125"
"2005-11-07","07 Nov 2005","3.915117"
"2005-11-08","08 Nov 2005","3.888418"
"2005-11-09","09 Nov 2005","3.906136"
"2005-11-10","10 Nov 2005","3.926988"
"2005-11-11","11 Nov 2005","3.908375"
"2005-11-14","14 Nov 2005","3.899010"
"2005-11-15","15 Nov 2005","3.941322"
"2005-11-16","16 Nov 2005","3.875008"
"2005-11-17","17 Nov 2005","3.884029"
"2005-11-18","18 Nov 2005","3.907943"
"2005-11-21","21 Nov 2005","3.912007"
"2005-11-22","22 Nov 2005","3.892864"
"2005-11-23","23 Nov 2005","3.870335"
"2005-11-24","24 Nov 2005","3.830058"
"2005-11-25","25 Nov 2005","3.829671"
"2005-11-28","28 Nov 2005","3.838401"
"2005-11-29","29 Nov 2005","3.836983"
"2005-11-30","30 Nov 2005","3.855144"
"2005-12-01","01 Dec 2005","3.801315"
"2005-12-02","02 Dec 2005","3.829841"
"2005-12-05","05 Dec 2005","3.827992"
"2005-12-06","06 Dec 2005","3.815446"
"2005-12-07","07 Dec 2005","3.795073"
"2005-12-08","08 Dec 2005","3.801950"
"2005-12-09","09 Dec 2005","3.830793"
"2005-12-12","12 Dec 2005","3.816791"
"2005-12-13","13 Dec 2005","3.790712"
"2005-12-14","14 Dec 2005","3.768582"
"2005-12-15","15 Dec 2005","3.762323"
"2005-12-16","16 Dec 2005","3.721039"
"2005-12-19","19 Dec 2005","3.712070"
"2005-12-20","20 Dec 2005","3.709867"
"2005-12-21","21 Dec 2005","3.723136"
"2005-12-22","22 Dec 2005","3.709011"
"2005-12-23","23 Dec 2005","3.679938"
"2005-12-27","27 Dec 2005","3.685562"
"2005-12-28","28 Dec 2005","3.650863"
"2005-12-29","29 Dec 2005","3.648923"
"2005-12-30","30 Dec 2005","3.692432"
"2006-01-02","02 Jan 2006","3.794952"
"2006-01-03","03 Jan 2006","3.785180"
"2006-01-04","04 Jan 2006","3.656003"
"2006-01-05","05 Jan 2006","3.622941"
"2006-01-06","06 Jan 2006","3.613918"
"2006-01-09","09 Jan 2006","3.572915"
"2006-01-10","10 Jan 2006","3.585203"
"2006-01-11","11 Jan 2006","3.591155"
"2006-01-12","12 Jan 2006","3.572857"
"2006-01-13","13 Jan 2006","3.571432"
"2006-01-16","16 Jan 2006","3.589083"
"2006-01-17","17 Jan 2006","3.588122"
"2006-01-18","18 Jan 2006","3.584284"
"2006-01-19","19 Jan 2006","3.659304"
"2006-01-20","20 Jan 2006","3.664532"
"2006-01-23","23 Jan 2006","3.700694"
"2006-01-24","24 Jan 2006","3.699150"
"2006-01-25","25 Jan 2006","3.727593"
"2006-01-26","26 Jan 2006","3.796684"
"2006-01-27","27 Jan 2006","3.811885"
"2006-01-30","30 Jan 2006","3.812481"
"2006-01-31","31 Jan 2006","3.809460"
"2006-02-01","01 Feb 2006","3.808637"
"2006-02-02","02 Feb 2006","3.822266"
"2006-02-03","03 Feb 2006","3.814583"
"2006-02-06","06 Feb 2006","3.783751"
"2006-02-07","07 Feb 2006","3.803368"
"2006-02-08","08 Feb 2006","3.820563"
"2006-02-09","09 Feb 2006","3.813365"
"2006-02-10","10 Feb 2006","3.759876"
"2006-02-13","13 Feb 2006","3.803264"
"2006-02-14","14 Feb 2006","3.827507"
"2006-02-15","15 Feb 2006","3.800983"
"2006-02-16","16 Feb 2006","3.850379"
"2006-02-17","17 Feb 2006","3.823609"
"2006-02-20","20 Feb 2006","3.790449"
"2006-02-21","21 Feb 2006","3.802762"
"2006-02-22","22 Feb 2006","3.763060"
"2006-02-23","23 Feb 2006","3.785373"
"2006-02-24","24 Feb 2006","3.806719"
"2006-02-27","27 Feb 2006","3.815022"
"2006-02-28","28 Feb 2006","3.805617"
"2006-03-01","01 Mar 2006","3.805470"
"2006-03-02","02 Mar 2006","3.830491"
"2006-03-03","03 Mar 2006","3.844348"
"2006-03-06","06 Mar 2006","3.844238"
"2006-03-07","07 Mar 2006","3.850937"
"2006-03-08","08 Mar 2006","3.909325"
"2006-03-09","09 Mar 2006","3.940264"
"2006-03-10","10 Mar 2006","3.995102"
"2006-03-13","13 Mar 2006","3.992685"
"2006-03-14","14 Mar 2006","3.963352"
"2006-03-15","15 Mar 2006","3.955409"
"2006-03-16","16 Mar 2006","3.952363"
"2006-03-17","17 Mar 2006","3.957806"
"2006-03-20","20 Mar 2006","3.932088"
"2006-03-21","21 Mar 2006","3.951316"
"2006-03-22","22 Mar 2006","3.911642"
"2006-03-23","23 Mar 2006","3.932539"
"2006-03-24","24 Mar 2006","3.940035"
"2006-03-27","27 Mar 2006","3.922209"
"2006-03-28","28 Mar 2006","3.980687"
"2006-03-29","29 Mar 2006","4.015358"
"2006-03-30","30 Mar 2006","4.042208"
"2006-03-31","31 Mar 2006","4.048218"
"2006-04-03","03 Apr 2006","4.082658"
"2006-04-04","04 Apr 2006","4.092302"
"2006-04-05","05 Apr 2006","4.137536"
"2006-04-06","06 Apr 2006","4.210736"
"2006-04-07","07 Apr 2006","4.290838"
"2006-04-10","10 Apr 2006","4.261544"
"2006-04-11","11 Apr 2006","4.218029"
"2006-04-12","12 Apr 2006","4.193820"
"2006-04-13","13 Apr 2006","4.281178"
"2006-04-18","18 Apr 2006","4.273811"
"2006-04-19","19 Apr 2006","4.273368"
"2006-04-20","20 Apr 2006","4.264903"
"2006-04-21","21 Apr 2006","4.257766"
"2006-04-24","24 Apr 2006","4.268559"
"2006-04-25","25 Apr 2006","4.291032"
"2006-04-26","26 Apr 2006","4.281074"
"2006-04-27","27 Apr 2006","4.289789"
"2006-04-28","28 Apr 2006","4.232055"
"2006-05-02","02 May 2006","4.262138"
"2006-05-03","03 May 2006","4.279735"
"2006-05-04","04 May 2006","4.296567"
"2006-05-05","05 May 2006","4.293484"
"2006-05-08","08 May 2006","4.291127"
"2006-05-09","09 May 2006","4.302430"
"2006-05-10","10 May 2006","4.288482"
"2006-05-11","11 May 2006","4.349191"
"2006-05-12","12 May 2006","4.348166"
"2006-05-15","15 May 2006","4.379625"
"2006-05-16","16 May 2006","4.338153"
"2006-05-17","17 May 2006","4.414082"
"2006-05-18","18 May 2006","4.393123"
"2006-05-19","19 May 2006","4.353065"
"2006-05-22","22 May 2006","4.289028"
"2006-05-23","23 May 2006","4.283977"
"2006-05-24","24 May 2006","4.245963"
"2006-05-25","25 May 2006","4.238714"
"2006-05-26","26 May 2006","4.234006"
"2006-05-29","29 May 2006","4.258179"
"2006-05-30","30 May 2006","4.290801"
"2006-05-31","31 May 2006","4.312668"
"2006-06-01","01 Jun 2006","4.326939"
"2006-06-02","02 Jun 2006","4.265540"
"2006-06-05","05 Jun 2006","4.267371"
"2006-06-06","06 Jun 2006","4.320709"
"2006-06-07","07 Jun 2006","4.345091"
"2006-06-08","08 Jun 2006","4.325918"
"2006-06-09","09 Jun 2006","4.282579"
"2006-06-12","12 Jun 2006","4.268988"
"2006-06-13","13 Jun 2006","4.247512"
"2006-06-14","14 Jun 2006","4.241658"
"2006-06-15","15 Jun 2006","4.283570"
"2006-06-16","16 Jun 2006","4.276987"
"2006-06-19","19 Jun 2006","4.292226"
"2006-06-20","20 Jun 2006","4.293279"
"2006-06-21","21 Jun 2006","4.334912"
"2006-06-22","22 Jun 2006","4.352658"
"2006-06-23","23 Jun 2006","4.389175"
"2006-06-26","26 Jun 2006","4.398337"
"2006-06-27","27 Jun 2006","4.389549"
"2006-06-28","28 Jun 2006","4.384417"
"2006-06-29","29 Jun 2006","4.362377"
"2006-06-30","30 Jun 2006","4.360283"
"2006-07-03","03 Jul 2006","4.355723"
"2006-07-04","04 Jul 2006","4.347467"
"2006-07-05","05 Jul 2006","4.383923"
"2006-07-06","06 Jul 2006","4.368032"
"2006-07-07","07 Jul 2006","4.336793"
"2006-07-10","10 Jul 2006","4.340982"
"2006-07-11","11 Jul 2006","4.349532"
"2006-07-12","12 Jul 2006","4.369856"
"2006-07-13","13 Jul 2006","4.349142"
"2006-07-14","14 Jul 2006","4.316625"
"2006-07-17","17 Jul 2006","4.333573"
"2006-07-18","18 Jul 2006","4.338245"
"2006-07-19","19 Jul 2006","4.344299"
"2006-07-20","20 Jul 2006","4.311915"
"2006-07-21","21 Jul 2006","4.280049"
"2006-07-24","24 Jul 2006","4.269510"
"2006-07-25","25 Jul 2006","4.267125"
"2006-07-26","26 Jul 2006","4.309551"
"2006-07-27","27 Jul 2006","4.287531"
"2006-07-28","28 Jul 2006","4.244775"
"2006-07-31","31 Jul 2006","4.253690"
"2006-08-01","01 Aug 2006","4.260650"
"2006-08-02","02 Aug 2006","4.252400"
"2006-08-03","03 Aug 2006","4.254569"
"2006-08-04","04 Aug 2006","4.192565"
"2006-08-07","07 Aug 2006","4.207351"
"2006-08-08","08 Aug 2006","4.205260"
"2006-08-09","09 Aug 2006","4.230889"
"2006-08-10","10 Aug 2006","4.229654"
"2006-08-11","11 Aug 2006","4.246695"
"2006-08-14","14 Aug 2006","4.285242"
"2006-08-15","15 Aug 2006","4.254206"
"2006-08-16","16 Aug 2006","4.228103"
"2006-08-17","17 Aug 2006","4.191316"
"2006-08-18","18 Aug 2006","4.185190"
"2006-08-21","21 Aug 2006","4.142914"
"2006-08-22","22 Aug 2006","4.108029"
"2006-08-23","23 Aug 2006","4.134590"
"2006-08-24","24 Aug 2006","4.121873"
"2006-08-25","25 Aug 2006","4.124416"
"2006-08-28","28 Aug 2006","4.122298"
"2006-08-29","29 Aug 2006","4.125827"
"2006-08-30","30 Aug 2006","4.088146"
"2006-08-31","31 Aug 2006","4.080876"
"2006-09-01","01 Sep 2006","4.054560"
"2006-09-04","04 Sep 2006","4.040641"
"2006-09-05","05 Sep 2006","4.062551"
"2006-09-06","06 Sep 2006","4.106359"
"2006-09-07","07 Sep 2006","4.122217"
"2006-09-08","08 Sep 2006","4.048542"
"2006-09-11","11 Sep 2006","4.053944"
"2006-09-12","12 Sep 2006","4.092161"
"2006-09-13","13 Sep 2006","4.089405"
"2006-09-14","14 Sep 2006","4.042969"
"2006-09-15","15 Sep 2006","4.005290"
"2006-09-18","18 Sep 2006","4.044382"
"2006-09-19","19 Sep 2006","4.000811"
"2006-09-20","20 Sep 2006","3.985141"
"2006-09-21","21 Sep 2006","3.998439"
"2006-09-22","22 Sep 2006","3.947916"
"2006-09-25","25 Sep 2006","3.921971"
"2006-09-26","26 Sep 2006","3.890198"
"2006-09-27","27 Sep 2006","3.885410"
"2006-09-28","28 Sep 2006","3.909171"
"2006-09-29","29 Sep 2006","3.887321"
"2006-10-02","02 Oct 2006","3.944914"
"2006-10-03","03 Oct 2006","3.869515"
"2006-10-04","04 Oct 2006","3.848498"
"2006-10-05","05 Oct 2006","3.845688"
"2006-10-06","06 Oct 2006","3.877015"
"2006-10-09","09 Oct 2006","3.888450"
"2006-10-10","10 Oct 2006","3.911935"
"2006-10-11","11 Oct 2006","3.914466"
"2006-10-12","12 Oct 2006","3.909804"
"2006-10-13","13 Oct 2006","3.924385"
"2006-10-16","16 Oct 2006","3.936415"
"2006-10-17","17 Oct 2006","3.903851"
"2006-10-18","18 Oct 2006","3.911763"
"2006-10-19","19 Oct 2006","3.943096"
"2006-10-20","20 Oct 2006","3.934984"
"2006-10-23","23 Oct 2006","3.965481"
"2006-10-24","24 Oct 2006","3.948096"
"2006-10-25","25 Oct 2006","3.964182"
"2006-10-26","26 Oct 2006","3.935446"
"2006-10-27","27 Oct 2006","3.879623"
"2006-10-30","30 Oct 2006","3.857192"
"2006-10-31","31 Oct 2006","3.881579"
"2006-11-01","01 Nov 2006","3.852606"
"2006-11-02","02 Nov 2006","3.852165"
"2006-11-03","03 Nov 2006","3.906759"
"2006-11-06","06 Nov 2006","3.915552"
"2006-11-07","07 Nov 2006","3.873613"
"2006-11-08","08 Nov 2006","3.868235"
"2006-11-09","09 Nov 2006","3.872356"
"2006-11-10","10 Nov 2006","3.869415"
"2006-11-13","13 Nov 2006","3.878645"
"2006-11-14","14 Nov 2006","3.855849"
"2006-11-15","15 Nov 2006","3.879038"
"2006-11-16","16 Nov 2006","3.870947"
"2006-11-17","17 Nov 2006","3.861922"
"2006-11-20","20 Nov 2006","3.850832"
"2006-11-21","21 Nov 2006","3.844057"
"2006-11-22","22 Nov 2006","3.858662"
"2006-11-23","23 Nov 2006","3.873847"
"2006-11-24","24 Nov 2006","3.867034"
"2006-11-27","27 Nov 2006","3.894417"
"2006-11-28","28 Nov 2006","3.866851"
"2006-11-29","29 Nov 2006","3.862327"
"2006-11-30","30 Nov 2006","3.863486"
"2006-12-01","01 Dec 2006","3.859872"
"2006-12-04","04 Dec 2006","3.851890"
"2006-12-05","05 Dec 2006","3.839853"
"2006-12-06","06 Dec 2006","3.849015"
"2006-12-07","07 Dec 2006","3.848241"
"2006-12-08","08 Dec 2006","3.832680"
"2006-12-11","11 Dec 2006","3.889629"
"2006-12-12","12 Dec 2006","3.878533"
"2006-12-13","13 Dec 2006","3.867595"
"2006-12-14","14 Dec 2006","3.899018"
"2006-12-15","15 Dec 2006","3.896193"
"2006-12-18","18 Dec 2006","3.948453"
"2006-12-19","19 Dec 2006","3.988767"
"2006-12-20","20 Dec 2006","4.008316"
"2006-12-21","21 Dec 2006","4.019459"
"2006-12-22","22 Dec 2006","4.016290"
"2006-12-27","27 Dec 2006","4.052480"
"2006-12-28","28 Dec 2006","4.065703"
"2006-12-29","29 Dec 2006","4.073092"
"2007-01-02","02 Jan 2007","4.055831"
"2007-01-03","03 Jan 2007","4.041954"
"2007-01-04","04 Jan 2007","4.056873"
"2007-01-05","05 Jan 2007","4.098956"
"2007-01-08","08 Jan 2007","4.099343"
"2007-01-09","09 Jan 2007","4.118445"
