"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2005-08-03","03 Aug 2005","3.905228"
"2005-08-04","04 Aug 2005","3.891258"
"2005-08-05","05 Aug 2005","3.934195"
"2005-08-08","08 Aug 2005","3.925566"
"2005-08-09","09 Aug 2005","3.902146"
"2005-08-10","10 Aug 2005","3.879909"
"2005-08-11","11 Aug 2005","3.885893"
"2005-08-12","12 Aug 2005","3.867847"
"2005-08-15","15 Aug 2005","3.836811"
"2005-08-16","16 Aug 2005","3.824035"
"2005-08-17","17 Aug 2005","3.801296"
"2005-08-18","18 Aug 2005","3.781046"
"2005-08-19","19 Aug 2005","3.767973"
"2005-08-22","22 Aug 2005","3.784673"
"2005-08-23","23 Aug 2005","3.753775"
"2005-08-24","24 Aug 2005","3.733788"
"2005-08-25","25 Aug 2005","3.716002"
"2005-08-26","26 Aug 2005","3.711581"
"2005-08-29","29 Aug 2005","3.710697"
"2005-08-30","30 Aug 2005","3.726828"
"2005-08-31","31 Aug 2005","3.698788"
"2005-09-01","01 Sep 2005","3.663826"
"2005-09-02","02 Sep 2005","3.653170"
"2005-09-05","05 Sep 2005","3.637385"
"2005-09-06","06 Sep 2005","3.652891"
"2005-09-07","07 Sep 2005","3.658356"
"2005-09-08","08 Sep 2005","3.647223"
"2005-09-09","09 Sep 2005","3.628159"
"2005-09-12","12 Sep 2005","3.693366"
"2005-09-13","13 Sep 2005","3.711497"
"2005-09-14","14 Sep 2005","3.678414"
"2005-09-15","15 Sep 2005","3.701305"
"2005-09-16","16 Sep 2005","3.723265"
"2005-09-19","19 Sep 2005","3.710467"
"2005-09-20","20 Sep 2005","3.661235"
"2005-09-21","21 Sep 2005","3.598402"
"2005-09-22","22 Sep 2005","3.605251"
"2005-09-23","23 Sep 2005","3.617229"
"2005-09-26","26 Sep 2005","3.684034"
"2005-09-27","27 Sep 2005","3.687584"
"2005-09-28","28 Sep 2005","3.678788"
"2005-09-29","29 Sep 2005","3.668322"
"2005-09-30","30 Sep 2005","3.656266"
"2005-10-03","03 Oct 2005","3.698116"
"2005-10-04","04 Oct 2005","3.674518"
"2005-10-05","05 Oct 2005","3.664942"
"2005-10-06","06 Oct 2005","3.696746"
"2005-10-07","07 Oct 2005","3.688738"
"2005-10-10","10 Oct 2005","3.674703"
"2005-10-11","11 Oct 2005","3.666905"
"2005-10-12","12 Oct 2005","3.702215"
"2005-10-13","13 Oct 2005","3.771882"
"2005-10-14","14 Oct 2005","3.769811"
"2005-10-17","17 Oct 2005","3.773994"
"2005-10-18","18 Oct 2005","3.781005"
"2005-10-19","19 Oct 2005","3.763403"
"2005-10-20","20 Oct 2005","3.796400"
"2005-10-21","21 Oct 2005","3.721796"
"2005-10-24","24 Oct 2005","3.717646"
"2005-10-25","25 Oct 2005","3.759199"
"2005-10-26","26 Oct 2005","3.841110"
"2005-10-27","27 Oct 2005","3.845601"
"2005-10-28","28 Oct 2005","3.840050"
"2005-10-31","31 Oct 2005","3.840867"
"2005-11-01","01 Nov 2005","3.829265"
"2005-11-02","02 Nov 2005","3.871649"
"2005-11-03","03 Nov 2005","3.871475"
"2005-11-04","04 Nov 2005","3.879630"
"2005-11-07","07 Nov 2005","3.884114"
"2005-11-08","08 Nov 2005","3.858247"
"2005-11-09","09 Nov 2005","3.876587"
"2005-11-10","10 Nov 2005","3.897975"
"2005-11-11","11 Nov 2005","3.879355"
"2005-11-14","14 Nov 2005","3.870017"
"2005-11-15","15 Nov 2005","3.911948"
"2005-11-16","16 Nov 2005","3.843426"
"2005-11-17","17 Nov 2005","3.853181"
"2005-11-18","18 Nov 2005","3.879586"
"2005-11-21","21 Nov 2005","3.883521"
"2005-11-22","22 Nov 2005","3.863907"
"2005-11-23","23 Nov 2005","3.840889"
"2005-11-24","24 Nov 2005","3.796546"
"2005-11-25","25 Nov 2005","3.798582"
"2005-11-28","28 Nov 2005","3.807054"
"2005-11-29","29 Nov 2005","3.805722"
"2005-11-30","30 Nov 2005","3.825035"
"2005-12-01","01 Dec 2005","3.770004"
"2005-12-02","02 Dec 2005","3.798478"
"2005-12-05","05 Dec 2005","3.797333"
"2005-12-06","06 Dec 2005","3.782702"
"2005-12-07","07 Dec 2005","3.763204"
"2005-12-08","08 Dec 2005","3.770129"
"2005-12-09","09 Dec 2005","3.800169"
"2005-12-12","12 Dec 2005","3.786497"
"2005-12-13","13 Dec 2005","3.760656"
"2005-12-14","14 Dec 2005","3.737232"
"2005-12-15","15 Dec 2005","3.731464"
"2005-12-16","16 Dec 2005","3.691038"
"2005-12-19","19 Dec 2005","3.683604"
"2005-12-20","20 Dec 2005","3.682407"
"2005-12-21","21 Dec 2005","3.696314"
"2005-12-22","22 Dec 2005","3.682817"
"2005-12-23","23 Dec 2005","3.656361"
"2005-12-27","27 Dec 2005","3.657568"
"2005-12-28","28 Dec 2005","3.622157"
"2005-12-29","29 Dec 2005","3.622682"
"2005-12-30","30 Dec 2005","3.650110"
"2006-01-02","02 Jan 2006","3.762569"
"2006-01-03","03 Jan 2006","3.754121"
"2006-01-04","04 Jan 2006","3.629322"
"2006-01-05","05 Jan 2006","3.596190"
"2006-01-06","06 Jan 2006","3.587620"
"2006-01-09","09 Jan 2006","3.547532"
"2006-01-10","10 Jan 2006","3.560019"
"2006-01-11","11 Jan 2006","3.566864"
"2006-01-12","12 Jan 2006","3.547975"
"2006-01-13","13 Jan 2006","3.546065"
"2006-01-16","16 Jan 2006","3.563221"
"2006-01-17","17 Jan 2006","3.561846"
"2006-01-18","18 Jan 2006","3.559392"
"2006-01-19","19 Jan 2006","3.633794"
"2006-01-20","20 Jan 2006","3.638792"
"2006-01-23","23 Jan 2006","3.675034"
"2006-01-24","24 Jan 2006","3.673610"
"2006-01-25","25 Jan 2006","3.702149"
"2006-01-26","26 Jan 2006","3.768684"
"2006-01-27","27 Jan 2006","3.784331"
"2006-01-30","30 Jan 2006","3.785231"
"2006-01-31","31 Jan 2006","3.782526"
"2006-02-01","01 Feb 2006","3.783092"
"2006-02-02","02 Feb 2006","3.799657"
"2006-02-03","03 Feb 2006","3.791146"
"2006-02-06","06 Feb 2006","3.759053"
"2006-02-07","07 Feb 2006","3.777758"
"2006-02-08","08 Feb 2006","3.796367"
"2006-02-09","09 Feb 2006","3.789776"
"2006-02-10","10 Feb 2006","3.735038"
"2006-02-13","13 Feb 2006","3.778390"
"2006-02-14","14 Feb 2006","3.802030"
"2006-02-15","15 Feb 2006","3.779505"
"2006-02-16","16 Feb 2006","3.822866"
"2006-02-17","17 Feb 2006","3.795265"
"2006-02-20","20 Feb 2006","3.761757"
"2006-02-21","21 Feb 2006","3.774514"
"2006-02-22","22 Feb 2006","3.735263"
"2006-02-23","23 Feb 2006","3.758095"
"2006-02-24","24 Feb 2006","3.779655"
"2006-02-27","27 Feb 2006","3.788643"
"2006-02-28","28 Feb 2006","3.779217"
"2006-03-01","01 Mar 2006","3.778962"
"2006-03-02","02 Mar 2006","3.807905"
"2006-03-03","03 Mar 2006","3.823161"
"2006-03-06","06 Mar 2006","3.822761"
"2006-03-07","07 Mar 2006","3.829865"
"2006-03-08","08 Mar 2006","3.886500"
"2006-03-09","09 Mar 2006","3.916242"
"2006-03-10","10 Mar 2006","3.970158"
"2006-03-13","13 Mar 2006","3.968164"
"2006-03-14","14 Mar 2006","3.937872"
"2006-03-15","15 Mar 2006","3.930723"
"2006-03-16","16 Mar 2006","3.928470"
"2006-03-17","17 Mar 2006","3.935580"
"2006-03-20","20 Mar 2006","3.909627"
"2006-03-21","21 Mar 2006","3.928899"
"2006-03-22","22 Mar 2006","3.889189"
"2006-03-23","23 Mar 2006","3.909626"
"2006-03-24","24 Mar 2006","3.917191"
"2006-03-27","27 Mar 2006","3.898859"
"2006-03-28","28 Mar 2006","3.959834"
"2006-03-29","29 Mar 2006","3.994475"
"2006-03-30","30 Mar 2006","4.021535"
"2006-03-31","31 Mar 2006","4.027434"
"2006-04-03","03 Apr 2006","4.064308"
"2006-04-04","04 Apr 2006","4.072808"
"2006-04-05","05 Apr 2006","4.115210"
"2006-04-06","06 Apr 2006","4.183266"
"2006-04-07","07 Apr 2006","4.261142"
"2006-04-10","10 Apr 2006","4.232991"
"2006-04-11","11 Apr 2006","4.190219"
"2006-04-12","12 Apr 2006","4.167504"
"2006-04-13","13 Apr 2006","4.255251"
"2006-04-18","18 Apr 2006","4.249044"
"2006-04-19","19 Apr 2006","4.248482"
"2006-04-20","20 Apr 2006","4.239987"
"2006-04-21","21 Apr 2006","4.232745"
"2006-04-24","24 Apr 2006","4.243838"
"2006-04-25","25 Apr 2006","4.271038"
"2006-04-26","26 Apr 2006","4.262565"
"2006-04-27","27 Apr 2006","4.269376"
"2006-04-28","28 Apr 2006","4.212489"
"2006-05-02","02 May 2006","4.241499"
"2006-05-03","03 May 2006","4.258689"
"2006-05-04","04 May 2006","4.276003"
"2006-05-05","05 May 2006","4.270697"
"2006-05-08","08 May 2006","4.269083"
"2006-05-09","09 May 2006","4.281182"
"2006-05-10","10 May 2006","4.266609"
"2006-05-11","11 May 2006","4.327326"
"2006-05-12","12 May 2006","4.325658"
"2006-05-15","15 May 2006","4.354827"
"2006-05-16","16 May 2006","4.313231"
"2006-05-17","17 May 2006","4.386759"
"2006-05-18","18 May 2006","4.364362"
"2006-05-19","19 May 2006","4.325065"
"2006-05-22","22 May 2006","4.260697"
"2006-05-23","23 May 2006","4.256141"
"2006-05-24","24 May 2006","4.218188"
"2006-05-25","25 May 2006","4.210566"
"2006-05-26","26 May 2006","4.205989"
"2006-05-29","29 May 2006","4.229932"
"2006-05-30","30 May 2006","4.262977"
"2006-05-31","31 May 2006","4.285867"
"2006-06-01","01 Jun 2006","4.300678"
"2006-06-02","02 Jun 2006","4.239000"
"2006-06-05","05 Jun 2006","4.240822"
"2006-06-06","06 Jun 2006","4.294819"
"2006-06-07","07 Jun 2006","4.318840"
"2006-06-08","08 Jun 2006","4.299029"
"2006-06-09","09 Jun 2006","4.254382"
"2006-06-12","12 Jun 2006","4.240769"
"2006-06-13","13 Jun 2006","4.218901"
"2006-06-14","14 Jun 2006","4.213549"
"2006-06-15","15 Jun 2006","4.256625"
"2006-06-16","16 Jun 2006","4.249685"
"2006-06-19","19 Jun 2006","4.265868"
"2006-06-20","20 Jun 2006","4.267314"
"2006-06-21","21 Jun 2006","4.309122"
"2006-06-22","22 Jun 2006","4.326773"
"2006-06-23","23 Jun 2006","4.363923"
"2006-06-26","26 Jun 2006","4.373247"
"2006-06-27","27 Jun 2006","4.365176"
"2006-06-28","28 Jun 2006","4.360499"
"2006-06-29","29 Jun 2006","4.338025"
"2006-06-30","30 Jun 2006","4.337086"
"2006-07-03","03 Jul 2006","4.332769"
"2006-07-04","04 Jul 2006","4.324632"
"2006-07-05","05 Jul 2006","4.362721"
"2006-07-06","06 Jul 2006","4.346535"
"2006-07-07","07 Jul 2006","4.314861"
"2006-07-10","10 Jul 2006","4.319158"
"2006-07-11","11 Jul 2006","4.324685"
"2006-07-12","12 Jul 2006","4.344989"
"2006-07-13","13 Jul 2006","4.323325"
"2006-07-14","14 Jul 2006","4.289134"
"2006-07-17","17 Jul 2006","4.304632"
"2006-07-18","18 Jul 2006","4.309983"
"2006-07-19","19 Jul 2006","4.316207"
"2006-07-20","20 Jul 2006","4.283356"
"2006-07-21","21 Jul 2006","4.251541"
"2006-07-24","24 Jul 2006","4.241521"
"2006-07-25","25 Jul 2006","4.239235"
"2006-07-26","26 Jul 2006","4.281614"
"2006-07-27","27 Jul 2006","4.256306"
"2006-07-28","28 Jul 2006","4.216369"
"2006-07-31","31 Jul 2006","4.225712"
"2006-08-01","01 Aug 2006","4.234702"
"2006-08-02","02 Aug 2006","4.226075"
"2006-08-03","03 Aug 2006","4.230432"
"2006-08-04","04 Aug 2006","4.167475"
"2006-08-07","07 Aug 2006","4.182182"
"2006-08-08","08 Aug 2006","4.180035"
"2006-08-09","09 Aug 2006","4.205721"
"2006-08-10","10 Aug 2006","4.204279"
"2006-08-11","11 Aug 2006","4.221959"
"2006-08-14","14 Aug 2006","4.260605"
"2006-08-15","15 Aug 2006","4.229123"
"2006-08-16","16 Aug 2006","4.202570"
"2006-08-17","17 Aug 2006","4.165432"
"2006-08-18","18 Aug 2006","4.159989"
"2006-08-21","21 Aug 2006","4.117742"
"2006-08-22","22 Aug 2006","4.082637"
"2006-08-23","23 Aug 2006","4.104550"
"2006-08-24","24 Aug 2006","4.096115"
"2006-08-25","25 Aug 2006","4.098523"
"2006-08-28","28 Aug 2006","4.097022"
"2006-08-29","29 Aug 2006","4.100752"
"2006-08-30","30 Aug 2006","4.063651"
"2006-08-31","31 Aug 2006","4.051943"
"2006-09-01","01 Sep 2006","4.028886"
"2006-09-04","04 Sep 2006","4.014902"
"2006-09-05","05 Sep 2006","4.037109"
"2006-09-06","06 Sep 2006","4.082254"
"2006-09-07","07 Sep 2006","4.097934"
"2006-09-08","08 Sep 2006","4.023106"
"2006-09-11","11 Sep 2006","4.029117"
"2006-09-12","12 Sep 2006","4.067593"
"2006-09-13","13 Sep 2006","4.065614"
"2006-09-14","14 Sep 2006","4.018540"
"2006-09-15","15 Sep 2006","3.980490"
"2006-09-18","18 Sep 2006","4.022729"
"2006-09-19","19 Sep 2006","3.978593"
"2006-09-20","20 Sep 2006","3.962456"
"2006-09-21","21 Sep 2006","3.975505"
"2006-09-22","22 Sep 2006","3.923816"
"2006-09-25","25 Sep 2006","3.899641"
"2006-09-26","26 Sep 2006","3.870629"
"2006-09-27","27 Sep 2006","3.863273"
"2006-09-28","28 Sep 2006","3.887522"
"2006-09-29","29 Sep 2006","3.868518"
"2006-10-02","02 Oct 2006","3.921716"
"2006-10-03","03 Oct 2006","3.850631"
"2006-10-04","04 Oct 2006","3.830126"
"2006-10-05","05 Oct 2006","3.826945"
"2006-10-06","06 Oct 2006","3.859507"
"2006-10-09","09 Oct 2006","3.871288"
"2006-10-10","10 Oct 2006","3.895222"
"2006-10-11","11 Oct 2006","3.898262"
"2006-10-12","12 Oct 2006","3.894068"
"2006-10-13","13 Oct 2006","3.909442"
"2006-10-16","16 Oct 2006","3.921125"
"2006-10-17","17 Oct 2006","3.888897"
"2006-10-18","18 Oct 2006","3.897498"
"2006-10-19","19 Oct 2006","3.928648"
"2006-10-20","20 Oct 2006","3.920440"
"2006-10-23","23 Oct 2006","3.951564"
"2006-10-24","24 Oct 2006","3.934767"
"2006-10-25","25 Oct 2006","3.950834"
"2006-10-26","26 Oct 2006","3.922437"
"2006-10-27","27 Oct 2006","3.866451"
"2006-10-30","30 Oct 2006","3.844451"
"2006-10-31","31 Oct 2006","3.867516"
"2006-11-01","01 Nov 2006","3.838167"
"2006-11-02","02 Nov 2006","3.837895"
"2006-11-03","03 Nov 2006","3.890803"
"2006-11-06","06 Nov 2006","3.900702"
"2006-11-07","07 Nov 2006","3.858393"
"2006-11-08","08 Nov 2006","3.853173"
"2006-11-09","09 Nov 2006","3.857017"
"2006-11-10","10 Nov 2006","3.852475"
"2006-11-13","13 Nov 2006","3.861929"
"2006-11-14","14 Nov 2006","3.839240"
"2006-11-15","15 Nov 2006","3.862649"
"2006-11-16","16 Nov 2006","3.854586"
"2006-11-17","17 Nov 2006","3.846880"
"2006-11-20","20 Nov 2006","3.835094"
"2006-11-21","21 Nov 2006","3.828612"
"2006-11-22","22 Nov 2006","3.842436"
"2006-11-23","23 Nov 2006","3.857776"
"2006-11-24","24 Nov 2006","3.848938"
"2006-11-27","27 Nov 2006","3.875940"
"2006-11-28","28 Nov 2006","3.848514"
"2006-11-29","29 Nov 2006","3.844236"
"2006-11-30","30 Nov 2006","3.845605"
"2006-12-01","01 Dec 2006","3.841516"
"2006-12-04","04 Dec 2006","3.833194"
"2006-12-05","05 Dec 2006","3.821296"
"2006-12-06","06 Dec 2006","3.831069"
"2006-12-07","07 Dec 2006","3.831063"
"2006-12-08","08 Dec 2006","3.816396"
"2006-12-11","11 Dec 2006","3.871148"
"2006-12-12","12 Dec 2006","3.860706"
"2006-12-13","13 Dec 2006","3.850354"
"2006-12-14","14 Dec 2006","3.882852"
"2006-12-15","15 Dec 2006","3.879846"
"2006-12-18","18 Dec 2006","3.931803"
"2006-12-19","19 Dec 2006","3.971596"
"2006-12-20","20 Dec 2006","3.990848"
"2006-12-21","21 Dec 2006","4.002201"
"2006-12-22","22 Dec 2006","3.999241"
"2006-12-27","27 Dec 2006","4.033713"
"2006-12-28","28 Dec 2006","4.049850"
"2006-12-29","29 Dec 2006","4.058370"
"2007-01-02","02 Jan 2007","4.041435"
"2007-01-03","03 Jan 2007","4.028898"
"2007-01-04","04 Jan 2007","4.043550"
"2007-01-05","05 Jan 2007","4.084207"
"2007-01-08","08 Jan 2007","4.084320"
"2007-01-09","09 Jan 2007","4.102974"
