"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2005-03-07","07 Mar 2005","3.587171"
"2005-03-08","08 Mar 2005","3.617803"
"2005-03-09","09 Mar 2005","3.682523"
"2005-03-10","10 Mar 2005","3.677271"
"2005-03-11","11 Mar 2005","3.687870"
"2005-03-14","14 Mar 2005","3.696998"
"2005-03-15","15 Mar 2005","3.643460"
"2005-03-16","16 Mar 2005","3.633753"
"2005-03-17","17 Mar 2005","3.605867"
"2005-03-18","18 Mar 2005","3.642916"
"2005-03-21","21 Mar 2005","3.654287"
"2005-03-22","22 Mar 2005","3.613301"
"2005-03-23","23 Mar 2005","3.653238"
"2005-03-24","24 Mar 2005","3.625820"
"2005-03-29","29 Mar 2005","3.635640"
"2005-03-30","30 Mar 2005","3.620570"
"2005-03-31","31 Mar 2005","3.564097"
"2005-04-01","01 Apr 2005","3.510964"
"2005-04-04","04 Apr 2005","3.532424"
"2005-04-05","05 Apr 2005","3.525591"
"2005-04-06","06 Apr 2005","3.520201"
"2005-04-07","07 Apr 2005","3.499233"
"2005-04-08","08 Apr 2005","3.514183"
"2005-04-11","11 Apr 2005","3.500541"
"2005-04-12","12 Apr 2005","3.493359"
"2005-04-13","13 Apr 2005","3.466217"
"2005-04-14","14 Apr 2005","3.477826"
"2005-04-15","15 Apr 2005","3.434359"
"2005-04-18","18 Apr 2005","3.434886"
"2005-04-19","19 Apr 2005","3.405170"
"2005-04-20","20 Apr 2005","3.404812"
"2005-04-21","21 Apr 2005","3.449367"
"2005-04-22","22 Apr 2005","3.408703"
"2005-04-25","25 Apr 2005","3.394930"
"2005-04-26","26 Apr 2005","3.376383"
"2005-04-27","27 Apr 2005","3.350228"
"2005-04-28","28 Apr 2005","3.346631"
"2005-04-29","29 Apr 2005","3.381995"
"2005-05-02","02 May 2005","3.357571"
"2005-05-03","03 May 2005","3.345230"
"2005-05-04","04 May 2005","3.378805"
"2005-05-05","05 May 2005","3.365649"
"2005-05-06","06 May 2005","3.394166"
"2005-05-09","09 May 2005","3.395132"
"2005-05-10","10 May 2005","3.324612"
"2005-05-11","11 May 2005","3.298476"
"2005-05-12","12 May 2005","3.300264"
"2005-05-13","13 May 2005","3.264512"
"2005-05-16","16 May 2005","3.275141"
"2005-05-17","17 May 2005","3.283247"
"2005-05-18","18 May 2005","3.249837"
"2005-05-19","19 May 2005","3.262268"
"2005-05-20","20 May 2005","3.302317"
"2005-05-23","23 May 2005","3.276003"
"2005-05-24","24 May 2005","3.234310"
"2005-05-25","25 May 2005","3.227127"
"2005-05-26","26 May 2005","3.269805"
"2005-05-27","27 May 2005","3.277036"
"2005-05-30","30 May 2005","3.276924"
"2005-05-31","31 May 2005","3.222858"
"2005-06-01","01 Jun 2005","3.205744"
"2005-06-02","02 Jun 2005","3.176228"
"2005-06-03","03 Jun 2005","3.109353"
"2005-06-06","06 Jun 2005","3.156121"
"2005-06-07","07 Jun 2005","3.101079"
"2005-06-08","08 Jun 2005","3.070261"
"2005-06-09","09 Jun 2005","3.105050"
"2005-06-10","10 Jun 2005","3.107197"
"2005-06-13","13 Jun 2005","3.134946"
"2005-06-14","14 Jun 2005","3.142039"
"2005-06-15","15 Jun 2005","3.226506"
"2005-06-16","16 Jun 2005","3.276217"
"2005-06-17","17 Jun 2005","3.250057"
"2005-06-20","20 Jun 2005","3.262111"
"2005-06-21","21 Jun 2005","3.172282"
"2005-06-22","22 Jun 2005","3.100688"
"2005-06-23","23 Jun 2005","3.107904"
"2005-06-24","24 Jun 2005","3.085845"
"2005-06-27","27 Jun 2005","3.068961"
"2005-06-28","28 Jun 2005","3.108909"
"2005-06-29","29 Jun 2005","3.086546"
"2005-06-30","30 Jun 2005","3.104024"
"2005-07-01","01 Jul 2005","3.092067"
"2005-07-04","04 Jul 2005","3.126235"
"2005-07-05","05 Jul 2005","3.169979"
"2005-07-06","06 Jul 2005","3.171907"
"2005-07-07","07 Jul 2005","3.142542"
"2005-07-08","08 Jul 2005","3.124692"
"2005-07-11","11 Jul 2005","3.151851"
"2005-07-12","12 Jul 2005","3.158815"
"2005-07-13","13 Jul 2005","3.180465"
"2005-07-14","14 Jul 2005","3.219263"
"2005-07-15","15 Jul 2005","3.223841"
"2005-07-18","18 Jul 2005","3.187912"
"2005-07-19","19 Jul 2005","3.211036"
"2005-07-20","20 Jul 2005","3.235901"
"2005-07-21","21 Jul 2005","3.216281"
"2005-07-22","22 Jul 2005","3.176695"
"2005-07-25","25 Jul 2005","3.165568"
"2005-07-26","26 Jul 2005","3.181077"
"2005-07-27","27 Jul 2005","3.161620"
"2005-07-28","28 Jul 2005","3.167646"
"2005-07-29","29 Jul 2005","3.171366"
"2005-08-01","01 Aug 2005","3.214709"
"2005-08-02","02 Aug 2005","3.215834"
"2005-08-03","03 Aug 2005","3.268018"
"2005-08-04","04 Aug 2005","3.258100"
"2005-08-05","05 Aug 2005","3.306826"
"2005-08-08","08 Aug 2005","3.307935"
"2005-08-09","09 Aug 2005","3.292682"
"2005-08-10","10 Aug 2005","3.272978"
"2005-08-11","11 Aug 2005","3.275292"
"2005-08-12","12 Aug 2005","3.240200"
"2005-08-15","15 Aug 2005","3.215439"
"2005-08-16","16 Aug 2005","3.193414"
"2005-08-17","17 Aug 2005","3.168562"
"2005-08-18","18 Aug 2005","3.149871"
"2005-08-19","19 Aug 2005","3.142615"
"2005-08-22","22 Aug 2005","3.154503"
"2005-08-23","23 Aug 2005","3.123514"
"2005-08-24","24 Aug 2005","3.110784"
"2005-08-25","25 Aug 2005","3.089177"
"2005-08-26","26 Aug 2005","3.087680"
"2005-08-29","29 Aug 2005","3.088970"
"2005-08-30","30 Aug 2005","3.104939"
"2005-08-31","31 Aug 2005","3.046302"
"2005-09-01","01 Sep 2005","3.023717"
"2005-09-02","02 Sep 2005","3.003011"
"2005-09-05","05 Sep 2005","2.992787"
"2005-09-06","06 Sep 2005","3.016810"
"2005-09-07","07 Sep 2005","3.025720"
"2005-09-08","08 Sep 2005","3.009441"
"2005-09-09","09 Sep 2005","2.989255"
"2005-09-12","12 Sep 2005","3.049250"
"2005-09-13","13 Sep 2005","3.041813"
"2005-09-14","14 Sep 2005","3.020354"
"2005-09-15","15 Sep 2005","3.046554"
"2005-09-16","16 Sep 2005","3.070475"
"2005-09-19","19 Sep 2005","3.057212"
"2005-09-20","20 Sep 2005","3.015450"
"2005-09-21","21 Sep 2005","2.974263"
"2005-09-22","22 Sep 2005","2.975554"
"2005-09-23","23 Sep 2005","2.998082"
"2005-09-26","26 Sep 2005","3.060915"
"2005-09-27","27 Sep 2005","3.053152"
"2005-09-28","28 Sep 2005","3.080148"
"2005-09-29","29 Sep 2005","3.090621"
"2005-09-30","30 Sep 2005","3.084952"
"2005-10-03","03 Oct 2005","3.153016"
"2005-10-04","04 Oct 2005","3.111619"
"2005-10-05","05 Oct 2005","3.109597"
"2005-10-06","06 Oct 2005","3.117796"
"2005-10-07","07 Oct 2005","3.129171"
"2005-10-10","10 Oct 2005","3.097699"
"2005-10-11","11 Oct 2005","3.127896"
"2005-10-12","12 Oct 2005","3.157535"
"2005-10-13","13 Oct 2005","3.218235"
"2005-10-14","14 Oct 2005","3.218149"
"2005-10-17","17 Oct 2005","3.237252"
"2005-10-18","18 Oct 2005","3.239333"
"2005-10-19","19 Oct 2005","3.212246"
"2005-10-20","20 Oct 2005","3.239887"
"2005-10-21","21 Oct 2005","3.178460"
"2005-10-24","24 Oct 2005","3.175526"
"2005-10-25","25 Oct 2005","3.226095"
"2005-10-26","26 Oct 2005","3.325027"
"2005-10-27","27 Oct 2005","3.325428"
"2005-10-28","28 Oct 2005","3.332995"
"2005-10-31","31 Oct 2005","3.332539"
"2005-11-01","01 Nov 2005","3.342178"
"2005-11-02","02 Nov 2005","3.409646"
"2005-11-03","03 Nov 2005","3.409588"
"2005-11-04","04 Nov 2005","3.414825"
"2005-11-07","07 Nov 2005","3.441092"
"2005-11-08","08 Nov 2005","3.425044"
"2005-11-09","09 Nov 2005","3.452376"
"2005-11-10","10 Nov 2005","3.478405"
"2005-11-11","11 Nov 2005","3.459704"
"2005-11-14","14 Nov 2005","3.449664"
"2005-11-15","15 Nov 2005","3.485825"
"2005-11-16","16 Nov 2005","3.390241"
"2005-11-17","17 Nov 2005","3.411010"
"2005-11-18","18 Nov 2005","3.473094"
"2005-11-21","21 Nov 2005","3.474871"
"2005-11-22","22 Nov 2005","3.448798"
"2005-11-23","23 Nov 2005","3.419123"
"2005-11-24","24 Nov 2005","3.329750"
"2005-11-25","25 Nov 2005","3.356667"
"2005-11-28","28 Nov 2005","3.365280"
"2005-11-29","29 Nov 2005","3.365054"
"2005-11-30","30 Nov 2005","3.397921"
"2005-12-01","01 Dec 2005","3.327526"
"2005-12-02","02 Dec 2005","3.354551"
"2005-12-05","05 Dec 2005","3.360064"
"2005-12-06","06 Dec 2005","3.324858"
"2005-12-07","07 Dec 2005","3.317449"
"2005-12-08","08 Dec 2005","3.324802"
"2005-12-09","09 Dec 2005","3.370655"
"2005-12-12","12 Dec 2005","3.362434"
"2005-12-13","13 Dec 2005","3.342818"
"2005-12-14","14 Dec 2005","3.308519"
"2005-12-15","15 Dec 2005","3.309716"
"2005-12-16","16 Dec 2005","3.281462"
"2005-12-19","19 Dec 2005","3.289612"
"2005-12-20","20 Dec 2005","3.302179"
"2005-12-21","21 Dec 2005","3.327037"
"2005-12-22","22 Dec 2005","3.322900"
"2005-12-23","23 Dec 2005","3.326042"
"2005-12-27","27 Dec 2005","3.283596"
"2005-12-28","28 Dec 2005","3.241810"
"2005-12-29","29 Dec 2005","3.265601"
"2005-12-30","30 Dec 2005","3.149641"
"2006-01-02","02 Jan 2006","3.329101"
"2006-01-03","03 Jan 2006","3.331969"
"2006-01-04","04 Jan 2006","3.255117"
"2006-01-05","05 Jan 2006","3.222177"
"2006-01-06","06 Jan 2006","3.220651"
"2006-01-09","09 Jan 2006","3.195441"
"2006-01-10","10 Jan 2006","3.214148"
"2006-01-11","11 Jan 2006","3.233519"
"2006-01-12","12 Jan 2006","3.207218"
"2006-01-13","13 Jan 2006","3.200276"
"2006-01-16","16 Jan 2006","3.210647"
"2006-01-17","17 Jan 2006","3.203910"
"2006-01-18","18 Jan 2006","3.223336"
"2006-01-19","19 Jan 2006","3.289404"
"2006-01-20","20 Jan 2006","3.291724"
"2006-01-23","23 Jan 2006","3.328118"
"2006-01-24","24 Jan 2006","3.327206"
"2006-01-25","25 Jan 2006","3.355710"
"2006-01-26","26 Jan 2006","3.389937"
"2006-01-27","27 Jan 2006","3.412612"
"2006-01-30","30 Jan 2006","3.422153"
"2006-01-31","31 Jan 2006","3.423440"
"2006-02-01","01 Feb 2006","3.438232"
"2006-02-02","02 Feb 2006","3.485198"
"2006-02-03","03 Feb 2006","3.466605"
"2006-02-06","06 Feb 2006","3.420498"
"2006-02-07","07 Feb 2006","3.426997"
"2006-02-08","08 Feb 2006","3.457737"
"2006-02-09","09 Feb 2006","3.458888"
"2006-02-10","10 Feb 2006","3.393761"
"2006-02-13","13 Feb 2006","3.436650"
"2006-02-14","14 Feb 2006","3.452304"
"2006-02-15","15 Feb 2006","3.469204"
"2006-02-16","16 Feb 2006","3.455850"
"2006-02-17","17 Feb 2006","3.419783"
"2006-02-20","20 Feb 2006","3.383162"
"2006-02-21","21 Feb 2006","3.402488"
"2006-02-22","22 Feb 2006","3.372614"
"2006-02-23","23 Feb 2006","3.404023"
"2006-02-24","24 Feb 2006","3.427407"
"2006-02-27","27 Feb 2006","3.446199"
"2006-02-28","28 Feb 2006","3.437465"
"2006-03-01","01 Mar 2006","3.439488"
"2006-03-02","02 Mar 2006","3.504644"
"2006-03-03","03 Mar 2006","3.538609"
"2006-03-06","06 Mar 2006","3.534491"
"2006-03-07","07 Mar 2006","3.545322"
"2006-03-08","08 Mar 2006","3.578834"
"2006-03-09","09 Mar 2006","3.592527"
"2006-03-10","10 Mar 2006","3.633989"
"2006-03-13","13 Mar 2006","3.638132"
"2006-03-14","14 Mar 2006","3.597310"
"2006-03-15","15 Mar 2006","3.604293"
"2006-03-16","16 Mar 2006","3.612600"
"2006-03-17","17 Mar 2006","3.637464"
"2006-03-20","20 Mar 2006","3.607670"
"2006-03-21","21 Mar 2006","3.625681"
"2006-03-22","22 Mar 2006","3.586417"
"2006-03-23","23 Mar 2006","3.598972"
"2006-03-24","24 Mar 2006","3.606533"
"2006-03-27","27 Mar 2006","3.580864"
"2006-03-28","28 Mar 2006","3.671537"
"2006-03-29","29 Mar 2006","3.704598"
"2006-03-30","30 Mar 2006","3.734011"
"2006-03-31","31 Mar 2006","3.737716"
"2006-04-03","03 Apr 2006","3.800960"
"2006-04-04","04 Apr 2006","3.793913"
"2006-04-05","05 Apr 2006","3.799416"
"2006-04-06","06 Apr 2006","3.806532"
"2006-04-07","07 Apr 2006","3.857381"
"2006-04-10","10 Apr 2006","3.847773"
"2006-04-11","11 Apr 2006","3.816519"
"2006-04-12","12 Apr 2006","3.811437"
"2006-04-13","13 Apr 2006","3.898904"
"2006-04-18","18 Apr 2006","3.902416"
"2006-04-19","19 Apr 2006","3.899518"
"2006-04-20","20 Apr 2006","3.890606"
"2006-04-21","21 Apr 2006","3.881602"
"2006-04-24","24 Apr 2006","3.896298"
"2006-04-25","25 Apr 2006","3.979375"
"2006-04-26","26 Apr 2006","3.990820"
"2006-04-27","27 Apr 2006","3.974124"
"2006-04-28","28 Apr 2006","3.931399"
"2006-05-02","02 May 2006","3.945019"
"2006-05-03","03 May 2006","3.955673"
"2006-05-04","04 May 2006","3.979597"
"2006-05-05","05 May 2006","3.946325"
"2006-05-08","08 May 2006","3.954344"
"2006-05-09","09 May 2006","3.976252"
"2006-05-10","10 May 2006","3.953379"
"2006-05-11","11 May 2006","4.012829"
"2006-05-12","12 May 2006","4.000457"
"2006-05-15","15 May 2006","3.996584"
"2006-05-16","16 May 2006","3.954217"
"2006-05-17","17 May 2006","3.996693"
"2006-05-18","18 May 2006","3.956853"
"2006-05-19","19 May 2006","3.927471"
"2006-05-22","22 May 2006","3.859418"
"2006-05-23","23 May 2006","3.862197"
"2006-05-24","24 May 2006","3.827697"
"2006-05-25","25 May 2006","3.816495"
"2006-05-26","26 May 2006","3.814311"
"2006-05-29","29 May 2006","3.836222"
"2006-05-30","30 May 2006","3.874426"
"2006-05-31","31 May 2006","3.911334"
"2006-06-01","01 Jun 2006","3.933141"
"2006-06-02","02 Jun 2006","3.870953"
"2006-06-05","05 Jun 2006","3.874920"
"2006-06-06","06 Jun 2006","3.936905"
"2006-06-07","07 Jun 2006","3.956127"
"2006-06-08","08 Jun 2006","3.928567"
"2006-06-09","09 Jun 2006","3.868565"
"2006-06-12","12 Jun 2006","3.853909"
"2006-06-13","13 Jun 2006","3.826640"
"2006-06-14","14 Jun 2006","3.831224"
"2006-06-15","15 Jun 2006","3.887582"
"2006-06-16","16 Jun 2006","3.875635"
"2006-06-19","19 Jun 2006","3.905136"
"2006-06-20","20 Jun 2006","3.912358"
"2006-06-21","21 Jun 2006","3.955943"
"2006-06-22","22 Jun 2006","3.972151"
"2006-06-23","23 Jun 2006","4.014526"
"2006-06-26","26 Jun 2006","4.027715"
"2006-06-27","27 Jun 2006","4.031050"
"2006-06-28","28 Jun 2006","4.031375"
"2006-06-29","29 Jun 2006","4.003003"
"2006-06-30","30 Jun 2006","4.017354"
"2006-07-03","03 Jul 2006","4.015157"
"2006-07-04","04 Jul 2006","4.007989"
"2006-07-05","05 Jul 2006","4.063775"
"2006-07-06","06 Jul 2006","4.046208"
"2006-07-07","07 Jul 2006","4.011450"
"2006-07-10","10 Jul 2006","4.017899"
"2006-07-11","11 Jul 2006","3.995637"
"2006-07-12","12 Jul 2006","4.015623"
"2006-07-13","13 Jul 2006","3.981143"
"2006-07-14","14 Jul 2006","3.927492"
"2006-07-17","17 Jul 2006","3.931262"
"2006-07-18","18 Jul 2006","3.948477"
"2006-07-19","19 Jul 2006","3.959357"
"2006-07-20","20 Jul 2006","3.922519"
"2006-07-21","21 Jul 2006","3.888296"
"2006-07-24","24 Jul 2006","3.884437"
"2006-07-25","25 Jul 2006","3.880939"
"2006-07-26","26 Jul 2006","3.922854"
"2006-07-27","27 Jul 2006","3.865403"
"2006-07-28","28 Jul 2006","3.851815"
"2006-07-31","31 Jul 2006","3.867737"
"2006-08-01","01 Aug 2006","3.891488"
"2006-08-02","02 Aug 2006","3.879358"
"2006-08-03","03 Aug 2006","3.910883"
"2006-08-04","04 Aug 2006","3.839632"
"2006-08-07","07 Aug 2006","3.851585"
"2006-08-08","08 Aug 2006","3.848979"
"2006-08-09","09 Aug 2006","3.875111"
"2006-08-10","10 Aug 2006","3.870682"
"2006-08-11","11 Aug 2006","3.901947"
"2006-08-14","14 Aug 2006","3.941433"
"2006-08-15","15 Aug 2006","3.905306"
"2006-08-16","16 Aug 2006","3.877918"
"2006-08-17","17 Aug 2006","3.842636"
"2006-08-18","18 Aug 2006","3.846557"
"2006-08-21","21 Aug 2006","3.804198"
"2006-08-22","22 Aug 2006","3.756160"
"2006-08-23","23 Aug 2006","3.738006"
"2006-08-24","24 Aug 2006","3.759145"
"2006-08-25","25 Aug 2006","3.758815"
"2006-08-28","28 Aug 2006","3.763130"
"2006-08-29","29 Aug 2006","3.771884"
"2006-08-30","30 Aug 2006","3.746070"
"2006-08-31","31 Aug 2006","3.703114"
"2006-09-01","01 Sep 2006","3.704736"
"2006-09-04","04 Sep 2006","3.692676"
"2006-09-05","05 Sep 2006","3.718230"
"2006-09-06","06 Sep 2006","3.776287"
"2006-09-07","07 Sep 2006","3.793771"
"2006-09-08","08 Sep 2006","3.716856"
"2006-09-11","11 Sep 2006","3.736055"
"2006-09-12","12 Sep 2006","3.772702"
"2006-09-13","13 Sep 2006","3.774296"
"2006-09-14","14 Sep 2006","3.735755"
"2006-09-15","15 Sep 2006","3.699543"
"2006-09-18","18 Sep 2006","3.771435"
"2006-09-19","19 Sep 2006","3.721543"
"2006-09-20","20 Sep 2006","3.700331"
"2006-09-21","21 Sep 2006","3.710597"
"2006-09-22","22 Sep 2006","3.636086"
"2006-09-25","25 Sep 2006","3.617781"
"2006-09-26","26 Sep 2006","3.619918"
"2006-09-27","27 Sep 2006","3.597912"
"2006-09-28","28 Sep 2006","3.627247"
"2006-09-29","29 Sep 2006","3.635922"
"2006-10-02","02 Oct 2006","3.652462"
"2006-10-03","03 Oct 2006","3.610333"
"2006-10-04","04 Oct 2006","3.596126"
"2006-10-05","05 Oct 2006","3.590282"
"2006-10-06","06 Oct 2006","3.629107"
"2006-10-09","09 Oct 2006","3.649144"
"2006-10-10","10 Oct 2006","3.678624"
"2006-10-11","11 Oct 2006","3.688827"
"2006-10-12","12 Oct 2006","3.688991"
"2006-10-13","13 Oct 2006","3.712526"
"2006-10-16","16 Oct 2006","3.717695"
"2006-10-17","17 Oct 2006","3.689655"
"2006-10-18","18 Oct 2006","3.704016"
"2006-10-19","19 Oct 2006","3.732774"
"2006-10-20","20 Oct 2006","3.727975"
"2006-10-23","23 Oct 2006","3.765561"
"2006-10-24","24 Oct 2006","3.757839"
"2006-10-25","25 Oct 2006","3.772988"
"2006-10-26","26 Oct 2006","3.751065"
"2006-10-27","27 Oct 2006","3.697315"
"2006-10-30","30 Oct 2006","3.682569"
"2006-10-31","31 Oct 2006","3.703496"
"2006-11-01","01 Nov 2006","3.660316"
"2006-11-02","02 Nov 2006","3.665096"
"2006-11-03","03 Nov 2006","3.701633"
"2006-11-06","06 Nov 2006","3.727085"
"2006-11-07","07 Nov 2006","3.685937"
"2006-11-08","08 Nov 2006","3.685003"
"2006-11-09","09 Nov 2006","3.688248"
"2006-11-10","10 Nov 2006","3.660275"
"2006-11-13","13 Nov 2006","3.672305"
"2006-11-14","14 Nov 2006","3.651746"
"2006-11-15","15 Nov 2006","3.678749"
"2006-11-16","16 Nov 2006","3.671731"
"2006-11-17","17 Nov 2006","3.677046"
"2006-11-20","20 Nov 2006","3.654042"
"2006-11-21","21 Nov 2006","3.653469"
"2006-11-22","22 Nov 2006","3.654748"
"2006-11-23","23 Nov 2006","3.676605"
"2006-11-24","24 Nov 2006","3.643234"
"2006-11-27","27 Nov 2006","3.665554"
"2006-11-28","28 Nov 2006","3.635505"
"2006-11-29","29 Nov 2006","3.636702"
"2006-11-30","30 Nov 2006","3.641920"
"2006-12-01","01 Dec 2006","3.632200"
"2006-12-04","04 Dec 2006","3.613773"
"2006-12-05","05 Dec 2006","3.608336"
"2006-12-06","06 Dec 2006","3.629837"
"2006-12-07","07 Dec 2006","3.642344"
"2006-12-08","08 Dec 2006","3.640885"
"2006-12-11","11 Dec 2006","3.681629"
"2006-12-12","12 Dec 2006","3.680039"
"2006-12-13","13 Dec 2006","3.679113"
"2006-12-14","14 Dec 2006","3.724107"
"2006-12-15","15 Dec 2006","3.718779"
"2006-12-18","18 Dec 2006","3.767101"
"2006-12-19","19 Dec 2006","3.799032"
"2006-12-20","20 Dec 2006","3.812737"
"2006-12-21","21 Dec 2006","3.825529"
"2006-12-22","22 Dec 2006","3.826068"
"2006-12-27","27 Dec 2006","3.852676"
"2006-12-28","28 Dec 2006","3.879640"
"2006-12-29","29 Dec 2006","3.894637"
"2007-01-02","02 Jan 2007","3.876210"
"2007-01-03","03 Jan 2007","3.873642"
"2007-01-04","04 Jan 2007","3.884865"
"2007-01-05","05 Jan 2007","3.916909"
"2007-01-08","08 Jan 2007","3.912305"
"2007-01-09","09 Jan 2007","3.924094"
