"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2004-12-27","27 Dec 2004","4.094626"
"2004-12-28","28 Dec 2004","4.108067"
"2004-12-29","29 Dec 2004","4.163309"
"2004-12-30","30 Dec 2004","4.164901"
"2004-12-31","31 Dec 2004","4.165582"
"2005-01-03","03 Jan 2005","4.143085"
"2005-01-04","04 Jan 2005","4.122646"
"2005-01-05","05 Jan 2005","4.143364"
"2005-01-06","06 Jan 2005","4.102080"
"2005-01-07","07 Jan 2005","4.070936"
"2005-01-10","10 Jan 2005","4.067734"
"2005-01-11","11 Jan 2005","4.053532"
"2005-01-12","12 Jan 2005","4.062791"
"2005-01-13","13 Jan 2005","4.030164"
"2005-01-14","14 Jan 2005","4.006070"
"2005-01-17","17 Jan 2005","3.979032"
"2005-01-18","18 Jan 2005","3.983329"
"2005-01-19","19 Jan 2005","3.925668"
"2005-01-20","20 Jan 2005","3.983190"
"2005-01-21","21 Jan 2005","3.997341"
"2005-01-24","24 Jan 2005","3.970526"
"2005-01-25","25 Jan 2005","3.923089"
"2005-01-26","26 Jan 2005","3.955884"
"2005-01-27","27 Jan 2005","3.976021"
"2005-01-28","28 Jan 2005","3.948741"
"2005-01-31","31 Jan 2005","3.943234"
"2005-02-01","01 Feb 2005","3.942784"
"2005-02-02","02 Feb 2005","3.910620"
"2005-02-03","03 Feb 2005","3.899316"
"2005-02-04","04 Feb 2005","3.849002"
"2005-02-07","07 Feb 2005","3.801803"
"2005-02-08","08 Feb 2005","3.812820"
"2005-02-09","09 Feb 2005","3.771226"
"2005-02-10","10 Feb 2005","3.771707"
"2005-02-11","11 Feb 2005","3.822024"
"2005-02-14","14 Feb 2005","3.849685"
"2005-02-15","15 Feb 2005","3.854206"
"2005-02-16","16 Feb 2005","3.854278"
"2005-02-17","17 Feb 2005","3.943838"
"2005-02-18","18 Feb 2005","4.020622"
"2005-02-21","21 Feb 2005","4.038837"
"2005-02-22","22 Feb 2005","4.059457"
"2005-02-23","23 Feb 2005","4.051474"
"2005-02-24","24 Feb 2005","4.080043"
"2005-02-25","25 Feb 2005","4.100216"
"2005-02-28","28 Feb 2005","4.073945"
"2005-03-01","01 Mar 2005","4.107518"
"2005-03-02","02 Mar 2005","4.173387"
"2005-03-03","03 Mar 2005","4.168587"
"2005-03-04","04 Mar 2005","4.116432"
"2005-03-07","07 Mar 2005","4.073444"
"2005-03-08","08 Mar 2005","4.109941"
"2005-03-09","09 Mar 2005","4.176415"
"2005-03-10","10 Mar 2005","4.173528"
"2005-03-11","11 Mar 2005","4.197231"
"2005-03-14","14 Mar 2005","4.194533"
"2005-03-15","15 Mar 2005","4.137342"
"2005-03-16","16 Mar 2005","4.109637"
"2005-03-17","17 Mar 2005","4.081223"
"2005-03-18","18 Mar 2005","4.118892"
"2005-03-21","21 Mar 2005","4.115632"
"2005-03-22","22 Mar 2005","4.073267"
"2005-03-23","23 Mar 2005","4.102529"
"2005-03-24","24 Mar 2005","4.084465"
"2005-03-29","29 Mar 2005","4.091666"
"2005-03-30","30 Mar 2005","4.086937"
"2005-03-31","31 Mar 2005","4.048818"
"2005-04-01","01 Apr 2005","4.027364"
"2005-04-04","04 Apr 2005","4.019364"
"2005-04-05","05 Apr 2005","4.010044"
"2005-04-06","06 Apr 2005","4.025227"
"2005-04-07","07 Apr 2005","4.020597"
"2005-04-08","08 Apr 2005","4.053531"
"2005-04-11","11 Apr 2005","4.034761"
"2005-04-12","12 Apr 2005","4.015173"
"2005-04-13","13 Apr 2005","3.992382"
"2005-04-14","14 Apr 2005","4.005060"
"2005-04-15","15 Apr 2005","3.979789"
"2005-04-18","18 Apr 2005","3.978482"
"2005-04-19","19 Apr 2005","3.940611"
"2005-04-20","20 Apr 2005","3.942646"
"2005-04-21","21 Apr 2005","3.963983"
"2005-04-22","22 Apr 2005","3.937873"
"2005-04-25","25 Apr 2005","3.922969"
"2005-04-26","26 Apr 2005","3.903141"
"2005-04-27","27 Apr 2005","3.871745"
"2005-04-28","28 Apr 2005","3.875068"
"2005-04-29","29 Apr 2005","3.905127"
"2005-05-02","02 May 2005","3.880101"
"2005-05-03","03 May 2005","3.872950"
"2005-05-04","04 May 2005","3.904891"
"2005-05-05","05 May 2005","3.902265"
"2005-05-06","06 May 2005","3.920800"
"2005-05-09","09 May 2005","3.911414"
"2005-05-10","10 May 2005","3.839241"
"2005-05-11","11 May 2005","3.806731"
"2005-05-12","12 May 2005","3.803300"
"2005-05-13","13 May 2005","3.771481"
"2005-05-16","16 May 2005","3.773785"
"2005-05-17","17 May 2005","3.786727"
"2005-05-18","18 May 2005","3.737471"
"2005-05-19","19 May 2005","3.742908"
"2005-05-20","20 May 2005","3.776826"
"2005-05-23","23 May 2005","3.749275"
"2005-05-24","24 May 2005","3.718237"
"2005-05-25","25 May 2005","3.726902"
"2005-05-26","26 May 2005","3.772862"
"2005-05-27","27 May 2005","3.806433"
"2005-05-30","30 May 2005","3.809617"
"2005-05-31","31 May 2005","3.740105"
"2005-06-01","01 Jun 2005","3.741689"
"2005-06-02","02 Jun 2005","3.687486"
"2005-06-03","03 Jun 2005","3.611577"
"2005-06-06","06 Jun 2005","3.647354"
"2005-06-07","07 Jun 2005","3.581393"
"2005-06-08","08 Jun 2005","3.546334"
"2005-06-09","09 Jun 2005","3.570879"
"2005-06-10","10 Jun 2005","3.568935"
"2005-06-13","13 Jun 2005","3.614411"
"2005-06-14","14 Jun 2005","3.626343"
"2005-06-15","15 Jun 2005","3.727317"
"2005-06-16","16 Jun 2005","3.758892"
"2005-06-17","17 Jun 2005","3.721885"
"2005-06-20","20 Jun 2005","3.743079"
"2005-06-21","21 Jun 2005","3.652188"
"2005-06-22","22 Jun 2005","3.566324"
"2005-06-23","23 Jun 2005","3.582274"
"2005-06-24","24 Jun 2005","3.554720"
"2005-06-27","27 Jun 2005","3.538357"
"2005-06-28","28 Jun 2005","3.593253"
"2005-06-29","29 Jun 2005","3.578147"
"2005-06-30","30 Jun 2005","3.585692"
"2005-07-01","01 Jul 2005","3.565522"
"2005-07-04","04 Jul 2005","3.600739"
"2005-07-05","05 Jul 2005","3.640976"
"2005-07-06","06 Jul 2005","3.638954"
"2005-07-07","07 Jul 2005","3.630006"
"2005-07-08","08 Jul 2005","3.597870"
"2005-07-11","11 Jul 2005","3.651604"
"2005-07-12","12 Jul 2005","3.661691"
"2005-07-13","13 Jul 2005","3.688893"
"2005-07-14","14 Jul 2005","3.732074"
"2005-07-15","15 Jul 2005","3.728716"
"2005-07-18","18 Jul 2005","3.689585"
"2005-07-19","19 Jul 2005","3.709997"
"2005-07-20","20 Jul 2005","3.715359"
"2005-07-21","21 Jul 2005","3.716397"
"2005-07-22","22 Jul 2005","3.672620"
"2005-07-25","25 Jul 2005","3.658289"
"2005-07-26","26 Jul 2005","3.669786"
"2005-07-27","27 Jul 2005","3.649930"
"2005-07-28","28 Jul 2005","3.653588"
"2005-07-29","29 Jul 2005","3.655328"
"2005-08-01","01 Aug 2005","3.698732"
"2005-08-02","02 Aug 2005","3.698898"
"2005-08-03","03 Aug 2005","3.739186"
"2005-08-04","04 Aug 2005","3.726106"
"2005-08-05","05 Aug 2005","3.771001"
"2005-08-08","08 Aug 2005","3.765334"
"2005-08-09","09 Aug 2005","3.743822"
"2005-08-10","10 Aug 2005","3.722250"
"2005-08-11","11 Aug 2005","3.727832"
"2005-08-12","12 Aug 2005","3.705226"
"2005-08-15","15 Aug 2005","3.678082"
"2005-08-16","16 Aug 2005","3.662981"
"2005-08-17","17 Aug 2005","3.639155"
"2005-08-18","18 Aug 2005","3.619398"
"2005-08-19","19 Aug 2005","3.607478"
"2005-08-22","22 Aug 2005","3.622230"
"2005-08-23","23 Aug 2005","3.588699"
"2005-08-24","24 Aug 2005","3.570881"
"2005-08-25","25 Aug 2005","3.551776"
"2005-08-26","26 Aug 2005","3.546910"
"2005-08-29","29 Aug 2005","3.546008"
"2005-08-30","30 Aug 2005","3.560449"
"2005-08-31","31 Aug 2005","3.522039"
"2005-09-01","01 Sep 2005","3.494503"
"2005-09-02","02 Sep 2005","3.481504"
"2005-09-05","05 Sep 2005","3.468080"
"2005-09-06","06 Sep 2005","3.485672"
"2005-09-07","07 Sep 2005","3.492487"
"2005-09-08","08 Sep 2005","3.479375"
"2005-09-09","09 Sep 2005","3.457302"
"2005-09-12","12 Sep 2005","3.520023"
"2005-09-13","13 Sep 2005","3.527414"
"2005-09-14","14 Sep 2005","3.496456"
"2005-09-15","15 Sep 2005","3.518569"
"2005-09-16","16 Sep 2005","3.541424"
"2005-09-19","19 Sep 2005","3.528597"
"2005-09-20","20 Sep 2005","3.481802"
"2005-09-21","21 Sep 2005","3.426519"
"2005-09-22","22 Sep 2005","3.432441"
"2005-09-23","23 Sep 2005","3.442675"
"2005-09-26","26 Sep 2005","3.507317"
"2005-09-27","27 Sep 2005","3.504924"
"2005-09-28","28 Sep 2005","3.506604"
"2005-09-29","29 Sep 2005","3.496769"
"2005-09-30","30 Sep 2005","3.486076"
"2005-10-03","03 Oct 2005","3.538737"
"2005-10-04","04 Oct 2005","3.508414"
"2005-10-05","05 Oct 2005","3.500773"
"2005-10-06","06 Oct 2005","3.521043"
"2005-10-07","07 Oct 2005","3.517344"
"2005-10-10","10 Oct 2005","3.490243"
"2005-10-11","11 Oct 2005","3.521384"
"2005-10-12","12 Oct 2005","3.555448"
"2005-10-13","13 Oct 2005","3.623002"
"2005-10-14","14 Oct 2005","3.621858"
"2005-10-17","17 Oct 2005","3.631203"
"2005-10-18","18 Oct 2005","3.636885"
"2005-10-19","19 Oct 2005","3.616416"
"2005-10-20","20 Oct 2005","3.646272"
"2005-10-21","21 Oct 2005","3.574954"
"2005-10-24","24 Oct 2005","3.572326"
"2005-10-25","25 Oct 2005","3.616939"
"2005-10-26","26 Oct 2005","3.704649"
"2005-10-27","27 Oct 2005","3.708502"
"2005-10-28","28 Oct 2005","3.706381"
"2005-10-31","31 Oct 2005","3.706762"
"2005-11-01","01 Nov 2005","3.700863"
"2005-11-02","02 Nov 2005","3.751442"
"2005-11-03","03 Nov 2005","3.751664"
"2005-11-04","04 Nov 2005","3.759393"
"2005-11-07","07 Nov 2005","3.769402"
"2005-11-08","08 Nov 2005","3.746578"
"2005-11-09","09 Nov 2005","3.767218"
"2005-11-10","10 Nov 2005","3.790554"
"2005-11-11","11 Nov 2005","3.771908"
"2005-11-14","14 Nov 2005","3.762653"
"2005-11-15","15 Nov 2005","3.803171"
"2005-11-16","16 Nov 2005","3.726541"
"2005-11-17","17 Nov 2005","3.739017"
"2005-11-18","18 Nov 2005","3.774641"
"2005-11-21","21 Nov 2005","3.778094"
"2005-11-22","22 Nov 2005","3.756739"
"2005-11-23","23 Nov 2005","3.731915"
"2005-11-24","24 Nov 2005","3.672783"
"2005-11-25","25 Nov 2005","3.683582"
"2005-11-28","28 Nov 2005","3.691169"
"2005-11-29","29 Nov 2005","3.690154"
"2005-11-30","30 Nov 2005","3.713673"
"2005-12-01","01 Dec 2005","3.654229"
"2005-12-02","02 Dec 2005","3.682503"
"2005-12-05","05 Dec 2005","3.683898"
"2005-12-06","06 Dec 2005","3.661730"
"2005-12-07","07 Dec 2005","3.645464"
"2005-12-08","08 Dec 2005","3.652561"
"2005-12-09","09 Dec 2005","3.686997"
"2005-12-12","12 Dec 2005","3.674558"
"2005-12-13","13 Dec 2005","3.649662"
"2005-12-14","14 Dec 2005","3.621642"
"2005-12-15","15 Dec 2005","3.617689"
"2005-12-16","16 Dec 2005","3.580433"
"2005-12-19","19 Dec 2005","3.578511"
"2005-12-20","20 Dec 2005","3.581025"
"2005-12-21","21 Dec 2005","3.597339"
"2005-12-22","22 Dec 2005","3.586170"
"2005-12-23","23 Dec 2005","3.569222"
"2005-12-27","27 Dec 2005","3.554598"
"2005-12-28","28 Dec 2005","3.516674"
"2005-12-29","29 Dec 2005","3.525949"
"2005-12-30","30 Dec 2005","3.497665"
"2006-01-02","02 Jan 2006","3.643448"
"2006-01-03","03 Jan 2006","3.639668"
"2006-01-04","04 Jan 2006","3.530704"
"2006-01-05","05 Jan 2006","3.497335"
"2006-01-06","06 Jan 2006","3.490457"
"2006-01-09","09 Jan 2006","3.453789"
"2006-01-10","10 Jan 2006","3.467094"
"2006-01-11","11 Jan 2006","3.477237"
"2006-01-12","12 Jan 2006","3.456186"
"2006-01-13","13 Jan 2006","3.452527"
"2006-01-16","16 Jan 2006","3.467862"
"2006-01-17","17 Jan 2006","3.464970"
"2006-01-18","18 Jan 2006","3.467705"
"2006-01-19","19 Jan 2006","3.539840"
"2006-01-20","20 Jan 2006","3.544004"
"2006-01-23","23 Jan 2006","3.580519"
"2006-01-24","24 Jan 2006","3.579506"
"2006-01-25","25 Jan 2006","3.608361"
"2006-01-26","26 Jan 2006","3.665566"
"2006-01-27","27 Jan 2006","3.682890"
"2006-01-30","30 Jan 2006","3.685057"
"2006-01-31","31 Jan 2006","3.683505"
"2006-02-01","01 Feb 2006","3.689038"
"2006-02-02","02 Feb 2006","3.716160"
"2006-02-03","03 Feb 2006","3.704621"
"2006-02-06","06 Feb 2006","3.667957"
"2006-02-07","07 Feb 2006","3.683313"
"2006-02-08","08 Feb 2006","3.706958"
"2006-02-09","09 Feb 2006","3.702595"
"2006-02-10","10 Feb 2006","3.643411"
"2006-02-13","13 Feb 2006","3.686641"
"2006-02-14","14 Feb 2006","3.708064"
"2006-02-15","15 Feb 2006","3.699981"
"2006-02-16","16 Feb 2006","3.721758"
"2006-02-17","17 Feb 2006","3.691195"
"2006-02-20","20 Feb 2006","3.656467"
"2006-02-21","21 Feb 2006","3.670870"
"2006-02-22","22 Feb 2006","3.633384"
"2006-02-23","23 Feb 2006","3.658177"
"2006-02-24","24 Feb 2006","3.680489"
"2006-02-27","27 Feb 2006","3.692014"
"2006-02-28","28 Feb 2006","3.682534"
"2006-03-01","01 Mar 2006","3.682028"
"2006-03-02","02 Mar 2006","3.724780"
"2006-03-03","03 Mar 2006","3.745185"
"2006-03-06","06 Mar 2006","3.743718"
"2006-03-07","07 Mar 2006","3.752261"
"2006-03-08","08 Mar 2006","3.802465"
"2006-03-09","09 Mar 2006","3.827808"
"2006-03-10","10 Mar 2006","3.878338"
"2006-03-13","13 Mar 2006","3.877910"
"2006-03-14","14 Mar 2006","3.844162"
"2006-03-15","15 Mar 2006","3.840048"
"2006-03-16","16 Mar 2006","3.840708"
"2006-03-17","17 Mar 2006","3.853779"
"2006-03-20","20 Mar 2006","3.826944"
"2006-03-21","21 Mar 2006","3.846321"
"2006-03-22","22 Mar 2006","3.806501"
"2006-03-23","23 Mar 2006","3.825199"
"2006-03-24","24 Mar 2006","3.832992"
"2006-03-27","27 Mar 2006","3.812783"
"2006-03-28","28 Mar 2006","3.882846"
"2006-03-29","29 Mar 2006","3.917350"
"2006-03-30","30 Mar 2006","3.945176"
"2006-03-31","31 Mar 2006","3.950647"
"2006-04-03","03 Apr 2006","3.996381"
"2006-04-04","04 Apr 2006","4.000660"
"2006-04-05","05 Apr 2006","4.032643"
"2006-04-06","06 Apr 2006","4.081967"
"2006-04-07","07 Apr 2006","4.151765"
"2006-04-10","10 Apr 2006","4.127914"
"2006-04-11","11 Apr 2006","4.087919"
"2006-04-12","12 Apr 2006","4.070615"
"2006-04-13","13 Apr 2006","4.159637"
"2006-04-18","18 Apr 2006","4.157543"
"2006-04-19","19 Apr 2006","4.156525"
"2006-04-20","20 Apr 2006","4.147920"
"2006-04-21","21 Apr 2006","4.140286"
"2006-04-24","24 Apr 2006","4.152472"
"2006-04-25","25 Apr 2006","4.196978"
"2006-04-26","26 Apr 2006","4.193991"
"2006-04-27","27 Apr 2006","4.193794"
"2006-04-28","28 Apr 2006","4.140064"
"2006-05-02","02 May 2006","4.165101"
"2006-05-03","03 May 2006","4.180779"
"2006-05-04","04 May 2006","4.199873"
"2006-05-05","05 May 2006","4.186401"
"2006-05-08","08 May 2006","4.187517"
"2006-05-09","09 May 2006","4.202537"
"2006-05-10","10 May 2006","4.185660"
"2006-05-11","11 May 2006","4.246392"
"2006-05-12","12 May 2006","4.242323"
"2006-05-15","15 May 2006","4.263014"
"2006-05-16","16 May 2006","4.220976"
"2006-05-17","17 May 2006","4.285670"
"2006-05-18","18 May 2006","4.258003"
"2006-05-19","19 May 2006","4.221504"
"2006-05-22","22 May 2006","4.155932"
"2006-05-23","23 May 2006","4.153212"
"2006-05-24","24 May 2006","4.115537"
"2006-05-25","25 May 2006","4.106573"
"2006-05-26","26 May 2006","4.102490"
"2006-05-29","29 May 2006","4.125612"
"2006-05-30","30 May 2006","4.160204"
"2006-05-31","31 May 2006","4.186865"
"2006-06-01","01 Jun 2006","4.203659"
"2006-06-02","02 Jun 2006","4.141029"
"2006-06-05","05 Jun 2006","4.142876"
"2006-06-06","06 Jun 2006","4.199282"
"2006-06-07","07 Jun 2006","4.221975"
"2006-06-08","08 Jun 2006","4.199848"
"2006-06-09","09 Jun 2006","4.150449"
"2006-06-12","12 Jun 2006","4.136731"
"2006-06-13","13 Jun 2006","4.113416"
"2006-06-14","14 Jun 2006","4.110004"
"2006-06-15","15 Jun 2006","4.157293"
"2006-06-16","16 Jun 2006","4.149037"
"2006-06-19","19 Jun 2006","4.168713"
"2006-06-20","20 Jun 2006","4.171615"
"2006-06-21","21 Jun 2006","4.214053"
"2006-06-22","22 Jun 2006","4.231352"
"2006-06-23","23 Jun 2006","4.270745"
"2006-06-26","26 Jun 2006","4.280707"
"2006-06-27","27 Jun 2006","4.275324"
"2006-06-28","28 Jun 2006","4.272292"
"2006-06-29","29 Jun 2006","4.248214"
"2006-06-30","30 Jun 2006","4.251520"
"2006-07-03","03 Jul 2006","4.248068"
"2006-07-04","04 Jul 2006","4.240350"
"2006-07-05","05 Jul 2006","4.284355"
"2006-07-06","06 Jul 2006","4.267139"
"2006-07-07","07 Jul 2006","4.233933"
"2006-07-10","10 Jul 2006","4.238645"
"2006-07-11","11 Jul 2006","4.233563"
"2006-07-12","12 Jul 2006","4.253790"
"2006-07-13","13 Jul 2006","4.228621"
"2006-07-14","14 Jul 2006","4.188394"
"2006-07-17","17 Jul 2006","4.198929"
"2006-07-18","18 Jul 2006","4.206930"
"2006-07-19","19 Jul 2006","4.213905"
"2006-07-20","20 Jul 2006","4.179449"
"2006-07-21","21 Jul 2006","4.147645"
"2006-07-24","24 Jul 2006","4.139490"
"2006-07-25","25 Jul 2006","4.137437"
"2006-07-26","26 Jul 2006","4.179647"
"2006-07-27","27 Jul 2006","4.142856"
"2006-07-28","28 Jul 2006","4.112682"
"2006-07-31","31 Jul 2006","4.123647"
"2006-08-01","01 Aug 2006","4.139523"
"2006-08-02","02 Aug 2006","4.129568"
"2006-08-03","03 Aug 2006","4.141882"
"2006-08-04","04 Aug 2006","4.075595"
"2006-08-07","07 Aug 2006","4.089935"
"2006-08-08","08 Aug 2006","4.087593"
"2006-08-09","09 Aug 2006","4.113480"
"2006-08-10","10 Aug 2006","4.111267"
"2006-08-11","11 Aug 2006","4.131536"
"2006-08-14","14 Aug 2006","4.170524"
"2006-08-15","15 Aug 2006","4.137451"
"2006-08-16","16 Aug 2006","4.109493"
"2006-08-17","17 Aug 2006","4.071405"
"2006-08-18","18 Aug 2006","4.068491"
"2006-08-21","21 Aug 2006","4.026301"
"2006-08-22","22 Aug 2006","3.989859"
"2006-08-23","23 Aug 2006","3.995858"
"2006-08-24","24 Aug 2006","4.001731"
"2006-08-25","25 Aug 2006","4.003606"
"2006-08-28","28 Aug 2006","4.004276"
"2006-08-29","29 Aug 2006","4.008836"
"2006-08-30","30 Aug 2006","3.974023"
"2006-08-31","31 Aug 2006","3.947487"
"2006-09-01","01 Sep 2006","3.935346"
"2006-09-04","04 Sep 2006","3.921266"
"2006-09-05","05 Sep 2006","3.944538"
"2006-09-06","06 Sep 2006","3.994360"
"2006-09-07","07 Sep 2006","4.009604"
"2006-09-08","08 Sep 2006","3.931283"
"2006-09-11","11 Sep 2006","3.939881"
"2006-09-12","12 Sep 2006","3.978974"
"2006-09-13","13 Sep 2006","3.979441"
"2006-09-14","14 Sep 2006","3.931130"
"2006-09-15","15 Sep 2006","3.892198"
"2006-09-18","18 Sep 2006","3.945229"
"2006-09-19","19 Sep 2006","3.899102"
"2006-09-20","20 Sep 2006","3.881303"
"2006-09-21","21 Sep 2006","3.893467"
"2006-09-22","22 Sep 2006","3.836934"
"2006-09-25","25 Sep 2006","3.818267"
"2006-09-26","26 Sep 2006","3.799133"
"2006-09-27","27 Sep 2006","3.783399"
"2006-09-28","28 Sep 2006","3.809363"
"2006-09-29","29 Sep 2006","3.800246"
"2006-10-02","02 Oct 2006","3.838636"
"2006-10-03","03 Oct 2006","3.781713"
"2006-10-04","04 Oct 2006","3.763059"
"2006-10-05","05 Oct 2006","3.758626"
"2006-10-06","06 Oct 2006","3.795276"
"2006-10-09","09 Oct 2006","3.808489"
"2006-10-10","10 Oct 2006","3.834054"
"2006-10-11","11 Oct 2006","3.838985"
"2006-10-12","12 Oct 2006","3.836428"
"2006-10-13","13 Oct 2006","3.854620"
"2006-10-16","16 Oct 2006","3.864956"
"2006-10-17","17 Oct 2006","3.833948"
"2006-10-18","18 Oct 2006","3.844963"
"2006-10-19","19 Oct 2006","3.875443"
"2006-10-20","20 Oct 2006","3.867050"
"2006-10-23","23 Oct 2006","3.900413"
"2006-10-24","24 Oct 2006","3.885821"
"2006-10-25","25 Oct 2006","3.901795"
"2006-10-26","26 Oct 2006","3.874715"
"2006-10-27","27 Oct 2006","3.818312"
"2006-10-30","30 Oct 2006","3.797967"
"2006-10-31","31 Oct 2006","3.817090"
"2006-11-01","01 Nov 2006","3.785782"
"2006-11-02","02 Nov 2006","3.786288"
"2006-11-03","03 Nov 2006","3.833354"
"2006-11-06","06 Nov 2006","3.847412"
"2006-11-07","07 Nov 2006","3.804145"
"2006-11-08","08 Nov 2006","3.799670"
"2006-11-09","09 Nov 2006","3.802712"
"2006-11-10","10 Nov 2006","3.792055"
"2006-11-13","13 Nov 2006","3.802323"
"2006-11-14","14 Nov 2006","3.780070"
"2006-11-15","15 Nov 2006","3.804355"
"2006-11-16","16 Nov 2006","3.796442"
"2006-11-17","17 Nov 2006","3.793301"
"2006-11-20","20 Nov 2006","3.778793"
"2006-11-21","21 Nov 2006","3.773535"
"2006-11-22","22 Nov 2006","3.784322"
"2006-11-23","23 Nov 2006","3.800565"
"2006-11-24","24 Nov 2006","3.784373"
"2006-11-27","27 Nov 2006","3.810010"
"2006-11-28","28 Nov 2006","3.782774"
"2006-11-29","29 Nov 2006","3.779563"
"2006-11-30","30 Nov 2006","3.781784"
"2006-12-01","01 Dec 2006","3.775981"
"2006-12-04","04 Dec 2006","3.766023"
"2006-12-05","05 Dec 2006","3.754952"
"2006-12-06","06 Dec 2006","3.767268"
"2006-12-07","07 Dec 2006","3.770298"
"2006-12-08","08 Dec 2006","3.759080"
"2006-12-11","11 Dec 2006","3.807011"
"2006-12-12","12 Dec 2006","3.799038"
"2006-12-13","13 Dec 2006","3.791054"
"2006-12-14","14 Dec 2006","3.827480"
"2006-12-15","15 Dec 2006","3.823800"
"2006-12-18","18 Dec 2006","3.874679"
"2006-12-19","19 Dec 2006","3.912441"
"2006-12-20","20 Dec 2006","3.930407"
"2006-12-21","21 Dec 2006","3.942423"
"2006-12-22","22 Dec 2006","3.940305"
"2006-12-27","27 Dec 2006","3.969856"
"2006-12-28","28 Dec 2006","3.994211"
"2006-12-29","29 Dec 2006","4.006213"
"2007-01-02","02 Jan 2007","3.990025"
"2007-01-03","03 Jan 2007","3.981896"
"2007-01-04","04 Jan 2007","3.995567"
"2007-01-05","05 Jan 2007","4.031700"
"2007-01-08","08 Jan 2007","4.030713"
"2007-01-09","09 Jan 2007","4.047638"
