"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2005-07-27","27 Jul 2005","3.336220"
"2005-07-28","28 Jul 2005","3.340846"
"2005-07-29","29 Jul 2005","3.343911"
"2005-08-01","01 Aug 2005","3.385829"
"2005-08-02","02 Aug 2005","3.386691"
"2005-08-03","03 Aug 2005","3.437352"
"2005-08-04","04 Aug 2005","3.426138"
"2005-08-05","05 Aug 2005","3.473780"
"2005-08-08","08 Aug 2005","3.472731"
"2005-08-09","09 Aug 2005","3.455056"
"2005-08-10","10 Aug 2005","3.434602"
"2005-08-11","11 Aug 2005","3.438397"
"2005-08-12","12 Aug 2005","3.407519"
"2005-08-15","15 Aug 2005","3.383249"
"2005-08-16","16 Aug 2005","3.363696"
"2005-08-17","17 Aug 2005","3.338774"
"2005-08-18","18 Aug 2005","3.319707"
"2005-08-19","19 Aug 2005","3.310510"
"2005-08-22","22 Aug 2005","3.322931"
"2005-08-23","23 Aug 2005","3.289252"
"2005-08-24","24 Aug 2005","3.274823"
"2005-08-25","25 Aug 2005","3.253833"
"2005-08-26","26 Aug 2005","3.250365"
"2005-08-29","29 Aug 2005","3.250510"
"2005-08-30","30 Aug 2005","3.265029"
"2005-08-31","31 Aug 2005","3.211911"
"2005-09-01","01 Sep 2005","3.189951"
"2005-09-02","02 Sep 2005","3.172091"
"2005-09-05","05 Sep 2005","3.161234"
"2005-09-06","06 Sep 2005","3.182882"
"2005-09-07","07 Sep 2005","3.191315"
"2005-09-08","08 Sep 2005","3.175687"
"2005-09-09","09 Sep 2005","3.153114"
"2005-09-12","12 Sep 2005","3.213514"
"2005-09-13","13 Sep 2005","3.209033"
"2005-09-14","14 Sep 2005","3.183682"
"2005-09-15","15 Sep 2005","3.207725"
"2005-09-16","16 Sep 2005","3.231540"
"2005-09-19","19 Sep 2005","3.218398"
"2005-09-20","20 Sep 2005","3.174896"
"2005-09-21","21 Sep 2005","3.129525"
"2005-09-22","22 Sep 2005","3.132667"
"2005-09-23","23 Sep 2005","3.148894"
"2005-09-26","26 Sep 2005","3.212074"
"2005-09-27","27 Sep 2005","3.204819"
"2005-09-28","28 Sep 2005","3.223848"
"2005-09-29","29 Sep 2005","3.225620"
"2005-09-30","30 Sep 2005","3.218117"
"2005-10-03","03 Oct 2005","3.282956"
"2005-10-04","04 Oct 2005","3.244196"
"2005-10-05","05 Oct 2005","3.240270"
"2005-10-06","06 Oct 2005","3.250600"
"2005-10-07","07 Oct 2005","3.256528"
"2005-10-10","10 Oct 2005","3.223343"
"2005-10-11","11 Oct 2005","3.266022"
"2005-10-12","12 Oct 2005","3.297496"
"2005-10-13","13 Oct 2005","3.360978"
"2005-10-14","14 Oct 2005","3.360874"
"2005-10-17","17 Oct 2005","3.377484"
"2005-10-18","18 Oct 2005","3.380831"
"2005-10-19","19 Oct 2005","3.355819"
"2005-10-20","20 Oct 2005","3.382708"
"2005-10-21","21 Oct 2005","3.317526"
"2005-10-24","24 Oct 2005","3.315713"
"2005-10-25","25 Oct 2005","3.364763"
"2005-10-26","26 Oct 2005","3.460900"
"2005-10-27","27 Oct 2005","3.462949"
"2005-10-28","28 Oct 2005","3.467006"
"2005-10-31","31 Oct 2005","3.466754"
"2005-11-01","01 Nov 2005","3.470908"
"2005-11-02","02 Nov 2005","3.533907"
"2005-11-03","03 Nov 2005","3.534334"
"2005-11-04","04 Nov 2005","3.540838"
"2005-11-07","07 Nov 2005","3.561028"
"2005-11-08","08 Nov 2005","3.543037"
"2005-11-09","09 Nov 2005","3.567892"
"2005-11-10","10 Nov 2005","3.593783"
"2005-11-11","11 Nov 2005","3.575094"
"2005-11-14","14 Nov 2005","3.565645"
"2005-11-15","15 Nov 2005","3.603500"
"2005-11-16","16 Nov 2005","3.513573"
"2005-11-17","17 Nov 2005","3.531166"
"2005-11-18","18 Nov 2005","3.583540"
"2005-11-21","21 Nov 2005","3.586012"
"2005-11-22","22 Nov 2005","3.561587"
"2005-11-23","23 Nov 2005","3.533589"
"2005-11-24","24 Nov 2005","3.452094"
"2005-11-25","25 Nov 2005","3.475423"
"2005-11-28","28 Nov 2005","3.482706"
"2005-11-29","29 Nov 2005","3.482225"
"2005-11-30","30 Nov 2005","3.512386"
"2005-12-01","01 Dec 2005","3.445547"
"2005-12-02","02 Dec 2005","3.473228"
"2005-12-05","05 Dec 2005","3.478073"
"2005-12-06","06 Dec 2005","3.445390"
"2005-12-07","07 Dec 2005","3.434846"
"2005-12-08","08 Dec 2005","3.442155"
"2005-12-09","09 Dec 2005","3.484124"
"2005-12-12","12 Dec 2005","3.474176"
"2005-12-13","13 Dec 2005","3.451972"
"2005-12-14","14 Dec 2005","3.418315"
"2005-12-15","15 Dec 2005","3.417645"
"2005-12-16","16 Dec 2005","3.386111"
"2005-12-19","19 Dec 2005","3.391911"
"2005-12-20","20 Dec 2005","3.400958"
"2005-12-21","21 Dec 2005","3.422307"
"2005-12-22","22 Dec 2005","3.415505"
"2005-12-23","23 Dec 2005","3.413075"
"2005-12-27","27 Dec 2005","3.376659"
"2005-12-28","28 Dec 2005","3.335536"
"2005-12-29","29 Dec 2005","3.356340"
"2005-12-30","30 Dec 2005","3.258628"
"2006-01-02","02 Jan 2006","3.437292"
"2006-01-03","03 Jan 2006","3.439220"
"2006-01-04","04 Jan 2006","3.353836"
"2006-01-05","05 Jan 2006","3.320455"
"2006-01-06","06 Jan 2006","3.316848"
"2006-01-09","09 Jan 2006","3.287022"
"2006-01-10","10 Jan 2006","3.303004"
"2006-01-11","11 Jan 2006","3.319046"
"2006-01-12","12 Jan 2006","3.294455"
"2006-01-13","13 Jan 2006","3.288291"
"2006-01-16","16 Jan 2006","3.300430"
"2006-01-17","17 Jan 2006","3.294996"
"2006-01-18","18 Jan 2006","3.307950"
"2006-01-19","19 Jan 2006","3.376169"
"2006-01-20","20 Jan 2006","3.379031"
"2006-01-23","23 Jan 2006","3.415728"
"2006-01-24","24 Jan 2006","3.415007"
"2006-01-25","25 Jan 2006","3.443930"
"2006-01-26","26 Jan 2006","3.485757"
"2006-01-27","27 Jan 2006","3.506394"
"2006-01-30","30 Jan 2006","3.512431"
"2006-01-31","31 Jan 2006","3.512785"
"2006-02-01","01 Feb 2006","3.525298"
"2006-02-02","02 Feb 2006","3.567430"
"2006-02-03","03 Feb 2006","3.551006"
"2006-02-06","06 Feb 2006","3.507434"
"2006-02-07","07 Feb 2006","3.517033"
"2006-02-08","08 Feb 2006","3.546948"
"2006-02-09","09 Feb 2006","3.546313"
"2006-02-10","10 Feb 2006","3.481707"
"2006-02-13","13 Feb 2006","3.524759"
"2006-02-14","14 Feb 2006","3.542400"
"2006-02-15","15 Feb 2006","3.554380"
"2006-02-16","16 Feb 2006","3.547512"
"2006-02-17","17 Feb 2006","3.512819"
"2006-02-20","20 Feb 2006","3.476566"
"2006-02-21","21 Feb 2006","3.494006"
"2006-02-22","22 Feb 2006","3.460771"
"2006-02-23","23 Feb 2006","3.489537"
"2006-02-24","24 Feb 2006","3.512783"
"2006-02-27","27 Feb 2006","3.528926"
"2006-02-28","28 Feb 2006","3.519653"
"2006-03-01","01 Mar 2006","3.520113"
"2006-03-02","02 Mar 2006","3.580657"
"2006-03-03","03 Mar 2006","3.609982"
"2006-03-06","06 Mar 2006","3.606720"
"2006-03-07","07 Mar 2006","3.617126"
"2006-03-08","08 Mar 2006","3.656323"
"2006-03-09","09 Mar 2006","3.674061"
"2006-03-10","10 Mar 2006","3.718717"
"2006-03-13","13 Mar 2006","3.721151"
"2006-03-14","14 Mar 2006","3.682259"
"2006-03-15","15 Mar 2006","3.684696"
"2006-03-16","16 Mar 2006","3.690363"
"2006-03-17","17 Mar 2006","3.712015"
"2006-03-20","20 Mar 2006","3.683398"
"2006-03-21","21 Mar 2006","3.702264"
"2006-03-22","22 Mar 2006","3.662571"
"2006-03-23","23 Mar 2006","3.677641"
"2006-03-24","24 Mar 2006","3.685489"
"2006-03-27","27 Mar 2006","3.661813"
"2006-03-28","28 Mar 2006","3.746249"
"2006-03-29","29 Mar 2006","3.780095"
"2006-03-30","30 Mar 2006","3.809084"
"2006-03-31","31 Mar 2006","3.813570"
"2006-04-03","03 Apr 2006","3.872545"
"2006-04-04","04 Apr 2006","3.869416"
"2006-04-05","05 Apr 2006","3.883673"
"2006-04-06","06 Apr 2006","3.903460"
"2006-04-07","07 Apr 2006","3.960385"
"2006-04-10","10 Apr 2006","3.945155"
"2006-04-11","11 Apr 2006","3.910529"
"2006-04-12","12 Apr 2006","3.901716"
"2006-04-13","13 Apr 2006","3.990942"
"2006-04-18","18 Apr 2006","3.993838"
"2006-04-19","19 Apr 2006","3.991772"
"2006-04-20","20 Apr 2006","3.982969"
"2006-04-21","21 Apr 2006","3.974525"
"2006-04-24","24 Apr 2006","3.988467"
"2006-04-25","25 Apr 2006","4.060536"
"2006-04-26","26 Apr 2006","4.067130"
"2006-04-27","27 Apr 2006","4.055308"
"2006-04-28","28 Apr 2006","4.007973"
"2006-05-02","02 May 2006","4.025776"
"2006-05-03","03 May 2006","4.038478"
"2006-05-04","04 May 2006","4.060720"
"2006-05-05","05 May 2006","4.033655"
"2006-05-08","08 May 2006","4.039405"
"2006-05-09","09 May 2006","4.059212"
"2006-05-10","10 May 2006","4.038355"
"2006-05-11","11 May 2006","4.098672"
"2006-05-12","12 May 2006","4.089755"
"2006-05-15","15 May 2006","4.094953"
"2006-05-16","16 May 2006","4.052424"
"2006-05-17","17 May 2006","4.102161"
"2006-05-18","18 May 2006","4.065977"
"2006-05-19","19 May 2006","4.034223"
"2006-05-22","22 May 2006","3.966805"
"2006-05-23","23 May 2006","3.967511"
"2006-05-24","24 May 2006","3.931226"
"2006-05-25","25 May 2006","3.920430"
"2006-05-26","26 May 2006","3.917432"
"2006-05-29","29 May 2006","3.939509"
"2006-05-30","30 May 2006","3.976600"
"2006-05-31","31 May 2006","4.009911"
"2006-06-01","01 Jun 2006","4.030057"
"2006-06-02","02 Jun 2006","3.966908"
"2006-06-05","05 Jun 2006","3.969608"
"2006-06-06","06 Jun 2006","4.029909"
"2006-06-07","07 Jun 2006","4.050331"
"2006-06-08","08 Jun 2006","4.024487"
"2006-06-09","09 Jun 2006","3.967653"
"2006-06-12","12 Jun 2006","3.953477"
"2006-06-13","13 Jun 2006","3.927594"
"2006-06-14","14 Jun 2006","3.928698"
"2006-06-15","15 Jun 2006","3.982463"
"2006-06-16","16 Jun 2006","3.971840"
"2006-06-19","19 Jun 2006","3.997801"
"2006-06-20","20 Jun 2006","4.003411"
"2006-06-21","21 Jun 2006","4.046742"
"2006-06-22","22 Jun 2006","4.063380"
"2006-06-23","23 Jun 2006","4.105486"
"2006-06-26","26 Jun 2006","4.117165"
"2006-06-27","27 Jun 2006","4.117069"
"2006-06-28","28 Jun 2006","4.116489"
"2006-06-29","29 Jun 2006","4.089609"
"2006-06-30","30 Jun 2006","4.100194"
"2006-07-03","03 Jul 2006","4.097827"
"2006-07-04","04 Jul 2006","4.090617"
"2006-07-05","05 Jul 2006","4.143395"
"2006-07-06","06 Jul 2006","4.125291"
"2006-07-07","07 Jul 2006","4.090404"
"2006-07-10","10 Jul 2006","4.096098"
"2006-07-11","11 Jul 2006","4.077478"
"2006-07-12","12 Jul 2006","4.097551"
"2006-07-13","13 Jul 2006","4.066277"
"2006-07-14","14 Jul 2006","4.016704"
"2006-07-17","17 Jul 2006","4.021543"
"2006-07-18","18 Jul 2006","4.035175"
"2006-07-19","19 Jul 2006","4.044336"
"2006-07-20","20 Jul 2006","4.007946"
"2006-07-21","21 Jul 2006","3.974995"
"2006-07-24","24 Jul 2006","3.969770"
"2006-07-25","25 Jul 2006","3.967160"
"2006-07-26","26 Jul 2006","4.009130"
"2006-07-27","27 Jul 2006","3.956918"
"2006-07-28","28 Jul 2006","3.939349"
"2006-07-31","31 Jul 2006","3.953440"
"2006-08-01","01 Aug 2006","3.976565"
"2006-08-02","02 Aug 2006","3.964887"
"2006-08-03","03 Aug 2006","3.990173"
"2006-08-04","04 Aug 2006","3.919746"
"2006-08-07","07 Aug 2006","3.932823"
"2006-08-08","08 Aug 2006","3.930246"
"2006-08-09","09 Aug 2006","3.956362"
"2006-08-10","10 Aug 2006","3.952743"
"2006-08-11","11 Aug 2006","3.979396"
"2006-08-14","14 Aug 2006","4.018793"
"2006-08-15","15 Aug 2006","3.983454"
"2006-08-16","16 Aug 2006","3.954993"
"2006-08-17","17 Aug 2006","3.917713"
"2006-08-18","18 Aug 2006","3.919247"
"2006-08-21","21 Aug 2006","3.876950"
"2006-08-22","22 Aug 2006","3.834434"
"2006-08-23","23 Aug 2006","3.821208"
"2006-08-24","24 Aug 2006","3.841422"
"2006-08-25","25 Aug 2006","3.842024"
"2006-08-28","28 Aug 2006","3.845535"
"2006-08-29","29 Aug 2006","3.852413"
"2006-08-30","30 Aug 2006","3.822872"
"2006-08-31","31 Aug 2006","3.781214"
"2006-09-01","01 Sep 2006","3.780840"
"2006-09-04","04 Sep 2006","3.767645"
"2006-09-05","05 Sep 2006","3.792528"
"2006-09-06","06 Sep 2006","3.848583"
"2006-09-07","07 Sep 2006","3.864650"
"2006-09-08","08 Sep 2006","3.785261"
"2006-09-11","11 Sep 2006","3.800207"
"2006-09-12","12 Sep 2006","3.838405"
"2006-09-13","13 Sep 2006","3.840555"
"2006-09-14","14 Sep 2006","3.796448"
"2006-09-15","15 Sep 2006","3.758485"
"2006-09-18","18 Sep 2006","3.825583"
"2006-09-19","19 Sep 2006","3.776673"
"2006-09-20","20 Sep 2006","3.756427"
"2006-09-21","21 Sep 2006","3.767265"
"2006-09-22","22 Sep 2006","3.699659"
"2006-09-25","25 Sep 2006","3.683856"
"2006-09-26","26 Sep 2006","3.679626"
"2006-09-27","27 Sep 2006","3.656785"
"2006-09-28","28 Sep 2006","3.685177"
"2006-09-29","29 Sep 2006","3.689275"
"2006-10-02","02 Oct 2006","3.710328"
"2006-10-03","03 Oct 2006","3.667131"
"2006-10-04","04 Oct 2006","3.651469"
"2006-10-05","05 Oct 2006","3.645727"
"2006-10-06","06 Oct 2006","3.685616"
"2006-10-09","09 Oct 2006","3.702666"
"2006-10-10","10 Oct 2006","3.730896"
"2006-10-11","11 Oct 2006","3.739234"
"2006-10-12","12 Oct 2006","3.738797"
"2006-10-13","13 Oct 2006","3.760951"
"2006-10-16","16 Oct 2006","3.768257"
"2006-10-17","17 Oct 2006","3.739241"
"2006-10-18","18 Oct 2006","3.753164"
"2006-10-19","19 Oct 2006","3.782511"
"2006-10-20","20 Oct 2006","3.775530"
"2006-10-23","23 Oct 2006","3.812054"
"2006-10-24","24 Oct 2006","3.801724"
"2006-10-25","25 Oct 2006","3.817286"
"2006-10-26","26 Oct 2006","3.793202"
"2006-10-27","27 Oct 2006","3.737710"
"2006-10-30","30 Oct 2006","3.720782"
"2006-10-31","31 Oct 2006","3.738904"
"2006-11-01","01 Nov 2006","3.700922"
"2006-11-02","02 Nov 2006","3.703811"
"2006-11-03","03 Nov 2006","3.743079"
"2006-11-06","06 Nov 2006","3.764615"
"2006-11-07","07 Nov 2006","3.721931"
"2006-11-08","08 Nov 2006","3.719534"
"2006-11-09","09 Nov 2006","3.722317"
"2006-11-10","10 Nov 2006","3.700381"
"2006-11-13","13 Nov 2006","3.711897"
"2006-11-14","14 Nov 2006","3.690654"
"2006-11-15","15 Nov 2006","3.716692"
"2006-11-16","16 Nov 2006","3.709282"
"2006-11-17","17 Nov 2006","3.712331"
"2006-11-20","20 Nov 2006","3.692421"
"2006-11-21","21 Nov 2006","3.690007"
"2006-11-22","22 Nov 2006","3.694780"
"2006-11-23","23 Nov 2006","3.714215"
"2006-11-24","24 Nov 2006","3.686261"
"2006-11-27","27 Nov 2006","3.709699"
"2006-11-28","28 Nov 2006","3.681134"
"2006-11-29","29 Nov 2006","3.680570"
"2006-11-30","30 Nov 2006","3.684647"
"2006-12-01","01 Dec 2006","3.676149"
"2006-12-04","04 Dec 2006","3.661321"
"2006-12-05","05 Dec 2006","3.653371"
"2006-12-06","06 Dec 2006","3.671392"
"2006-12-07","07 Dec 2006","3.680471"
"2006-12-08","08 Dec 2006","3.675641"
"2006-12-11","11 Dec 2006","3.717315"
"2006-12-12","12 Dec 2006","3.713611"
"2006-12-13","13 Dec 2006","3.710227"
"2006-12-14","14 Dec 2006","3.752705"
"2006-12-15","15 Dec 2006","3.747910"
"2006-12-18","18 Dec 2006","3.797089"
"2006-12-19","19 Dec 2006","3.831069"
"2006-12-20","20 Dec 2006","3.846290"
"2006-12-21","21 Dec 2006","3.858957"
"2006-12-22","22 Dec 2006","3.858531"
"2006-12-27","27 Dec 2006","3.884859"
"2006-12-28","28 Dec 2006","3.913506"
"2006-12-29","29 Dec 2006","3.928393"
"2007-01-02","02 Jan 2007","3.911352"
"2007-01-03","03 Jan 2007","3.907895"
"2007-01-04","04 Jan 2007","3.919927"
"2007-01-05","05 Jan 2007","3.952107"
"2007-01-08","08 Jan 2007","3.948840"
"2007-01-09","09 Jan 2007","3.962460"
