"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2005-02-09","09 Feb 2005","3.977391"
"2005-02-10","10 Feb 2005","3.986157"
"2005-02-11","11 Feb 2005","4.048544"
"2005-02-14","14 Feb 2005","4.074761"
"2005-02-15","15 Feb 2005","4.079682"
"2005-02-16","16 Feb 2005","4.103997"
"2005-02-17","17 Feb 2005","4.173441"
"2005-02-18","18 Feb 2005","4.247702"
"2005-02-21","21 Feb 2005","4.265436"
"2005-02-22","22 Feb 2005","4.286380"
"2005-02-23","23 Feb 2005","4.284754"
"2005-02-24","24 Feb 2005","4.316571"
"2005-02-25","25 Feb 2005","4.327061"
"2005-02-28","28 Feb 2005","4.301090"
"2005-03-01","01 Mar 2005","4.341865"
"2005-03-02","02 Mar 2005","4.413348"
"2005-03-03","03 Mar 2005","4.419161"
"2005-03-04","04 Mar 2005","4.362562"
"2005-03-07","07 Mar 2005","4.317531"
"2005-03-08","08 Mar 2005","4.355733"
"2005-03-09","09 Mar 2005","4.420643"
"2005-03-10","10 Mar 2005","4.419003"
"2005-03-11","11 Mar 2005","4.450535"
"2005-03-14","14 Mar 2005","4.440555"
"2005-03-15","15 Mar 2005","4.383005"
"2005-03-16","16 Mar 2005","4.351816"
"2005-03-17","17 Mar 2005","4.324429"
"2005-03-18","18 Mar 2005","4.362107"
"2005-03-21","21 Mar 2005","4.349832"
"2005-03-22","22 Mar 2005","4.312279"
"2005-03-23","23 Mar 2005","4.332887"
"2005-03-24","24 Mar 2005","4.326503"
"2005-03-29","29 Mar 2005","4.331278"
"2005-03-30","30 Mar 2005","4.334063"
"2005-03-31","31 Mar 2005","4.308495"
"2005-04-01","01 Apr 2005","4.309887"
"2005-04-04","04 Apr 2005","4.269429"
"2005-04-05","05 Apr 2005","4.259269"
"2005-04-06","06 Apr 2005","4.290428"
"2005-04-07","07 Apr 2005","4.297050"
"2005-04-08","08 Apr 2005","4.342013"
"2005-04-11","11 Apr 2005","4.319228"
"2005-04-12","12 Apr 2005","4.291772"
"2005-04-13","13 Apr 2005","4.274876"
"2005-04-14","14 Apr 2005","4.287364"
"2005-04-15","15 Apr 2005","4.274644"
"2005-04-18","18 Apr 2005","4.271603"
"2005-04-19","19 Apr 2005","4.224053"
"2005-04-20","20 Apr 2005","4.227507"
"2005-04-21","21 Apr 2005","4.224293"
"2005-04-22","22 Apr 2005","4.214424"
"2005-04-25","25 Apr 2005","4.199866"
"2005-04-26","26 Apr 2005","4.179819"
"2005-04-27","27 Apr 2005","4.145146"
"2005-04-28","28 Apr 2005","4.151857"
"2005-04-29","29 Apr 2005","4.172770"
"2005-05-02","02 May 2005","4.110185"
"2005-05-03","03 May 2005","4.104127"
"2005-05-04","04 May 2005","4.132460"
"2005-05-05","05 May 2005","4.138733"
"2005-05-06","06 May 2005","4.150734"
"2005-05-09","09 May 2005","4.135047"
"2005-05-10","10 May 2005","4.061608"
"2005-05-11","11 May 2005","4.026815"
"2005-05-12","12 May 2005","4.022120"
"2005-05-13","13 May 2005","4.000369"
"2005-05-16","16 May 2005","3.994573"
"2005-05-17","17 May 2005","4.010337"
"2005-05-18","18 May 2005","3.951728"
"2005-05-19","19 May 2005","3.951514"
"2005-05-20","20 May 2005","3.984375"
"2005-05-23","23 May 2005","3.957399"
"2005-05-24","24 May 2005","3.929026"
"2005-05-25","25 May 2005","3.944780"
"2005-05-26","26 May 2005","3.989300"
"2005-05-27","27 May 2005","4.039918"
"2005-05-30","30 May 2005","4.045661"
"2005-05-31","31 May 2005","3.970838"
"2005-06-01","01 Jun 2005","3.978456"
"2005-06-02","02 Jun 2005","3.970154"
"2005-06-03","03 Jun 2005","3.891563"
"2005-06-06","06 Jun 2005","3.905769"
"2005-06-07","07 Jun 2005","3.834391"
"2005-06-08","08 Jun 2005","3.796473"
"2005-06-09","09 Jun 2005","3.788237"
"2005-06-10","10 Jun 2005","3.786909"
"2005-06-13","13 Jun 2005","3.841876"
"2005-06-14","14 Jun 2005","3.857691"
"2005-06-15","15 Jun 2005","3.969801"
"2005-06-16","16 Jun 2005","3.988846"
"2005-06-17","17 Jun 2005","3.945191"
"2005-06-20","20 Jun 2005","3.968688"
"2005-06-21","21 Jun 2005","3.876364"
"2005-06-22","22 Jun 2005","3.782527"
"2005-06-23","23 Jun 2005","3.805276"
"2005-06-24","24 Jun 2005","3.775730"
"2005-06-27","27 Jun 2005","3.760126"
"2005-06-28","28 Jun 2005","3.824342"
"2005-06-29","29 Jun 2005","3.814085"
"2005-06-30","30 Jun 2005","3.815048"
"2005-07-01","01 Jul 2005","3.791793"
"2005-07-04","04 Jul 2005","3.830764"
"2005-07-05","05 Jul 2005","3.872619"
"2005-07-06","06 Jul 2005","3.868368"
"2005-07-07","07 Jul 2005","3.870471"
"2005-07-08","08 Jul 2005","3.830770"
"2005-07-11","11 Jul 2005","3.905241"
"2005-07-12","12 Jul 2005","3.919869"
"2005-07-13","13 Jul 2005","3.951898"
"2005-07-14","14 Jul 2005","3.996648"
"2005-07-15","15 Jul 2005","3.987646"
"2005-07-18","18 Jul 2005","3.946749"
"2005-07-19","19 Jul 2005","3.964612"
"2005-07-20","20 Jul 2005","3.953590"
"2005-07-21","21 Jul 2005","3.967309"
"2005-07-22","22 Jul 2005","3.921258"
"2005-07-25","25 Jul 2005","3.905713"
"2005-07-26","26 Jul 2005","3.916089"
"2005-07-27","27 Jul 2005","3.896548"
"2005-07-28","28 Jul 2005","3.900569"
"2005-07-29","29 Jul 2005","3.900974"
"2005-08-01","01 Aug 2005","3.948993"
"2005-08-02","02 Aug 2005","3.948453"
"2005-08-03","03 Aug 2005","3.973934"
"2005-08-04","04 Aug 2005","3.959590"
"2005-08-05","05 Aug 2005","4.001619"
"2005-08-08","08 Aug 2005","3.991699"
"2005-08-09","09 Aug 2005","3.967504"
"2005-08-10","10 Aug 2005","3.944952"
"2005-08-11","11 Aug 2005","3.950999"
"2005-08-12","12 Aug 2005","3.934767"
"2005-08-15","15 Aug 2005","3.901758"
"2005-08-16","16 Aug 2005","3.889900"
"2005-08-17","17 Aug 2005","3.867643"
"2005-08-18","18 Aug 2005","3.847154"
"2005-08-19","19 Aug 2005","3.833639"
"2005-08-22","22 Aug 2005","3.851206"
"2005-08-23","23 Aug 2005","3.821696"
"2005-08-24","24 Aug 2005","3.800750"
"2005-08-25","25 Aug 2005","3.783516"
"2005-08-26","26 Aug 2005","3.779439"
"2005-08-29","29 Aug 2005","3.778639"
"2005-08-30","30 Aug 2005","3.795745"
"2005-08-31","31 Aug 2005","3.772211"
"2005-09-01","01 Sep 2005","3.733465"
"2005-09-02","02 Sep 2005","3.723695"
"2005-09-05","05 Sep 2005","3.706773"
"2005-09-06","06 Sep 2005","3.721419"
"2005-09-07","07 Sep 2005","3.726251"
"2005-09-08","08 Sep 2005","3.715982"
"2005-09-09","09 Sep 2005","3.698521"
"2005-09-12","12 Sep 2005","3.764915"
"2005-09-13","13 Sep 2005","3.788139"
"2005-09-14","14 Sep 2005","3.754337"
"2005-09-15","15 Sep 2005","3.777923"
"2005-09-16","16 Sep 2005","3.799459"
"2005-09-19","19 Sep 2005","3.786601"
"2005-09-20","20 Sep 2005","3.736141"
"2005-09-21","21 Sep 2005","3.669732"
"2005-09-22","22 Sep 2005","3.676808"
"2005-09-23","23 Sep 2005","3.690625"
"2005-09-26","26 Sep 2005","3.758679"
"2005-09-27","27 Sep 2005","3.765388"
"2005-09-28","28 Sep 2005","3.752337"
"2005-09-29","29 Sep 2005","3.743386"
"2005-09-30","30 Sep 2005","3.730924"
"2005-10-03","03 Oct 2005","3.767562"
"2005-10-04","04 Oct 2005","3.747044"
"2005-10-05","05 Oct 2005","3.736769"
"2005-10-06","06 Oct 2005","3.774956"
"2005-10-07","07 Oct 2005","3.765605"
"2005-10-10","10 Oct 2005","3.759753"
"2005-10-11","11 Oct 2005","3.728199"
"2005-10-12","12 Oct 2005","3.764021"
"2005-10-13","13 Oct 2005","3.834570"
"2005-10-14","14 Oct 2005","3.832090"
"2005-10-17","17 Oct 2005","3.834033"
"2005-10-18","18 Oct 2005","3.841603"
"2005-10-19","19 Oct 2005","3.825226"
"2005-10-20","20 Oct 2005","3.859635"
"2005-10-21","21 Oct 2005","3.783657"
"2005-10-24","24 Oct 2005","3.778797"
"2005-10-25","25 Oct 2005","3.819031"
"2005-10-26","26 Oct 2005","3.898446"
"2005-10-27","27 Oct 2005","3.903186"
"2005-10-28","28 Oct 2005","3.896194"
"2005-10-31","31 Oct 2005","3.897199"
"2005-11-01","01 Nov 2005","3.883196"
"2005-11-02","02 Nov 2005","3.922081"
"2005-11-03","03 Nov 2005","3.921729"
"2005-11-04","04 Nov 2005","3.930054"
"2005-11-07","07 Nov 2005","3.932224"
"2005-11-08","08 Nov 2005","3.905065"
"2005-11-09","09 Nov 2005","3.922441"
"2005-11-10","10 Nov 2005","3.942996"
"2005-11-11","11 Nov 2005","3.924386"
"2005-11-14","14 Nov 2005","3.915007"
"2005-11-15","15 Nov 2005","3.957529"
"2005-11-16","16 Nov 2005","3.892433"
"2005-11-17","17 Nov 2005","3.901050"
"2005-11-18","18 Nov 2005","3.923588"
"2005-11-21","21 Nov 2005","3.927724"
"2005-11-22","22 Nov 2005","3.908841"
"2005-11-23","23 Nov 2005","3.886582"
"2005-11-24","24 Nov 2005","3.848550"
"2005-11-25","25 Nov 2005","3.846825"
"2005-11-28","28 Nov 2005","3.855699"
"2005-11-29","29 Nov 2005","3.854232"
"2005-11-30","30 Nov 2005","3.871758"
"2005-12-01","01 Dec 2005","3.818592"
"2005-12-02","02 Dec 2005","3.847146"
"2005-12-05","05 Dec 2005","3.844909"
"2005-12-06","06 Dec 2005","3.833515"
"2005-12-07","07 Dec 2005","3.812658"
"2005-12-08","08 Dec 2005","3.819508"
"2005-12-09","09 Dec 2005","3.847691"
"2005-12-12","12 Dec 2005","3.833508"
"2005-12-13","13 Dec 2005","3.807298"
"2005-12-14","14 Dec 2005","3.785883"
"2005-12-15","15 Dec 2005","3.779354"
"2005-12-16","16 Dec 2005","3.737597"
"2005-12-19","19 Dec 2005","3.727779"
"2005-12-20","20 Dec 2005","3.725020"
"2005-12-21","21 Dec 2005","3.737938"
"2005-12-22","22 Dec 2005","3.723467"
"2005-12-23","23 Dec 2005","3.692948"
"2005-12-27","27 Dec 2005","3.701015"
"2005-12-28","28 Dec 2005","3.666710"
"2005-12-29","29 Dec 2005","3.663406"
"2005-12-30","30 Dec 2005","3.715861"
"2006-01-02","02 Jan 2006","3.812829"
"2006-01-03","03 Jan 2006","3.802322"
"2006-01-04","04 Jan 2006","3.670725"
"2006-01-05","05 Jan 2006","3.637703"
"2006-01-06","06 Jan 2006","3.628429"
"2006-01-09","09 Jan 2006","3.586923"
"2006-01-10","10 Jan 2006","3.599100"
"2006-01-11","11 Jan 2006","3.604559"
"2006-01-12","12 Jan 2006","3.586589"
"2006-01-13","13 Jan 2006","3.585432"
"2006-01-16","16 Jan 2006","3.603356"
"2006-01-17","17 Jan 2006","3.602624"
"2006-01-18","18 Jan 2006","3.598022"
"2006-01-19","19 Jan 2006","3.673384"
"2006-01-20","20 Jan 2006","3.678739"
"2006-01-23","23 Jan 2006","3.714857"
"2006-01-24","24 Jan 2006","3.713246"
"2006-01-25","25 Jan 2006","3.741636"
"2006-01-26","26 Jan 2006","3.812139"
"2006-01-27","27 Jan 2006","3.827095"
"2006-01-30","30 Jan 2006","3.827523"
"2006-01-31","31 Jan 2006","3.824328"
"2006-02-01","01 Feb 2006","3.822736"
"2006-02-02","02 Feb 2006","3.834741"
"2006-02-03","03 Feb 2006","3.827517"
"2006-02-06","06 Feb 2006","3.797381"
"2006-02-07","07 Feb 2006","3.817502"
"2006-02-08","08 Feb 2006","3.833915"
"2006-02-09","09 Feb 2006","3.826382"
"2006-02-10","10 Feb 2006","3.773584"
"2006-02-13","13 Feb 2006","3.816991"
"2006-02-14","14 Feb 2006","3.841568"
"2006-02-15","15 Feb 2006","3.812833"
"2006-02-16","16 Feb 2006","3.865567"
"2006-02-17","17 Feb 2006","3.839258"
"2006-02-20","20 Feb 2006","3.806292"
"2006-02-21","21 Feb 2006","3.818359"
"2006-02-22","22 Feb 2006","3.778410"
"2006-02-23","23 Feb 2006","3.800437"
"2006-02-24","24 Feb 2006","3.821665"
"2006-02-27","27 Feb 2006","3.829590"
"2006-02-28","28 Feb 2006","3.820196"
"2006-03-01","01 Mar 2006","3.820112"
"2006-03-02","02 Mar 2006","3.842958"
"2006-03-03","03 Mar 2006","3.856043"
"2006-03-06","06 Mar 2006","3.856093"
"2006-03-07","07 Mar 2006","3.862568"
"2006-03-08","08 Mar 2006","3.921924"
"2006-03-09","09 Mar 2006","3.953523"
"2006-03-10","10 Mar 2006","4.008870"
"2006-03-13","13 Mar 2006","4.006220"
"2006-03-14","14 Mar 2006","3.977418"
"2006-03-15","15 Mar 2006","3.969038"
"2006-03-16","16 Mar 2006","3.965553"
"2006-03-17","17 Mar 2006","3.970074"
"2006-03-20","20 Mar 2006","3.944485"
"2006-03-21","21 Mar 2006","3.963689"
"2006-03-22","22 Mar 2006","3.924034"
"2006-03-23","23 Mar 2006","3.945185"
"2006-03-24","24 Mar 2006","3.952642"
"2006-03-27","27 Mar 2006","3.935095"
"2006-03-28","28 Mar 2006","3.992194"
"2006-03-29","29 Mar 2006","4.026882"
"2006-03-30","30 Mar 2006","4.053615"
"2006-03-31","31 Mar 2006","4.059687"
"2006-04-03","03 Apr 2006","4.092783"
"2006-04-04","04 Apr 2006","4.103058"
"2006-04-05","05 Apr 2006","4.149855"
"2006-04-06","06 Apr 2006","4.225896"
"2006-04-07","07 Apr 2006","4.307228"
"2006-04-10","10 Apr 2006","4.277305"
"2006-04-11","11 Apr 2006","4.233380"
"2006-04-12","12 Apr 2006","4.208346"
"2006-04-13","13 Apr 2006","4.295486"
"2006-04-18","18 Apr 2006","4.287477"
"2006-04-19","19 Apr 2006","4.287101"
"2006-04-20","20 Apr 2006","4.278652"
"2006-04-21","21 Apr 2006","4.271572"
"2006-04-24","24 Apr 2006","4.282200"
"2006-04-25","25 Apr 2006","4.302064"
"2006-04-26","26 Apr 2006","4.291287"
"2006-04-27","27 Apr 2006","4.301051"
"2006-04-28","28 Apr 2006","4.242850"
"2006-05-02","02 May 2006","4.273526"
"2006-05-03","03 May 2006","4.291347"
"2006-05-04","04 May 2006","4.307913"
"2006-05-05","05 May 2006","4.306057"
"2006-05-08","08 May 2006","4.303290"
"2006-05-09","09 May 2006","4.314153"
"2006-05-10","10 May 2006","4.300550"
"2006-05-11","11 May 2006","4.361254"
"2006-05-12","12 May 2006","4.360585"
"2006-05-15","15 May 2006","4.393308"
"2006-05-16","16 May 2006","4.351903"
"2006-05-17","17 May 2006","4.429158"
"2006-05-18","18 May 2006","4.408994"
"2006-05-19","19 May 2006","4.368515"
"2006-05-22","22 May 2006","4.304660"
"2006-05-23","23 May 2006","4.299336"
"2006-05-24","24 May 2006","4.261289"
"2006-05-25","25 May 2006","4.254246"
"2006-05-26","26 May 2006","4.249467"
"2006-05-29","29 May 2006","4.273766"
"2006-05-30","30 May 2006","4.306155"
"2006-05-31","31 May 2006","4.327458"
"2006-06-01","01 Jun 2006","4.341431"
"2006-06-02","02 Jun 2006","4.280186"
"2006-06-05","05 Jun 2006","4.282022"
"2006-06-06","06 Jun 2006","4.334996"
"2006-06-07","07 Jun 2006","4.359579"
"2006-06-08","08 Jun 2006","4.340757"
"2006-06-09","09 Jun 2006","4.298141"
"2006-06-12","12 Jun 2006","4.284563"
"2006-06-13","13 Jun 2006","4.263302"
"2006-06-14","14 Jun 2006","4.257172"
"2006-06-15","15 Jun 2006","4.298442"
"2006-06-16","16 Jun 2006","4.292056"
"2006-06-19","19 Jun 2006","4.306772"
"2006-06-20","20 Jun 2006","4.307610"
"2006-06-21","21 Jun 2006","4.349146"
"2006-06-22","22 Jun 2006","4.366944"
"2006-06-23","23 Jun 2006","4.403110"
"2006-06-26","26 Jun 2006","4.412184"
"2006-06-27","27 Jun 2006","4.403000"
"2006-06-28","28 Jun 2006","4.397616"
"2006-06-29","29 Jun 2006","4.375817"
"2006-06-30","30 Jun 2006","4.373085"
"2006-07-03","03 Jul 2006","4.368391"
"2006-07-04","04 Jul 2006","4.360069"
"2006-07-05","05 Jul 2006","4.395622"
"2006-07-06","06 Jul 2006","4.379894"
"2006-07-07","07 Jul 2006","4.348896"
"2006-07-10","10 Jul 2006","4.353026"
"2006-07-11","11 Jul 2006","4.363253"
"2006-07-12","12 Jul 2006","4.383587"
"2006-07-13","13 Jul 2006","4.363398"
"2006-07-14","14 Jul 2006","4.331808"
"2006-07-17","17 Jul 2006","4.349563"
"2006-07-18","18 Jul 2006","4.353863"
"2006-07-19","19 Jul 2006","4.359825"
"2006-07-20","20 Jul 2006","4.327703"
"2006-07-21","21 Jul 2006","4.295804"
"2006-07-24","24 Jul 2006","4.284979"
"2006-07-25","25 Jul 2006","4.282535"
"2006-07-26","26 Jul 2006","4.324987"
"2006-07-27","27 Jul 2006","4.304795"
"2006-07-28","28 Jul 2006","4.260471"
"2006-07-31","31 Jul 2006","4.269150"
"2006-08-01","01 Aug 2006","4.274978"
"2006-08-02","02 Aug 2006","4.266938"
"2006-08-03","03 Aug 2006","4.267898"
"2006-08-04","04 Aug 2006","4.206421"
"2006-08-07","07 Aug 2006","4.221251"
"2006-08-08","08 Aug 2006","4.219191"
"2006-08-09","09 Aug 2006","4.244787"
"2006-08-10","10 Aug 2006","4.243667"
"2006-08-11","11 Aug 2006","4.260360"
"2006-08-14","14 Aug 2006","4.298852"
"2006-08-15","15 Aug 2006","4.268063"
"2006-08-16","16 Aug 2006","4.242214"
"2006-08-17","17 Aug 2006","4.205628"
"2006-08-18","18 Aug 2006","4.199125"
"2006-08-21","21 Aug 2006","4.156832"
"2006-08-22","22 Aug 2006","4.122057"
"2006-08-23","23 Aug 2006","4.151210"
"2006-08-24","24 Aug 2006","4.136099"
"2006-08-25","25 Aug 2006","4.138714"
"2006-08-28","28 Aug 2006","4.136254"
"2006-08-29","29 Aug 2006","4.139675"
"2006-08-30","30 Aug 2006","4.101677"
"2006-08-31","31 Aug 2006","4.096888"
"2006-09-01","01 Sep 2006","4.068749"
"2006-09-04","04 Sep 2006","4.054869"
"2006-09-05","05 Sep 2006","4.076614"
"2006-09-06","06 Sep 2006","4.119680"
"2006-09-07","07 Sep 2006","4.135641"
"2006-09-08","08 Sep 2006","4.062619"
"2006-09-11","11 Sep 2006","4.067695"
"2006-09-12","12 Sep 2006","4.105760"
"2006-09-13","13 Sep 2006","4.102565"
"2006-09-14","14 Sep 2006","4.056510"
"2006-09-15","15 Sep 2006","4.019050"
"2006-09-18","18 Sep 2006","4.056383"
"2006-09-19","19 Sep 2006","4.013127"
"2006-09-20","20 Sep 2006","3.997715"
"2006-09-21","21 Sep 2006","4.011152"
"2006-09-22","22 Sep 2006","3.961256"
"2006-09-25","25 Sep 2006","3.934312"
"2006-09-26","26 Sep 2006","3.901009"
"2006-09-27","27 Sep 2006","3.897661"
"2006-09-28","28 Sep 2006","3.921151"
"2006-09-29","29 Sep 2006","3.897718"
"2006-10-02","02 Oct 2006","3.957770"
"2006-10-03","03 Oct 2006","3.879949"
"2006-10-04","04 Oct 2006","3.858649"
"2006-10-05","05 Oct 2006","3.856046"
"2006-10-06","06 Oct 2006","3.886682"
"2006-10-09","09 Oct 2006","3.897928"
"2006-10-10","10 Oct 2006","3.921167"
"2006-10-11","11 Oct 2006","3.923417"
"2006-10-12","12 Oct 2006","3.918495"
"2006-10-13","13 Oct 2006","3.932636"
"2006-10-16","16 Oct 2006","3.944856"
"2006-10-17","17 Oct 2006","3.912107"
"2006-10-18","18 Oct 2006","3.919637"
"2006-10-19","19 Oct 2006","3.951071"
"2006-10-20","20 Oct 2006","3.943014"
"2006-10-23","23 Oct 2006","3.973164"
"2006-10-24","24 Oct 2006","3.955456"
"2006-10-25","25 Oct 2006","3.971551"
"2006-10-26","26 Oct 2006","3.942629"
"2006-10-27","27 Oct 2006","3.886899"
"2006-10-30","30 Oct 2006","3.864233"
"2006-10-31","31 Oct 2006","3.889371"
"2006-11-01","01 Nov 2006","3.860590"
"2006-11-02","02 Nov 2006","3.860060"
"2006-11-03","03 Nov 2006","3.915594"
"2006-11-06","06 Nov 2006","3.923778"
"2006-11-07","07 Nov 2006","3.882054"
"2006-11-08","08 Nov 2006","3.876594"
"2006-11-09","09 Nov 2006","3.880873"
"2006-11-10","10 Nov 2006","3.878810"
"2006-11-13","13 Nov 2006","3.887915"
"2006-11-14","14 Nov 2006","3.865062"
"2006-11-15","15 Nov 2006","3.888132"
"2006-11-16","16 Nov 2006","3.880027"
"2006-11-17","17 Nov 2006","3.870266"
"2006-11-20","20 Nov 2006","3.859555"
"2006-11-21","21 Nov 2006","3.852623"
"2006-11-22","22 Nov 2006","3.867654"
"2006-11-23","23 Nov 2006","3.882762"
"2006-11-24","24 Nov 2006","3.877068"
"2006-11-27","27 Nov 2006","3.904662"
"2006-11-28","28 Nov 2006","3.877011"
"2006-11-29","29 Nov 2006","3.872355"
"2006-11-30","30 Nov 2006","3.873401"
"2006-12-01","01 Dec 2006","3.870049"
"2006-12-04","04 Dec 2006","3.862245"
"2006-12-05","05 Dec 2006","3.850140"
"2006-12-06","06 Dec 2006","3.858973"
"2006-12-07","07 Dec 2006","3.857783"
"2006-12-08","08 Dec 2006","3.841734"
"2006-12-11","11 Dec 2006","3.899936"
"2006-12-12","12 Dec 2006","3.888483"
"2006-12-13","13 Dec 2006","3.877230"
"2006-12-14","14 Dec 2006","3.908062"
"2006-12-15","15 Dec 2006","3.905336"
"2006-12-18","18 Dec 2006","3.957765"
"2006-12-19","19 Dec 2006","3.998362"
"2006-12-20","20 Dec 2006","4.018066"
"2006-12-21","21 Dec 2006","4.029088"
"2006-12-22","22 Dec 2006","4.025808"
"2006-12-27","27 Dec 2006","4.062997"
"2006-12-28","28 Dec 2006","4.074524"
"2006-12-29","29 Dec 2006","4.081268"
"2007-01-02","02 Jan 2007","4.063814"
"2007-01-03","03 Jan 2007","4.049182"
"2007-01-04","04 Jan 2007","4.064250"
"2007-01-05","05 Jan 2007","4.107139"
"2007-01-08","08 Jan 2007","4.107674"
"2007-01-09","09 Jan 2007","4.127022"
