"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2004-12-28","28 Dec 2004","4.361469"
"2004-12-29","29 Dec 2004","4.425918"
"2004-12-30","30 Dec 2004","4.429946"
"2004-12-31","31 Dec 2004","4.435475"
"2005-01-03","03 Jan 2005","4.421599"
"2005-01-04","04 Jan 2005","4.389285"
"2005-01-05","05 Jan 2005","4.404618"
"2005-01-06","06 Jan 2005","4.356040"
"2005-01-07","07 Jan 2005","4.324908"
"2005-01-10","10 Jan 2005","4.319355"
"2005-01-11","11 Jan 2005","4.300657"
"2005-01-12","12 Jan 2005","4.310040"
"2005-01-13","13 Jan 2005","4.276319"
"2005-01-14","14 Jan 2005","4.242544"
"2005-01-17","17 Jan 2005","4.214533"
"2005-01-18","18 Jan 2005","4.211167"
"2005-01-19","19 Jan 2005","4.140354"
"2005-01-20","20 Jan 2005","4.204557"
"2005-01-21","21 Jan 2005","4.220565"
"2005-01-24","24 Jan 2005","4.196029"
"2005-01-25","25 Jan 2005","4.134540"
"2005-01-26","26 Jan 2005","4.161659"
"2005-01-27","27 Jan 2005","4.178852"
"2005-01-28","28 Jan 2005","4.161747"
"2005-01-31","31 Jan 2005","4.153653"
"2005-02-01","01 Feb 2005","4.153121"
"2005-02-02","02 Feb 2005","4.112728"
"2005-02-03","03 Feb 2005","4.081303"
"2005-02-04","04 Feb 2005","4.030279"
"2005-02-07","07 Feb 2005","3.971384"
"2005-02-08","08 Feb 2005","3.991613"
"2005-02-09","09 Feb 2005","3.943605"
"2005-02-10","10 Feb 2005","3.950987"
"2005-02-11","11 Feb 2005","4.011367"
"2005-02-14","14 Feb 2005","4.037832"
"2005-02-15","15 Feb 2005","4.042630"
"2005-02-16","16 Feb 2005","4.062646"
"2005-02-17","17 Feb 2005","4.135761"
"2005-02-18","18 Feb 2005","4.210556"
"2005-02-21","21 Feb 2005","4.228371"
"2005-02-22","22 Feb 2005","4.249357"
"2005-02-23","23 Feb 2005","4.246660"
"2005-02-24","24 Feb 2005","4.277935"
"2005-02-25","25 Feb 2005","4.290080"
"2005-02-28","28 Feb 2005","4.264045"
"2005-03-01","01 Mar 2005","4.303629"
"2005-03-02","02 Mar 2005","4.374244"
"2005-03-03","03 Mar 2005","4.378264"
"2005-03-04","04 Mar 2005","4.322480"
"2005-03-07","07 Mar 2005","4.277812"
"2005-03-08","08 Mar 2005","4.315777"
"2005-03-09","09 Mar 2005","4.381038"
"2005-03-10","10 Mar 2005","4.379198"
"2005-03-11","11 Mar 2005","4.409418"
"2005-03-14","14 Mar 2005","4.400674"
"2005-03-15","15 Mar 2005","4.343171"
"2005-03-16","16 Mar 2005","4.312404"
"2005-03-17","17 Mar 2005","4.284815"
"2005-03-18","18 Mar 2005","4.322509"
"2005-03-21","21 Mar 2005","4.311752"
"2005-03-22","22 Mar 2005","4.273242"
"2005-03-23","23 Mar 2005","4.295374"
"2005-03-24","24 Mar 2005","4.286846"
"2005-03-29","29 Mar 2005","4.292054"
"2005-03-30","30 Mar 2005","4.293548"
"2005-03-31","31 Mar 2005","4.265848"
"2005-04-01","01 Apr 2005","4.263293"
"2005-04-04","04 Apr 2005","4.228785"
"2005-04-05","05 Apr 2005","4.218754"
"2005-04-06","06 Apr 2005","4.247129"
"2005-04-07","07 Apr 2005","4.251810"
"2005-04-08","08 Apr 2005","4.294708"
"2005-04-11","11 Apr 2005","4.272629"
"2005-04-12","12 Apr 2005","4.246515"
"2005-04-13","13 Apr 2005","4.228525"
"2005-04-14","14 Apr 2005","4.241068"
"2005-04-15","15 Apr 2005","4.226169"
"2005-04-18","18 Apr 2005","4.223441"
"2005-04-19","19 Apr 2005","4.177642"
"2005-04-20","20 Apr 2005","4.180851"
"2005-04-21","21 Apr 2005","4.182068"
"2005-04-22","22 Apr 2005","4.169274"
"2005-04-25","25 Apr 2005","4.154628"
"2005-04-26","26 Apr 2005","4.134604"
"2005-04-27","27 Apr 2005","4.100483"
"2005-04-28","28 Apr 2005","4.106627"
"2005-04-29","29 Apr 2005","4.129242"
"2005-05-02","02 May 2005","4.075390"
"2005-05-03","03 May 2005","4.069223"
"2005-05-04","04 May 2005","4.098258"
"2005-05-05","05 May 2005","4.102990"
"2005-05-06","06 May 2005","4.116060"
"2005-05-09","09 May 2005","4.101401"
"2005-05-10","10 May 2005","4.028258"
"2005-05-11","11 May 2005","3.993812"
"2005-05-12","12 May 2005","3.989261"
"2005-05-13","13 May 2005","3.965592"
"2005-05-16","16 May 2005","3.961229"
"2005-05-17","17 May 2005","3.976532"
"2005-05-18","18 May 2005","3.919477"
"2005-05-19","19 May 2005","3.920251"
"2005-05-20","20 May 2005","3.953188"
"2005-05-23","23 May 2005","3.926103"
"2005-05-24","24 May 2005","3.897480"
"2005-05-25","25 May 2005","3.912157"
"2005-05-26","26 May 2005","3.957046"
"2005-05-27","27 May 2005","4.004818"
"2005-05-30","30 May 2005","4.010117"
"2005-05-31","31 May 2005","3.936061"
"2005-06-01","01 Jun 2005","3.942722"
"2005-06-02","02 Jun 2005","3.922933"
"2005-06-03","03 Jun 2005","3.844691"
"2005-06-06","06 Jun 2005","3.863054"
"2005-06-07","07 Jun 2005","3.792538"
"2005-06-08","08 Jun 2005","3.755096"
"2005-06-09","09 Jun 2005","3.753276"
"2005-06-10","10 Jun 2005","3.751783"
"2005-06-13","13 Jun 2005","3.805186"
"2005-06-14","14 Jun 2005","3.820334"
"2005-06-15","15 Jun 2005","3.930593"
"2005-06-16","16 Jun 2005","3.951738"
"2005-06-17","17 Jun 2005","3.909181"
"2005-06-20","20 Jun 2005","3.932334"
"2005-06-21","21 Jun 2005","3.840259"
"2005-06-22","22 Jun 2005","3.747745"
"2005-06-23","23 Jun 2005","3.769327"
"2005-06-24","24 Jun 2005","3.740087"
"2005-06-27","27 Jun 2005","3.724335"
"2005-06-28","28 Jun 2005","3.786993"
"2005-06-29","29 Jun 2005","3.775911"
"2005-06-30","30 Jun 2005","3.777957"
"2005-07-01","01 Jul 2005","3.755189"
"2005-07-04","04 Jul 2005","3.793485"
"2005-07-05","05 Jul 2005","3.835012"
"2005-07-06","06 Jul 2005","3.831125"
"2005-07-07","07 Jul 2005","3.831411"
"2005-07-08","08 Jul 2005","3.792954"
"2005-07-11","11 Jul 2005","3.863915"
"2005-07-12","12 Jul 2005","3.877743"
"2005-07-13","13 Jul 2005","3.908941"
"2005-07-14","14 Jul 2005","3.953459"
"2005-07-15","15 Jul 2005","3.945420"
"2005-07-18","18 Jul 2005","3.904825"
"2005-07-19","19 Jul 2005","3.923138"
"2005-07-20","20 Jul 2005","3.914937"
"2005-07-21","21 Jul 2005","3.926553"
"2005-07-22","22 Jul 2005","3.880884"
"2005-07-25","25 Jul 2005","3.865535"
"2005-07-26","26 Jul 2005","3.876075"
"2005-07-27","27 Jul 2005","3.856481"
"2005-07-28","28 Jul 2005","3.860412"
"2005-07-29","29 Jul 2005","3.861056"
"2005-08-01","01 Aug 2005","3.908213"
"2005-08-02","02 Aug 2005","3.907796"
"2005-08-03","03 Aug 2005","3.935946"
"2005-08-04","04 Aug 2005","3.921810"
"2005-08-05","05 Aug 2005","3.964348"
"2005-08-08","08 Aug 2005","3.955145"
"2005-08-09","09 Aug 2005","3.931378"
"2005-08-10","10 Aug 2005","3.909003"
"2005-08-11","11 Aug 2005","3.915021"
"2005-08-12","12 Aug 2005","3.897792"
"2005-08-15","15 Aug 2005","3.865892"
"2005-08-16","16 Aug 2005","3.853530"
"2005-08-17","17 Aug 2005","3.831006"
"2005-08-18","18 Aug 2005","3.810652"
"2005-08-19","19 Aug 2005","3.797379"
"2005-08-22","22 Aug 2005","3.814466"
"2005-08-23","23 Aug 2005","3.784177"
"2005-08-24","24 Aug 2005","3.763765"
"2005-08-25","25 Aug 2005","3.746226"
"2005-08-26","26 Aug 2005","3.741952"
"2005-08-29","29 Aug 2005","3.741103"
"2005-08-30","30 Aug 2005","3.757657"
"2005-08-31","31 Aug 2005","3.731627"
"2005-09-01","01 Sep 2005","3.695009"
"2005-09-02","02 Sep 2005","3.684754"
"2005-09-05","05 Sep 2005","3.668469"
"2005-09-06","06 Sep 2005","3.683591"
"2005-09-07","07 Sep 2005","3.688777"
"2005-09-08","08 Sep 2005","3.678030"
"2005-09-09","09 Sep 2005","3.659669"
"2005-09-12","12 Sep 2005","3.725401"
"2005-09-13","13 Sep 2005","3.745780"
"2005-09-14","14 Sep 2005","3.712368"
"2005-09-15","15 Sep 2005","3.735550"
"2005-09-16","16 Sep 2005","3.757323"
"2005-09-19","19 Sep 2005","3.744504"
"2005-09-20","20 Sep 2005","3.694739"
"2005-09-21","21 Sep 2005","3.630333"
"2005-09-22","22 Sep 2005","3.637293"
"2005-09-23","23 Sep 2005","3.650030"
"2005-09-26","26 Sep 2005","3.717372"
"2005-09-27","27 Sep 2005","3.722294"
"2005-09-28","28 Sep 2005","3.711583"
"2005-09-29","29 Sep 2005","3.701672"
"2005-09-30","30 Sep 2005","3.689422"
"2005-10-03","03 Oct 2005","3.728982"
"2005-10-04","04 Oct 2005","3.706748"
"2005-10-05","05 Oct 2005","3.696850"
"2005-10-06","06 Oct 2005","3.731402"
"2005-10-07","07 Oct 2005","3.722759"
"2005-10-10","10 Oct 2005","3.712191"
"2005-10-11","11 Oct 2005","3.694245"
"2005-10-12","12 Oct 2005","3.729784"
"2005-10-13","13 Oct 2005","3.799844"
"2005-10-14","14 Oct 2005","3.797592"
"2005-10-17","17 Oct 2005","3.800777"
"2005-10-18","18 Oct 2005","3.808037"
"2005-10-19","19 Oct 2005","3.790981"
"2005-10-20","20 Oct 2005","3.824606"
"2005-10-21","21 Oct 2005","3.749389"
"2005-10-24","24 Oct 2005","3.744924"
"2005-10-25","25 Oct 2005","3.785889"
"2005-10-26","26 Oct 2005","3.866688"
"2005-10-27","27 Oct 2005","3.871290"
"2005-10-28","28 Oct 2005","3.865096"
"2005-10-31","31 Oct 2005","3.865997"
"2005-11-01","01 Nov 2005","3.853325"
"2005-11-02","02 Nov 2005","3.894148"
"2005-11-03","03 Nov 2005","3.893895"
"2005-11-04","04 Nov 2005","3.902126"
"2005-11-07","07 Nov 2005","3.905578"
"2005-11-08","08 Nov 2005","3.879134"
"2005-11-09","09 Nov 2005","3.897044"
"2005-11-10","10 Nov 2005","3.918061"
"2005-11-11","11 Nov 2005","3.899446"
"2005-11-14","14 Nov 2005","3.890089"
"2005-11-15","15 Nov 2005","3.932284"
"2005-11-16","16 Nov 2005","3.865290"
"2005-11-17","17 Nov 2005","3.874537"
"2005-11-18","18 Nov 2005","3.899217"
"2005-11-21","21 Nov 2005","3.903242"
"2005-11-22","22 Nov 2005","3.883954"
"2005-11-23","23 Nov 2005","3.861275"
"2005-11-24","24 Nov 2005","3.819745"
"2005-11-25","25 Nov 2005","3.820105"
"2005-11-28","28 Nov 2005","3.828755"
"2005-11-29","29 Nov 2005","3.827363"
"2005-11-30","30 Nov 2005","3.845879"
"2005-12-01","01 Dec 2005","3.791681"
"2005-12-02","02 Dec 2005","3.820190"
"2005-12-05","05 Dec 2005","3.818558"
"2005-12-06","06 Dec 2005","3.805370"
"2005-12-07","07 Dec 2005","3.785266"
"2005-12-08","08 Dec 2005","3.792158"
"2005-12-09","09 Dec 2005","3.821369"
"2005-12-12","12 Dec 2005","3.807469"
"2005-12-13","13 Dec 2005","3.781463"
"2005-12-14","14 Dec 2005","3.758934"
"2005-12-15","15 Dec 2005","3.752826"
"2005-12-16","16 Dec 2005","3.711806"
"2005-12-19","19 Dec 2005","3.703310"
"2005-12-20","20 Dec 2005","3.701417"
"2005-12-21","21 Dec 2005","3.714882"
"2005-12-22","22 Dec 2005","3.700950"
"2005-12-23","23 Dec 2005","3.672683"
"2005-12-27","27 Dec 2005","3.676946"
"2005-12-28","28 Dec 2005","3.642027"
"2005-12-29","29 Dec 2005","3.640847"
"2005-12-30","30 Dec 2005","3.679386"
"2006-01-02","02 Jan 2006","3.784985"
"2006-01-03","03 Jan 2006","3.775621"
"2006-01-04","04 Jan 2006","3.647793"
"2006-01-05","05 Jan 2006","3.614709"
"2006-01-06","06 Jan 2006","3.605826"
"2006-01-09","09 Jan 2006","3.565104"
"2006-01-10","10 Jan 2006","3.577453"
"2006-01-11","11 Jan 2006","3.583680"
"2006-01-12","12 Jan 2006","3.565200"
"2006-01-13","13 Jan 2006","3.563626"
"2006-01-16","16 Jan 2006","3.581125"
"2006-01-17","17 Jan 2006","3.580036"
"2006-01-18","18 Jan 2006","3.576623"
"2006-01-19","19 Jan 2006","3.651453"
"2006-01-20","20 Jan 2006","3.656610"
"2006-01-23","23 Jan 2006","3.692797"
"2006-01-24","24 Jan 2006","3.691290"
"2006-01-25","25 Jan 2006","3.719763"
"2006-01-26","26 Jan 2006","3.788067"
"2006-01-27","27 Jan 2006","3.803405"
"2006-01-30","30 Jan 2006","3.804093"
"2006-01-31","31 Jan 2006","3.801170"
"2006-02-01","01 Feb 2006","3.800775"
"2006-02-02","02 Feb 2006","3.815308"
"2006-02-03","03 Feb 2006","3.807371"
"2006-02-06","06 Feb 2006","3.776151"
"2006-02-07","07 Feb 2006","3.795487"
"2006-02-08","08 Feb 2006","3.813117"
"2006-02-09","09 Feb 2006","3.806107"
"2006-02-10","10 Feb 2006","3.752233"
"2006-02-13","13 Feb 2006","3.795609"
"2006-02-14","14 Feb 2006","3.819667"
"2006-02-15","15 Feb 2006","3.794374"
"2006-02-16","16 Feb 2006","3.841910"
"2006-02-17","17 Feb 2006","3.814884"
"2006-02-20","20 Feb 2006","3.781617"
"2006-02-21","21 Feb 2006","3.794066"
"2006-02-22","22 Feb 2006","3.754503"
"2006-02-23","23 Feb 2006","3.776975"
"2006-02-24","24 Feb 2006","3.798388"
"2006-02-27","27 Feb 2006","3.806901"
"2006-02-28","28 Feb 2006","3.797489"
"2006-03-01","01 Mar 2006","3.797309"
"2006-03-02","02 Mar 2006","3.823540"
"2006-03-03","03 Mar 2006","3.837827"
"2006-03-06","06 Mar 2006","3.837628"
"2006-03-07","07 Mar 2006","3.844452"
"2006-03-08","08 Mar 2006","3.902301"
"2006-03-09","09 Mar 2006","3.932871"
"2006-03-10","10 Mar 2006","3.987425"
"2006-03-13","13 Mar 2006","3.985138"
"2006-03-14","14 Mar 2006","3.955510"
"2006-03-15","15 Mar 2006","3.947810"
"2006-03-16","16 Mar 2006","3.945009"
"2006-03-17","17 Mar 2006","3.950965"
"2006-03-20","20 Mar 2006","3.925175"
"2006-03-21","21 Mar 2006","3.944417"
"2006-03-22","22 Mar 2006","3.904732"
"2006-03-23","23 Mar 2006","3.925488"
"2006-03-24","24 Mar 2006","3.933004"
"2006-03-27","27 Mar 2006","3.915023"
"2006-03-28","28 Mar 2006","3.974270"
"2006-03-29","29 Mar 2006","4.008932"
"2006-03-30","30 Mar 2006","4.035846"
"2006-03-31","31 Mar 2006","4.041822"
"2006-04-03","03 Apr 2006","4.077012"
"2006-04-04","04 Apr 2006","4.086304"
"2006-04-05","05 Apr 2006","4.130666"
"2006-04-06","06 Apr 2006","4.202282"
"2006-04-07","07 Apr 2006","4.281698"
"2006-04-10","10 Apr 2006","4.252756"
"2006-04-11","11 Apr 2006","4.209469"
"2006-04-12","12 Apr 2006","4.185721"
"2006-04-13","13 Apr 2006","4.273199"
"2006-04-18","18 Apr 2006","4.266189"
"2006-04-19","19 Apr 2006","4.265710"
"2006-04-20","20 Apr 2006","4.257236"
"2006-04-21","21 Apr 2006","4.250066"
"2006-04-24","24 Apr 2006","4.260952"
"2006-04-25","25 Apr 2006","4.284880"
"2006-04-26","26 Apr 2006","4.275379"
"2006-04-27","27 Apr 2006","4.283508"
"2006-04-28","28 Apr 2006","4.226034"
"2006-05-02","02 May 2006","4.255787"
"2006-05-03","03 May 2006","4.273260"
"2006-05-04","04 May 2006","4.290240"
"2006-05-05","05 May 2006","4.286472"
"2006-05-08","08 May 2006","4.284344"
"2006-05-09","09 May 2006","4.295892"
"2006-05-10","10 May 2006","4.281751"
"2006-05-11","11 May 2006","4.342463"
"2006-05-12","12 May 2006","4.341241"
"2006-05-15","15 May 2006","4.371995"
"2006-05-16","16 May 2006","4.330484"
"2006-05-17","17 May 2006","4.405675"
"2006-05-18","18 May 2006","4.384273"
"2006-05-19","19 May 2006","4.344449"
"2006-05-22","22 May 2006","4.280310"
"2006-05-23","23 May 2006","4.275411"
"2006-05-24","24 May 2006","4.237416"
"2006-05-25","25 May 2006","4.230052"
"2006-05-26","26 May 2006","4.225385"
"2006-05-29","29 May 2006","4.249486"
"2006-05-30","30 May 2006","4.282239"
"2006-05-31","31 May 2006","4.304421"
"2006-06-01","01 Jun 2006","4.318858"
"2006-06-02","02 Jun 2006","4.257373"
"2006-06-05","05 Jun 2006","4.259200"
"2006-06-06","06 Jun 2006","4.312741"
"2006-06-07","07 Jun 2006","4.337013"
"2006-06-08","08 Jun 2006","4.317643"
"2006-06-09","09 Jun 2006","4.273901"
"2006-06-12","12 Jun 2006","4.260304"
"2006-06-13","13 Jun 2006","4.238707"
"2006-06-14","14 Jun 2006","4.233007"
"2006-06-15","15 Jun 2006","4.275278"
"2006-06-16","16 Jun 2006","4.268585"
"2006-06-19","19 Jun 2006","4.284114"
"2006-06-20","20 Jun 2006","4.285288"
"2006-06-21","21 Jun 2006","4.326975"
"2006-06-22","22 Jun 2006","4.344691"
"2006-06-23","23 Jun 2006","4.381404"
"2006-06-26","26 Jun 2006","4.390616"
"2006-06-27","27 Jun 2006","4.382048"
"2006-06-28","28 Jun 2006","4.377056"
"2006-06-29","29 Jun 2006","4.354883"
"2006-06-30","30 Jun 2006","4.353144"
"2006-07-03","03 Jul 2006","4.348660"
"2006-07-04","04 Jul 2006","4.340440"
"2006-07-05","05 Jul 2006","4.377399"
"2006-07-06","06 Jul 2006","4.361417"
"2006-07-07","07 Jul 2006","4.330044"
"2006-07-10","10 Jul 2006","4.334266"
"2006-07-11","11 Jul 2006","4.341883"
"2006-07-12","12 Jul 2006","4.362200"
"2006-07-13","13 Jul 2006","4.341194"
"2006-07-14","14 Jul 2006","4.308161"
"2006-07-17","17 Jul 2006","4.324661"
"2006-07-18","18 Jul 2006","4.329541"
"2006-07-19","19 Jul 2006","4.335646"
"2006-07-20","20 Jul 2006","4.303118"
"2006-07-21","21 Jul 2006","4.271269"
"2006-07-24","24 Jul 2006","4.260890"
"2006-07-25","25 Jul 2006","4.258536"
"2006-07-26","26 Jul 2006","4.300948"
"2006-07-27","27 Jul 2006","4.277912"
"2006-07-28","28 Jul 2006","4.236028"
"2006-07-31","31 Jul 2006","4.245074"
"2006-08-01","01 Aug 2006","4.252662"
"2006-08-02","02 Aug 2006","4.244296"
"2006-08-03","03 Aug 2006","4.247139"
"2006-08-04","04 Aug 2006","4.184840"
"2006-08-07","07 Aug 2006","4.199602"
"2006-08-08","08 Aug 2006","4.197494"
"2006-08-09","09 Aug 2006","4.223141"
"2006-08-10","10 Aug 2006","4.221842"
"2006-08-11","11 Aug 2006","4.239078"
"2006-08-14","14 Aug 2006","4.277656"
"2006-08-15","15 Aug 2006","4.246482"
"2006-08-16","16 Aug 2006","4.220240"
"2006-08-17","17 Aug 2006","4.183342"
"2006-08-18","18 Aug 2006","4.177426"
"2006-08-21","21 Aug 2006","4.135160"
"2006-08-22","22 Aug 2006","4.100210"
"2006-08-23","23 Aug 2006","4.125334"
"2006-08-24","24 Aug 2006","4.113943"
"2006-08-25","25 Aug 2006","4.116444"
"2006-08-28","28 Aug 2006","4.114517"
"2006-08-29","29 Aug 2006","4.118108"
"2006-08-30","30 Aug 2006","4.080604"
"2006-08-31","31 Aug 2006","4.071958"
"2006-09-01","01 Sep 2006","4.046653"
"2006-09-04","04 Sep 2006","4.032713"
"2006-09-05","05 Sep 2006","4.054714"
"2006-09-06","06 Sep 2006","4.098936"
"2006-09-07","07 Sep 2006","4.114738"
"2006-09-08","08 Sep 2006","4.040703"
"2006-09-11","11 Sep 2006","4.046290"
"2006-09-12","12 Sep 2006","4.084589"
"2006-09-13","13 Sep 2006","4.082074"
"2006-09-14","14 Sep 2006","4.035434"
"2006-09-15","15 Sep 2006","3.997637"
"2006-09-18","18 Sep 2006","4.037703"
"2006-09-19","19 Sep 2006","3.993958"
"2006-09-20","20 Sep 2006","3.978143"
"2006-09-21","21 Sep 2006","3.991365"
"2006-09-22","22 Sep 2006","3.940487"
"2006-09-25","25 Sep 2006","3.915094"
"2006-09-26","26 Sep 2006","3.884172"
"2006-09-27","27 Sep 2006","3.878587"
"2006-09-28","28 Sep 2006","3.902499"
"2006-09-29","29 Sep 2006","3.881529"
"2006-10-02","02 Oct 2006","3.937759"
"2006-10-03","03 Oct 2006","3.863700"
"2006-10-04","04 Oct 2006","3.842840"
"2006-10-05","05 Oct 2006","3.839916"
"2006-10-06","06 Oct 2006","3.871625"
"2006-10-09","09 Oct 2006","3.883166"
"2006-10-10","10 Oct 2006","3.906790"
"2006-10-11","11 Oct 2006","3.909477"
"2006-10-12","12 Oct 2006","3.904959"
"2006-10-13","13 Oct 2006","3.919785"
"2006-10-16","16 Oct 2006","3.931708"
"2006-10-17","17 Oct 2006","3.899248"
"2006-10-18","18 Oct 2006","3.907373"
"2006-10-19","19 Oct 2006","3.938649"
"2006-10-20","20 Oct 2006","3.930507"
"2006-10-23","23 Oct 2006","3.961197"
"2006-10-24","24 Oct 2006","3.943993"
"2006-10-25","25 Oct 2006","3.960074"
"2006-10-26","26 Oct 2006","3.931441"
"2006-10-27","27 Oct 2006","3.875567"
"2006-10-30","30 Oct 2006","3.853269"
"2006-10-31","31 Oct 2006","3.877242"
"2006-11-01","01 Nov 2006","3.848157"
"2006-11-02","02 Nov 2006","3.847767"
"2006-11-03","03 Nov 2006","3.901841"
"2006-11-06","06 Nov 2006","3.910972"
"2006-11-07","07 Nov 2006","3.868917"
"2006-11-08","08 Nov 2006","3.863586"
"2006-11-09","09 Nov 2006","3.867620"
"2006-11-10","10 Nov 2006","3.864189"
"2006-11-13","13 Nov 2006","3.873488"
"2006-11-14","14 Nov 2006","3.850724"
"2006-11-15","15 Nov 2006","3.873980"
"2006-11-16","16 Nov 2006","3.865898"
"2006-11-17","17 Nov 2006","3.857281"
"2006-11-20","20 Nov 2006","3.845977"
"2006-11-21","21 Nov 2006","3.839292"
"2006-11-22","22 Nov 2006","3.853658"
"2006-11-23","23 Nov 2006","3.868888"
"2006-11-24","24 Nov 2006","3.861451"
"2006-11-27","27 Nov 2006","3.888717"
"2006-11-28","28 Nov 2006","3.861196"
"2006-11-29","29 Nov 2006","3.856746"
"2006-11-30","30 Nov 2006","3.857970"
"2006-12-01","01 Dec 2006","3.854209"
"2006-12-04","04 Dec 2006","3.846125"
"2006-12-05","05 Dec 2006","3.834129"
"2006-12-06","06 Dec 2006","3.843476"
"2006-12-07","07 Dec 2006","3.842937"
"2006-12-08","08 Dec 2006","3.827650"
"2006-12-11","11 Dec 2006","3.883911"
"2006-12-12","12 Dec 2006","3.873015"
"2006-12-13","13 Dec 2006","3.862255"
"2006-12-14","14 Dec 2006","3.894009"
"2006-12-15","15 Dec 2006","3.891128"
"2006-12-18","18 Dec 2006","3.943295"
"2006-12-19","19 Dec 2006","3.983450"
"2006-12-20","20 Dec 2006","4.002910"
"2006-12-21","21 Dec 2006","4.014118"
"2006-12-22","22 Dec 2006","4.011012"
"2006-12-27","27 Dec 2006","4.046660"
"2006-12-28","28 Dec 2006","4.060804"
"2006-12-29","29 Dec 2006","4.068547"
"2007-01-02","02 Jan 2007","4.051390"
"2007-01-03","03 Jan 2007","4.037929"
"2007-01-04","04 Jan 2007","4.052766"
"2007-01-05","05 Jan 2007","4.094405"
"2007-01-08","08 Jan 2007","4.094708"
"2007-01-09","09 Jan 2007","4.113673"
