"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2005-04-06","06 Apr 2005","4.121123"
"2005-04-07","07 Apr 2005","4.120367"
"2005-04-08","08 Apr 2005","4.157459"
"2005-04-11","11 Apr 2005","4.137332"
"2005-04-12","12 Apr 2005","4.115007"
"2005-04-13","13 Apr 2005","4.094094"
"2005-04-14","14 Apr 2005","4.106751"
"2005-04-15","15 Apr 2005","4.085781"
"2005-04-18","18 Apr 2005","4.083903"
"2005-04-19","19 Apr 2005","4.042869"
"2005-04-20","20 Apr 2005","4.045394"
"2005-04-21","21 Apr 2005","4.058658"
"2005-04-22","22 Apr 2005","4.037892"
"2005-04-25","25 Apr 2005","4.023054"
"2005-04-26","26 Apr 2005","4.003121"
"2005-04-27","27 Apr 2005","3.970572"
"2005-04-28","28 Apr 2005","3.975101"
"2005-04-29","29 Apr 2005","4.002251"
"2005-05-02","02 May 2005","3.968076"
"2005-05-03","03 May 2005","3.961447"
"2005-05-04","04 May 2005","3.992289"
"2005-05-05","05 May 2005","3.992693"
"2005-05-06","06 May 2005","4.008895"
"2005-05-09","09 May 2005","3.997250"
"2005-05-10","10 May 2005","3.924747"
"2005-05-11","11 May 2005","3.891355"
"2005-05-12","12 May 2005","3.887354"
"2005-05-13","13 May 2005","3.858639"
"2005-05-16","16 May 2005","3.858243"
"2005-05-17","17 May 2005","3.872197"
"2005-05-18","18 May 2005","3.819619"
"2005-05-19","19 May 2005","3.823143"
"2005-05-20","20 May 2005","3.856499"
"2005-05-23","23 May 2005","3.829110"
"2005-05-24","24 May 2005","3.799349"
"2005-05-25","25 May 2005","3.810708"
"2005-05-26","26 May 2005","3.856390"
"2005-05-27","27 May 2005","3.895968"
"2005-05-30","30 May 2005","3.900024"
"2005-05-31","31 May 2005","3.828399"
"2005-06-01","01 Jun 2005","3.832265"
"2005-06-02","02 Jun 2005","3.787848"
"2005-06-03","03 Jun 2005","3.710806"
"2005-06-06","06 Jun 2005","3.739984"
"2005-06-07","07 Jun 2005","3.672020"
"2005-06-08","08 Jun 2005","3.635944"
"2005-06-09","09 Jun 2005","3.650725"
"2005-06-10","10 Jun 2005","3.648873"
"2005-06-13","13 Jun 2005","3.697757"
"2005-06-14","14 Jun 2005","3.711025"
"2005-06-15","15 Jun 2005","3.815948"
"2005-06-16","16 Jun 2005","3.843110"
"2005-06-17","17 Jun 2005","3.803727"
"2005-06-20","20 Jun 2005","3.825829"
"2005-06-21","21 Jun 2005","3.734447"
"2005-06-22","22 Jun 2005","3.645732"
"2005-06-23","23 Jun 2005","3.664028"
"2005-06-24","24 Jun 2005","3.635715"
"2005-06-27","27 Jun 2005","3.619578"
"2005-06-28","28 Jun 2005","3.677772"
"2005-06-29","29 Jun 2005","3.664354"
"2005-06-30","30 Jun 2005","3.669540"
"2005-07-01","01 Jul 2005","3.648219"
"2005-07-04","04 Jul 2005","3.684666"
"2005-07-05","05 Jul 2005","3.725349"
"2005-07-06","06 Jul 2005","3.722523"
"2005-07-07","07 Jul 2005","3.717546"
"2005-07-08","08 Jul 2005","3.682689"
"2005-07-11","11 Jul 2005","3.743647"
"2005-07-12","12 Jul 2005","3.755246"
"2005-07-13","13 Jul 2005","3.784101"
"2005-07-14","14 Jul 2005","3.827895"
"2005-07-15","15 Jul 2005","3.822581"
"2005-07-18","18 Jul 2005","3.782834"
"2005-07-19","19 Jul 2005","3.802391"
"2005-07-20","20 Jul 2005","3.802136"
"2005-07-21","21 Jul 2005","3.807687"
"2005-07-22","22 Jul 2005","3.763105"
"2005-07-25","25 Jul 2005","3.748325"
"2005-07-26","26 Jul 2005","3.759376"
"2005-07-27","27 Jul 2005","3.739623"
"2005-07-28","28 Jul 2005","3.743343"
"2005-07-29","29 Jul 2005","3.744636"
"2005-08-01","01 Aug 2005","3.789470"
"2005-08-02","02 Aug 2005","3.789395"
"2005-08-03","03 Aug 2005","3.824838"
"2005-08-04","04 Aug 2005","3.811298"
"2005-08-05","05 Aug 2005","3.855227"
"2005-08-08","08 Aug 2005","3.848065"
"2005-08-09","09 Aug 2005","3.825559"
"2005-08-10","10 Aug 2005","3.803659"
"2005-08-11","11 Aug 2005","3.809499"
"2005-08-12","12 Aug 2005","3.789270"
"2005-08-15","15 Aug 2005","3.760303"
"2005-08-16","16 Aug 2005","3.746419"
"2005-08-17","17 Aug 2005","3.723130"
"2005-08-18","18 Aug 2005","3.703134"
"2005-08-19","19 Aug 2005","3.690598"
"2005-08-22","22 Aug 2005","3.706316"
"2005-08-23","23 Aug 2005","3.673972"
"2005-08-24","24 Aug 2005","3.655065"
"2005-08-25","25 Aug 2005","3.636629"
"2005-08-26","26 Aug 2005","3.631905"
"2005-08-29","29 Aug 2005","3.630969"
"2005-08-30","30 Aug 2005","3.646138"
"2005-08-31","31 Aug 2005","3.612937"
"2005-09-01","01 Sep 2005","3.581935"
"2005-09-02","02 Sep 2005","3.570182"
"2005-09-05","05 Sep 2005","3.555620"
"2005-09-06","06 Sep 2005","3.572130"
"2005-09-07","07 Sep 2005","3.578287"
"2005-09-08","08 Sep 2005","3.566163"
"2005-09-09","09 Sep 2005","3.545441"
"2005-09-12","12 Sep 2005","3.609351"
"2005-09-13","13 Sep 2005","3.621938"
"2005-09-14","14 Sep 2005","3.589802"
"2005-09-15","15 Sep 2005","3.612133"
"2005-09-16","16 Sep 2005","3.634553"
"2005-09-19","19 Sep 2005","3.621769"
"2005-09-20","20 Sep 2005","3.573806"
"2005-09-21","21 Sep 2005","3.514839"
"2005-09-22","22 Sep 2005","3.521308"
"2005-09-23","23 Sep 2005","3.531917"
"2005-09-26","26 Sep 2005","3.597514"
"2005-09-27","27 Sep 2005","3.597859"
"2005-09-28","28 Sep 2005","3.594139"
"2005-09-29","29 Sep 2005","3.583236"
"2005-09-30","30 Sep 2005","3.571779"
"2005-10-03","03 Oct 2005","3.619225"
"2005-10-04","04 Oct 2005","3.592211"
"2005-10-05","05 Oct 2005","3.583537"
"2005-10-06","06 Oct 2005","3.609063"
"2005-10-07","07 Oct 2005","3.602975"
"2005-10-10","10 Oct 2005","3.581450"
"2005-10-11","11 Oct 2005","3.595958"
"2005-10-12","12 Oct 2005","3.630669"
"2005-10-13","13 Oct 2005","3.699311"
"2005-10-14","14 Oct 2005","3.697706"
"2005-10-17","17 Oct 2005","3.704451"
"2005-10-18","18 Oct 2005","3.710813"
"2005-10-19","19 Oct 2005","3.691802"
"2005-10-20","20 Oct 2005","3.723207"
"2005-10-21","21 Oct 2005","3.650198"
"2005-10-24","24 Oct 2005","3.646836"
"2005-10-25","25 Oct 2005","3.689903"
"2005-10-26","26 Oct 2005","3.774678"
"2005-10-27","27 Oct 2005","3.778872"
"2005-10-28","28 Oct 2005","3.774990"
"2005-10-31","31 Oct 2005","3.775592"
"2005-11-01","01 Nov 2005","3.766769"
"2005-11-02","02 Nov 2005","3.813184"
"2005-11-03","03 Nov 2005","3.813211"
"2005-11-04","04 Nov 2005","3.821165"
"2005-11-07","07 Nov 2005","3.828334"
"2005-11-08","08 Nov 2005","3.803957"
"2005-11-09","09 Nov 2005","3.823416"
"2005-11-10","10 Nov 2005","3.845764"
"2005-11-11","11 Nov 2005","3.827132"
"2005-11-14","14 Nov 2005","3.817838"
"2005-11-15","15 Nov 2005","3.859084"
"2005-11-16","16 Nov 2005","3.786600"
"2005-11-17","17 Nov 2005","3.797675"
"2005-11-18","18 Nov 2005","3.828564"
"2005-11-21","21 Nov 2005","3.832266"
"2005-11-22","22 Nov 2005","3.811804"
"2005-11-23","23 Nov 2005","3.787906"
"2005-11-24","24 Nov 2005","3.736292"
"2005-11-25","25 Nov 2005","3.742652"
"2005-11-28","28 Nov 2005","3.750671"
"2005-11-29","29 Nov 2005","3.749494"
"2005-11-30","30 Nov 2005","3.770869"
"2005-12-01","01 Dec 2005","3.713683"
"2005-12-02","02 Dec 2005","3.742062"
"2005-12-05","05 Dec 2005","3.742172"
"2005-12-06","06 Dec 2005","3.723820"
"2005-12-07","07 Dec 2005","3.705897"
"2005-12-08","08 Dec 2005","3.712907"
"2005-12-09","09 Dec 2005","3.745093"
"2005-12-12","12 Dec 2005","3.732016"
"2005-12-13","13 Dec 2005","3.706617"
"2005-12-14","14 Dec 2005","3.680900"
"2005-12-15","15 Dec 2005","3.676015"
"2005-12-16","16 Dec 2005","3.637131"
"2005-12-19","19 Dec 2005","3.632427"
"2005-12-20","20 Dec 2005","3.633039"
"2005-12-21","21 Dec 2005","3.648103"
"2005-12-22","22 Dec 2005","3.635735"
"2005-12-23","23 Dec 2005","3.613957"
"2005-12-27","27 Dec 2005","3.607313"
"2005-12-28","28 Dec 2005","3.570646"
"2005-12-29","29 Dec 2005","3.575532"
"2005-12-30","30 Dec 2005","3.574862"
"2006-01-02","02 Jan 2006","3.704434"
"2006-01-03","03 Jan 2006","3.698324"
"2006-01-04","04 Jan 2006","3.581334"
"2006-01-05","05 Jan 2006","3.548079"
"2006-01-06","06 Jan 2006","3.540329"
"2006-01-09","09 Jan 2006","3.501892"
"2006-01-10","10 Jan 2006","3.514753"
"2006-01-11","11 Jan 2006","3.523204"
"2006-01-12","12 Jan 2006","3.503255"
"2006-01-13","13 Jan 2006","3.500480"
"2006-01-16","16 Jan 2006","3.516748"
"2006-01-17","17 Jan 2006","3.514630"
"2006-01-18","18 Jan 2006","3.514680"
"2006-01-19","19 Jan 2006","3.587974"
"2006-01-20","20 Jan 2006","3.592562"
"2006-01-23","23 Jan 2006","3.628942"
"2006-01-24","24 Jan 2006","3.627729"
"2006-01-25","25 Jan 2006","3.656433"
"2006-01-26","26 Jan 2006","3.718393"
"2006-01-27","27 Jan 2006","3.734847"
"2006-01-30","30 Jan 2006","3.736324"
"2006-01-31","31 Jan 2006","3.734184"
"2006-02-01","01 Feb 2006","3.737216"
"2006-02-02","02 Feb 2006","3.759007"
"2006-02-03","03 Feb 2006","3.749011"
"2006-02-06","06 Feb 2006","3.714667"
"2006-02-07","07 Feb 2006","3.731736"
"2006-02-08","08 Feb 2006","3.752853"
"2006-02-09","09 Feb 2006","3.747351"
"2006-02-10","10 Feb 2006","3.690397"
"2006-02-13","13 Feb 2006","3.733688"
"2006-02-14","14 Feb 2006","3.756244"
"2006-02-15","15 Feb 2006","3.740854"
"2006-02-16","16 Feb 2006","3.773495"
"2006-02-17","17 Feb 2006","3.744420"
"2006-02-20","20 Feb 2006","3.710299"
"2006-02-21","21 Feb 2006","3.723857"
"2006-02-22","22 Feb 2006","3.685437"
"2006-02-23","23 Feb 2006","3.709212"
"2006-02-24","24 Feb 2006","3.731148"
"2006-02-27","27 Feb 2006","3.741369"
"2006-02-28","28 Feb 2006","3.731911"
"2006-03-01","01 Mar 2006","3.731492"
"2006-03-02","02 Mar 2006","3.767347"
"2006-03-03","03 Mar 2006","3.785116"
"2006-03-06","06 Mar 2006","3.784195"
"2006-03-07","07 Mar 2006","3.792016"
"2006-03-08","08 Mar 2006","3.845509"
"2006-03-09","09 Mar 2006","3.873102"
"2006-03-10","10 Mar 2006","3.925365"
"2006-03-13","13 Mar 2006","3.924132"
"2006-03-14","14 Mar 2006","3.892133"
"2006-03-15","15 Mar 2006","3.886431"
"2006-03-16","16 Mar 2006","3.885602"
"2006-03-17","17 Mar 2006","3.895669"
"2006-03-20","20 Mar 2006","3.869292"
"2006-03-21","21 Mar 2006","3.888632"
"2006-03-22","22 Mar 2006","3.848862"
"2006-03-23","23 Mar 2006","3.868464"
"2006-03-24","24 Mar 2006","3.876148"
"2006-03-27","27 Mar 2006","3.856905"
"2006-03-28","28 Mar 2006","3.922345"
"2006-03-29","29 Mar 2006","3.956927"
"2006-03-30","30 Mar 2006","3.984363"
"2006-03-31","31 Mar 2006","3.990058"
"2006-04-03","03 Apr 2006","4.031287"
"2006-04-04","04 Apr 2006","4.037731"
"2006-04-05","05 Apr 2006","4.075047"
"2006-04-06","06 Apr 2006","4.133902"
"2006-04-07","07 Apr 2006","4.207806"
"2006-04-10","10 Apr 2006","4.181725"
"2006-04-11","11 Apr 2006","4.140295"
"2006-04-12","12 Apr 2006","4.120244"
"2006-04-13","13 Apr 2006","4.208660"
"2006-04-18","18 Apr 2006","4.204507"
"2006-04-19","19 Apr 2006","4.203728"
"2006-04-20","20 Apr 2006","4.195179"
"2006-04-21","21 Apr 2006","4.187748"
"2006-04-24","24 Apr 2006","4.199377"
"2006-04-25","25 Apr 2006","4.235052"
"2006-04-26","26 Apr 2006","4.229249"
"2006-04-27","27 Apr 2006","4.232641"
"2006-04-28","28 Apr 2006","4.177281"
"2006-05-02","02 May 2006","4.204359"
"2006-05-03","03 May 2006","4.220817"
"2006-05-04","04 May 2006","4.238998"
"2006-05-05","05 May 2006","4.229703"
"2006-05-08","08 May 2006","4.229421"
"2006-05-09","09 May 2006","4.242948"
"2006-05-10","10 May 2006","4.227252"
"2006-05-11","11 May 2006","4.287983"
"2006-05-12","12 May 2006","4.285153"
"2006-05-15","15 May 2006","4.310201"
"2006-05-16","16 May 2006","4.268386"
"2006-05-17","17 May 2006","4.337601"
"2006-05-18","18 May 2006","4.312624"
"2006-05-19","19 May 2006","4.274694"
"2006-05-22","22 May 2006","4.209734"
"2006-05-23","23 May 2006","4.206070"
"2006-05-24","24 May 2006","4.168236"
"2006-05-25","25 May 2006","4.159950"
"2006-05-26","26 May 2006","4.155610"
"2006-05-29","29 May 2006","4.179144"
"2006-05-30","30 May 2006","4.212947"
"2006-05-31","31 May 2006","4.237675"
"2006-06-01","01 Jun 2006","4.253455"
"2006-06-02","02 Jun 2006","4.191290"
"2006-06-05","05 Jun 2006","4.193106"
"2006-06-06","06 Jun 2006","4.248284"
"2006-06-07","07 Jun 2006","4.271655"
"2006-06-08","08 Jun 2006","4.250707"
"2006-06-09","09 Jun 2006","4.203722"
"2006-06-12","12 Jun 2006","4.190065"
"2006-06-13","13 Jun 2006","4.167493"
"2006-06-14","14 Jun 2006","4.163060"
"2006-06-15","15 Jun 2006","4.208211"
"2006-06-16","16 Jun 2006","4.200631"
"2006-06-19","19 Jun 2006","4.218513"
"2006-06-20","20 Jun 2006","4.220665"
"2006-06-21","21 Jun 2006","4.262785"
"2006-06-22","22 Jun 2006","4.280265"
"2006-06-23","23 Jun 2006","4.318536"
"2006-06-26","26 Jun 2006","4.328158"
"2006-06-27","27 Jun 2006","4.321384"
"2006-06-28","28 Jun 2006","4.317520"
"2006-06-29","29 Jun 2006","4.294263"
"2006-06-30","30 Jun 2006","4.295398"
"2006-07-03","03 Jul 2006","4.291512"
"2006-07-04","04 Jul 2006","4.283584"
"2006-07-05","05 Jul 2006","4.324589"
"2006-07-06","06 Jul 2006","4.307884"
"2006-07-07","07 Jul 2006","4.275441"
"2006-07-10","10 Jul 2006","4.279934"
"2006-07-11","11 Jul 2006","4.280142"
"2006-07-12","12 Jul 2006","4.300409"
"2006-07-13","13 Jul 2006","4.277037"
"2006-07-14","14 Jul 2006","4.239866"
"2006-07-17","17 Jul 2006","4.252844"
"2006-07-18","18 Jul 2006","4.259450"
"2006-07-19","19 Jul 2006","4.266009"
"2006-07-20","20 Jul 2006","4.232344"
"2006-07-21","21 Jul 2006","4.200579"
"2006-07-24","24 Jul 2006","4.191480"
"2006-07-25","25 Jul 2006","4.189343"
"2006-07-26","26 Jul 2006","4.231638"
"2006-07-27","27 Jul 2006","4.200567"
"2006-07-28","28 Jul 2006","4.165552"
"2006-07-31","31 Jul 2006","4.175674"
"2006-08-01","01 Aug 2006","4.188180"
"2006-08-02","02 Aug 2006","4.178888"
"2006-08-03","03 Aug 2006","4.187153"
"2006-08-04","04 Aug 2006","4.122524"
"2006-08-07","07 Aug 2006","4.137072"
"2006-08-08","08 Aug 2006","4.134826"
"2006-08-09","09 Aug 2006","4.160614"
"2006-08-10","10 Aug 2006","4.158797"
"2006-08-11","11 Aug 2006","4.177677"
"2006-08-14","14 Aug 2006","4.216497"
"2006-08-15","15 Aug 2006","4.184223"
"2006-08-16","16 Aug 2006","4.156919"
"2006-08-17","17 Aug 2006","4.119229"
"2006-08-18","18 Aug 2006","4.115017"
"2006-08-21","21 Aug 2006","4.072809"
"2006-08-22","22 Aug 2006","4.037189"
"2006-08-23","23 Aug 2006","4.051031"
"2006-08-24","24 Aug 2006","4.049952"
"2006-08-25","25 Aug 2006","4.052110"
"2006-08-28","28 Aug 2006","4.051697"
"2006-08-29","29 Aug 2006","4.055805"
"2006-08-30","30 Aug 2006","4.019779"
"2006-08-31","31 Aug 2006","4.000450"
"2006-09-01","01 Sep 2006","3.982993"
"2006-09-04","04 Sep 2006","3.968925"
"2006-09-05","05 Sep 2006","3.991659"
"2006-09-06","06 Sep 2006","4.039150"
"2006-09-07","07 Sep 2006","4.054561"
"2006-09-08","08 Sep 2006","3.977839"
"2006-09-11","11 Sep 2006","3.985029"
"2006-09-12","12 Sep 2006","4.023888"
"2006-09-13","13 Sep 2006","4.023204"
"2006-09-14","14 Sep 2006","3.975257"
"2006-09-15","15 Sep 2006","3.936662"
"2006-09-18","18 Sep 2006","3.984360"
"2006-09-19","19 Sep 2006","3.939229"
"2006-09-20","20 Sep 2006","3.922267"
"2006-09-21","21 Sep 2006","3.934876"
"2006-09-22","22 Sep 2006","3.880954"
"2006-09-25","25 Sep 2006","3.859721"
"2006-09-26","26 Sep 2006","3.835604"
"2006-09-27","27 Sep 2006","3.823885"
"2006-09-28","28 Sep 2006","3.848992"
"2006-09-29","29 Sep 2006","3.834960"
"2006-10-02","02 Oct 2006","3.880595"
"2006-10-03","03 Oct 2006","3.816849"
"2006-10-04","04 Oct 2006","3.797254"
"2006-10-05","05 Oct 2006","3.793434"
"2006-10-06","06 Oct 2006","3.828113"
"2006-10-09","09 Oct 2006","3.840551"
"2006-10-10","10 Oct 2006","3.865285"
"2006-10-11","11 Oct 2006","3.869243"
"2006-10-12","12 Oct 2006","3.865870"
"2006-10-13","13 Oct 2006","3.882647"
"2006-10-16","16 Oct 2006","3.893693"
"2006-10-17","17 Oct 2006","3.862065"
"2006-10-18","18 Oct 2006","3.871877"
"2006-10-19","19 Oct 2006","3.902699"
"2006-10-20","20 Oct 2006","3.894353"
"2006-10-23","23 Oct 2006","3.926590"
"2006-10-24","24 Oct 2006","3.910857"
"2006-10-25","25 Oct 2006","3.926886"
"2006-10-26","26 Oct 2006","3.899111"
"2006-10-27","27 Oct 2006","3.842872"
"2006-10-30","30 Oct 2006","3.821661"
"2006-10-31","31 Oct 2006","3.842573"
"2006-11-01","01 Nov 2006","3.812407"
"2006-11-02","02 Nov 2006","3.812475"
"2006-11-03","03 Nov 2006","3.862442"
"2006-11-06","06 Nov 2006","3.874351"
"2006-11-07","07 Nov 2006","3.831478"
"2006-11-08","08 Nov 2006","3.826584"
"2006-11-09","09 Nov 2006","3.829986"
"2006-11-10","10 Nov 2006","3.822507"
"2006-11-13","13 Nov 2006","3.832362"
"2006-11-14","14 Nov 2006","3.809875"
"2006-11-15","15 Nov 2006","3.833697"
"2006-11-16","16 Nov 2006","3.825696"
"2006-11-17","17 Nov 2006","3.820288"
"2006-11-20","20 Nov 2006","3.807210"
"2006-11-21","21 Nov 2006","3.801291"
"2006-11-22","22 Nov 2006","3.813671"
"2006-11-23","23 Nov 2006","3.829374"
"2006-11-24","24 Nov 2006","3.816920"
"2006-11-27","27 Nov 2006","3.843247"
"2006-11-28","28 Nov 2006","3.815990"
"2006-11-29","29 Nov 2006","3.812196"
"2006-11-30","30 Nov 2006","3.813962"
"2006-12-01","01 Dec 2006","3.809027"
"2006-12-04","04 Dec 2006","3.799998"
"2006-12-05","05 Dec 2006","3.788429"
"2006-12-06","06 Dec 2006","3.799375"
"2006-12-07","07 Dec 2006","3.800804"
"2006-12-08","08 Dec 2006","3.787788"
"2006-12-11","11 Dec 2006","3.838928"
"2006-12-12","12 Dec 2006","3.829680"
"2006-12-13","13 Dec 2006","3.820443"
"2006-12-14","14 Dec 2006","3.854872"
"2006-12-15","15 Dec 2006","3.851537"
"2006-12-18","18 Dec 2006","3.902960"
"2006-12-19","19 Dec 2006","3.941783"
"2006-12-20","20 Dec 2006","3.960447"
"2006-12-21","21 Dec 2006","3.972148"
"2006-12-22","22 Dec 2006","3.969583"
"2006-12-27","27 Dec 2006","4.001354"
"2006-12-28","28 Dec 2006","4.022045"
"2006-12-29","29 Dec 2006","4.032419"
"2007-01-02","02 Jan 2007","4.015953"
"2007-01-03","03 Jan 2007","4.005694"
"2007-01-04","04 Jan 2007","4.019866"
"2007-01-05","05 Jan 2007","4.058143"
"2007-01-08","08 Jan 2007","4.057740"
"2007-01-09","09 Jan 2007","4.075568"
