"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2005-04-06","06 Apr 2005","4.060614"
"2005-04-07","07 Apr 2005","4.057384"
"2005-04-08","08 Apr 2005","4.091824"
"2005-04-11","11 Apr 2005","4.072568"
"2005-04-12","12 Apr 2005","4.051985"
"2005-04-13","13 Apr 2005","4.029849"
"2005-04-14","14 Apr 2005","4.042526"
"2005-04-15","15 Apr 2005","4.018809"
"2005-04-18","18 Apr 2005","4.017300"
"2005-04-19","19 Apr 2005","3.978316"
"2005-04-20","20 Apr 2005","3.980529"
"2005-04-21","21 Apr 2005","3.999010"
"2005-04-22","22 Apr 2005","3.974789"
"2005-04-25","25 Apr 2005","3.959901"
"2005-04-26","26 Apr 2005","3.940029"
"2005-04-27","27 Apr 2005","3.908213"
"2005-04-28","28 Apr 2005","3.911980"
"2005-04-29","29 Apr 2005","3.941028"
"2005-05-02","02 May 2005","3.913170"
"2005-05-03","03 May 2005","3.906229"
"2005-05-04","04 May 2005","3.937794"
"2005-05-05","05 May 2005","3.936254"
"2005-05-06","06 May 2005","3.953938"
"2005-05-09","09 May 2005","3.943724"
"2005-05-10","10 May 2005","3.871441"
"2005-05-11","11 May 2005","3.838596"
"2005-05-12","12 May 2005","3.834938"
"2005-05-13","13 May 2005","3.804180"
"2005-05-16","16 May 2005","3.805526"
"2005-05-17","17 May 2005","3.818839"
"2005-05-18","18 May 2005","3.768368"
"2005-05-19","19 May 2005","3.773119"
"2005-05-20","20 May 2005","3.806803"
"2005-05-23","23 May 2005","3.779301"
"2005-05-24","24 May 2005","3.748774"
"2005-05-25","25 May 2005","3.758449"
"2005-05-26","26 May 2005","3.804341"
"2005-05-27","27 May 2005","3.840098"
"2005-05-30","30 May 2005","3.843595"
"2005-05-31","31 May 2005","3.773274"
"2005-06-01","01 Jun 2005","3.775728"
"2005-06-02","02 Jun 2005","3.724291"
"2005-06-03","03 Jun 2005","3.647941"
"2005-06-06","06 Jun 2005","3.681461"
"2005-06-07","07 Jun 2005","3.614754"
"2005-06-08","08 Jun 2005","3.579323"
"2005-06-09","09 Jun 2005","3.600590"
"2005-06-10","10 Jun 2005","3.598657"
"2005-06-13","13 Jun 2005","3.645387"
"2005-06-14","14 Jun 2005","3.657801"
"2005-06-15","15 Jun 2005","3.760215"
"2005-06-16","16 Jun 2005","3.790184"
"2005-06-17","17 Jun 2005","3.752307"
"2005-06-20","20 Jun 2005","3.773852"
"2005-06-21","21 Jun 2005","3.682783"
"2005-06-22","22 Jun 2005","3.595871"
"2005-06-23","23 Jun 2005","3.612668"
"2005-06-24","24 Jun 2005","3.584827"
"2005-06-27","27 Jun 2005","3.568541"
"2005-06-28","28 Jun 2005","3.624641"
"2005-06-29","29 Jun 2005","3.610148"
"2005-06-30","30 Jun 2005","3.616828"
"2005-07-01","01 Jul 2005","3.596226"
"2005-07-04","04 Jul 2005","3.631874"
"2005-07-05","05 Jul 2005","3.672249"
"2005-07-06","06 Jul 2005","3.669931"
"2005-07-07","07 Jul 2005","3.662445"
"2005-07-08","08 Jul 2005","3.629307"
"2005-07-11","11 Jul 2005","3.685653"
"2005-07-12","12 Jul 2005","3.696274"
"2005-07-13","13 Jul 2005","3.724069"
"2005-07-14","14 Jul 2005","3.767483"
"2005-07-15","15 Jul 2005","3.763418"
"2005-07-18","18 Jul 2005","3.724062"
"2005-07-19","19 Jul 2005","3.744169"
"2005-07-20","20 Jul 2005","3.747513"
"2005-07-21","21 Jul 2005","3.750202"
"2005-07-22","22 Jul 2005","3.706130"
"2005-07-25","25 Jul 2005","3.691630"
"2005-07-26","26 Jul 2005","3.702954"
"2005-07-27","27 Jul 2005","3.683133"
"2005-07-28","28 Jul 2005","3.686801"
"2005-07-29","29 Jul 2005","3.688380"
"2005-08-01","01 Aug 2005","3.732268"
"2005-08-02","02 Aug 2005","3.732347"
"2005-08-03","03 Aug 2005","3.770931"
"2005-08-04","04 Aug 2005","3.757679"
"2005-08-05","05 Aug 2005","3.802227"
"2005-08-08","08 Aug 2005","3.796015"
"2005-08-09","09 Aug 2005","3.774131"
"2005-08-10","10 Aug 2005","3.752441"
"2005-08-11","11 Aug 2005","3.758131"
"2005-08-12","12 Aug 2005","3.736410"
"2005-08-15","15 Aug 2005","3.708642"
"2005-08-16","16 Aug 2005","3.693996"
"2005-08-17","17 Aug 2005","3.670361"
"2005-08-18","18 Aug 2005","3.650518"
"2005-08-19","19 Aug 2005","3.638364"
"2005-08-22","22 Aug 2005","3.653461"
"2005-08-23","23 Aug 2005","3.620320"
"2005-08-24","24 Aug 2005","3.602105"
"2005-08-25","25 Aug 2005","3.583244"
"2005-08-26","26 Aug 2005","3.578405"
"2005-08-29","29 Aug 2005","3.577478"
"2005-08-30","30 Aug 2005","3.592149"
"2005-08-31","31 Aug 2005","3.555626"
"2005-09-01","01 Sep 2005","3.526904"
"2005-09-02","02 Sep 2005","3.514376"
"2005-09-05","05 Sep 2005","3.500552"
"2005-09-06","06 Sep 2005","3.517740"
"2005-09-07","07 Sep 2005","3.524322"
"2005-09-08","08 Sep 2005","3.511565"
"2005-09-09","09 Sep 2005","3.489935"
"2005-09-12","12 Sep 2005","3.553070"
"2005-09-13","13 Sep 2005","3.562292"
"2005-09-14","14 Sep 2005","3.530874"
"2005-09-15","15 Sep 2005","3.553022"
"2005-09-16","16 Sep 2005","3.575723"
"2005-09-19","19 Sep 2005","3.562917"
"2005-09-20","20 Sep 2005","3.515709"
"2005-09-21","21 Sep 2005","3.459113"
"2005-09-22","22 Sep 2005","3.465254"
"2005-09-23","23 Sep 2005","3.475497"
"2005-09-26","26 Sep 2005","3.540454"
"2005-09-27","27 Sep 2005","3.538994"
"2005-09-28","28 Sep 2005","3.538682"
"2005-09-29","29 Sep 2005","3.528284"
"2005-09-30","30 Sep 2005","3.517295"
"2005-10-03","03 Oct 2005","3.568118"
"2005-10-04","04 Oct 2005","3.538977"
"2005-10-05","05 Oct 2005","3.530947"
"2005-10-06","06 Oct 2005","3.553001"
"2005-10-07","07 Oct 2005","3.548384"
"2005-10-10","10 Oct 2005","3.523082"
"2005-10-11","11 Oct 2005","3.548903"
"2005-10-12","12 Oct 2005","3.583209"
"2005-10-13","13 Oct 2005","3.651167"
"2005-10-14","14 Oct 2005","3.649857"
"2005-10-17","17 Oct 2005","3.658258"
"2005-10-18","18 Oct 2005","3.664191"
"2005-10-19","19 Oct 2005","3.644256"
"2005-10-20","20 Oct 2005","3.674663"
"2005-10-21","21 Oct 2005","3.602718"
"2005-10-24","24 Oct 2005","3.599835"
"2005-10-25","25 Oct 2005","3.643885"
"2005-10-26","26 Oct 2005","3.730525"
"2005-10-27","27 Oct 2005","3.734509"
"2005-10-28","28 Oct 2005","3.731737"
"2005-10-31","31 Oct 2005","3.732198"
"2005-11-01","01 Nov 2005","3.725221"
"2005-11-02","02 Nov 2005","3.774276"
"2005-11-03","03 Nov 2005","3.774429"
"2005-11-04","04 Nov 2005","3.782244"
"2005-11-07","07 Nov 2005","3.791202"
"2005-11-08","08 Nov 2005","3.767808"
"2005-11-09","09 Nov 2005","3.788011"
"2005-11-10","10 Nov 2005","3.810987"
"2005-11-11","11 Nov 2005","3.792346"
"2005-11-14","14 Nov 2005","3.783078"
"2005-11-15","15 Nov 2005","3.823866"
"2005-11-16","16 Nov 2005","3.748762"
"2005-11-17","17 Nov 2005","3.760718"
"2005-11-18","18 Nov 2005","3.794592"
"2005-11-21","21 Nov 2005","3.798137"
"2005-11-22","22 Nov 2005","3.777112"
"2005-11-23","23 Nov 2005","3.752630"
"2005-11-24","24 Nov 2005","3.696249"
"2005-11-25","25 Nov 2005","3.705429"
"2005-11-28","28 Nov 2005","3.713167"
"2005-11-29","29 Nov 2005","3.712092"
"2005-11-30","30 Nov 2005","3.734825"
"2005-12-01","01 Dec 2005","3.676212"
"2005-12-02","02 Dec 2005","3.704526"
"2005-12-05","05 Dec 2005","3.705454"
"2005-12-06","06 Dec 2005","3.684676"
"2005-12-07","07 Dec 2005","3.667798"
"2005-12-08","08 Dec 2005","3.674863"
"2005-12-09","09 Dec 2005","3.708471"
"2005-12-12","12 Dec 2005","3.695794"
"2005-12-13","13 Dec 2005","3.670705"
"2005-12-14","14 Dec 2005","3.643516"
"2005-12-15","15 Dec 2005","3.639218"
"2005-12-16","16 Dec 2005","3.601361"
"2005-12-19","19 Dec 2005","3.598428"
"2005-12-20","20 Dec 2005","3.600240"
"2005-12-21","21 Dec 2005","3.616086"
"2005-12-22","22 Dec 2005","3.604472"
"2005-12-23","23 Dec 2005","3.585757"
"2005-12-27","27 Dec 2005","3.574031"
"2005-12-28","28 Dec 2005","3.536561"
"2005-12-29","29 Dec 2005","3.544249"
"2005-12-30","30 Dec 2005","3.525863"
"2006-01-02","02 Jan 2006","3.665932"
"2006-01-03","03 Jan 2006","3.661313"
"2006-01-04","04 Jan 2006","3.549420"
"2006-01-05","05 Jan 2006","3.516090"
"2006-01-06","06 Jan 2006","3.508888"
"2006-01-09","09 Jan 2006","3.471561"
"2006-01-10","10 Jan 2006","3.484693"
"2006-01-11","11 Jan 2006","3.494211"
"2006-01-12","12 Jan 2006","3.473565"
"2006-01-13","13 Jan 2006","3.470228"
"2006-01-16","16 Jan 2006","3.485907"
"2006-01-17","17 Jan 2006","3.483300"
"2006-01-18","18 Jan 2006","3.485035"
"2006-01-19","19 Jan 2006","3.557596"
"2006-01-20","20 Jan 2006","3.561916"
"2006-01-23","23 Jan 2006","3.598383"
"2006-01-24","24 Jan 2006","3.597299"
"2006-01-25","25 Jan 2006","3.626103"
"2006-01-26","26 Jan 2006","3.685053"
"2006-01-27","27 Jan 2006","3.702053"
"2006-01-30","30 Jan 2006","3.703951"
"2006-01-31","31 Jan 2006","3.702183"
"2006-02-01","01 Feb 2006","3.706808"
"2006-02-02","02 Feb 2006","3.731991"
"2006-02-03","03 Feb 2006","3.721018"
"2006-02-06","06 Feb 2006","3.685202"
"2006-02-07","07 Feb 2006","3.701189"
"2006-02-08","08 Feb 2006","3.723920"
"2006-02-09","09 Feb 2006","3.719138"
"2006-02-10","10 Feb 2006","3.660759"
"2006-02-13","13 Feb 2006","3.704011"
"2006-02-14","14 Feb 2006","3.725851"
"2006-02-15","15 Feb 2006","3.715108"
"2006-02-16","16 Feb 2006","3.740823"
"2006-02-17","17 Feb 2006","3.710799"
"2006-02-20","20 Feb 2006","3.676289"
"2006-02-21","21 Feb 2006","3.690380"
"2006-02-22","22 Feb 2006","3.652539"
"2006-02-23","23 Feb 2006","3.676952"
"2006-02-24","24 Feb 2006","3.699128"
"2006-02-27","27 Feb 2006","3.710171"
"2006-02-28","28 Feb 2006","3.700697"
"2006-03-01","01 Mar 2006","3.700210"
"2006-03-02","02 Mar 2006","3.740476"
"2006-03-03","03 Mar 2006","3.759909"
"2006-03-06","06 Mar 2006","3.758644"
"2006-03-07","07 Mar 2006","3.766926"
"2006-03-08","08 Mar 2006","3.818340"
"2006-03-09","09 Mar 2006","3.844513"
"2006-03-10","10 Mar 2006","3.895681"
"2006-03-13","13 Mar 2006","3.894956"
"2006-03-14","14 Mar 2006","3.861845"
"2006-03-15","15 Mar 2006","3.857134"
"2006-03-16","16 Mar 2006","3.857246"
"2006-03-17","17 Mar 2006","3.869226"
"2006-03-20","20 Mar 2006","3.842562"
"2006-03-21","21 Mar 2006","3.861931"
"2006-03-22","22 Mar 2006","3.822127"
"2006-03-23","23 Mar 2006","3.841163"
"2006-03-24","24 Mar 2006","3.848919"
"2006-03-27","27 Mar 2006","3.829067"
"2006-03-28","28 Mar 2006","3.897437"
"2006-03-29","29 Mar 2006","3.931972"
"2006-03-30","30 Mar 2006","3.959656"
"2006-03-31","31 Mar 2006","3.965211"
"2006-04-03","03 Apr 2006","4.009297"
"2006-04-04","04 Apr 2006","4.014375"
"2006-04-05","05 Apr 2006","4.048324"
"2006-04-06","06 Apr 2006","4.101140"
"2006-04-07","07 Apr 2006","4.172441"
"2006-04-10","10 Apr 2006","4.147758"
"2006-04-11","11 Apr 2006","4.107230"
"2006-04-12","12 Apr 2006","4.088920"
"2006-04-13","13 Apr 2006","4.177735"
"2006-04-18","18 Apr 2006","4.174899"
"2006-04-19","19 Apr 2006","4.173971"
"2006-04-20","20 Apr 2006","4.165387"
"2006-04-21","21 Apr 2006","4.157829"
"2006-04-24","24 Apr 2006","4.169811"
"2006-04-25","25 Apr 2006","4.211073"
"2006-04-26","26 Apr 2006","4.207046"
"2006-04-27","27 Apr 2006","4.208171"
"2006-04-28","28 Apr 2006","4.153835"
"2006-05-02","02 May 2006","4.179627"
"2006-05-03","03 May 2006","4.195595"
"2006-05-04","04 May 2006","4.214351"
"2006-05-05","05 May 2006","4.202417"
"2006-05-08","08 May 2006","4.203018"
"2006-05-09","09 May 2006","4.217489"
"2006-05-10","10 May 2006","4.201047"
"2006-05-11","11 May 2006","4.261782"
"2006-05-12","12 May 2006","4.258173"
"2006-05-15","15 May 2006","4.280476"
"2006-05-16","16 May 2006","4.238520"
"2006-05-17","17 May 2006","4.304879"
"2006-05-18","18 May 2006","4.278201"
"2006-05-19","19 May 2006","4.241175"
"2006-05-22","22 May 2006","4.175827"
"2006-05-23","23 May 2006","4.172757"
"2006-05-24","24 May 2006","4.135017"
"2006-05-25","25 May 2006","4.126300"
"2006-05-26","26 May 2006","4.122120"
"2006-05-29","29 May 2006","4.145391"
"2006-05-30","30 May 2006","4.179694"
"2006-05-31","31 May 2006","4.205641"
"2006-06-01","01 Jun 2006","4.222062"
"2006-06-02","02 Jun 2006","4.159595"
"2006-06-05","05 Jun 2006","4.161424"
"2006-06-06","06 Jun 2006","4.217379"
"2006-06-07","07 Jun 2006","4.240322"
"2006-06-08","08 Jun 2006","4.218627"
"2006-06-09","09 Jun 2006","4.170112"
"2006-06-12","12 Jun 2006","4.156418"
"2006-06-13","13 Jun 2006","4.133378"
"2006-06-14","14 Jun 2006","4.129580"
"2006-06-15","15 Jun 2006","4.176087"
"2006-06-16","16 Jun 2006","4.168081"
"2006-06-19","19 Jun 2006","4.187094"
"2006-06-20","20 Jun 2006","4.189718"
"2006-06-21","21 Jun 2006","4.232041"
"2006-06-22","22 Jun 2006","4.249406"
"2006-06-23","23 Jun 2006","4.288395"
"2006-06-26","26 Jun 2006","4.298227"
"2006-06-27","27 Jun 2006","4.292326"
"2006-06-28","28 Jun 2006","4.288991"
"2006-06-29","29 Jun 2006","4.265215"
"2006-06-30","30 Jun 2006","4.267721"
"2006-07-03","03 Jul 2006","4.264112"
"2006-07-04","04 Jul 2006","4.256319"
"2006-07-05","05 Jul 2006","4.299229"
"2006-07-06","06 Jul 2006","4.282195"
"2006-07-07","07 Jul 2006","4.249263"
"2006-07-10","10 Jul 2006","4.253892"
"2006-07-11","11 Jul 2006","4.250713"
"2006-07-12","12 Jul 2006","4.270955"
"2006-07-13","13 Jul 2006","4.246450"
"2006-07-14","14 Jul 2006","4.207338"
"2006-07-17","17 Jul 2006","4.218743"
"2006-07-18","18 Jul 2006","4.226219"
"2006-07-19","19 Jul 2006","4.233031"
"2006-07-20","20 Jul 2006","4.198857"
"2006-07-21","21 Jul 2006","4.167081"
"2006-07-24","24 Jul 2006","4.158581"
"2006-07-25","25 Jul 2006","4.156508"
"2006-07-26","26 Jul 2006","4.198749"
"2006-07-27","27 Jul 2006","4.164018"
"2006-07-28","28 Jul 2006","4.132107"
"2006-07-31","31 Jul 2006","4.142757"
"2006-08-01","01 Aug 2006","4.157440"
"2006-08-02","02 Aug 2006","4.147724"
"2006-08-03","03 Aug 2006","4.158553"
"2006-08-04","04 Aug 2006","4.092862"
"2006-08-07","07 Aug 2006","4.107285"
"2006-08-08","08 Aug 2006","4.104977"
"2006-08-09","09 Aug 2006","4.130829"
"2006-08-10","10 Aug 2006","4.128762"
"2006-08-11","11 Aug 2006","4.148499"
"2006-08-14","14 Aug 2006","4.187427"
"2006-08-15","15 Aug 2006","4.154644"
"2006-08-16","16 Aug 2006","4.126907"
"2006-08-17","17 Aug 2006","4.088939"
"2006-08-18","18 Aug 2006","4.085546"
"2006-08-21","21 Aug 2006","4.043352"
"2006-08-22","22 Aug 2006","4.007255"
"2006-08-23","23 Aug 2006","4.016054"
"2006-08-24","24 Aug 2006","4.019477"
"2006-08-25","25 Aug 2006","4.021460"
"2006-08-28","28 Aug 2006","4.021740"
"2006-08-29","29 Aug 2006","4.026124"
"2006-08-30","30 Aug 2006","3.990851"
"2006-08-31","31 Aug 2006","3.966856"
"2006-09-01","01 Sep 2006","3.952836"
"2006-09-04","04 Sep 2006","3.938749"
"2006-09-05","05 Sep 2006","3.961825"
"2006-09-06","06 Sep 2006","4.010807"
"2006-09-07","07 Sep 2006","4.026095"
"2006-09-08","08 Sep 2006","3.948308"
"2006-09-11","11 Sep 2006","3.956363"
"2006-09-12","12 Sep 2006","3.995393"
"2006-09-13","13 Sep 2006","3.995466"
"2006-09-14","14 Sep 2006","3.947212"
"2006-09-15","15 Sep 2006","3.908374"
"2006-09-18","18 Sep 2006","3.959492"
"2006-09-19","19 Sep 2006","3.913726"
"2006-09-20","20 Sep 2006","3.896231"
"2006-09-21","21 Sep 2006","3.908557"
"2006-09-22","22 Sep 2006","3.853022"
"2006-09-25","25 Sep 2006","3.833484"
"2006-09-26","26 Sep 2006","3.812536"
"2006-09-27","27 Sep 2006","3.798201"
"2006-09-28","28 Sep 2006","3.823854"
"2006-09-29","29 Sep 2006","3.812969"
"2006-10-02","02 Oct 2006","3.853933"
"2006-10-03","03 Oct 2006","3.794620"
"2006-10-04","04 Oct 2006","3.775621"
"2006-10-05","05 Oct 2006","3.771405"
"2006-10-06","06 Oct 2006","3.807367"
"2006-10-09","09 Oct 2006","3.820280"
"2006-10-10","10 Oct 2006","3.845541"
"2006-10-11","11 Oct 2006","3.850111"
"2006-10-12","12 Oct 2006","3.847261"
"2006-10-13","13 Oct 2006","3.864940"
"2006-10-16","16 Oct 2006","3.875545"
"2006-10-17","17 Oct 2006","3.844309"
"2006-10-18","18 Oct 2006","3.854892"
"2006-10-19","19 Oct 2006","3.885498"
"2006-10-20","20 Oct 2006","3.877106"
"2006-10-23","23 Oct 2006","3.910061"
"2006-10-24","24 Oct 2006","3.895044"
"2006-10-25","25 Oct 2006","3.911040"
"2006-10-26","26 Oct 2006","3.883698"
"2006-10-27","27 Oct 2006","3.827339"
"2006-10-30","30 Oct 2006","3.806669"
"2006-10-31","31 Oct 2006","3.826385"
"2006-11-01","01 Nov 2006","3.795538"
"2006-11-02","02 Nov 2006","3.795871"
"2006-11-03","03 Nov 2006","3.843979"
"2006-11-06","06 Nov 2006","3.857240"
"2006-11-07","07 Nov 2006","3.814091"
"2006-11-08","08 Nov 2006","3.809452"
"2006-11-09","09 Nov 2006","3.812613"
"2006-11-10","10 Nov 2006","3.803139"
"2006-11-13","13 Nov 2006","3.813256"
"2006-11-14","14 Nov 2006","3.790913"
"2006-11-15","15 Nov 2006","3.815023"
"2006-11-16","16 Nov 2006","3.807075"
"2006-11-17","17 Nov 2006","3.803118"
"2006-11-20","20 Nov 2006","3.789148"
"2006-11-21","21 Nov 2006","3.783637"
"2006-11-22","22 Nov 2006","3.795021"
"2006-11-23","23 Nov 2006","3.811044"
"2006-11-24","24 Nov 2006","3.796221"
"2006-11-27","27 Nov 2006","3.822110"
"2006-11-28","28 Nov 2006","3.794887"
"2006-11-29","29 Nov 2006","3.791451"
"2006-11-30","30 Nov 2006","3.793499"
"2006-12-01","01 Dec 2006","3.788013"
"2006-12-04","04 Dec 2006","3.778423"
"2006-12-05","05 Dec 2006","3.767148"
"2006-12-06","06 Dec 2006","3.778941"
"2006-12-07","07 Dec 2006","3.781369"
"2006-12-08","08 Dec 2006","3.769480"
"2006-12-11","11 Dec 2006","3.818520"
"2006-12-12","12 Dec 2006","3.810075"
"2006-12-13","13 Dec 2006","3.801620"
"2006-12-14","14 Dec 2006","3.837316"
"2006-12-15","15 Dec 2006","3.833763"
"2006-12-18","18 Dec 2006","3.884840"
"2006-12-19","19 Dec 2006","3.922998"
"2006-12-20","20 Dec 2006","3.941230"
"2006-12-21","21 Dec 2006","3.953136"
"2006-12-22","22 Dec 2006","3.950850"
"2006-12-27","27 Dec 2006","3.981145"
"2006-12-28","28 Dec 2006","4.004287"
"2006-12-29","29 Dec 2006","4.015730"
"2007-01-02","02 Jan 2007","3.999468"
"2007-01-03","03 Jan 2007","3.990590"
"2007-01-04","04 Jan 2007","4.004445"
"2007-01-05","05 Jan 2007","4.041320"
"2007-01-08","08 Jan 2007","4.040554"
"2007-01-09","09 Jan 2007","4.057816"
