"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2004-12-02","02 Dec 2004","4.480274"
"2004-12-03","03 Dec 2004","4.470453"
"2004-12-06","06 Dec 2004","4.428086"
"2004-12-07","07 Dec 2004","4.409940"
"2004-12-08","08 Dec 2004","4.398231"
"2004-12-09","09 Dec 2004","4.323824"
"2004-12-10","10 Dec 2004","4.296402"
"2004-12-13","13 Dec 2004","4.295973"
"2004-12-14","14 Dec 2004","4.273055"
"2004-12-15","15 Dec 2004","4.217892"
"2004-12-16","16 Dec 2004","4.225872"
"2004-12-17","17 Dec 2004","4.254968"
"2004-12-20","20 Dec 2004","4.242346"
"2004-12-21","21 Dec 2004","4.263091"
"2004-12-22","22 Dec 2004","4.277556"
"2004-12-23","23 Dec 2004","4.271552"
"2004-12-24","24 Dec 2004","4.290199"
"2004-12-27","27 Dec 2004","4.292312"
"2004-12-28","28 Dec 2004","4.298362"
"2004-12-29","29 Dec 2004","4.360016"
"2004-12-30","30 Dec 2004","4.363402"
"2004-12-31","31 Dec 2004","4.367523"
"2005-01-03","03 Jan 2005","4.351730"
"2005-01-04","04 Jan 2005","4.322145"
"2005-01-05","05 Jan 2005","4.338892"
"2005-01-06","06 Jan 2005","4.292596"
"2005-01-07","07 Jan 2005","4.261470"
"2005-01-10","10 Jan 2005","4.256528"
"2005-01-11","11 Jan 2005","4.238943"
"2005-01-12","12 Jan 2005","4.248298"
"2005-01-13","13 Jan 2005","4.214953"
"2005-01-14","14 Jan 2005","4.183634"
"2005-01-17","17 Jan 2005","4.155860"
"2005-01-18","18 Jan 2005","4.154457"
"2005-01-19","19 Jan 2005","4.087023"
"2005-01-20","20 Jan 2005","4.149505"
"2005-01-21","21 Jan 2005","4.165088"
"2005-01-24","24 Jan 2005","4.139966"
"2005-01-25","25 Jan 2005","4.082083"
"2005-01-26","26 Jan 2005","4.110665"
"2005-01-27","27 Jan 2005","4.128576"
"2005-01-28","28 Jan 2005","4.108875"
"2005-01-31","31 Jan 2005","4.101431"
"2005-02-01","01 Feb 2005","4.100916"
"2005-02-02","02 Feb 2005","4.062599"
"2005-02-03","03 Feb 2005","4.036337"
"2005-02-04","04 Feb 2005","3.985478"
"2005-02-07","07 Feb 2005","3.929519"
"2005-02-08","08 Feb 2005","3.947293"
"2005-02-09","09 Feb 2005","3.901002"
"2005-02-10","10 Feb 2005","3.906648"
"2005-02-11","11 Feb 2005","3.964508"
"2005-02-14","14 Feb 2005","3.991281"
"2005-02-15","15 Feb 2005","3.995942"
"2005-02-16","16 Feb 2005","4.010660"
"2005-02-17","17 Feb 2005","4.088255"
"2005-02-18","18 Feb 2005","4.163675"
"2005-02-21","21 Feb 2005","4.181590"
"2005-02-22","22 Feb 2005","4.202593"
"2005-02-23","23 Feb 2005","4.198554"
"2005-02-24","24 Feb 2005","4.229149"
"2005-02-25","25 Feb 2005","4.243355"
"2005-02-28","28 Feb 2005","4.217244"
"2005-03-01","01 Mar 2005","4.255329"
"2005-03-02","02 Mar 2005","4.324825"
"2005-03-03","03 Mar 2005","4.326602"
"2005-03-04","04 Mar 2005","4.271808"
"2005-03-07","07 Mar 2005","4.227583"
"2005-03-08","08 Mar 2005","4.265230"
"2005-03-09","09 Mar 2005","4.330890"
"2005-03-10","10 Mar 2005","4.328794"
"2005-03-11","11 Mar 2005","4.357370"
"2005-03-14","14 Mar 2005","4.350167"
"2005-03-15","15 Mar 2005","4.292721"
"2005-03-16","16 Mar 2005","4.262543"
"2005-03-17","17 Mar 2005","4.234713"
"2005-03-18","18 Mar 2005","4.272416"
"2005-03-21","21 Mar 2005","4.263558"
"2005-03-22","22 Mar 2005","4.223907"
"2005-03-23","23 Mar 2005","4.247915"
"2005-03-24","24 Mar 2005","4.236777"
"2005-03-29","29 Mar 2005","4.242516"
"2005-03-30","30 Mar 2005","4.242404"
"2005-03-31","31 Mar 2005","4.212043"
"2005-04-01","01 Apr 2005","4.204595"
"2005-04-04","04 Apr 2005","4.177316"
"2005-04-05","05 Apr 2005","4.167450"
"2005-04-06","06 Apr 2005","4.192380"
"2005-04-07","07 Apr 2005","4.194656"
"2005-04-08","08 Apr 2005","4.234989"
"2005-04-11","11 Apr 2005","4.213779"
"2005-04-12","12 Apr 2005","4.189336"
"2005-04-13","13 Apr 2005","4.170020"
"2005-04-14","14 Apr 2005","4.182623"
"2005-04-15","15 Apr 2005","4.165032"
"2005-04-18","18 Apr 2005","4.162686"
"2005-04-19","19 Apr 2005","4.119028"
"2005-04-20","20 Apr 2005","4.121933"
"2005-04-21","21 Apr 2005","4.128560"
"2005-04-22","22 Apr 2005","4.112189"
"2005-04-25","25 Apr 2005","4.097447"
"2005-04-26","26 Apr 2005","4.077457"
"2005-04-27","27 Apr 2005","4.044025"
"2005-04-28","28 Apr 2005","4.049462"
"2005-04-29","29 Apr 2005","4.074133"
"2005-05-02","02 May 2005","4.029929"
"2005-05-03","03 May 2005","4.023590"
"2005-05-04","04 May 2005","4.053457"
"2005-05-05","05 May 2005","4.056272"
"2005-05-06","06 May 2005","4.070704"
"2005-05-09","09 May 2005","4.057355"
"2005-05-10","10 May 2005","3.984527"
"2005-05-11","11 May 2005","3.950527"
"2005-05-12","12 May 2005","3.946190"
"2005-05-13","13 May 2005","3.920214"
"2005-05-16","16 May 2005","3.917621"
"2005-05-17","17 May 2005","3.932337"
"2005-05-18","18 May 2005","3.877239"
"2005-05-19","19 May 2005","3.879236"
"2005-05-20","20 May 2005","3.912315"
"2005-05-23","23 May 2005","3.885091"
"2005-05-24","24 May 2005","3.856050"
"2005-05-25","25 May 2005","3.869319"
"2005-05-26","26 May 2005","3.914608"
"2005-05-27","27 May 2005","3.958792"
"2005-05-30","30 May 2005","3.963540"
"2005-05-31","31 May 2005","3.890500"
"2005-06-01","01 Jun 2005","3.895955"
"2005-06-02","02 Jun 2005","3.863785"
"2005-06-03","03 Jun 2005","3.786027"
"2005-06-06","06 Jun 2005","3.809356"
"2005-06-07","07 Jun 2005","3.739940"
"2005-06-08","08 Jun 2005","3.703094"
"2005-06-09","09 Jun 2005","3.708934"
"2005-06-10","10 Jun 2005","3.707259"
"2005-06-13","13 Jun 2005","3.758693"
"2005-06-14","14 Jun 2005","3.773010"
"2005-06-15","15 Jun 2005","3.880938"
"2005-06-16","16 Jun 2005","3.904719"
"2005-06-17","17 Jun 2005","3.863546"
"2005-06-20","20 Jun 2005","3.886254"
"2005-06-21","21 Jun 2005","3.794486"
"2005-06-22","22 Jun 2005","3.703632"
"2005-06-23","23 Jun 2005","3.723763"
"2005-06-24","24 Jun 2005","3.694918"
"2005-06-27","27 Jun 2005","3.678988"
"2005-06-28","28 Jun 2005","3.739692"
"2005-06-29","29 Jun 2005","3.727581"
"2005-06-30","30 Jun 2005","3.730994"
"2005-07-01","01 Jul 2005","3.708848"
"2005-07-04","04 Jul 2005","3.746316"
"2005-07-05","05 Jul 2005","3.787450"
"2005-07-06","06 Jul 2005","3.784024"
"2005-07-07","07 Jul 2005","3.782018"
"2005-07-08","08 Jul 2005","3.745130"
"2005-07-11","11 Jul 2005","3.811695"
"2005-07-12","12 Jul 2005","3.824531"
"2005-07-13","13 Jul 2005","3.854693"
"2005-07-14","14 Jul 2005","3.898906"
"2005-07-15","15 Jul 2005","3.892069"
"2005-07-18","18 Jul 2005","3.851849"
"2005-07-19","19 Jul 2005","3.870716"
"2005-07-20","20 Jul 2005","3.866027"
"2005-07-21","21 Jul 2005","3.874994"
"2005-07-22","22 Jul 2005","3.829802"
"2005-07-25","25 Jul 2005","3.814700"
"2005-07-26","26 Jul 2005","3.825455"
"2005-07-27","27 Jul 2005","3.805791"
"2005-07-28","28 Jul 2005","3.809618"
"2005-07-29","29 Jul 2005","3.810553"
"2005-08-01","01 Aug 2005","3.856656"
"2005-08-02","02 Aug 2005","3.856391"
"2005-08-03","03 Aug 2005","3.887814"
"2005-08-04","04 Aug 2005","3.873938"
"2005-08-05","05 Aug 2005","3.917097"
"2005-08-08","08 Aug 2005","3.908790"
"2005-08-09","09 Aug 2005","3.885568"
"2005-08-10","10 Aug 2005","3.863406"
"2005-08-11","11 Aug 2005","3.869366"
"2005-08-12","12 Aug 2005","3.850853"
"2005-08-15","15 Aug 2005","3.820290"
"2005-08-16","16 Aug 2005","3.807277"
"2005-08-17","17 Aug 2005","3.784417"
"2005-08-18","18 Aug 2005","3.764225"
"2005-08-19","19 Aug 2005","3.751265"
"2005-08-22","22 Aug 2005","3.767749"
"2005-08-23","23 Aug 2005","3.736517"
"2005-08-24","24 Aug 2005","3.716768"
"2005-08-25","25 Aug 2005","3.698841"
"2005-08-26","26 Aug 2005","3.694343"
"2005-08-29","29 Aug 2005","3.693443"
"2005-08-30","30 Aug 2005","3.709346"
"2005-08-31","31 Aug 2005","3.680173"
"2005-09-01","01 Sep 2005","3.646119"
"2005-09-02","02 Sep 2005","3.635231"
"2005-09-05","05 Sep 2005","3.619722"
"2005-09-06","06 Sep 2005","3.635445"
"2005-09-07","07 Sep 2005","3.641066"
"2005-09-08","08 Sep 2005","3.629715"
"2005-09-09","09 Sep 2005","3.610267"
"2005-09-12","12 Sep 2005","3.675181"
"2005-09-13","13 Sep 2005","3.692066"
"2005-09-14","14 Sep 2005","3.659177"
"2005-09-15","15 Sep 2005","3.681920"
"2005-09-16","16 Sep 2005","3.703983"
"2005-09-19","19 Sep 2005","3.691193"
"2005-09-20","20 Sep 2005","3.642252"
"2005-09-21","21 Sep 2005","3.580288"
"2005-09-22","22 Sep 2005","3.587065"
"2005-09-23","23 Sep 2005","3.598668"
"2005-09-26","26 Sep 2005","3.665185"
"2005-09-27","27 Sep 2005","3.667992"
"2005-09-28","28 Sep 2005","3.660290"
"2005-09-29","29 Sep 2005","3.649603"
"2005-09-30","30 Sep 2005","3.637665"
"2005-10-03","03 Oct 2005","3.680780"
"2005-10-04","04 Oct 2005","3.656421"
"2005-10-05","05 Oct 2005","3.647033"
"2005-10-06","06 Oct 2005","3.677364"
"2005-10-07","07 Oct 2005","3.669741"
"2005-10-10","10 Oct 2005","3.653888"
"2005-10-11","11 Oct 2005","3.651460"
"2005-10-12","12 Oct 2005","3.686641"
"2005-10-13","13 Oct 2005","3.756085"
"2005-10-14","14 Oct 2005","3.754117"
"2005-10-17","17 Oct 2005","3.758862"
"2005-10-18","18 Oct 2005","3.765731"
"2005-10-19","19 Oct 2005","3.747821"
"2005-10-20","20 Oct 2005","3.780467"
"2005-10-21","21 Oct 2005","3.706209"
"2005-10-24","24 Oct 2005","3.702235"
"2005-10-25","25 Oct 2005","3.744120"
"2005-10-26","26 Oct 2005","3.826657"
"2005-10-27","27 Oct 2005","3.831085"
"2005-10-28","28 Oct 2005","3.825897"
"2005-10-31","31 Oct 2005","3.826667"
"2005-11-01","01 Nov 2005","3.815670"
"2005-11-02","02 Nov 2005","3.858934"
"2005-11-03","03 Nov 2005","3.858804"
"2005-11-04","04 Nov 2005","3.866916"
"2005-11-07","07 Nov 2005","3.871984"
"2005-11-08","08 Nov 2005","3.846442"
"2005-11-09","09 Nov 2005","3.865025"
"2005-11-10","10 Nov 2005","3.886623"
"2005-11-11","11 Nov 2005","3.868000"
"2005-11-14","14 Nov 2005","3.858672"
"2005-11-15","15 Nov 2005","3.900454"
"2005-11-16","16 Nov 2005","3.831069"
"2005-11-17","17 Nov 2005","3.841111"
"2005-11-18","18 Nov 2005","3.868492"
"2005-11-21","21 Nov 2005","3.872376"
"2005-11-22","22 Nov 2005","3.852578"
"2005-11-23","23 Nov 2005","3.829368"
"2005-11-24","24 Nov 2005","3.783437"
"2005-11-25","25 Nov 2005","3.786418"
"2005-11-28","28 Nov 2005","3.794790"
"2005-11-29","29 Nov 2005","3.793492"
"2005-11-30","30 Nov 2005","3.813255"
"2005-12-01","01 Dec 2005","3.757755"
"2005-12-02","02 Dec 2005","3.786208"
"2005-12-05","05 Dec 2005","3.785338"
"2005-12-06","06 Dec 2005","3.769892"
"2005-12-07","07 Dec 2005","3.750738"
"2005-12-08","08 Dec 2005","3.757681"
"2005-12-09","09 Dec 2005","3.788188"
"2005-12-12","12 Dec 2005","3.774645"
"2005-12-13","13 Dec 2005","3.748899"
"2005-12-14","14 Dec 2005","3.724971"
"2005-12-15","15 Dec 2005","3.719395"
"2005-12-16","16 Dec 2005","3.679305"
"2005-12-19","19 Dec 2005","3.672469"
"2005-12-20","20 Dec 2005","3.671666"
"2005-12-21","21 Dec 2005","3.685823"
"2005-12-22","22 Dec 2005","3.672571"
"2005-12-23","23 Dec 2005","3.647137"
"2005-12-27","27 Dec 2005","3.646623"
"2005-12-28","28 Dec 2005","3.610936"
"2005-12-29","29 Dec 2005","3.612419"
"2005-12-30","30 Dec 2005","3.633625"
"2006-01-02","02 Jan 2006","3.749908"
"2006-01-03","03 Jan 2006","3.741975"
"2006-01-04","04 Jan 2006","3.618884"
"2006-01-05","05 Jan 2006","3.585724"
"2006-01-06","06 Jan 2006","3.577333"
"2006-01-09","09 Jan 2006","3.537602"
"2006-01-10","10 Jan 2006","3.550169"
"2006-01-11","11 Jan 2006","3.557364"
"2006-01-12","12 Jan 2006","3.538243"
"2006-01-13","13 Jan 2006","3.536144"
"2006-01-16","16 Jan 2006","3.553107"
"2006-01-17","17 Jan 2006","3.551569"
"2006-01-18","18 Jan 2006","3.549658"
"2006-01-19","19 Jan 2006","3.623819"
"2006-01-20","20 Jan 2006","3.628727"
"2006-01-23","23 Jan 2006","3.664999"
"2006-01-24","24 Jan 2006","3.663623"
"2006-01-25","25 Jan 2006","3.692199"
"2006-01-26","26 Jan 2006","3.757734"
"2006-01-27","27 Jan 2006","3.773556"
"2006-01-30","30 Jan 2006","3.774578"
"2006-01-31","31 Jan 2006","3.771997"
"2006-02-01","01 Feb 2006","3.773104"
"2006-02-02","02 Feb 2006","3.790813"
"2006-02-03","03 Feb 2006","3.781979"
"2006-02-06","06 Feb 2006","3.749394"
"2006-02-07","07 Feb 2006","3.767742"
"2006-02-08","08 Feb 2006","3.786901"
"2006-02-09","09 Feb 2006","3.780548"
"2006-02-10","10 Feb 2006","3.725323"
"2006-02-13","13 Feb 2006","3.768662"
"2006-02-14","14 Feb 2006","3.792065"
"2006-02-15","15 Feb 2006","3.771101"
"2006-02-16","16 Feb 2006","3.812111"
"2006-02-17","17 Feb 2006","3.784186"
"2006-02-20","20 Feb 2006","3.750543"
"2006-02-21","21 Feb 2006","3.763475"
"2006-02-22","22 Feb 2006","3.724401"
"2006-02-23","23 Feb 2006","3.747437"
"2006-02-24","24 Feb 2006","3.769080"
"2006-02-27","27 Feb 2006","3.778336"
"2006-02-28","28 Feb 2006","3.768903"
"2006-03-01","01 Mar 2006","3.768607"
"2006-03-02","02 Mar 2006","3.799073"
"2006-03-03","03 Mar 2006","3.814877"
"2006-03-06","06 Mar 2006","3.814363"
"2006-03-07","07 Mar 2006","3.821625"
"2006-03-08","08 Mar 2006","3.877575"
"2006-03-09","09 Mar 2006","3.906849"
"2006-03-10","10 Mar 2006","3.960404"
"2006-03-13","13 Mar 2006","3.958576"
"2006-03-14","14 Mar 2006","3.927911"
"2006-03-15","15 Mar 2006","3.921073"
"2006-03-16","16 Mar 2006","3.919131"
"2006-03-17","17 Mar 2006","3.926889"
"2006-03-20","20 Mar 2006","3.900845"
"2006-03-21","21 Mar 2006","3.920133"
"2006-03-22","22 Mar 2006","3.880409"
"2006-03-23","23 Mar 2006","3.900666"
"2006-03-24","24 Mar 2006","3.908257"
"2006-03-27","27 Mar 2006","3.889728"
"2006-03-28","28 Mar 2006","3.951677"
"2006-03-29","29 Mar 2006","3.986306"
"2006-03-30","30 Mar 2006","4.013449"
"2006-03-31","31 Mar 2006","4.019303"
"2006-04-03","03 Apr 2006","4.057128"
"2006-04-04","04 Apr 2006","4.065180"
"2006-04-05","05 Apr 2006","4.106475"
"2006-04-06","06 Apr 2006","4.172522"
"2006-04-07","07 Apr 2006","4.249530"
"2006-04-10","10 Apr 2006","4.221828"
"2006-04-11","11 Apr 2006","4.179347"
"2006-04-12","12 Apr 2006","4.157214"
"2006-04-13","13 Apr 2006","4.245111"
"2006-04-18","18 Apr 2006","4.239355"
"2006-04-19","19 Apr 2006","4.238746"
"2006-04-20","20 Apr 2006","4.230240"
"2006-04-21","21 Apr 2006","4.222957"
"2006-04-24","24 Apr 2006","4.234167"
"2006-04-25","25 Apr 2006","4.263214"
"2006-04-26","26 Apr 2006","4.255322"
"2006-04-27","27 Apr 2006","4.261389"
"2006-04-28","28 Apr 2006","4.204833"
"2006-05-02","02 May 2006","4.233423"
"2006-05-03","03 May 2006","4.250454"
"2006-05-04","04 May 2006","4.267957"
"2006-05-05","05 May 2006","4.261782"
"2006-05-08","08 May 2006","4.260458"
"2006-05-09","09 May 2006","4.272868"
"2006-05-10","10 May 2006","4.258050"
"2006-05-11","11 May 2006","4.318771"
"2006-05-12","12 May 2006","4.316851"
"2006-05-15","15 May 2006","4.345124"
"2006-05-16","16 May 2006","4.303480"
"2006-05-17","17 May 2006","4.376069"
"2006-05-18","18 May 2006","4.353109"
"2006-05-19","19 May 2006","4.314110"
"2006-05-22","22 May 2006","4.249613"
"2006-05-23","23 May 2006","4.245251"
"2006-05-24","24 May 2006","4.207322"
"2006-05-25","25 May 2006","4.199555"
"2006-05-26","26 May 2006","4.195029"
"2006-05-29","29 May 2006","4.218882"
"2006-05-30","30 May 2006","4.252093"
"2006-05-31","31 May 2006","4.275383"
"2006-06-01","01 Jun 2006","4.290405"
"2006-06-02","02 Jun 2006","4.228619"
"2006-06-05","05 Jun 2006","4.230438"
"2006-06-06","06 Jun 2006","4.284692"
"2006-06-07","07 Jun 2006","4.308572"
"2006-06-08","08 Jun 2006","4.288513"
"2006-06-09","09 Jun 2006","4.243355"
"2006-06-12","12 Jun 2006","4.229733"
"2006-06-13","13 Jun 2006","4.207711"
"2006-06-14","14 Jun 2006","4.202557"
"2006-06-15","15 Jun 2006","4.246087"
"2006-06-16","16 Jun 2006","4.239008"
"2006-06-19","19 Jun 2006","4.255561"
"2006-06-20","20 Jun 2006","4.257160"
"2006-06-21","21 Jun 2006","4.299036"
"2006-06-22","22 Jun 2006","4.316649"
"2006-06-23","23 Jun 2006","4.354046"
"2006-06-26","26 Jun 2006","4.363434"
"2006-06-27","27 Jun 2006","4.355644"
"2006-06-28","28 Jun 2006","4.351145"
"2006-06-29","29 Jun 2006","4.328500"
"2006-06-30","30 Jun 2006","4.328014"
"2006-07-03","03 Jul 2006","4.323791"
"2006-07-04","04 Jul 2006","4.315700"
"2006-07-05","05 Jul 2006","4.354427"
"2006-07-06","06 Jul 2006","4.338126"
"2006-07-07","07 Jul 2006","4.306283"
"2006-07-10","10 Jul 2006","4.310622"
"2006-07-11","11 Jul 2006","4.314976"
"2006-07-12","12 Jul 2006","4.335272"
"2006-07-13","13 Jul 2006","4.313236"
"2006-07-14","14 Jul 2006","4.278392"
"2006-07-17","17 Jul 2006","4.293331"
"2006-07-18","18 Jul 2006","4.298951"
"2006-07-19","19 Jul 2006","4.305244"
"2006-07-20","20 Jul 2006","4.272213"
"2006-07-21","21 Jul 2006","4.240413"
"2006-07-24","24 Jul 2006","4.230595"
"2006-07-25","25 Jul 2006","4.228346"
"2006-07-26","26 Jul 2006","4.270707"
"2006-07-27","27 Jul 2006","4.244125"
"2006-07-28","28 Jul 2006","4.205278"
"2006-07-31","31 Jul 2006","4.214789"
"2006-08-01","01 Aug 2006","4.224562"
"2006-08-02","02 Aug 2006","4.215789"
"2006-08-03","03 Aug 2006","4.220999"
"2006-08-04","04 Aug 2006","4.157674"
"2006-08-07","07 Aug 2006","4.172348"
"2006-08-08","08 Aug 2006","4.170179"
"2006-08-09","09 Aug 2006","4.195888"
"2006-08-10","10 Aug 2006","4.194364"
"2006-08-11","11 Aug 2006","4.212298"
"2006-08-14","14 Aug 2006","4.250983"
"2006-08-15","15 Aug 2006","4.219327"
"2006-08-16","16 Aug 2006","4.192603"
"2006-08-17","17 Aug 2006","4.155334"
"2006-08-18","18 Aug 2006","4.150159"
"2006-08-21","21 Aug 2006","4.107922"
"2006-08-22","22 Aug 2006","4.072721"
"2006-08-23","23 Aug 2006","4.092841"
"2006-08-24","24 Aug 2006","4.086050"
"2006-08-25","25 Aug 2006","4.088405"
"2006-08-28","28 Aug 2006","4.087145"
"2006-08-29","29 Aug 2006","4.090953"
"2006-08-30","30 Aug 2006","4.054082"
"2006-08-31","31 Aug 2006","4.040669"
"2006-09-01","01 Sep 2006","4.018865"
"2006-09-04","04 Sep 2006","4.004858"
"2006-09-05","05 Sep 2006","4.027181"
"2006-09-06","06 Sep 2006","4.072844"
"2006-09-07","07 Sep 2006","4.088459"
"2006-09-08","08 Sep 2006","4.013195"
"2006-09-11","11 Sep 2006","4.019452"
"2006-09-12","12 Sep 2006","4.058022"
"2006-09-13","13 Sep 2006","4.056337"
"2006-09-14","14 Sep 2006","4.009039"
"2006-09-15","15 Sep 2006","3.970855"
"2006-09-18","18 Sep 2006","4.014307"
"2006-09-19","19 Sep 2006","3.969952"
"2006-09-20","20 Sep 2006","3.953633"
"2006-09-21","21 Sep 2006","3.966586"
"2006-09-22","22 Sep 2006","3.914428"
"2006-09-25","25 Sep 2006","3.890925"
"2006-09-26","26 Sep 2006","3.862987"
"2006-09-27","27 Sep 2006","3.854648"
"2006-09-28","28 Sep 2006","3.879087"
"2006-09-29","29 Sep 2006","3.861183"
"2006-10-02","02 Oct 2006","3.912692"
"2006-10-03","03 Oct 2006","3.843258"
"2006-10-04","04 Oct 2006","3.822952"
"2006-10-05","05 Oct 2006","3.819629"
"2006-10-06","06 Oct 2006","3.852665"
"2006-10-09","09 Oct 2006","3.864585"
"2006-10-10","10 Oct 2006","3.888693"
"2006-10-11","11 Oct 2006","3.891932"
"2006-10-12","12 Oct 2006","3.887919"
"2006-10-13","13 Oct 2006","3.903602"
"2006-10-16","16 Oct 2006","3.915149"
"2006-10-17","17 Oct 2006","3.883052"
"2006-10-18","18 Oct 2006","3.891920"
"2006-10-19","19 Oct 2006","3.922998"
"2006-10-20","20 Oct 2006","3.914755"
"2006-10-23","23 Oct 2006","3.946124"
"2006-10-24","24 Oct 2006","3.929558"
"2006-10-25","25 Oct 2006","3.945617"
"2006-10-26","26 Oct 2006","3.917353"
"2006-10-27","27 Oct 2006","3.861306"
"2006-10-30","30 Oct 2006","3.839477"
"2006-10-31","31 Oct 2006","3.862045"
"2006-11-01","01 Nov 2006","3.832535"
"2006-11-02","02 Nov 2006","3.832332"
"2006-11-03","03 Nov 2006","3.884589"
"2006-11-06","06 Nov 2006","3.894923"
"2006-11-07","07 Nov 2006","3.852479"
"2006-11-08","08 Nov 2006","3.847324"
"2006-11-09","09 Nov 2006","3.851066"
"2006-11-10","10 Nov 2006","3.845891"
"2006-11-13","13 Nov 2006","3.855433"
"2006-11-14","14 Nov 2006","3.832786"
"2006-11-15","15 Nov 2006","3.856283"
"2006-11-16","16 Nov 2006","3.848232"
"2006-11-17","17 Nov 2006","3.841035"
"2006-11-20","20 Nov 2006","3.828973"
"2006-11-21","21 Nov 2006","3.822609"
"2006-11-22","22 Nov 2006","3.836124"
"2006-11-23","23 Nov 2006","3.851533"
"2006-11-24","24 Nov 2006","3.841904"
"2006-11-27","27 Nov 2006","3.868759"
"2006-11-28","28 Nov 2006","3.841379"
"2006-11-29","29 Nov 2006","3.837201"
"2006-11-30","30 Nov 2006","3.838654"
"2006-12-01","01 Dec 2006","3.834380"
"2006-12-04","04 Dec 2006","3.825916"
"2006-12-05","05 Dec 2006","3.814080"
"2006-12-06","06 Dec 2006","3.824099"
"2006-12-07","07 Dec 2006","3.824398"
"2006-12-08","08 Dec 2006","3.810086"
"2006-12-11","11 Dec 2006","3.864012"
"2006-12-12","12 Dec 2006","3.853827"
"2006-12-13","13 Dec 2006","3.843711"
"2006-12-14","14 Dec 2006","3.876630"
"2006-12-15","15 Dec 2006","3.873552"
"2006-12-18","18 Dec 2006","3.925392"
"2006-12-19","19 Dec 2006","3.964977"
"2006-12-20","20 Dec 2006","3.984108"
"2006-12-21","21 Dec 2006","3.995541"
"2006-12-22","22 Dec 2006","3.992664"
"2006-12-27","27 Dec 2006","4.026502"
"2006-12-28","28 Dec 2006","4.043712"
"2006-12-29","29 Dec 2006","4.052656"
"2007-01-02","02 Jan 2007","4.035838"
"2007-01-03","03 Jan 2007","4.023813"
"2007-01-04","04 Jan 2007","4.038361"
"2007-01-05","05 Jan 2007","4.078477"
"2007-01-08","08 Jan 2007","4.078481"
"2007-01-09","09 Jan 2007","4.096957"
