"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2005-05-27","27 May 2005","3.940102"
"2005-05-30","30 May 2005","3.944637"
"2005-05-31","31 May 2005","3.872013"
"2005-06-01","01 Jun 2005","3.876991"
"2005-06-02","02 Jun 2005","3.840644"
"2005-06-03","03 Jun 2005","3.763092"
"2005-06-06","06 Jun 2005","3.788273"
"2005-06-07","07 Jun 2005","3.719294"
"2005-06-08","08 Jun 2005","3.682682"
"2005-06-09","09 Jun 2005","3.691367"
"2005-06-10","10 Jun 2005","3.689631"
"2005-06-13","13 Jun 2005","3.740290"
"2005-06-14","14 Jun 2005","3.754285"
"2005-06-15","15 Jun 2005","3.861298"
"2005-06-16","16 Jun 2005","3.886111"
"2005-06-17","17 Jun 2005","3.845481"
"2005-06-20","20 Jun 2005","3.868010"
"2005-06-21","21 Jun 2005","3.776361"
"2005-06-22","22 Jun 2005","3.686157"
"2005-06-23","23 Jun 2005","3.705725"
"2005-06-24","24 Jun 2005","3.677039"
"2005-06-27","27 Jun 2005","3.661043"
"2005-06-28","28 Jun 2005","3.720982"
"2005-06-29","29 Jun 2005","3.708471"
"2005-06-30","30 Jun 2005","3.712422"
"2005-07-01","01 Jul 2005","3.690523"
"2005-07-04","04 Jul 2005","3.727675"
"2005-07-05","05 Jul 2005","3.768664"
"2005-07-06","06 Jul 2005","3.765420"
"2005-07-07","07 Jul 2005","3.762512"
"2005-07-08","08 Jul 2005","3.726240"
"2005-07-11","11 Jul 2005","3.791089"
"2005-07-12","12 Jul 2005","3.803543"
"2005-07-13","13 Jul 2005","3.833303"
"2005-07-14","14 Jul 2005","3.877392"
"2005-07-15","15 Jul 2005","3.871022"
"2005-07-18","18 Jul 2005","3.830947"
"2005-07-19","19 Jul 2005","3.850028"
"2005-07-20","20 Jul 2005","3.846701"
"2005-07-21","21 Jul 2005","3.854629"
"2005-07-22","22 Jul 2005","3.809623"
"2005-07-25","25 Jul 2005","3.794618"
"2005-07-26","26 Jul 2005","3.805460"
"2005-07-27","27 Jul 2005","3.785769"
"2005-07-28","28 Jul 2005","3.789560"
"2005-07-29","29 Jul 2005","3.790605"
"2005-08-01","01 Aug 2005","3.836309"
"2005-08-02","02 Aug 2005","3.836103"
"2005-08-03","03 Aug 2005","3.868777"
"2005-08-04","04 Aug 2005","3.855002"
"2005-08-05","05 Aug 2005","3.898399"
"2005-08-08","08 Aug 2005","3.890442"
"2005-08-09","09 Aug 2005","3.867435"
"2005-08-10","10 Aug 2005","3.845355"
"2005-08-11","11 Aug 2005","3.851284"
"2005-08-12","12 Aug 2005","3.832256"
"2005-08-15","15 Aug 2005","3.802196"
"2005-08-16","16 Aug 2005","3.788922"
"2005-08-17","17 Aug 2005","3.765930"
"2005-08-18","18 Aug 2005","3.745800"
"2005-08-19","19 Aug 2005","3.732966"
"2005-08-22","22 Aug 2005","3.749215"
"2005-08-23","23 Aug 2005","3.717629"
"2005-08-24","24 Aug 2005","3.698138"
"2005-08-25","25 Aug 2005","3.680057"
"2005-08-26","26 Aug 2005","3.675482"
"2005-08-29","29 Aug 2005","3.674566"
"2005-08-30","30 Aug 2005","3.690232"
"2005-08-31","31 Aug 2005","3.659828"
"2005-09-01","01 Sep 2005","3.626737"
"2005-09-02","02 Sep 2005","3.615592"
"2005-09-05","05 Sep 2005","3.600378"
"2005-09-06","06 Sep 2005","3.616339"
"2005-09-07","07 Sep 2005","3.622126"
"2005-09-08","08 Sep 2005","3.610538"
"2005-09-09","09 Sep 2005","3.590685"
"2005-09-12","12 Sep 2005","3.655286"
"2005-09-13","13 Sep 2005","3.670834"
"2005-09-14","14 Sep 2005","3.638164"
"2005-09-15","15 Sep 2005","3.660761"
"2005-09-16","16 Sep 2005","3.682935"
"2005-09-19","19 Sep 2005","3.670151"
"2005-09-20","20 Sep 2005","3.621517"
"2005-09-21","21 Sep 2005","3.560485"
"2005-09-22","22 Sep 2005","3.567177"
"2005-09-23","23 Sep 2005","3.578417"
"2005-09-26","26 Sep 2005","3.644637"
"2005-09-27","27 Sep 2005","3.646660"
"2005-09-28","28 Sep 2005","3.640158"
"2005-09-29","29 Sep 2005","3.629310"
"2005-09-30","30 Sep 2005","3.617510"
"2005-10-03","03 Oct 2005","3.661975"
"2005-10-04","04 Oct 2005","3.636797"
"2005-10-05","05 Oct 2005","3.627619"
"2005-10-06","06 Oct 2005","3.656410"
"2005-10-07","07 Oct 2005","3.649228"
"2005-10-10","10 Oct 2005","3.631511"
"2005-10-11","11 Oct 2005","3.634622"
"2005-10-12","12 Oct 2005","3.669661"
"2005-10-13","13 Oct 2005","3.738862"
"2005-10-14","14 Oct 2005","3.737005"
"2005-10-17","17 Oct 2005","3.742361"
"2005-10-18","18 Oct 2005","3.749076"
"2005-10-19","19 Oct 2005","3.730831"
"2005-10-20","20 Oct 2005","3.763096"
"2005-10-21","21 Oct 2005","3.689216"
"2005-10-24","24 Oct 2005","3.685431"
"2005-10-25","25 Oct 2005","3.727676"
"2005-10-26","26 Oct 2005","3.810896"
"2005-10-27","27 Oct 2005","3.815254"
"2005-10-28","28 Oct 2005","3.810461"
"2005-10-31","31 Oct 2005","3.811180"
"2005-11-01","01 Nov 2005","3.800843"
"2005-11-02","02 Nov 2005","3.845065"
"2005-11-03","03 Nov 2005","3.844983"
"2005-11-04","04 Nov 2005","3.853049"
"2005-11-07","07 Nov 2005","3.858753"
"2005-11-08","08 Nov 2005","3.833565"
"2005-11-09","09 Nov 2005","3.852413"
"2005-11-10","10 Nov 2005","3.874240"
"2005-11-11","11 Nov 2005","3.855614"
"2005-11-14","14 Nov 2005","3.846296"
"2005-11-15","15 Nov 2005","3.887916"
"2005-11-16","16 Nov 2005","3.817590"
"2005-11-17","17 Nov 2005","3.827945"
"2005-11-18","18 Nov 2005","3.856390"
"2005-11-21","21 Nov 2005","3.860219"
"2005-11-22","22 Nov 2005","3.840219"
"2005-11-23","23 Nov 2005","3.816801"
"2005-11-24","24 Nov 2005","3.769141"
"2005-11-25","25 Nov 2005","3.773151"
"2005-11-28","28 Nov 2005","3.781415"
"2005-11-29","29 Nov 2005","3.780153"
"2005-11-30","30 Nov 2005","3.800406"
"2005-12-01","01 Dec 2005","3.744394"
"2005-12-02","02 Dec 2005","3.772825"
"2005-12-05","05 Dec 2005","3.772253"
"2005-12-06","06 Dec 2005","3.755923"
"2005-12-07","07 Dec 2005","3.737141"
"2005-12-08","08 Dec 2005","3.744106"
"2005-12-09","09 Dec 2005","3.775122"
"2005-12-12","12 Dec 2005","3.761720"
"2005-12-13","13 Dec 2005","3.736078"
"2005-12-14","14 Dec 2005","3.711603"
"2005-12-15","15 Dec 2005","3.706237"
"2005-12-16","16 Dec 2005","3.666512"
"2005-12-19","19 Dec 2005","3.660326"
"2005-12-20","20 Dec 2005","3.659953"
"2005-12-21","21 Dec 2005","3.674384"
"2005-12-22","22 Dec 2005","3.661399"
"2005-12-23","23 Dec 2005","3.637077"
"2005-12-27","27 Dec 2005","3.634693"
"2005-12-28","28 Dec 2005","3.598706"
"2005-12-29","29 Dec 2005","3.601230"
"2005-12-30","30 Dec 2005","3.615710"
"2006-01-02","02 Jan 2006","3.736107"
"2006-01-03","03 Jan 2006","3.728733"
"2006-01-04","04 Jan 2006","3.607499"
"2006-01-05","05 Jan 2006","3.574311"
"2006-01-06","06 Jan 2006","3.566113"
"2006-01-09","09 Jan 2006","3.526774"
"2006-01-10","10 Jan 2006","3.539428"
"2006-01-11","11 Jan 2006","3.547004"
"2006-01-12","12 Jan 2006","3.527632"
"2006-01-13","13 Jan 2006","3.525326"
"2006-01-16","16 Jan 2006","3.542078"
"2006-01-17","17 Jan 2006","3.540364"
"2006-01-18","18 Jan 2006","3.539046"
"2006-01-19","19 Jan 2006","3.612944"
"2006-01-20","20 Jan 2006","3.617754"
"2006-01-23","23 Jan 2006","3.654060"
"2006-01-24","24 Jan 2006","3.652733"
"2006-01-25","25 Jan 2006","3.681349"
"2006-01-26","26 Jan 2006","3.745798"
"2006-01-27","27 Jan 2006","3.761811"
"2006-01-30","30 Jan 2006","3.762967"
"2006-01-31","31 Jan 2006","3.760520"
"2006-02-01","01 Feb 2006","3.762215"
"2006-02-02","02 Feb 2006","3.781169"
"2006-02-03","03 Feb 2006","3.771981"
"2006-02-06","06 Feb 2006","3.738861"
"2006-02-07","07 Feb 2006","3.756821"
"2006-02-08","08 Feb 2006","3.776578"
"2006-02-09","09 Feb 2006","3.770483"
"2006-02-10","10 Feb 2006","3.714730"
"2006-02-13","13 Feb 2006","3.758054"
"2006-02-14","14 Feb 2006","3.781200"
"2006-02-15","15 Feb 2006","3.761934"
"2006-02-16","16 Feb 2006","3.800389"
"2006-02-17","17 Feb 2006","3.772113"
"2006-02-20","20 Feb 2006","3.738323"
"2006-02-21","21 Feb 2006","3.751445"
"2006-02-22","22 Feb 2006","3.712567"
"2006-02-23","23 Feb 2006","3.735826"
"2006-02-24","24 Feb 2006","3.757559"
"2006-02-27","27 Feb 2006","3.767107"
"2006-02-28","28 Feb 2006","3.757666"
"2006-03-01","01 Mar 2006","3.757329"
"2006-03-02","02 Mar 2006","3.789446"
"2006-03-03","03 Mar 2006","3.805846"
"2006-03-06","06 Mar 2006","3.805209"
"2006-03-07","07 Mar 2006","3.812641"
"2006-03-08","08 Mar 2006","3.867846"
"2006-03-09","09 Mar 2006","3.896609"
"2006-03-10","10 Mar 2006","3.949772"
"2006-03-13","13 Mar 2006","3.948125"
"2006-03-14","14 Mar 2006","3.917052"
"2006-03-15","15 Mar 2006","3.910557"
"2006-03-16","16 Mar 2006","3.908953"
"2006-03-17","17 Mar 2006","3.917415"
"2006-03-20","20 Mar 2006","3.891271"
"2006-03-21","21 Mar 2006","3.910576"
"2006-03-22","22 Mar 2006","3.870838"
"2006-03-23","23 Mar 2006","3.890897"
"2006-03-24","24 Mar 2006","3.898517"
"2006-03-27","27 Mar 2006","3.879771"
"2006-03-28","28 Mar 2006","3.942782"
"2006-03-29","29 Mar 2006","3.977398"
"2006-03-30","30 Mar 2006","4.004630"
"2006-03-31","31 Mar 2006","4.010436"
"2006-04-03","03 Apr 2006","4.049295"
"2006-04-04","04 Apr 2006","4.056860"
"2006-04-05","05 Apr 2006","4.096948"
"2006-04-06","06 Apr 2006","4.160808"
"2006-04-07","07 Apr 2006","4.236871"
"2006-04-10","10 Apr 2006","4.209658"
"2006-04-11","11 Apr 2006","4.167495"
"2006-04-12","12 Apr 2006","4.145996"
"2006-04-13","13 Apr 2006","4.234055"
"2006-04-18","18 Apr 2006","4.228789"
"2006-04-19","19 Apr 2006","4.228129"
"2006-04-20","20 Apr 2006","4.219609"
"2006-04-21","21 Apr 2006","4.212282"
"2006-04-24","24 Apr 2006","4.223619"
"2006-04-25","25 Apr 2006","4.254679"
"2006-04-26","26 Apr 2006","4.247421"
"2006-04-27","27 Apr 2006","4.252676"
"2006-04-28","28 Apr 2006","4.196482"
"2006-05-02","02 May 2006","4.224614"
"2006-05-03","03 May 2006","4.241472"
"2006-05-04","04 May 2006","4.259180"
"2006-05-05","05 May 2006","4.252058"
"2006-05-08","08 May 2006","4.251050"
"2006-05-09","09 May 2006","4.263799"
"2006-05-10","10 May 2006","4.248715"
"2006-05-11","11 May 2006","4.309439"
"2006-05-12","12 May 2006","4.307244"
"2006-05-15","15 May 2006","4.334539"
"2006-05-16","16 May 2006","4.292844"
"2006-05-17","17 May 2006","4.364409"
"2006-05-18","18 May 2006","4.340836"
"2006-05-19","19 May 2006","4.302161"
"2006-05-22","22 May 2006","4.237524"
"2006-05-23","23 May 2006","4.233373"
"2006-05-24","24 May 2006","4.195472"
"2006-05-25","25 May 2006","4.187547"
"2006-05-26","26 May 2006","4.183077"
"2006-05-29","29 May 2006","4.206832"
"2006-05-30","30 May 2006","4.240223"
"2006-05-31","31 May 2006","4.263949"
"2006-06-01","01 Jun 2006","4.279201"
"2006-06-02","02 Jun 2006","4.217299"
"2006-06-05","05 Jun 2006","4.219115"
"2006-06-06","06 Jun 2006","4.273650"
"2006-06-07","07 Jun 2006","4.297375"
"2006-06-08","08 Jun 2006","4.277046"
"2006-06-09","09 Jun 2006","4.231332"
"2006-06-12","12 Jun 2006","4.217700"
"2006-06-13","13 Jun 2006","4.195512"
"2006-06-14","14 Jun 2006","4.190574"
"2006-06-15","15 Jun 2006","4.234597"
"2006-06-16","16 Jun 2006","4.227367"
"2006-06-19","19 Jun 2006","4.244322"
"2006-06-20","20 Jun 2006","4.246089"
"2006-06-21","21 Jun 2006","4.288039"
"2006-06-22","22 Jun 2006","4.305612"
"2006-06-23","23 Jun 2006","4.343277"
"2006-06-26","26 Jun 2006","4.352734"
"2006-06-27","27 Jun 2006","4.345252"
"2006-06-28","28 Jun 2006","4.340946"
"2006-06-29","29 Jun 2006","4.318115"
"2006-06-30","30 Jun 2006","4.318121"
"2006-07-03","03 Jul 2006","4.314002"
"2006-07-04","04 Jul 2006","4.305960"
"2006-07-05","05 Jul 2006","4.345381"
"2006-07-06","06 Jul 2006","4.328956"
"2006-07-07","07 Jul 2006","4.296929"
"2006-07-10","10 Jul 2006","4.301314"
"2006-07-11","11 Jul 2006","4.304398"
"2006-07-12","12 Jul 2006","4.324685"
"2006-07-13","13 Jul 2006","4.302244"
"2006-07-14","14 Jul 2006","4.266690"
"2006-07-17","17 Jul 2006","4.281025"
"2006-07-18","18 Jul 2006","4.286940"
"2006-07-19","19 Jul 2006","4.293311"
"2006-07-20","20 Jul 2006","4.260084"
"2006-07-21","21 Jul 2006","4.228300"
"2006-07-24","24 Jul 2006","4.218701"
"2006-07-25","25 Jul 2006","4.216489"
"2006-07-26","26 Jul 2006","4.258830"
"2006-07-27","27 Jul 2006","4.230870"
"2006-07-28","28 Jul 2006","4.193202"
"2006-07-31","31 Jul 2006","4.202897"
"2006-08-01","01 Aug 2006","4.213514"
"2006-08-02","02 Aug 2006","4.204582"
"2006-08-03","03 Aug 2006","4.210722"
"2006-08-04","04 Aug 2006","4.146996"
"2006-08-07","07 Aug 2006","4.161634"
"2006-08-08","08 Aug 2006","4.159441"
"2006-08-09","09 Aug 2006","4.185175"
"2006-08-10","10 Aug 2006","4.183562"
"2006-08-11","11 Aug 2006","4.201777"
"2006-08-14","14 Aug 2006","4.240503"
"2006-08-15","15 Aug 2006","4.208658"
"2006-08-16","16 Aug 2006","4.181753"
"2006-08-17","17 Aug 2006","4.144347"
"2006-08-18","18 Aug 2006","4.139464"
"2006-08-21","21 Aug 2006","4.097237"
"2006-08-22","22 Aug 2006","4.061922"
"2006-08-23","23 Aug 2006","4.080107"
"2006-08-24","24 Aug 2006","4.075086"
"2006-08-25","25 Aug 2006","4.077382"
"2006-08-28","28 Aug 2006","4.076381"
"2006-08-29","29 Aug 2006","4.080278"
"2006-08-30","30 Aug 2006","4.043660"
"2006-08-31","31 Aug 2006","4.028414"
"2006-09-01","01 Sep 2006","4.007956"
"2006-09-04","04 Sep 2006","3.993927"
"2006-09-05","05 Sep 2006","4.016375"
"2006-09-06","06 Sep 2006","4.062599"
"2006-09-07","07 Sep 2006","4.078146"
"2006-09-08","08 Sep 2006","4.002421"
"2006-09-11","11 Sep 2006","4.008953"
"2006-09-12","12 Sep 2006","4.047619"
"2006-09-13","13 Sep 2006","4.046248"
"2006-09-14","14 Sep 2006","3.998724"
"2006-09-15","15 Sep 2006","3.960404"
"2006-09-18","18 Sep 2006","4.005164"
"2006-09-19","19 Sep 2006","3.960572"
"2006-09-20","20 Sep 2006","3.944056"
"2006-09-21","21 Sep 2006","3.956904"
"2006-09-22","22 Sep 2006","3.904225"
"2006-09-25","25 Sep 2006","3.881436"
"2006-09-26","26 Sep 2006","3.854665"
"2006-09-27","27 Sep 2006","3.845273"
"2006-09-28","28 Sep 2006","3.869916"
"2006-09-29","29 Sep 2006","3.853202"
"2006-10-02","02 Oct 2006","3.902894"
"2006-10-03","03 Oct 2006","3.835230"
"2006-10-04","04 Oct 2006","3.815140"
"2006-10-05","05 Oct 2006","3.811663"
"2006-10-06","06 Oct 2006","3.845210"
"2006-10-09","09 Oct 2006","3.857283"
"2006-10-10","10 Oct 2006","3.881581"
"2006-10-11","11 Oct 2006","3.885038"
"2006-10-12","12 Oct 2006","3.881222"
"2006-10-13","13 Oct 2006","3.897239"
"2006-10-16","16 Oct 2006","3.908635"
"2006-10-17","17 Oct 2006","3.876681"
"2006-10-18","18 Oct 2006","3.885839"
"2006-10-19","19 Oct 2006","3.916839"
"2006-10-20","20 Oct 2006","3.908561"
"2006-10-23","23 Oct 2006","3.940195"
"2006-10-24","24 Oct 2006","3.923880"
"2006-10-25","25 Oct 2006","3.939931"
"2006-10-26","26 Oct 2006","3.911814"
"2006-10-27","27 Oct 2006","3.855704"
"2006-10-30","30 Oct 2006","3.834061"
"2006-10-31","31 Oct 2006","3.856102"
"2006-11-01","01 Nov 2006","3.826408"
"2006-11-02","02 Nov 2006","3.826284"
"2006-11-03","03 Nov 2006","3.877837"
"2006-11-06","06 Nov 2006","3.888646"
"2006-11-07","07 Nov 2006","3.846062"
"2006-11-08","08 Nov 2006","3.840982"
"2006-11-09","09 Nov 2006","3.844615"
"2006-11-10","10 Nov 2006","3.838746"
"2006-11-13","13 Nov 2006","3.848384"
"2006-11-14","14 Nov 2006","3.825784"
"2006-11-15","15 Nov 2006","3.849378"
"2006-11-16","16 Nov 2006","3.841341"
"2006-11-17","17 Nov 2006","3.834694"
"2006-11-20","20 Nov 2006","3.822328"
"2006-11-21","21 Nov 2006","3.816095"
"2006-11-22","22 Nov 2006","3.829270"
"2006-11-23","23 Nov 2006","3.844760"
"2006-11-24","24 Nov 2006","3.834271"
"2006-11-27","27 Nov 2006","3.860965"
"2006-11-28","28 Nov 2006","3.833631"
"2006-11-29","29 Nov 2006","3.829565"
"2006-11-30","30 Nov 2006","3.831111"
"2006-12-01","01 Dec 2006","3.826636"
"2006-12-04","04 Dec 2006","3.818010"
"2006-12-05","05 Dec 2006","3.806247"
"2006-12-06","06 Dec 2006","3.816539"
"2006-12-07","07 Dec 2006","3.817177"
"2006-12-08","08 Dec 2006","3.803254"
"2006-12-11","11 Dec 2006","3.856302"
"2006-12-12","12 Dec 2006","3.846400"
"2006-12-13","13 Dec 2006","3.836545"
"2006-12-14","14 Dec 2006","3.869923"
"2006-12-15","15 Dec 2006","3.866768"
"2006-12-18","18 Dec 2006","3.918479"
"2006-12-19","19 Dec 2006","3.957836"
"2006-12-20","20 Dec 2006","3.976830"
"2006-12-21","21 Dec 2006","3.988347"
"2006-12-22","22 Dec 2006","3.985563"
"2006-12-27","27 Dec 2006","4.018739"
"2006-12-28","28 Dec 2006","4.037068"
"2006-12-29","29 Dec 2006","4.046464"
"2007-01-02","02 Jan 2007","4.029764"
"2007-01-03","03 Jan 2007","4.018289"
"2007-01-04","04 Jan 2007","4.032722"
"2007-01-05","05 Jan 2007","4.072262"
"2007-01-08","08 Jan 2007","4.072144"
"2007-01-09","09 Jan 2007","4.090426"
