"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2005-01-26","26 Jan 2005","3.779567"
"2005-01-27","27 Jan 2005","3.802478"
"2005-01-28","28 Jan 2005","3.767392"
"2005-01-31","31 Jan 2005","3.764022"
"2005-02-01","01 Feb 2005","3.763716"
"2005-02-02","02 Feb 2005","3.738149"
"2005-02-03","03 Feb 2005","3.741726"
"2005-02-04","04 Feb 2005","3.692246"
"2005-02-07","07 Feb 2005","3.654624"
"2005-02-08","08 Feb 2005","3.660033"
"2005-02-09","09 Feb 2005","3.622353"
"2005-02-10","10 Feb 2005","3.617242"
"2005-02-11","11 Feb 2005","3.659273"
"2005-02-14","14 Feb 2005","3.687855"
"2005-02-15","15 Feb 2005","3.693068"
"2005-02-16","16 Feb 2005","3.680253"
"2005-02-17","17 Feb 2005","3.779305"
"2005-02-18","18 Feb 2005","3.856335"
"2005-02-21","21 Feb 2005","3.874880"
"2005-02-22","22 Feb 2005","3.893944"
"2005-02-23","23 Feb 2005","3.881852"
"2005-02-24","24 Feb 2005","3.908263"
"2005-02-25","25 Feb 2005","3.934428"
"2005-02-28","28 Feb 2005","3.908201"
"2005-03-01","01 Mar 2005","3.936788"
"2005-03-02","02 Mar 2005","3.998053"
"2005-03-03","03 Mar 2005","3.986391"
"2005-03-04","04 Mar 2005","3.936375"
"2005-03-07","07 Mar 2005","3.894638"
"2005-03-08","08 Mar 2005","3.929394"
"2005-03-09","09 Mar 2005","3.995965"
"2005-03-10","10 Mar 2005","3.992170"
"2005-03-11","11 Mar 2005","4.010651"
"2005-03-14","14 Mar 2005","4.012691"
"2005-03-15","15 Mar 2005","3.956229"
"2005-03-16","16 Mar 2005","3.933239"
"2005-03-17","17 Mar 2005","3.904572"
"2005-03-18","18 Mar 2005","3.942111"
"2005-03-21","21 Mar 2005","3.944789"
"2005-03-22","22 Mar 2005","3.901218"
"2005-03-23","23 Mar 2005","3.935435"
"2005-03-24","24 Mar 2005","3.911842"
"2005-03-29","29 Mar 2005","3.920356"
"2005-03-30","30 Mar 2005","3.911055"
"2005-03-31","31 Mar 2005","3.865029"
"2005-04-01","01 Apr 2005","3.829703"
"2005-04-04","04 Apr 2005","3.837673"
"2005-04-05","05 Apr 2005","3.829124"
"2005-04-06","06 Apr 2005","3.834966"
"2005-04-07","07 Apr 2005","3.823390"
"2005-04-08","08 Apr 2005","3.848801"
"2005-04-11","11 Apr 2005","3.832345"
"2005-04-12","12 Apr 2005","3.817813"
"2005-04-13","13 Apr 2005","3.792306"
"2005-04-14","14 Apr 2005","3.804819"
"2005-04-15","15 Apr 2005","3.771838"
"2005-04-18","18 Apr 2005","3.771457"
"2005-04-19","19 Apr 2005","3.738356"
"2005-04-20","20 Apr 2005","3.739471"
"2005-04-21","21 Apr 2005","3.773474"
"2005-04-22","22 Apr 2005","3.739067"
"2005-04-25","25 Apr 2005","3.724288"
"2005-04-26","26 Apr 2005","3.704786"
"2005-04-27","27 Apr 2005","3.675535"
"2005-04-28","28 Apr 2005","3.676417"
"2005-04-29","29 Apr 2005","3.710553"
"2005-05-02","02 May 2005","3.692153"
"2005-05-03","03 May 2005","3.683499"
"2005-05-04","04 May 2005","3.716854"
"2005-05-05","05 May 2005","3.709154"
"2005-05-06","06 May 2005","3.731981"
"2005-05-09","09 May 2005","3.726847"
"2005-05-10","10 May 2005","3.655176"
"2005-05-11","11 May 2005","3.624703"
"2005-05-12","12 May 2005","3.622823"
"2005-05-13","13 May 2005","3.587113"
"2005-05-16","16 May 2005","3.593721"
"2005-05-17","17 May 2005","3.604736"
"2005-05-18","18 May 2005","3.561778"
"2005-05-19","19 May 2005","3.570459"
"2005-05-20","20 May 2005","3.606153"
"2005-05-23","23 May 2005","3.578610"
"2005-05-24","24 May 2005","3.544147"
"2005-05-25","25 May 2005","3.547092"
"2005-05-26","26 May 2005","3.592724"
"2005-05-27","27 May 2005","3.615271"
"2005-05-30","30 May 2005","3.616959"
"2005-05-31","31 May 2005","3.552438"
"2005-06-01","01 Jun 2005","3.548486"
"2005-06-02","02 Jun 2005","3.493053"
"2005-06-03","03 Jun 2005","3.419975"
"2005-06-06","06 Jun 2005","3.464295"
"2005-06-07","07 Jun 2005","3.402455"
"2005-06-08","08 Jun 2005","3.369293"
"2005-06-09","09 Jun 2005","3.404911"
"2005-06-10","10 Jun 2005","3.403479"
"2005-06-13","13 Jun 2005","3.442253"
"2005-06-14","14 Jun 2005","3.451878"
"2005-06-15","15 Jun 2005","3.545621"
"2005-06-16","16 Jun 2005","3.585226"
"2005-06-17","17 Jun 2005","3.552712"
"2005-06-20","20 Jun 2005","3.571520"
"2005-06-21","21 Jun 2005","3.481428"
"2005-06-22","22 Jun 2005","3.401129"
"2005-06-23","23 Jun 2005","3.412967"
"2005-06-24","24 Jun 2005","3.387143"
"2005-06-27","27 Jun 2005","3.370493"
"2005-06-28","28 Jun 2005","3.419211"
"2005-06-29","29 Jun 2005","3.401043"
"2005-06-30","30 Jun 2005","3.413004"
"2005-07-01","01 Jul 2005","3.395387"
"2005-07-04","04 Jul 2005","3.428918"
"2005-07-05","05 Jul 2005","3.469143"
"2005-07-06","06 Jul 2005","3.468686"
"2005-07-07","07 Jul 2005","3.451944"
"2005-07-08","08 Jul 2005","3.425182"
"2005-07-11","11 Jul 2005","3.466295"
"2005-07-12","12 Jul 2005","3.474152"
"2005-07-13","13 Jul 2005","3.498594"
"2005-07-14","14 Jul 2005","3.540365"
"2005-07-15","15 Jul 2005","3.540488"
"2005-07-18","18 Jul 2005","3.502530"
"2005-07-19","19 Jul 2005","3.524339"
"2005-07-20","20 Jul 2005","3.539226"
"2005-07-21","21 Jul 2005","3.531756"
"2005-07-22","22 Jul 2005","3.489539"
"2005-07-25","25 Jul 2005","3.476210"
"2005-07-26","26 Jul 2005","3.488861"
"2005-07-27","27 Jul 2005","3.468920"
"2005-07-28","28 Jul 2005","3.472889"
"2005-07-29","29 Jul 2005","3.475426"
"2005-08-01","01 Aug 2005","3.517282"
"2005-08-02","02 Aug 2005","3.517879"
"2005-08-03","03 Aug 2005","3.565415"
"2005-08-04","04 Aug 2005","3.553348"
"2005-08-05","05 Aug 2005","3.599943"
"2005-08-08","08 Aug 2005","3.597058"
"2005-08-09","09 Aug 2005","3.577681"
"2005-08-10","10 Aug 2005","3.556739"
"2005-08-11","11 Aug 2005","3.561446"
"2005-08-12","12 Aug 2005","3.534007"
"2005-08-15","15 Aug 2005","3.509174"
"2005-08-16","16 Aug 2005","3.491526"
"2005-08-17","17 Aug 2005","3.466891"
"2005-08-18","18 Aug 2005","3.447547"
"2005-08-19","19 Aug 2005","3.437078"
"2005-08-22","22 Aug 2005","3.450266"
"2005-08-23","23 Aug 2005","3.415843"
"2005-08-24","24 Aug 2005","3.400049"
"2005-08-25","25 Aug 2005","3.379747"
"2005-08-26","26 Aug 2005","3.375324"
"2005-08-29","29 Aug 2005","3.374849"
"2005-08-30","30 Aug 2005","3.388868"
"2005-08-31","31 Aug 2005","3.341235"
"2005-09-01","01 Sep 2005","3.318102"
"2005-09-02","02 Sep 2005","3.302370"
"2005-09-05","05 Sep 2005","3.290682"
"2005-09-06","06 Sep 2005","3.310562"
"2005-09-07","07 Sep 2005","3.318439"
"2005-09-08","08 Sep 2005","3.303672"
"2005-09-09","09 Sep 2005","3.280499"
"2005-09-12","12 Sep 2005","3.341558"
"2005-09-13","13 Sep 2005","3.340947"
"2005-09-14","14 Sep 2005","3.312967"
"2005-09-15","15 Sep 2005","3.335773"
"2005-09-16","16 Sep 2005","3.359296"
"2005-09-19","19 Sep 2005","3.346293"
"2005-09-20","20 Sep 2005","3.301481"
"2005-09-21","21 Sep 2005","3.252393"
"2005-09-22","22 Sep 2005","3.256836"
"2005-09-23","23 Sep 2005","3.269403"
"2005-09-26","26 Sep 2005","3.332957"
"2005-09-27","27 Sep 2005","3.326996"
"2005-09-28","28 Sep 2005","3.339096"
"2005-09-29","29 Sep 2005","3.334945"
"2005-09-30","30 Sep 2005","3.326043"
"2005-10-03","03 Oct 2005","3.386821"
"2005-10-04","04 Oct 2005","3.351027"
"2005-10-05","05 Oct 2005","3.345551"
"2005-10-06","06 Oct 2005","3.358832"
"2005-10-07","07 Oct 2005","3.360578"
"2005-10-10","10 Oct 2005","3.328040"
"2005-10-11","11 Oct 2005","3.373034"
"2005-10-12","12 Oct 2005","3.405690"
"2005-10-13","13 Oct 2005","3.470982"
"2005-10-14","14 Oct 2005","3.470574"
"2005-10-17","17 Oct 2005","3.484530"
"2005-10-18","18 Oct 2005","3.488855"
"2005-10-19","19 Oct 2005","3.465642"
"2005-10-20","20 Oct 2005","3.493196"
"2005-10-21","21 Oct 2005","3.425351"
"2005-10-24","24 Oct 2005","3.423603"
"2005-10-25","25 Oct 2005","3.471008"
"2005-10-26","26 Oct 2005","3.564028"
"2005-10-27","27 Oct 2005","3.566996"
"2005-10-28","28 Oct 2005","3.568425"
"2005-10-31","31 Oct 2005","3.568406"
"2005-11-01","01 Nov 2005","3.568336"
"2005-11-02","02 Nov 2005","3.626628"
"2005-11-03","03 Nov 2005","3.627098"
"2005-11-04","04 Nov 2005","3.634241"
"2005-11-07","07 Nov 2005","3.650041"
"2005-11-08","08 Nov 2005","3.630164"
"2005-11-09","09 Nov 2005","3.653210"
"2005-11-10","10 Nov 2005","3.678274"
"2005-11-11","11 Nov 2005","3.659602"
"2005-11-14","14 Nov 2005","3.650331"
"2005-11-15","15 Nov 2005","3.689352"
"2005-11-16","16 Nov 2005","3.604715"
"2005-11-17","17 Nov 2005","3.620075"
"2005-11-18","18 Nov 2005","3.665288"
"2005-11-21","21 Nov 2005","3.668206"
"2005-11-22","22 Nov 2005","3.645068"
"2005-11-23","23 Nov 2005","3.618397"
"2005-11-24","24 Nov 2005","3.545350"
"2005-11-25","25 Nov 2005","3.564144"
"2005-11-28","28 Nov 2005","3.571231"
"2005-11-29","29 Nov 2005","3.570532"
"2005-11-30","30 Nov 2005","3.598103"
"2005-12-01","01 Dec 2005","3.534268"
"2005-12-02","02 Dec 2005","3.562262"
"2005-12-05","05 Dec 2005","3.565926"
"2005-12-06","06 Dec 2005","3.536954"
"2005-12-07","07 Dec 2005","3.524000"
"2005-12-08","08 Dec 2005","3.531240"
"2005-12-09","09 Dec 2005","3.570098"
"2005-12-12","12 Dec 2005","3.559023"
"2005-12-13","13 Dec 2005","3.535436"
"2005-12-14","14 Dec 2005","3.503569"
"2005-12-15","15 Dec 2005","3.501499"
"2005-12-16","16 Dec 2005","3.467527"
"2005-12-19","19 Dec 2005","3.470543"
"2005-12-20","20 Dec 2005","3.476849"
"2005-12-21","21 Dec 2005","3.495896"
"2005-12-22","22 Dec 2005","3.487196"
"2005-12-23","23 Dec 2005","3.479209"
"2005-12-27","27 Dec 2005","3.450535"
"2005-12-28","28 Dec 2005","3.410488"
"2005-12-29","29 Dec 2005","3.427297"
"2005-12-30","30 Dec 2005","3.353269"
"2006-01-02","02 Jan 2006","3.522974"
"2006-01-03","03 Jan 2006","3.523056"
"2006-01-04","04 Jan 2006","3.428787"
"2006-01-05","05 Jan 2006","3.395308"
"2006-01-06","06 Jan 2006","3.390256"
"2006-01-09","09 Jan 2006","3.357354"
"2006-01-10","10 Jan 2006","3.371915"
"2006-01-11","11 Jan 2006","3.385455"
"2006-01-12","12 Jan 2006","3.362291"
"2006-01-13","13 Jan 2006","3.357043"
"2006-01-16","16 Jan 2006","3.370525"
"2006-01-17","17 Jan 2006","3.366132"
"2006-01-18","18 Jan 2006","3.374554"
"2006-01-19","19 Jan 2006","3.444409"
"2006-01-20","20 Jan 2006","3.447779"
"2006-01-23","23 Jan 2006","3.484478"
"2006-01-24","24 Jan 2006","3.483728"
"2006-01-25","25 Jan 2006","3.512734"
"2006-01-26","26 Jan 2006","3.560799"
"2006-01-27","27 Jan 2006","3.579972"
"2006-01-30","30 Jan 2006","3.584027"
"2006-01-31","31 Jan 2006","3.583607"
"2006-02-01","01 Feb 2006","3.593574"
"2006-02-02","02 Feb 2006","3.630224"
"2006-02-03","03 Feb 2006","3.615741"
"2006-02-06","06 Feb 2006","3.574793"
"2006-02-07","07 Feb 2006","3.586786"
"2006-02-08","08 Feb 2006","3.614686"
"2006-02-09","09 Feb 2006","3.612536"
"2006-02-10","10 Feb 2006","3.549630"
"2006-02-13","13 Feb 2006","3.592757"
"2006-02-14","14 Feb 2006","3.611961"
"2006-02-15","15 Feb 2006","3.616871"
"2006-02-16","16 Feb 2006","3.619833"
"2006-02-17","17 Feb 2006","3.586647"
"2006-02-20","20 Feb 2006","3.550909"
"2006-02-21","21 Feb 2006","3.567031"
"2006-02-22","22 Feb 2006","3.531760"
"2006-02-23","23 Feb 2006","3.558743"
"2006-02-24","24 Feb 2006","3.581683"
"2006-02-27","27 Feb 2006","3.595854"
"2006-02-28","28 Feb 2006","3.586413"
"2006-03-01","01 Mar 2006","3.586186"
"2006-03-02","02 Mar 2006","3.640608"
"2006-03-03","03 Mar 2006","3.666227"
"2006-03-06","06 Mar 2006","3.663696"
"2006-03-07","07 Mar 2006","3.673468"
"2006-03-08","08 Mar 2006","3.717215"
"2006-03-09","09 Mar 2006","3.738120"
"2006-03-10","10 Mar 2006","3.785230"
"2006-03-13","13 Mar 2006","3.786434"
"2006-03-14","14 Mar 2006","3.749492"
"2006-03-15","15 Mar 2006","3.748920"
"2006-03-16","16 Mar 2006","3.752509"
"2006-03-17","17 Mar 2006","3.770958"
"2006-03-20","20 Mar 2006","3.743140"
"2006-03-21","21 Mar 2006","3.762372"
"2006-03-22","22 Mar 2006","3.722548"
"2006-03-23","23 Mar 2006","3.739272"
"2006-03-24","24 Mar 2006","3.747176"
"2006-03-27","27 Mar 2006","3.724989"
"2006-03-28","28 Mar 2006","3.803772"
"2006-03-29","29 Mar 2006","3.837995"
"2006-03-30","30 Mar 2006","3.866542"
"2006-03-31","31 Mar 2006","3.871499"
"2006-04-03","03 Apr 2006","3.925542"
"2006-04-04","04 Apr 2006","3.925508"
"2006-04-05","05 Apr 2006","3.947029"
"2006-04-06","06 Apr 2006","3.978398"
"2006-04-07","07 Apr 2006","4.040450"
"2006-04-10","10 Apr 2006","4.021368"
"2006-04-11","11 Apr 2006","3.984379"
"2006-04-12","12 Apr 2006","3.972225"
"2006-04-13","13 Apr 2006","4.061827"
"2006-04-18","18 Apr 2006","4.063149"
"2006-04-19","19 Apr 2006","4.061582"
"2006-04-20","20 Apr 2006","4.052863"
"2006-04-21","21 Apr 2006","4.044788"
"2006-04-24","24 Apr 2006","4.058036"
"2006-04-25","25 Apr 2006","4.119341"
"2006-04-26","26 Apr 2006","4.121959"
"2006-04-27","27 Apr 2006","4.114776"
"2006-04-28","28 Apr 2006","4.064528"
"2006-05-02","02 May 2006","4.085427"
"2006-05-03","03 May 2006","4.099463"
"2006-05-04","04 May 2006","4.120384"
"2006-05-05","05 May 2006","4.098797"
"2006-05-08","08 May 2006","4.102651"
"2006-05-09","09 May 2006","4.120550"
"2006-05-10","10 May 2006","4.101338"
"2006-05-11","11 May 2006","4.161954"
"2006-05-12","12 May 2006","4.155240"
"2006-05-15","15 May 2006","4.167083"
"2006-05-16","16 May 2006","4.124679"
"2006-05-17","17 May 2006","4.180522"
"2006-05-18","18 May 2006","4.147710"
"2006-05-19","19 May 2006","4.114012"
"2006-05-22","22 May 2006","4.047295"
"2006-05-23","23 May 2006","4.046516"
"2006-05-24","24 May 2006","4.009420"
"2006-05-25","25 May 2006","3.999261"
"2006-05-26","26 May 2006","3.995756"
"2006-05-29","29 May 2006","4.018177"
"2006-05-30","30 May 2006","4.054274"
"2006-05-31","31 May 2006","4.084792"
"2006-06-01","01 Jun 2006","4.103566"
"2006-06-02","02 Jun 2006","4.040355"
"2006-06-05","05 Jun 2006","4.042507"
"2006-06-06","06 Jun 2006","4.101261"
"2006-06-07","07 Jun 2006","4.122624"
"2006-06-08","08 Jun 2006","4.098260"
"2006-06-09","09 Jun 2006","4.044336"
"2006-06-12","12 Jun 2006","4.030411"
"2006-06-13","13 Jun 2006","4.005609"
"2006-06-14","14 Jun 2006","4.004569"
"2006-06-15","15 Jun 2006","4.055831"
"2006-06-16","16 Jun 2006","4.046213"
"2006-06-19","19 Jun 2006","4.069505"
"2006-06-20","20 Jun 2006","4.073945"
"2006-06-21","21 Jun 2006","4.116954"
"2006-06-22","22 Jun 2006","4.133882"
"2006-06-23","23 Jun 2006","4.175135"
"2006-06-26","26 Jun 2006","4.185956"
"2006-06-27","27 Jun 2006","4.183511"
"2006-06-28","28 Jun 2006","4.182004"
"2006-06-29","29 Jun 2006","4.156294"
"2006-06-30","30 Jun 2006","4.163869"
"2006-07-03","03 Jul 2006","4.161147"
"2006-07-04","04 Jul 2006","4.153779"
"2006-07-05","05 Jul 2006","4.203273"
"2006-07-06","06 Jul 2006","4.185314"
"2006-07-07","07 Jul 2006","4.150891"
"2006-07-10","10 Jul 2006","4.156117"
"2006-07-11","11 Jul 2006","4.142143"
"2006-07-12","12 Jul 2006","4.162284"
"2006-07-13","13 Jul 2006","4.133552"
"2006-07-14","14 Jul 2006","4.087641"
"2006-07-17","17 Jul 2006","4.094296"
"2006-07-18","18 Jul 2006","4.105400"
"2006-07-19","19 Jul 2006","4.113489"
"2006-07-20","20 Jul 2006","4.077744"
"2006-07-21","21 Jul 2006","4.045475"
"2006-07-24","24 Jul 2006","4.039085"
"2006-07-25","25 Jul 2006","4.036882"
"2006-07-26","26 Jul 2006","4.078938"
"2006-07-27","27 Jul 2006","4.032311"
"2006-07-28","28 Jul 2006","4.010284"
"2006-07-31","31 Jul 2006","4.023018"
"2006-08-01","01 Aug 2006","4.044030"
"2006-08-02","02 Aug 2006","4.032949"
"2006-08-03","03 Aug 2006","4.053002"
"2006-08-04","04 Aug 2006","3.983954"
"2006-08-07","07 Aug 2006","3.997681"
"2006-08-08","08 Aug 2006","3.995179"
"2006-08-09","09 Aug 2006","4.021226"
"2006-08-10","10 Aug 2006","4.018207"
"2006-08-11","11 Aug 2006","4.041843"
"2006-08-14","14 Aug 2006","4.081106"
"2006-08-15","15 Aug 2006","4.046607"
"2006-08-16","16 Aug 2006","4.017984"
"2006-08-17","17 Aug 2006","3.979916"
"2006-08-18","18 Aug 2006","3.979589"
"2006-08-21","21 Aug 2006","3.937359"
"2006-08-22","22 Aug 2006","3.898055"
"2006-08-23","23 Aug 2006","3.891304"
"2006-08-24","24 Aug 2006","3.907480"
"2006-08-25","25 Aug 2006","3.908682"
"2006-08-28","28 Aug 2006","3.911198"
"2006-08-29","29 Aug 2006","3.916934"
"2006-08-30","30 Aug 2006","3.884940"
"2006-08-31","31 Aug 2006","3.847637"
"2006-09-01","01 Sep 2006","3.843632"
"2006-09-04","04 Sep 2006","3.829876"
"2006-09-05","05 Sep 2006","3.854136"
"2006-09-06","06 Sep 2006","3.907954"
"2006-09-07","07 Sep 2006","3.923391"
"2006-09-08","08 Sep 2006","3.843556"
"2006-09-11","11 Sep 2006","3.855565"
"2006-09-12","12 Sep 2006","3.894465"
"2006-09-13","13 Sep 2006","3.896355"
"2006-09-14","14 Sep 2006","3.849451"
"2006-09-15","15 Sep 2006","3.810691"
"2006-09-18","18 Sep 2006","3.872724"
"2006-09-19","19 Sep 2006","3.824843"
"2006-09-20","20 Sep 2006","3.805530"
"2006-09-21","21 Sep 2006","3.816882"
"2006-09-22","22 Sep 2006","3.754272"
"2006-09-25","25 Sep 2006","3.738466"
"2006-09-26","26 Sep 2006","3.728458"
"2006-09-27","27 Sep 2006","3.707232"
"2006-09-28","28 Sep 2006","3.734711"
"2006-09-29","29 Sep 2006","3.734015"
"2006-10-02","02 Oct 2006","3.760859"
"2006-10-03","03 Oct 2006","3.713827"
"2006-10-04","04 Oct 2006","3.696960"
"2006-10-05","05 Oct 2006","3.691597"
"2006-10-06","06 Oct 2006","3.730898"
"2006-10-09","09 Oct 2006","3.746083"
"2006-10-10","10 Oct 2006","3.773241"
"2006-10-11","11 Oct 2006","3.780138"
"2006-10-12","12 Oct 2006","3.778961"
"2006-10-13","13 Oct 2006","3.799655"
"2006-10-16","16 Oct 2006","3.808366"
"2006-10-17","17 Oct 2006","3.778545"
"2006-10-18","18 Oct 2006","3.791536"
"2006-10-19","19 Oct 2006","3.821350"
"2006-10-20","20 Oct 2006","3.813410"
"2006-10-23","23 Oct 2006","3.848773"
"2006-10-24","24 Oct 2006","3.836576"
"2006-10-25","25 Oct 2006","3.852361"
"2006-10-26","26 Oct 2006","3.826880"
"2006-10-27","27 Oct 2006","3.770675"
"2006-10-30","30 Oct 2006","3.752220"
"2006-10-31","31 Oct 2006","3.769748"
"2006-11-01","01 Nov 2006","3.735079"
"2006-11-02","02 Nov 2006","3.736792"
"2006-11-03","03 Nov 2006","3.778894"
"2006-11-06","06 Nov 2006","3.797300"
"2006-11-07","07 Nov 2006","3.754002"
"2006-11-08","08 Nov 2006","3.750621"
"2006-11-09","09 Nov 2006","3.753329"
"2006-11-10","10 Nov 2006","3.736149"
"2006-11-13","13 Nov 2006","3.747181"
"2006-11-14","14 Nov 2006","3.725475"
"2006-11-15","15 Nov 2006","3.750758"
"2006-11-16","16 Nov 2006","3.743100"
"2006-11-17","17 Nov 2006","3.743870"
"2006-11-20","20 Nov 2006","3.726299"
"2006-11-21","21 Nov 2006","3.722592"
"2006-11-22","22 Nov 2006","3.729975"
"2006-11-23","23 Nov 2006","3.747836"
"2006-11-24","24 Nov 2006","3.724570"
"2006-11-27","27 Nov 2006","3.748900"
"2006-11-28","28 Nov 2006","3.721147"
"2006-11-29","29 Nov 2006","3.719360"
"2006-11-30","30 Nov 2006","3.722609"
"2006-12-01","01 Dec 2006","3.715178"
"2006-12-04","04 Dec 2006","3.702701"
"2006-12-05","05 Dec 2006","3.693181"
"2006-12-06","06 Dec 2006","3.708651"
"2006-12-07","07 Dec 2006","3.715117"
"2006-12-08","08 Dec 2006","3.707601"
"2006-12-11","11 Dec 2006","3.751072"
"2006-12-12","12 Dec 2006","3.745619"
"2006-12-13","13 Dec 2006","3.740287"
"2006-12-14","14 Dec 2006","3.780420"
"2006-12-15","15 Dec 2006","3.776074"
"2006-12-18","18 Dec 2006","3.825939"
"2006-12-19","19 Dec 2006","3.861514"
"2006-12-20","20 Dec 2006","3.877922"
"2006-12-21","21 Dec 2006","3.890390"
"2006-12-22","22 Dec 2006","3.889234"
"2006-12-27","27 Dec 2006","3.916198"
"2006-12-28","28 Dec 2006","3.944426"
"2006-12-29","29 Dec 2006","3.958583"
"2007-01-02","02 Jan 2007","3.942215"
"2007-01-03","03 Jan 2007","3.937305"
"2007-01-04","04 Jan 2007","3.950005"
"2007-01-05","05 Jan 2007","3.983205"
"2007-01-08","08 Jan 2007","3.980937"
"2007-01-09","09 Jan 2007","3.995969"
