"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2005-01-14","14 Jan 2005","3.247229"
"2005-01-17","17 Jan 2005","3.224290"
"2005-01-18","18 Jan 2005","3.246141"
"2005-01-19","19 Jan 2005","3.217198"
"2005-01-20","20 Jan 2005","3.261418"
"2005-01-21","21 Jan 2005","3.264279"
"2005-01-24","24 Jan 2005","3.232531"
"2005-01-25","25 Jan 2005","3.214973"
"2005-01-26","26 Jan 2005","3.258820"
"2005-01-27","27 Jan 2005","3.291549"
"2005-01-28","28 Jan 2005","3.240453"
"2005-01-31","31 Jan 2005","3.242895"
"2005-02-01","01 Feb 2005","3.243383"
"2005-02-02","02 Feb 2005","3.234378"
"2005-02-03","03 Feb 2005","3.264534"
"2005-02-04","04 Feb 2005","3.219989"
"2005-02-07","07 Feb 2005","3.207429"
"2005-02-08","08 Feb 2005","3.211479"
"2005-02-09","09 Feb 2005","3.176264"
"2005-02-10","10 Feb 2005","3.157362"
"2005-02-11","11 Feb 2005","3.177400"
"2005-02-14","14 Feb 2005","3.207878"
"2005-02-15","15 Feb 2005","3.220805"
"2005-02-16","16 Feb 2005","3.193875"
"2005-02-17","17 Feb 2005","3.294869"
"2005-02-18","18 Feb 2005","3.363726"
"2005-02-21","21 Feb 2005","3.382916"
"2005-02-22","22 Feb 2005","3.390761"
"2005-02-23","23 Feb 2005","3.369918"
"2005-02-24","24 Feb 2005","3.391120"
"2005-02-25","25 Feb 2005","3.428670"
"2005-02-28","28 Feb 2005","3.404514"
"2005-03-01","01 Mar 2005","3.419808"
"2005-03-02","02 Mar 2005","3.464808"
"2005-03-03","03 Mar 2005","3.437822"
"2005-03-04","04 Mar 2005","3.389126"
"2005-03-07","07 Mar 2005","3.350903"
"2005-03-08","08 Mar 2005","3.377460"
"2005-03-09","09 Mar 2005","3.439115"
"2005-03-10","10 Mar 2005","3.432908"
"2005-03-11","11 Mar 2005","3.438312"
"2005-03-14","14 Mar 2005","3.452076"
"2005-03-15","15 Mar 2005","3.402366"
"2005-03-16","16 Mar 2005","3.406337"
"2005-03-17","17 Mar 2005","3.380092"
"2005-03-18","18 Mar 2005","3.416327"
"2005-03-21","21 Mar 2005","3.433026"
"2005-03-22","22 Mar 2005","3.397061"
"2005-03-23","23 Mar 2005","3.439210"
"2005-03-24","24 Mar 2005","3.412485"
"2005-03-29","29 Mar 2005","3.422571"
"2005-03-30","30 Mar 2005","3.404753"
"2005-03-31","31 Mar 2005","3.342998"
"2005-04-01","01 Apr 2005","3.280991"
"2005-04-04","04 Apr 2005","3.304297"
"2005-04-05","05 Apr 2005","3.299045"
"2005-04-06","06 Apr 2005","3.288445"
"2005-04-07","07 Apr 2005","3.262213"
"2005-04-08","08 Apr 2005","3.270893"
"2005-04-11","11 Apr 2005","3.258669"
"2005-04-12","12 Apr 2005","3.256114"
"2005-04-13","13 Apr 2005","3.229788"
"2005-04-14","14 Apr 2005","3.240234"
"2005-04-15","15 Apr 2005","3.190950"
"2005-04-18","18 Apr 2005","3.191628"
"2005-04-19","19 Apr 2005","3.161509"
"2005-04-20","20 Apr 2005","3.160111"
"2005-04-21","21 Apr 2005","3.204441"
"2005-04-22","22 Apr 2005","3.165054"
"2005-04-25","25 Apr 2005","3.152671"
"2005-04-26","26 Apr 2005","3.135191"
"2005-04-27","27 Apr 2005","3.111031"
"2005-04-28","28 Apr 2005","3.103754"
"2005-04-29","29 Apr 2005","3.135635"
"2005-05-02","02 May 2005","3.104339"
"2005-05-03","03 May 2005","3.088712"
"2005-05-04","04 May 2005","3.120926"
"2005-05-05","05 May 2005","3.105940"
"2005-05-06","06 May 2005","3.137228"
"2005-05-09","09 May 2005","3.141798"
"2005-05-10","10 May 2005","3.073037"
"2005-05-11","11 May 2005","3.050843"
"2005-05-12","12 May 2005","3.055878"
"2005-05-13","13 May 2005","3.024271"
"2005-05-16","16 May 2005","3.035757"
"2005-05-17","17 May 2005","3.041923"
"2005-05-18","18 May 2005","3.014909"
"2005-05-19","19 May 2005","3.028887"
"2005-05-20","20 May 2005","3.072390"
"2005-05-23","23 May 2005","3.048009"
"2005-05-24","24 May 2005","3.000920"
"2005-05-25","25 May 2005","2.986357"
"2005-05-26","26 May 2005","3.025189"
"2005-05-27","27 May 2005","3.023510"
"2005-05-30","30 May 2005","3.022552"
"2005-05-31","31 May 2005","2.977443"
"2005-06-01","01 Jun 2005","2.947936"
"2005-06-02","02 Jun 2005","2.941170"
"2005-06-03","03 Jun 2005","2.879971"
"2005-06-06","06 Jun 2005","2.921682"
"2005-06-07","07 Jun 2005","2.871079"
"2005-06-08","08 Jun 2005","2.840871"
"2005-06-09","09 Jun 2005","2.867830"
"2005-06-10","10 Jun 2005","2.874960"
"2005-06-13","13 Jun 2005","2.894612"
"2005-06-14","14 Jun 2005","2.900928"
"2005-06-15","15 Jun 2005","2.980823"
"2005-06-16","16 Jun 2005","3.034656"
"2005-06-17","17 Jun 2005","3.012134"
"2005-06-20","20 Jun 2005","3.016521"
"2005-06-21","21 Jun 2005","2.925846"
"2005-06-22","22 Jun 2005","2.860064"
"2005-06-23","23 Jun 2005","2.865997"
"2005-06-24","24 Jun 2005","2.847568"
"2005-06-27","27 Jun 2005","2.830527"
"2005-06-28","28 Jun 2005","2.865381"
"2005-06-29","29 Jun 2005","2.840690"
"2005-06-30","30 Jun 2005","2.859954"
"2005-07-01","01 Jul 2005","2.853716"
"2005-07-04","04 Jul 2005","2.891650"
"2005-07-05","05 Jul 2005","2.940841"
"2005-07-06","06 Jul 2005","2.944242"
"2005-07-07","07 Jul 2005","2.906100"
"2005-07-08","08 Jul 2005","2.894829"
"2005-07-11","11 Jul 2005","2.917815"
"2005-07-12","12 Jul 2005","2.926237"
"2005-07-13","13 Jul 2005","2.947068"
"2005-07-14","14 Jul 2005","2.983067"
"2005-07-15","15 Jul 2005","2.989918"
"2005-07-18","18 Jul 2005","2.955820"
"2005-07-19","19 Jul 2005","2.979004"
"2005-07-20","20 Jul 2005","3.006456"
"2005-07-21","21 Jul 2005","2.979960"
"2005-07-22","22 Jul 2005","2.942557"
"2005-07-25","25 Jul 2005","2.933551"
"2005-07-26","26 Jul 2005","2.951781"
"2005-07-27","27 Jul 2005","2.933347"
"2005-07-28","28 Jul 2005","2.941957"
"2005-07-29","29 Jul 2005","2.946492"
"2005-08-01","01 Aug 2005","2.993333"
"2005-08-02","02 Aug 2005","2.994597"
"2005-08-03","03 Aug 2005","3.044881"
"2005-08-04","04 Aug 2005","3.036954"
"2005-08-05","05 Aug 2005","3.086407"
"2005-08-08","08 Aug 2005","3.089889"
"2005-08-09","09 Aug 2005","3.078098"
"2005-08-10","10 Aug 2005","3.059670"
"2005-08-11","11 Aug 2005","3.059696"
"2005-08-12","12 Aug 2005","3.019945"
"2005-08-15","15 Aug 2005","2.993001"
"2005-08-16","16 Aug 2005","2.968005"
"2005-08-17","17 Aug 2005","2.944063"
"2005-08-18","18 Aug 2005","2.925970"
"2005-08-19","19 Aug 2005","2.921649"
"2005-08-22","22 Aug 2005","2.933502"
"2005-08-23","23 Aug 2005","2.908595"
"2005-08-24","24 Aug 2005","2.898006"
"2005-08-25","25 Aug 2005","2.876161"
"2005-08-26","26 Aug 2005","2.878184"
"2005-08-29","29 Aug 2005","2.881362"
"2005-08-30","30 Aug 2005","2.900061"
"2005-08-31","31 Aug 2005","2.837156"
"2005-09-01","01 Sep 2005","2.810946"
"2005-09-02","02 Sep 2005","2.786676"
"2005-09-05","05 Sep 2005","2.776706"
"2005-09-06","06 Sep 2005","2.803705"
"2005-09-07","07 Sep 2005","2.812842"
"2005-09-08","08 Sep 2005","2.796559"
"2005-09-09","09 Sep 2005","2.781709"
"2005-09-12","12 Sep 2005","2.841372"
"2005-09-13","13 Sep 2005","2.832958"
"2005-09-14","14 Sep 2005","2.817085"
"2005-09-15","15 Sep 2005","2.846349"
"2005-09-16","16 Sep 2005","2.869872"
"2005-09-19","19 Sep 2005","2.856651"
"2005-09-20","20 Sep 2005","2.817468"
"2005-09-21","21 Sep 2005","2.781074"
"2005-09-22","22 Sep 2005","2.779903"
"2005-09-23","23 Sep 2005","2.811717"
"2005-09-26","26 Sep 2005","2.873735"
"2005-09-27","27 Sep 2005","2.866689"
"2005-09-28","28 Sep 2005","2.901897"
"2005-09-29","29 Sep 2005","2.923770"
"2005-09-30","30 Sep 2005","2.920379"
"2005-10-03","03 Oct 2005","2.989396"
"2005-10-04","04 Oct 2005","2.946615"
"2005-10-05","05 Oct 2005","2.946772"
"2005-10-06","06 Oct 2005","2.953980"
"2005-10-07","07 Oct 2005","2.972134"
"2005-10-10","10 Oct 2005","2.945419"
"2005-10-11","11 Oct 2005","2.953636"
"2005-10-12","12 Oct 2005","2.980251"
"2005-10-13","13 Oct 2005","3.036065"
"2005-10-14","14 Oct 2005","3.035251"
"2005-10-17","17 Oct 2005","3.056293"
"2005-10-18","18 Oct 2005","3.056791"
"2005-10-19","19 Oct 2005","3.027339"
"2005-10-20","20 Oct 2005","3.058968"
"2005-10-21","21 Oct 2005","3.003069"
"2005-10-24","24 Oct 2005","2.997112"
"2005-10-25","25 Oct 2005","3.048422"
"2005-10-26","26 Oct 2005","3.148448"
"2005-10-27","27 Oct 2005","3.145984"
"2005-10-28","28 Oct 2005","3.158188"
"2005-10-31","31 Oct 2005","3.157663"
"2005-11-01","01 Nov 2005","3.174250"
"2005-11-02","02 Nov 2005","3.243932"
"2005-11-03","03 Nov 2005","3.242355"
"2005-11-04","04 Nov 2005","3.244958"
"2005-11-07","07 Nov 2005","3.279794"
"2005-11-08","08 Nov 2005","3.265146"
"2005-11-09","09 Nov 2005","3.295877"
"2005-11-10","10 Nov 2005","3.319820"
"2005-11-11","11 Nov 2005","3.301166"
"2005-11-14","14 Nov 2005","3.289557"
"2005-11-15","15 Nov 2005","3.323082"
"2005-11-16","16 Nov 2005","3.223476"
"2005-11-17","17 Nov 2005","3.248869"
"2005-11-18","18 Nov 2005","3.324241"
"2005-11-21","21 Nov 2005","3.324890"
"2005-11-22","22 Nov 2005","3.296773"
"2005-11-23","23 Nov 2005","3.265133"
"2005-11-24","24 Nov 2005","3.172294"
"2005-11-25","25 Nov 2005","3.199121"
"2005-11-28","28 Nov 2005","3.211743"
"2005-11-29","29 Nov 2005","3.211761"
"2005-11-30","30 Nov 2005","3.246677"
"2005-12-01","01 Dec 2005","3.172430"
"2005-12-02","02 Dec 2005","3.197939"
"2005-12-05","05 Dec 2005","3.202623"
"2005-12-06","06 Dec 2005","3.169000"
"2005-12-07","07 Dec 2005","3.165534"
"2005-12-08","08 Dec 2005","3.172942"
"2005-12-09","09 Dec 2005","3.223444"
"2005-12-12","12 Dec 2005","3.218016"
"2005-12-13","13 Dec 2005","3.203364"
"2005-12-14","14 Dec 2005","3.171463"
"2005-12-15","15 Dec 2005","3.175083"
"2005-12-16","16 Dec 2005","3.151244"
"2005-12-19","19 Dec 2005","3.160222"
"2005-12-20","20 Dec 2005","3.177048"
"2005-12-21","21 Dec 2005","3.207235"
"2005-12-22","22 Dec 2005","3.206896"
"2005-12-23","23 Dec 2005","3.213898"
"2005-12-27","27 Dec 2005","3.171317"
"2005-12-28","28 Dec 2005","3.130117"
"2005-12-29","29 Dec 2005","3.154067"
"2005-12-30","30 Dec 2005","3.034588"
"2006-01-02","02 Jan 2006","3.198458"
"2006-01-03","03 Jan 2006","3.199990"
"2006-01-04","04 Jan 2006","3.128090"
"2006-01-05","05 Jan 2006","3.096299"
"2006-01-06","06 Jan 2006","3.097749"
"2006-01-09","09 Jan 2006","3.079641"
"2006-01-10","10 Jan 2006","3.103473"
"2006-01-11","11 Jan 2006","3.127275"
"2006-01-12","12 Jan 2006","3.098941"
"2006-01-13","13 Jan 2006","3.091864"
"2006-01-16","16 Jan 2006","3.099861"
"2006-01-17","17 Jan 2006","3.091463"
"2006-01-18","18 Jan 2006","3.119872"
"2006-01-19","19 Jan 2006","3.182989"
"2006-01-20","20 Jan 2006","3.184889"
"2006-01-23","23 Jan 2006","3.220049"
"2006-01-24","24 Jan 2006","3.218566"
"2006-01-25","25 Jan 2006","3.245965"
"2006-01-26","26 Jan 2006","3.271116"
"2006-01-27","27 Jan 2006","3.296429"
"2006-01-30","30 Jan 2006","3.312034"
"2006-01-31","31 Jan 2006","3.314368"
"2006-02-01","01 Feb 2006","3.330187"
"2006-02-02","02 Feb 2006","3.379162"
"2006-02-03","03 Feb 2006","3.358570"
"2006-02-06","06 Feb 2006","3.311160"
"2006-02-07","07 Feb 2006","3.313530"
"2006-02-08","08 Feb 2006","3.341970"
"2006-02-09","09 Feb 2006","3.344957"
"2006-02-10","10 Feb 2006","3.282339"
"2006-02-13","13 Feb 2006","3.324666"
"2006-02-14","14 Feb 2006","3.337805"
"2006-02-15","15 Feb 2006","3.352494"
"2006-02-16","16 Feb 2006","3.342274"
"2006-02-17","17 Feb 2006","3.305510"
"2006-02-20","20 Feb 2006","3.268930"
"2006-02-21","21 Feb 2006","3.291127"
"2006-02-22","22 Feb 2006","3.267009"
"2006-02-23","23 Feb 2006","3.302437"
"2006-02-24","24 Feb 2006","3.325424"
"2006-02-27","27 Feb 2006","3.347732"
"2006-02-28","28 Feb 2006","3.340577"
"2006-03-01","01 Mar 2006","3.345676"
"2006-03-02","02 Mar 2006","3.411127"
"2006-03-03","03 Mar 2006","3.450444"
"2006-03-06","06 Mar 2006","3.445520"
"2006-03-07","07 Mar 2006","3.456174"
"2006-03-08","08 Mar 2006","3.482961"
"2006-03-09","09 Mar 2006","3.491620"
"2006-03-10","10 Mar 2006","3.528888"
"2006-03-13","13 Mar 2006","3.535514"
"2006-03-14","14 Mar 2006","3.493479"
"2006-03-15","15 Mar 2006","3.507239"
"2006-03-16","16 Mar 2006","3.518788"
"2006-03-17","17 Mar 2006","3.546409"
"2006-03-20","20 Mar 2006","3.514856"
"2006-03-21","21 Mar 2006","3.531226"
"2006-03-22","22 Mar 2006","3.493149"
"2006-03-23","23 Mar 2006","3.501815"
"2006-03-24","24 Mar 2006","3.508627"
"2006-03-27","27 Mar 2006","3.480452"
"2006-03-28","28 Mar 2006","3.576974"
"2006-03-29","29 Mar 2006","3.608503"
"2006-03-30","30 Mar 2006","3.638142"
"2006-03-31","31 Mar 2006","3.640546"
"2006-04-03","03 Apr 2006","3.704685"
"2006-04-04","04 Apr 2006","3.692954"
"2006-04-05","05 Apr 2006","3.688912"
"2006-04-06","06 Apr 2006","3.684071"
"2006-04-07","07 Apr 2006","3.727608"
"2006-04-10","10 Apr 2006","3.726234"
"2006-04-11","11 Apr 2006","3.699859"
"2006-04-12","12 Apr 2006","3.698365"
"2006-04-13","13 Apr 2006","3.781264"
"2006-04-18","18 Apr 2006","3.783191"
"2006-04-19","19 Apr 2006","3.778885"
"2006-04-20","20 Apr 2006","3.769826"
"2006-04-21","21 Apr 2006","3.759966"
"2006-04-24","24 Apr 2006","3.775291"
"2006-04-25","25 Apr 2006","3.865521"
"2006-04-26","26 Apr 2006","3.882257"
"2006-04-27","27 Apr 2006","3.862612"
"2006-04-28","28 Apr 2006","3.827660"
"2006-05-02","02 May 2006","3.835708"
"2006-05-03","03 May 2006","3.842953"
"2006-05-04","04 May 2006","3.868870"
"2006-05-05","05 May 2006","3.829995"
"2006-05-08","08 May 2006","3.840438"
"2006-05-09","09 May 2006","3.864167"
"2006-05-10","10 May 2006","3.839072"
"2006-05-11","11 May 2006","3.896196"
"2006-05-12","12 May 2006","3.878094"
"2006-05-15","15 May 2006","3.861712"
"2006-05-16","16 May 2006","3.820385"
"2006-05-17","17 May 2006","3.855202"
"2006-05-18","18 May 2006","3.812388"
"2006-05-19","19 May 2006","3.785805"
"2006-05-22","22 May 2006","3.717673"
"2006-05-23","23 May 2006","3.723377"
"2006-05-24","24 May 2006","3.692707"
"2006-05-25","25 May 2006","3.681896"
"2006-05-26","26 May 2006","3.681052"
"2006-05-29","29 May 2006","3.703295"
"2006-05-30","30 May 2006","3.742529"
"2006-05-31","31 May 2006","3.783876"
"2006-06-01","01 Jun 2006","3.807503"
"2006-06-02","02 Jun 2006","3.748419"
"2006-06-05","05 Jun 2006","3.755092"
"2006-06-06","06 Jun 2006","3.818369"
"2006-06-07","07 Jun 2006","3.836062"
"2006-06-08","08 Jun 2006","3.806582"
"2006-06-09","09 Jun 2006","3.743717"
"2006-06-12","12 Jun 2006","3.728231"
"2006-06-13","13 Jun 2006","3.699341"
"2006-06-14","14 Jun 2006","3.709668"
"2006-06-15","15 Jun 2006","3.767903"
"2006-06-16","16 Jun 2006","3.754273"
"2006-06-19","19 Jun 2006","3.788389"
"2006-06-20","20 Jun 2006","3.797876"
"2006-06-21","21 Jun 2006","3.841428"
"2006-06-22","22 Jun 2006","3.856913"
"2006-06-23","23 Jun 2006","3.897996"
"2006-06-26","26 Jun 2006","3.913913"
"2006-06-27","27 Jun 2006","3.922416"
"2006-06-28","28 Jun 2006","3.923284"
"2006-06-29","29 Jun 2006","3.893135"
"2006-06-30","30 Jun 2006","3.911944"
"2006-07-03","03 Jul 2006","3.909414"
"2006-07-04","04 Jul 2006","3.901969"
"2006-07-05","05 Jul 2006","3.958920"
"2006-07-06","06 Jul 2006","3.943612"
"2006-07-07","07 Jul 2006","3.910547"
"2006-07-10","10 Jul 2006","3.918210"
"2006-07-11","11 Jul 2006","3.894687"
"2006-07-12","12 Jul 2006","3.914577"
"2006-07-13","13 Jul 2006","3.876306"
"2006-07-14","14 Jul 2006","3.818735"
"2006-07-17","17 Jul 2006","3.823115"
"2006-07-18","18 Jul 2006","3.845206"
"2006-07-19","19 Jul 2006","3.858774"
"2006-07-20","20 Jul 2006","3.822036"
"2006-07-21","21 Jul 2006","3.785728"
"2006-07-24","24 Jul 2006","3.783386"
"2006-07-25","25 Jul 2006","3.778260"
"2006-07-26","26 Jul 2006","3.820255"
"2006-07-27","27 Jul 2006","3.759419"
"2006-07-28","28 Jul 2006","3.748166"
"2006-07-31","31 Jul 2006","3.766458"
"2006-08-01","01 Aug 2006","3.787655"
"2006-08-02","02 Aug 2006","3.775555"
"2006-08-03","03 Aug 2006","3.813994"
"2006-08-04","04 Aug 2006","3.743637"
"2006-08-07","07 Aug 2006","3.753709"
"2006-08-08","08 Aug 2006","3.751210"
"2006-08-09","09 Aug 2006","3.777204"
"2006-08-10","10 Aug 2006","3.771678"
"2006-08-11","11 Aug 2006","3.809707"
"2006-08-14","14 Aug 2006","3.849166"
"2006-08-15","15 Aug 2006","3.812667"
"2006-08-16","16 Aug 2006","3.788096"
"2006-08-17","17 Aug 2006","3.756889"
"2006-08-18","18 Aug 2006","3.763791"
"2006-08-21","21 Aug 2006","3.721590"
"2006-08-22","22 Aug 2006","3.664664"
"2006-08-23","23 Aug 2006","3.645612"
"2006-08-24","24 Aug 2006","3.661347"
"2006-08-25","25 Aug 2006","3.659586"
"2006-08-28","28 Aug 2006","3.664089"
"2006-08-29","29 Aug 2006","3.675846"
"2006-08-30","30 Aug 2006","3.655616"
"2006-08-31","31 Aug 2006","3.617832"
"2006-09-01","01 Sep 2006","3.618054"
"2006-09-04","04 Sep 2006","3.608047"
"2006-09-05","05 Sep 2006","3.634186"
"2006-09-06","06 Sep 2006","3.693219"
"2006-09-07","07 Sep 2006","3.713366"
"2006-09-08","08 Sep 2006","3.642539"
"2006-09-11","11 Sep 2006","3.667578"
"2006-09-12","12 Sep 2006","3.701336"
"2006-09-13","13 Sep 2006","3.700948"
"2006-09-14","14 Sep 2006","3.672050"
"2006-09-15","15 Sep 2006","3.639041"
"2006-09-18","18 Sep 2006","3.714184"
"2006-09-19","19 Sep 2006","3.663746"
"2006-09-20","20 Sep 2006","3.641792"
"2006-09-21","21 Sep 2006","3.651494"
"2006-09-22","22 Sep 2006","3.568164"
"2006-09-25","25 Sep 2006","3.542942"
"2006-09-26","26 Sep 2006","3.551280"
"2006-09-27","27 Sep 2006","3.534787"
"2006-09-28","28 Sep 2006","3.564918"
"2006-09-29","29 Sep 2006","3.576810"
"2006-10-02","02 Oct 2006","3.591913"
"2006-10-03","03 Oct 2006","3.545582"
"2006-10-04","04 Oct 2006","3.533070"
"2006-10-05","05 Oct 2006","3.527739"
"2006-10-06","06 Oct 2006","3.562138"
"2006-10-09","09 Oct 2006","3.586803"
"2006-10-10","10 Oct 2006","3.617546"
"2006-10-11","11 Oct 2006","3.630045"
"2006-10-12","12 Oct 2006","3.630362"
"2006-10-13","13 Oct 2006","3.654725"
"2006-10-16","16 Oct 2006","3.656675"
"2006-10-17","17 Oct 2006","3.629789"
"2006-10-18","18 Oct 2006","3.643264"
"2006-10-19","19 Oct 2006","3.671282"
"2006-10-20","20 Oct 2006","3.670909"
"2006-10-23","23 Oct 2006","3.708976"
"2006-10-24","24 Oct 2006","3.704875"
"2006-10-25","25 Oct 2006","3.719298"
"2006-10-26","26 Oct 2006","3.700738"
"2006-10-27","27 Oct 2006","3.650683"
"2006-10-30","30 Oct 2006","3.639008"
"2006-10-31","31 Oct 2006","3.666355"
"2006-11-01","01 Nov 2006","3.615551"
"2006-11-02","02 Nov 2006","3.623302"
"2006-11-03","03 Nov 2006","3.657847"
"2006-11-06","06 Nov 2006","3.687806"
"2006-11-07","07 Nov 2006","3.649747"
"2006-11-08","08 Nov 2006","3.650908"
"2006-11-09","09 Nov 2006","3.655314"
"2006-11-10","10 Nov 2006","3.620155"
"2006-11-13","13 Nov 2006","3.632587"
"2006-11-14","14 Nov 2006","3.613054"
"2006-11-15","15 Nov 2006","3.641154"
"2006-11-16","16 Nov 2006","3.634748"
"2006-11-17","17 Nov 2006","3.641807"
"2006-11-20","20 Nov 2006","3.614928"
"2006-11-21","21 Nov 2006","3.616884"
"2006-11-22","22 Nov 2006","3.613655"
"2006-11-23","23 Nov 2006","3.638992"
"2006-11-24","24 Nov 2006","3.600042"
"2006-11-27","27 Nov 2006","3.620923"
"2006-11-28","28 Nov 2006","3.588490"
"2006-11-29","29 Nov 2006","3.592103"
"2006-11-30","30 Nov 2006","3.598822"
"2006-12-01","01 Dec 2006","3.587856"
"2006-12-04","04 Dec 2006","3.564125"
"2006-12-05","05 Dec 2006","3.562520"
"2006-12-06","06 Dec 2006","3.588438"
"2006-12-07","07 Dec 2006","3.605191"
"2006-12-08","08 Dec 2006","3.607648"
"2006-12-11","11 Dec 2006","3.648904"
"2006-12-12","12 Dec 2006","3.649697"
"2006-12-13","13 Dec 2006","3.651667"
"2006-12-14","14 Dec 2006","3.698829"
"2006-12-15","15 Dec 2006","3.692907"
"2006-12-18","18 Dec 2006","3.740119"
"2006-12-19","19 Dec 2006","3.769466"
"2006-12-20","20 Dec 2006","3.781403"
"2006-12-21","21 Dec 2006","3.794176"
"2006-12-22","22 Dec 2006","3.795963"
"2006-12-27","27 Dec 2006","3.824148"
"2006-12-28","28 Dec 2006","3.846312"
"2006-12-29","29 Dec 2006","3.860389"
"2007-01-02","02 Jan 2007","3.839656"
"2007-01-03","03 Jan 2007","3.836796"
"2007-01-04","04 Jan 2007","3.847103"
"2007-01-05","05 Jan 2007","3.880535"
"2007-01-08","08 Jan 2007","3.874242"
"2007-01-09","09 Jan 2007","3.883791"
