"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2005-04-13","13 Apr 2005","4.260537"
"2005-04-14","14 Apr 2005","4.273043"
"2005-04-15","15 Apr 2005","4.259645"
"2005-04-18","18 Apr 2005","4.256702"
"2005-04-19","19 Apr 2005","4.209697"
"2005-04-20","20 Apr 2005","4.213076"
"2005-04-21","21 Apr 2005","4.211244"
"2005-04-22","22 Apr 2005","4.200462"
"2005-04-25","25 Apr 2005","4.185877"
"2005-04-26","26 Apr 2005","4.165836"
"2005-04-27","27 Apr 2005","4.131334"
"2005-04-28","28 Apr 2005","4.137870"
"2005-04-29","29 Apr 2005","4.159315"
"2005-05-02","02 May 2005","4.099525"
"2005-05-03","03 May 2005","4.093436"
"2005-05-04","04 May 2005","4.121990"
"2005-05-05","05 May 2005","4.127785"
"2005-05-06","06 May 2005","4.140115"
"2005-05-09","09 May 2005","4.124745"
"2005-05-10","10 May 2005","4.051402"
"2005-05-11","11 May 2005","4.016716"
"2005-05-12","12 May 2005","4.012064"
"2005-05-13","13 May 2005","3.989713"
"2005-05-16","16 May 2005","3.984362"
"2005-05-17","17 May 2005","3.999984"
"2005-05-18","18 May 2005","3.941855"
"2005-05-19","19 May 2005","3.941949"
"2005-05-20","20 May 2005","3.974830"
"2005-05-23","23 May 2005","3.947820"
"2005-05-24","24 May 2005","3.919377"
"2005-05-25","25 May 2005","3.934802"
"2005-05-26","26 May 2005","3.979440"
"2005-05-27","27 May 2005","4.029179"
"2005-05-30","30 May 2005","4.034784"
"2005-05-31","31 May 2005","3.960195"
"2005-06-01","01 Jun 2005","3.967517"
"2005-06-02","02 Jun 2005","3.955515"
"2005-06-03","03 Jun 2005","3.877029"
"2005-06-06","06 Jun 2005","3.892539"
"2005-06-07","07 Jun 2005","3.821427"
"2005-06-08","08 Jun 2005","3.783657"
"2005-06-09","09 Jun 2005","3.777431"
"2005-06-10","10 Jun 2005","3.776051"
"2005-06-13","13 Jun 2005","3.830534"
"2005-06-14","14 Jun 2005","3.846142"
"2005-06-15","15 Jun 2005","3.957678"
"2005-06-16","16 Jun 2005","3.977374"
"2005-06-17","17 Jun 2005","3.934059"
"2005-06-20","20 Jun 2005","3.957450"
"2005-06-21","21 Jun 2005","3.865204"
"2005-06-22","22 Jun 2005","3.771777"
"2005-06-23","23 Jun 2005","3.794164"
"2005-06-24","24 Jun 2005","3.764712"
"2005-06-27","27 Jun 2005","3.749061"
"2005-06-28","28 Jun 2005","3.812795"
"2005-06-29","29 Jun 2005","3.802281"
"2005-06-30","30 Jun 2005","3.803580"
"2005-07-01","01 Jul 2005","3.780475"
"2005-07-04","04 Jul 2005","3.819235"
"2005-07-05","05 Jul 2005","3.860988"
"2005-07-06","06 Jul 2005","3.856849"
"2005-07-07","07 Jul 2005","3.858390"
"2005-07-08","08 Jul 2005","3.819074"
"2005-07-11","11 Jul 2005","3.892457"
"2005-07-12","12 Jul 2005","3.906837"
"2005-07-13","13 Jul 2005","3.938608"
"2005-07-14","14 Jul 2005","3.983287"
"2005-07-15","15 Jul 2005","3.974584"
"2005-07-18","18 Jul 2005","3.933781"
"2005-07-19","19 Jul 2005","3.951784"
"2005-07-20","20 Jul 2005","3.941637"
"2005-07-21","21 Jul 2005","3.954705"
"2005-07-22","22 Jul 2005","3.908773"
"2005-07-25","25 Jul 2005","3.893289"
"2005-07-26","26 Jul 2005","3.903715"
"2005-07-27","27 Jul 2005","3.884158"
"2005-07-28","28 Jul 2005","3.888151"
"2005-07-29","29 Jul 2005","3.888630"
"2005-08-01","01 Aug 2005","3.936381"
"2005-08-02","02 Aug 2005","3.935879"
"2005-08-03","03 Aug 2005","3.962192"
"2005-08-04","04 Aug 2005","3.947912"
"2005-08-05","05 Aug 2005","3.990100"
"2005-08-08","08 Aug 2005","3.980402"
"2005-08-09","09 Aug 2005","3.956340"
"2005-08-10","10 Aug 2005","3.933843"
"2005-08-11","11 Aug 2005","3.939882"
"2005-08-12","12 Aug 2005","3.923344"
"2005-08-15","15 Aug 2005","3.890682"
"2005-08-16","16 Aug 2005","3.878668"
"2005-08-17","17 Aug 2005","3.856329"
"2005-08-18","18 Aug 2005","3.835883"
"2005-08-19","19 Aug 2005","3.822442"
"2005-08-22","22 Aug 2005","3.839860"
"2005-08-23","23 Aug 2005","3.810107"
"2005-08-24","24 Aug 2005","3.789327"
"2005-08-25","25 Aug 2005","3.772000"
"2005-08-26","26 Aug 2005","3.767860"
"2005-08-29","29 Aug 2005","3.767044"
"2005-08-30","30 Aug 2005","3.783977"
"2005-08-31","31 Aug 2005","3.759671"
"2005-09-01","01 Sep 2005","3.721590"
"2005-09-02","02 Sep 2005","3.711672"
"2005-09-05","05 Sep 2005","3.694948"
"2005-09-06","06 Sep 2005","3.709742"
"2005-09-07","07 Sep 2005","3.714684"
"2005-09-08","08 Sep 2005","3.704268"
"2005-09-09","09 Sep 2005","3.686525"
"2005-09-12","12 Sep 2005","3.752714"
"2005-09-13","13 Sep 2005","3.775052"
"2005-09-14","14 Sep 2005","3.741369"
"2005-09-15","15 Sep 2005","3.764826"
"2005-09-16","16 Sep 2005","3.786436"
"2005-09-19","19 Sep 2005","3.773591"
"2005-09-20","20 Sep 2005","3.723350"
"2005-09-21","21 Sep 2005","3.657566"
"2005-09-22","22 Sep 2005","3.664609"
"2005-09-23","23 Sep 2005","3.678078"
"2005-09-26","26 Sep 2005","3.745906"
"2005-09-27","27 Sep 2005","3.752054"
"2005-09-28","28 Sep 2005","3.739722"
"2005-09-29","29 Sep 2005","3.730445"
"2005-09-30","30 Sep 2005","3.718045"
"2005-10-03","03 Oct 2005","3.755596"
"2005-10-04","04 Oct 2005","3.734544"
"2005-10-05","05 Oct 2005","3.724383"
"2005-10-06","06 Oct 2005","3.761421"
"2005-10-07","07 Oct 2005","3.752280"
"2005-10-10","10 Oct 2005","3.744923"
"2005-10-11","11 Oct 2005","3.717688"
"2005-10-12","12 Oct 2005","3.753423"
"2005-10-13","13 Oct 2005","3.823821"
"2005-10-14","14 Oct 2005","3.821411"
"2005-10-17","17 Oct 2005","3.823739"
"2005-10-18","18 Oct 2005","3.831213"
"2005-10-19","19 Oct 2005","3.814625"
"2005-10-20","20 Oct 2005","3.848792"
"2005-10-21","21 Oct 2005","3.773049"
"2005-10-24","24 Oct 2005","3.768312"
"2005-10-25","25 Oct 2005","3.808772"
"2005-10-26","26 Oct 2005","3.888616"
"2005-10-27","27 Oct 2005","3.893313"
"2005-10-28","28 Oct 2005","3.886568"
"2005-10-31","31 Oct 2005","3.887541"
"2005-11-01","01 Nov 2005","3.873950"
"2005-11-02","02 Nov 2005","3.913435"
"2005-11-03","03 Nov 2005","3.913113"
"2005-11-04","04 Nov 2005","3.921410"
"2005-11-07","07 Nov 2005","3.923976"
"2005-11-08","08 Nov 2005","3.897039"
"2005-11-09","09 Nov 2005","3.914580"
"2005-11-10","10 Nov 2005","3.935278"
"2005-11-11","11 Nov 2005","3.916667"
"2005-11-14","14 Nov 2005","3.907294"
"2005-11-15","15 Nov 2005","3.949715"
"2005-11-16","16 Nov 2005","3.884031"
"2005-11-17","17 Nov 2005","3.892843"
"2005-11-18","18 Nov 2005","3.916045"
"2005-11-21","21 Nov 2005","3.920146"
"2005-11-22","22 Nov 2005","3.901138"
"2005-11-23","23 Nov 2005","3.878749"
"2005-11-24","24 Nov 2005","3.839634"
"2005-11-25","25 Nov 2005","3.838554"
"2005-11-28","28 Nov 2005","3.847359"
"2005-11-29","29 Nov 2005","3.845915"
"2005-11-30","30 Nov 2005","3.863748"
"2005-12-01","01 Dec 2005","3.810262"
"2005-12-02","02 Dec 2005","3.838802"
"2005-12-05","05 Dec 2005","3.836752"
"2005-12-06","06 Dec 2005","3.824803"
"2005-12-07","07 Dec 2005","3.804179"
"2005-12-08","08 Dec 2005","3.811042"
"2005-12-09","09 Dec 2005","3.839544"
"2005-12-12","12 Dec 2005","3.825448"
"2005-12-13","13 Dec 2005","3.799301"
"2005-12-14","14 Dec 2005","3.777541"
"2005-12-15","15 Dec 2005","3.771142"
"2005-12-16","16 Dec 2005","3.729613"
"2005-12-19","19 Dec 2005","3.720205"
"2005-12-20","20 Dec 2005","3.717714"
"2005-12-21","21 Dec 2005","3.730801"
"2005-12-22","22 Dec 2005","3.716497"
"2005-12-23","23 Dec 2005","3.686675"
"2005-12-27","27 Dec 2005","3.693564"
"2005-12-28","28 Dec 2005","3.659069"
"2005-12-29","29 Dec 2005","3.656423"
"2005-12-30","30 Dec 2005","3.704560"
"2006-01-02","02 Jan 2006","3.804209"
"2006-01-03","03 Jan 2006","3.794057"
"2006-01-04","04 Jan 2006","3.663627"
"2006-01-05","05 Jan 2006","3.630586"
"2006-01-06","06 Jan 2006","3.621433"
"2006-01-09","09 Jan 2006","3.580169"
"2006-01-10","10 Jan 2006","3.592400"
"2006-01-11","11 Jan 2006","3.598096"
"2006-01-12","12 Jan 2006","3.579968"
"2006-01-13","13 Jan 2006","3.578682"
"2006-01-16","16 Jan 2006","3.596475"
"2006-01-17","17 Jan 2006","3.595632"
"2006-01-18","18 Jan 2006","3.591398"
"2006-01-19","19 Jan 2006","3.666595"
"2006-01-20","20 Jan 2006","3.671889"
"2006-01-23","23 Jan 2006","3.708029"
"2006-01-24","24 Jan 2006","3.706449"
"2006-01-25","25 Jan 2006","3.734865"
"2006-01-26","26 Jan 2006","3.804687"
"2006-01-27","27 Jan 2006","3.819761"
"2006-01-30","30 Jan 2006","3.820270"
"2006-01-31","31 Jan 2006","3.817159"
"2006-02-01","01 Feb 2006","3.815938"
"2006-02-02","02 Feb 2006","3.828726"
"2006-02-03","03 Feb 2006","3.821281"
"2006-02-06","06 Feb 2006","3.790809"
"2006-02-07","07 Feb 2006","3.810688"
"2006-02-08","08 Feb 2006","3.827477"
"2006-02-09","09 Feb 2006","3.820106"
"2006-02-10","10 Feb 2006","3.766975"
"2006-02-13","13 Feb 2006","3.810372"
"2006-02-14","14 Feb 2006","3.834788"
"2006-02-15","15 Feb 2006","3.807120"
"2006-02-16","16 Feb 2006","3.858244"
"2006-02-17","17 Feb 2006","3.831713"
"2006-02-20","20 Feb 2006","3.798653"
"2006-02-21","21 Feb 2006","3.810838"
"2006-02-22","22 Feb 2006","3.771008"
"2006-02-23","23 Feb 2006","3.793173"
"2006-02-24","24 Feb 2006","3.814458"
"2006-02-27","27 Feb 2006","3.822566"
"2006-02-28","28 Feb 2006","3.813166"
"2006-03-01","01 Mar 2006","3.813052"
"2006-03-02","02 Mar 2006","3.836947"
"2006-03-03","03 Mar 2006","3.850404"
"2006-03-06","06 Mar 2006","3.850377"
"2006-03-07","07 Mar 2006","3.856960"
"2006-03-08","08 Mar 2006","3.915849"
"2006-03-09","09 Mar 2006","3.947130"
"2006-03-10","10 Mar 2006","4.002232"
"2006-03-13","13 Mar 2006","3.999694"
"2006-03-14","14 Mar 2006","3.970636"
"2006-03-15","15 Mar 2006","3.962466"
"2006-03-16","16 Mar 2006","3.959193"
"2006-03-17","17 Mar 2006","3.964159"
"2006-03-20","20 Mar 2006","3.938508"
"2006-03-21","21 Mar 2006","3.957723"
"2006-03-22","22 Mar 2006","3.918059"
"2006-03-23","23 Mar 2006","3.939088"
"2006-03-24","24 Mar 2006","3.946563"
"2006-03-27","27 Mar 2006","3.928882"
"2006-03-28","28 Mar 2006","3.986646"
"2006-03-29","29 Mar 2006","4.021326"
"2006-03-30","30 Mar 2006","4.048115"
"2006-03-31","31 Mar 2006","4.054157"
"2006-04-03","03 Apr 2006","4.087901"
"2006-04-04","04 Apr 2006","4.097872"
"2006-04-05","05 Apr 2006","4.143916"
"2006-04-06","06 Apr 2006","4.218587"
"2006-04-07","07 Apr 2006","4.299325"
"2006-04-10","10 Apr 2006","4.269705"
"2006-04-11","11 Apr 2006","4.225978"
"2006-04-12","12 Apr 2006","4.201342"
"2006-04-13","13 Apr 2006","4.288587"
"2006-04-18","18 Apr 2006","4.280888"
"2006-04-19","19 Apr 2006","4.280480"
"2006-04-20","20 Apr 2006","4.272023"
"2006-04-21","21 Apr 2006","4.264915"
"2006-04-24","24 Apr 2006","4.275623"
"2006-04-25","25 Apr 2006","4.296745"
"2006-04-26","26 Apr 2006","4.286363"
"2006-04-27","27 Apr 2006","4.295621"
"2006-04-28","28 Apr 2006","4.237645"
"2006-05-02","02 May 2006","4.268035"
"2006-05-03","03 May 2006","4.285749"
"2006-05-04","04 May 2006","4.302443"
"2006-05-05","05 May 2006","4.299995"
"2006-05-08","08 May 2006","4.297425"
"2006-05-09","09 May 2006","4.308501"
"2006-05-10","10 May 2006","4.294732"
"2006-05-11","11 May 2006","4.355438"
"2006-05-12","12 May 2006","4.354597"
"2006-05-15","15 May 2006","4.386711"
"2006-05-16","16 May 2006","4.345273"
"2006-05-17","17 May 2006","4.421889"
"2006-05-18","18 May 2006","4.401342"
"2006-05-19","19 May 2006","4.361066"
"2006-05-22","22 May 2006","4.297123"
"2006-05-23","23 May 2006","4.291931"
"2006-05-24","24 May 2006","4.253899"
"2006-05-25","25 May 2006","4.246757"
"2006-05-26","26 May 2006","4.242013"
"2006-05-29","29 May 2006","4.266251"
"2006-05-30","30 May 2006","4.298752"
"2006-05-31","31 May 2006","4.320327"
"2006-06-01","01 Jun 2006","4.334444"
"2006-06-02","02 Jun 2006","4.273125"
"2006-06-05","05 Jun 2006","4.274958"
"2006-06-06","06 Jun 2006","4.328107"
"2006-06-07","07 Jun 2006","4.352594"
"2006-06-08","08 Jun 2006","4.333602"
"2006-06-09","09 Jun 2006","4.290637"
"2006-06-12","12 Jun 2006","4.277053"
"2006-06-13","13 Jun 2006","4.255688"
"2006-06-14","14 Jun 2006","4.249691"
"2006-06-15","15 Jun 2006","4.291271"
"2006-06-16","16 Jun 2006","4.284790"
"2006-06-19","19 Jun 2006","4.299759"
"2006-06-20","20 Jun 2006","4.300700"
"2006-06-21","21 Jun 2006","4.342283"
"2006-06-22","22 Jun 2006","4.360056"
"2006-06-23","23 Jun 2006","4.396391"
"2006-06-26","26 Jun 2006","4.405508"
"2006-06-27","27 Jun 2006","4.396515"
"2006-06-28","28 Jun 2006","4.391252"
"2006-06-29","29 Jun 2006","4.369337"
"2006-06-30","30 Jun 2006","4.366913"
"2006-07-03","03 Jul 2006","4.362283"
"2006-07-04","04 Jul 2006","4.353993"
"2006-07-05","05 Jul 2006","4.389981"
"2006-07-06","06 Jul 2006","4.374175"
"2006-07-07","07 Jul 2006","4.343060"
"2006-07-10","10 Jul 2006","4.347219"
"2006-07-11","11 Jul 2006","4.356637"
"2006-07-12","12 Jul 2006","4.376966"
"2006-07-13","13 Jul 2006","4.356524"
"2006-07-14","14 Jul 2006","4.324487"
"2006-07-17","17 Jul 2006","4.341852"
"2006-07-18","18 Jul 2006","4.346331"
"2006-07-19","19 Jul 2006","4.352338"
"2006-07-20","20 Jul 2006","4.320089"
"2006-07-21","21 Jul 2006","4.288206"
"2006-07-24","24 Jul 2006","4.277519"
"2006-07-25","25 Jul 2006","4.275104"
"2006-07-26","26 Jul 2006","4.317543"
"2006-07-27","27 Jul 2006","4.296469"
"2006-07-28","28 Jul 2006","4.252902"
"2006-07-31","31 Jul 2006","4.261694"
"2006-08-01","01 Aug 2006","4.268069"
"2006-08-02","02 Aug 2006","4.259928"
"2006-08-03","03 Aug 2006","4.261471"
"2006-08-04","04 Aug 2006","4.199740"
"2006-08-07","07 Aug 2006","4.214548"
"2006-08-08","08 Aug 2006","4.212473"
"2006-08-09","09 Aug 2006","4.238085"
"2006-08-10","10 Aug 2006","4.236910"
"2006-08-11","11 Aug 2006","4.253770"
"2006-08-14","14 Aug 2006","4.292289"
"2006-08-15","15 Aug 2006","4.261381"
"2006-08-16","16 Aug 2006","4.235409"
"2006-08-17","17 Aug 2006","4.198726"
"2006-08-18","18 Aug 2006","4.192404"
"2006-08-21","21 Aug 2006","4.150120"
"2006-08-22","22 Aug 2006","4.115293"
"2006-08-23","23 Aug 2006","4.143194"
"2006-08-24","24 Aug 2006","4.129239"
"2006-08-25","25 Aug 2006","4.131820"
"2006-08-28","28 Aug 2006","4.129524"
"2006-08-29","29 Aug 2006","4.132998"
"2006-08-30","30 Aug 2006","4.095152"
"2006-08-31","31 Aug 2006","4.089165"
"2006-09-01","01 Sep 2006","4.061906"
"2006-09-04","04 Sep 2006","4.048007"
"2006-09-05","05 Sep 2006","4.069832"
"2006-09-06","06 Sep 2006","4.113256"
"2006-09-07","07 Sep 2006","4.129167"
"2006-09-08","08 Sep 2006","4.055829"
"2006-09-11","11 Sep 2006","4.061062"
"2006-09-12","12 Sep 2006","4.099201"
"2006-09-13","13 Sep 2006","4.096218"
"2006-09-14","14 Sep 2006","4.049978"
"2006-09-15","15 Sep 2006","4.012411"
"2006-09-18","18 Sep 2006","4.050593"
"2006-09-19","19 Sep 2006","4.007185"
"2006-09-20","20 Sep 2006","3.991648"
"2006-09-21","21 Sep 2006","4.005019"
"2006-09-22","22 Sep 2006","3.954821"
"2006-09-25","25 Sep 2006","3.928361"
"2006-09-26","26 Sep 2006","3.895796"
"2006-09-27","27 Sep 2006","3.891752"
"2006-09-28","28 Sep 2006","3.915373"
"2006-09-29","29 Sep 2006","3.892704"
"2006-10-02","02 Oct 2006","3.951568"
"2006-10-03","03 Oct 2006","3.874917"
"2006-10-04","04 Oct 2006","3.853754"
"2006-10-05","05 Oct 2006","3.851051"
"2006-10-06","06 Oct 2006","3.882021"
"2006-10-09","09 Oct 2006","3.893358"
"2006-10-10","10 Oct 2006","3.916715"
"2006-10-11","11 Oct 2006","3.919101"
"2006-10-12","12 Oct 2006","3.914304"
"2006-10-13","13 Oct 2006","3.928658"
"2006-10-16","16 Oct 2006","3.940786"
"2006-10-17","17 Oct 2006","3.908126"
"2006-10-18","18 Oct 2006","3.915841"
"2006-10-19","19 Oct 2006","3.947226"
"2006-10-20","20 Oct 2006","3.939142"
"2006-10-23","23 Oct 2006","3.969459"
"2006-10-24","24 Oct 2006","3.951907"
"2006-10-25","25 Oct 2006","3.967998"
"2006-10-26","26 Oct 2006","3.939165"
"2006-10-27","27 Oct 2006","3.883390"
"2006-10-30","30 Oct 2006","3.860838"
"2006-10-31","31 Oct 2006","3.885612"
"2006-11-01","01 Nov 2006","3.856739"
"2006-11-02","02 Nov 2006","3.856252"
"2006-11-03","03 Nov 2006","3.911332"
"2006-11-06","06 Nov 2006","3.919810"
"2006-11-07","07 Nov 2006","3.877982"
"2006-11-08","08 Nov 2006","3.872561"
"2006-11-09","09 Nov 2006","3.876763"
"2006-11-10","10 Nov 2006","3.874277"
"2006-11-13","13 Nov 2006","3.883442"
"2006-11-14","14 Nov 2006","3.860617"
"2006-11-15","15 Nov 2006","3.883744"
"2006-11-16","16 Nov 2006","3.875646"
"2006-11-17","17 Nov 2006","3.866240"
"2006-11-20","20 Nov 2006","3.855346"
"2006-11-21","21 Nov 2006","3.848490"
"2006-11-22","22 Nov 2006","3.863316"
"2006-11-23","23 Nov 2006","3.878460"
"2006-11-24","24 Nov 2006","3.872227"
"2006-11-27","27 Nov 2006","3.899719"
"2006-11-28","28 Nov 2006","3.872110"
"2006-11-29","29 Nov 2006","3.867517"
"2006-11-30","30 Nov 2006","3.868617"
"2006-12-01","01 Dec 2006","3.865139"
"2006-12-04","04 Dec 2006","3.857250"
"2006-12-05","05 Dec 2006","3.845177"
"2006-12-06","06 Dec 2006","3.854168"
"2006-12-07","07 Dec 2006","3.853178"
"2006-12-08","08 Dec 2006","3.837364"
"2006-12-11","11 Dec 2006","3.894959"
"2006-12-12","12 Dec 2006","3.883678"
"2006-12-13","13 Dec 2006","3.872576"
"2006-12-14","14 Dec 2006","3.903693"
"2006-12-15","15 Dec 2006","3.900919"
"2006-12-18","18 Dec 2006","3.953267"
"2006-12-19","19 Dec 2006","3.993727"
"2006-12-20","20 Dec 2006","4.013358"
"2006-12-21","21 Dec 2006","4.024438"
"2006-12-22","22 Dec 2006","4.021211"
"2006-12-27","27 Dec 2006","4.057915"
"2006-12-28","28 Dec 2006","4.070266"
"2006-12-29","29 Dec 2006","4.077323"
"2007-01-02","02 Jan 2007","4.059963"
"2007-01-03","03 Jan 2007","4.045696"
"2007-01-04","04 Jan 2007","4.060692"
"2007-01-05","05 Jan 2007","4.103191"
"2007-01-08","08 Jan 2007","4.103654"
"2007-01-09","09 Jan 2007","4.122884"
