"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2005-07-13","13 Jul 2005","2.808098"
"2005-07-14","14 Jul 2005","2.842090"
"2005-07-15","15 Jul 2005","2.849939"
"2005-07-18","18 Jul 2005","2.817210"
"2005-07-19","19 Jul 2005","2.839997"
"2005-07-20","20 Jul 2005","2.867174"
"2005-07-21","21 Jul 2005","2.837600"
"2005-07-22","22 Jul 2005","2.801726"
"2005-07-25","25 Jul 2005","2.794192"
"2005-07-26","26 Jul 2005","2.814168"
"2005-07-27","27 Jul 2005","2.796681"
"2005-07-28","28 Jul 2005","2.807113"
"2005-07-29","29 Jul 2005","2.812110"
"2005-08-01","01 Aug 2005","2.861481"
"2005-08-02","02 Aug 2005","2.862664"
"2005-08-03","03 Aug 2005","2.909954"
"2005-08-04","04 Aug 2005","2.903376"
"2005-08-05","05 Aug 2005","2.952715"
"2005-08-08","08 Aug 2005","2.957349"
"2005-08-09","09 Aug 2005","2.947776"
"2005-08-10","10 Aug 2005","2.930339"
"2005-08-11","11 Aug 2005","2.928872"
"2005-08-12","12 Aug 2005","2.887003"
"2005-08-15","15 Aug 2005","2.858273"
"2005-08-16","16 Aug 2005","2.831792"
"2005-08-17","17 Aug 2005","2.808872"
"2005-08-18","18 Aug 2005","2.791249"
"2005-08-19","19 Aug 2005","2.788844"
"2005-08-22","22 Aug 2005","2.800923"
"2005-08-23","23 Aug 2005","2.780819"
"2005-08-24","24 Aug 2005","2.771519"
"2005-08-25","25 Aug 2005","2.749889"
"2005-08-26","26 Aug 2005","2.754366"
"2005-08-29","29 Aug 2005","2.758783"
"2005-08-30","30 Aug 2005","2.779275"
"2005-08-31","31 Aug 2005","2.715498"
"2005-09-01","01 Sep 2005","2.686047"
"2005-09-02","02 Sep 2005","2.659878"
"2005-09-05","05 Sep 2005","2.649866"
"2005-09-06","06 Sep 2005","2.678413"
"2005-09-07","07 Sep 2005","2.687485"
"2005-09-08","08 Sep 2005","2.671683"
"2005-09-09","09 Sep 2005","2.660952"
"2005-09-12","12 Sep 2005","2.720160"
"2005-09-13","13 Sep 2005","2.712383"
"2005-09-14","14 Sep 2005","2.700016"
"2005-09-15","15 Sep 2005","2.730912"
"2005-09-16","16 Sep 2005","2.753850"
"2005-09-19","19 Sep 2005","2.740811"
"2005-09-20","20 Sep 2005","2.703478"
"2005-09-21","21 Sep 2005","2.669830"
"2005-09-22","22 Sep 2005","2.667253"
"2005-09-23","23 Sep 2005","2.704513"
"2005-09-26","26 Sep 2005","2.765544"
"2005-09-27","27 Sep 2005","2.759422"
"2005-09-28","28 Sep 2005","2.798211"
"2005-09-29","29 Sep 2005","2.826341"
"2005-09-30","30 Sep 2005","2.824210"
"2005-10-03","03 Oct 2005","2.892077"
"2005-10-04","04 Oct 2005","2.849603"
"2005-10-05","05 Oct 2005","2.850867"
"2005-10-06","06 Oct 2005","2.858031"
"2005-10-07","07 Oct 2005","2.879985"
"2005-10-10","10 Oct 2005","2.856864"
"2005-10-11","11 Oct 2005","2.853867"
"2005-10-12","12 Oct 2005","2.878237"
"2005-10-13","13 Oct 2005","2.930031"
"2005-10-14","14 Oct 2005","2.928346"
"2005-10-17","17 Oct 2005","2.950301"
"2005-10-18","18 Oct 2005","2.949920"
"2005-10-19","19 Oct 2005","2.919075"
"2005-10-20","20 Oct 2005","2.954667"
"2005-10-21","21 Oct 2005","2.902528"
"2005-10-24","24 Oct 2005","2.894260"
"2005-10-25","25 Oct 2005","2.945291"
"2005-10-26","26 Oct 2005","3.044519"
"2005-10-27","27 Oct 2005","3.040124"
"2005-10-28","28 Oct 2005","3.055051"
"2005-10-31","31 Oct 2005","3.054591"
"2005-11-01","01 Nov 2005","3.075097"
"2005-11-02","02 Nov 2005","3.143939"
"2005-11-03","03 Nov 2005","3.140974"
"2005-11-04","04 Nov 2005","3.141367"
"2005-11-07","07 Nov 2005","3.181654"
"2005-11-08","08 Nov 2005","3.167231"
"2005-11-09","09 Nov 2005","3.200033"
"2005-11-10","10 Nov 2005","3.221258"
"2005-11-11","11 Nov 2005","3.202713"
"2005-11-14","14 Nov 2005","3.189741"
"2005-11-15","15 Nov 2005","3.221368"
"2005-11-16","16 Nov 2005","3.121809"
"2005-11-17","17 Nov 2005","3.150179"
"2005-11-18","18 Nov 2005","3.233800"
"2005-11-21","21 Nov 2005","3.233673"
"2005-11-22","22 Nov 2005","3.204397"
"2005-11-23","23 Nov 2005","3.171794"
"2005-11-24","24 Nov 2005","3.080909"
"2005-11-25","25 Nov 2005","3.105061"
"2005-11-28","28 Nov 2005","3.121399"
"2005-11-29","29 Nov 2005","3.121485"
"2005-11-30","30 Nov 2005","3.156754"
"2005-12-01","01 Dec 2005","3.080609"
"2005-12-02","02 Dec 2005","3.104675"
"2005-12-05","05 Dec 2005","3.108086"
"2005-12-06","06 Dec 2005","3.078182"
"2005-12-07","07 Dec 2005","3.076889"
"2005-12-08","08 Dec 2005","3.084416"
"2005-12-09","09 Dec 2005","3.137431"
"2005-12-12","12 Dec 2005","3.134013"
"2005-12-13","13 Dec 2005","3.123247"
"2005-12-14","14 Dec 2005","3.094499"
"2005-12-15","15 Dec 2005","3.099485"
"2005-12-16","16 Dec 2005","3.078337"
"2005-12-19","19 Dec 2005","3.086845"
"2005-12-20","20 Dec 2005","3.105832"
"2005-12-21","21 Dec 2005","3.139400"
"2005-12-22","22 Dec 2005","3.141487"
"2005-12-23","23 Dec 2005","3.148889"
"2005-12-27","27 Dec 2005","3.110313"
"2005-12-28","28 Dec 2005","3.070332"
"2005-12-29","29 Dec 2005","3.092735"
"2005-12-30","30 Dec 2005","2.980627"
"2006-01-02","02 Jan 2006","3.127955"
"2006-01-03","03 Jan 2006","3.127486"
"2006-01-04","04 Jan 2006","3.055034"
"2006-01-05","05 Jan 2006","3.024174"
"2006-01-06","06 Jan 2006","3.027429"
"2006-01-09","09 Jan 2006","3.014075"
"2006-01-10","10 Jan 2006","3.041707"
"2006-01-11","11 Jan 2006","3.068180"
"2006-01-12","12 Jan 2006","3.038648"
"2006-01-13","13 Jan 2006","3.032035"
"2006-01-16","16 Jan 2006","3.038534"
"2006-01-17","17 Jan 2006","3.029102"
"2006-01-18","18 Jan 2006","3.062751"
"2006-01-19","19 Jan 2006","3.123906"
"2006-01-20","20 Jan 2006","3.125751"
"2006-01-23","23 Jan 2006","3.159485"
"2006-01-24","24 Jan 2006","3.157573"
"2006-01-25","25 Jan 2006","3.184020"
"2006-01-26","26 Jan 2006","3.204028"
"2006-01-27","27 Jan 2006","3.230695"
"2006-01-30","30 Jan 2006","3.250577"
"2006-01-31","31 Jan 2006","3.253426"
"2006-02-01","01 Feb 2006","3.268797"
"2006-02-02","02 Feb 2006","3.316738"
"2006-02-03","03 Feb 2006","3.295508"
"2006-02-06","06 Feb 2006","3.248659"
"2006-02-07","07 Feb 2006","3.248396"
"2006-02-08","08 Feb 2006","3.273741"
"2006-02-09","09 Feb 2006","3.277464"
"2006-02-10","10 Feb 2006","3.218004"
"2006-02-13","13 Feb 2006","3.259603"
"2006-02-14","14 Feb 2006","3.271241"
"2006-02-15","15 Feb 2006","3.280014"
"2006-02-16","16 Feb 2006","3.277271"
"2006-02-17","17 Feb 2006","3.240719"
"2006-02-20","20 Feb 2006","3.204462"
"2006-02-21","21 Feb 2006","3.228656"
"2006-02-22","22 Feb 2006","3.208807"
"2006-02-23","23 Feb 2006","3.246924"
"2006-02-24","24 Feb 2006","3.269272"
"2006-02-27","27 Feb 2006","3.293654"
"2006-02-28","28 Feb 2006","3.288124"
"2006-03-01","01 Mar 2006","3.295519"
"2006-03-02","02 Mar 2006","3.358335"
"2006-03-03","03 Mar 2006","3.400212"
"2006-03-06","06 Mar 2006","3.395071"
"2006-03-07","07 Mar 2006","3.405237"
"2006-03-08","08 Mar 2006","3.428518"
"2006-03-09","09 Mar 2006","3.434347"
"2006-03-10","10 Mar 2006","3.469036"
"2006-03-13","13 Mar 2006","3.477334"
"2006-03-14","14 Mar 2006","3.435422"
"2006-03-15","15 Mar 2006","3.453465"
"2006-03-16","16 Mar 2006","3.466799"
"2006-03-17","17 Mar 2006","3.495563"
"2006-03-20","20 Mar 2006","3.462882"
"2006-03-21","21 Mar 2006","3.478133"
"2006-03-22","22 Mar 2006","3.441239"
"2006-03-23","23 Mar 2006","3.447297"
"2006-03-24","24 Mar 2006","3.453487"
"2006-03-27","27 Mar 2006","3.424032"
"2006-03-28","28 Mar 2006","3.522743"
"2006-03-29","29 Mar 2006","3.553141"
"2006-03-30","30 Mar 2006","3.582714"
"2006-03-31","31 Mar 2006","3.584233"
"2006-04-03","03 Apr 2006","3.646253"
"2006-04-04","04 Apr 2006","3.632073"
"2006-04-05","05 Apr 2006","3.623591"
"2006-04-06","06 Apr 2006","3.613707"
"2006-04-07","07 Apr 2006","3.652690"
"2006-04-10","10 Apr 2006","3.656572"
"2006-04-11","11 Apr 2006","3.633355"
"2006-04-12","12 Apr 2006","3.633225"
"2006-04-13","13 Apr 2006","3.712235"
"2006-04-18","18 Apr 2006","3.712282"
"2006-04-19","19 Apr 2006","3.706983"
"2006-04-20","20 Apr 2006","3.697832"
"2006-04-21","21 Apr 2006","3.687427"
"2006-04-24","24 Apr 2006","3.702886"
"2006-04-25","25 Apr 2006","3.792859"
"2006-04-26","26 Apr 2006","3.812108"
"2006-04-27","27 Apr 2006","3.793206"
"2006-04-28","28 Apr 2006","3.763918"
"2006-05-02","02 May 2006","3.768735"
"2006-05-03","03 May 2006","3.773417"
"2006-05-04","04 May 2006","3.800317"
"2006-05-05","05 May 2006","3.759887"
"2006-05-08","08 May 2006","3.771408"
"2006-05-09","09 May 2006","3.795674"
"2006-05-10","10 May 2006","3.769591"
"2006-05-11","11 May 2006","3.824475"
"2006-05-12","12 May 2006","3.802296"
"2006-05-15","15 May 2006","3.778108"
"2006-05-16","16 May 2006","3.737998"
"2006-05-17","17 May 2006","3.769439"
"2006-05-18","18 May 2006","3.726047"
"2006-05-19","19 May 2006","3.701097"
"2006-05-22","22 May 2006","3.633545"
"2006-05-23","23 May 2006","3.641080"
"2006-05-24","24 May 2006","3.613573"
"2006-05-25","25 May 2006","3.603560"
"2006-05-26","26 May 2006","3.603650"
"2006-05-29","29 May 2006","3.626380"
"2006-05-30","30 May 2006","3.665968"
"2006-05-31","31 May 2006","3.709687"
"2006-06-01","01 Jun 2006","3.734131"
"2006-06-02","02 Jun 2006","3.678059"
"2006-06-05","05 Jun 2006","3.686916"
"2006-06-06","06 Jun 2006","3.750228"
"2006-06-07","07 Jun 2006","3.767012"
"2006-06-08","08 Jun 2006","3.736424"
"2006-06-09","09 Jun 2006","3.672579"
"2006-06-12","12 Jun 2006","3.656568"
"2006-06-13","13 Jun 2006","3.626954"
"2006-06-14","14 Jun 2006","3.641311"
"2006-06-15","15 Jun 2006","3.699630"
"2006-06-16","16 Jun 2006","3.685094"
"2006-06-19","19 Jun 2006","3.721882"
"2006-06-20","20 Jun 2006","3.732837"
"2006-06-21","21 Jun 2006","3.776148"
"2006-06-22","22 Jun 2006","3.791044"
"2006-06-23","23 Jun 2006","3.830482"
"2006-06-26","26 Jun 2006","3.848466"
"2006-06-27","27 Jun 2006","3.860471"
"2006-06-28","28 Jun 2006","3.861272"
"2006-06-29","29 Jun 2006","3.830270"
"2006-06-30","30 Jun 2006","3.851368"
"2006-07-03","03 Jul 2006","3.848373"
"2006-07-04","04 Jul 2006","3.840573"
"2006-07-05","05 Jul 2006","3.896531"
"2006-07-06","06 Jul 2006","3.883556"
"2006-07-07","07 Jul 2006","3.852439"
"2006-07-10","10 Jul 2006","3.860917"
"2006-07-11","11 Jul 2006","3.837795"
"2006-07-12","12 Jul 2006","3.857652"
"2006-07-13","13 Jul 2006","3.817456"
"2006-07-14","14 Jul 2006","3.758403"
"2006-07-17","17 Jul 2006","3.764027"
"2006-07-18","18 Jul 2006","3.788955"
"2006-07-19","19 Jul 2006","3.804313"
"2006-07-20","20 Jul 2006","3.768024"
"2006-07-21","21 Jul 2006","3.730394"
"2006-07-24","24 Jul 2006","3.728829"
"2006-07-25","25 Jul 2006","3.722572"
"2006-07-26","26 Jul 2006","3.764740"
"2006-07-27","27 Jul 2006","3.703681"
"2006-07-28","28 Jul 2006","3.692515"
"2006-07-31","31 Jul 2006","3.712139"
"2006-08-01","01 Aug 2006","3.730254"
"2006-08-02","02 Aug 2006","3.718544"
"2006-08-03","03 Aug 2006","3.760351"
"2006-08-04","04 Aug 2006","3.691810"
"2006-08-07","07 Aug 2006","3.700576"
"2006-08-08","08 Aug 2006","3.698245"
"2006-08-09","09 Aug 2006","3.724046"
"2006-08-10","10 Aug 2006","3.717836"
"2006-08-11","11 Aug 2006","3.760001"
"2006-08-14","14 Aug 2006","3.799372"
"2006-08-15","15 Aug 2006","3.763101"
"2006-08-16","16 Aug 2006","3.740948"
"2006-08-17","17 Aug 2006","3.712869"
"2006-08-18","18 Aug 2006","3.721458"
"2006-08-21","21 Aug 2006","3.679635"
"2006-08-22","22 Aug 2006","3.616883"
"2006-08-23","23 Aug 2006","3.599914"
"2006-08-24","24 Aug 2006","3.609472"
"2006-08-25","25 Aug 2006","3.606766"
"2006-08-28","28 Aug 2006","3.610931"
"2006-08-29","29 Aug 2006","3.624697"
"2006-08-30","30 Aug 2006","3.608067"
"2006-08-31","31 Aug 2006","3.576661"
"2006-09-01","01 Sep 2006","3.574347"
"2006-09-04","04 Sep 2006","3.565806"
"2006-09-05","05 Sep 2006","3.592102"
"2006-09-06","06 Sep 2006","3.650793"
"2006-09-07","07 Sep 2006","3.672837"
"2006-09-08","08 Sep 2006","3.607005"
"2006-09-11","11 Sep 2006","3.635464"
"2006-09-12","12 Sep 2006","3.667127"
"2006-09-13","13 Sep 2006","3.665035"
"2006-09-14","14 Sep 2006","3.642717"
"2006-09-15","15 Sep 2006","3.611993"
"2006-09-18","18 Sep 2006","3.687464"
"2006-09-19","19 Sep 2006","3.637190"
"2006-09-20","20 Sep 2006","3.615140"
"2006-09-21","21 Sep 2006","3.624608"
"2006-09-22","22 Sep 2006","3.536602"
"2006-09-25","25 Sep 2006","3.505649"
"2006-09-26","26 Sep 2006","3.516546"
"2006-09-27","27 Sep 2006","3.505342"
"2006-09-28","28 Sep 2006","3.535707"
"2006-09-29","29 Sep 2006","3.548113"
"2006-10-02","02 Oct 2006","3.564297"
"2006-10-03","03 Oct 2006","3.513151"
"2006-10-04","04 Oct 2006","3.501562"
"2006-10-05","05 Oct 2006","3.496863"
"2006-10-06","06 Oct 2006","3.527087"
"2006-10-09","09 Oct 2006","3.554732"
"2006-10-10","10 Oct 2006","3.585956"
"2006-10-11","11 Oct 2006","3.599675"
"2006-10-12","12 Oct 2006","3.599757"
"2006-10-13","13 Oct 2006","3.624058"
"2006-10-16","16 Oct 2006","3.623929"
"2006-10-17","17 Oct 2006","3.597690"
"2006-10-18","18 Oct 2006","3.609815"
"2006-10-19","19 Oct 2006","3.637388"
"2006-10-20","20 Oct 2006","3.640445"
"2006-10-23","23 Oct 2006","3.678243"
"2006-10-24","24 Oct 2006","3.676366"
"2006-10-25","25 Oct 2006","3.690275"
"2006-10-26","26 Oct 2006","3.673989"
"2006-10-27","27 Oct 2006","3.626929"
"2006-10-30","30 Oct 2006","3.617156"
"2006-10-31","31 Oct 2006","3.649403"
"2006-11-01","01 Nov 2006","3.593960"
"2006-11-02","02 Nov 2006","3.603715"
"2006-11-03","03 Nov 2006","3.637873"
"2006-11-06","06 Nov 2006","3.670011"
"2006-11-07","07 Nov 2006","3.634344"
"2006-11-08","08 Nov 2006","3.636812"
"2006-11-09","09 Nov 2006","3.642207"
"2006-11-10","10 Nov 2006","3.603314"
"2006-11-13","13 Nov 2006","3.615796"
"2006-11-14","14 Nov 2006","3.596962"
"2006-11-15","15 Nov 2006","3.625558"
"2006-11-16","16 Nov 2006","3.619570"
"2006-11-17","17 Nov 2006","3.626997"
"2006-11-20","20 Nov 2006","3.597999"
"2006-11-21","21 Nov 2006","3.601483"
"2006-11-22","22 Nov 2006","3.595667"
"2006-11-23","23 Nov 2006","3.623103"
"2006-11-24","24 Nov 2006","3.581794"
"2006-11-27","27 Nov 2006","3.601769"
"2006-11-28","28 Nov 2006","3.567818"
"2006-11-29","29 Nov 2006","3.572857"
"2006-11-30","30 Nov 2006","3.580438"
"2006-12-01","01 Dec 2006","3.568947"
"2006-12-04","04 Dec 2006","3.541846"
"2006-12-05","05 Dec 2006","3.542724"
"2006-12-06","06 Dec 2006","3.571015"
"2006-12-07","07 Dec 2006","3.590065"
"2006-12-08","08 Dec 2006","3.594482"
"2006-12-11","11 Dec 2006","3.636648"
"2006-12-12","12 Dec 2006","3.638634"
"2006-12-13","13 Dec 2006","3.642107"
"2006-12-14","14 Dec 2006","3.689847"
"2006-12-15","15 Dec 2006","3.683628"
"2006-12-18","18 Dec 2006","3.730129"
"2006-12-19","19 Dec 2006","3.757957"
"2006-12-20","20 Dec 2006","3.769021"
"2006-12-21","21 Dec 2006","3.781700"
"2006-12-22","22 Dec 2006","3.784229"
"2006-12-27","27 Dec 2006","3.813722"
"2006-12-28","28 Dec 2006","3.832086"
"2006-12-29","29 Dec 2006","3.845216"
"2007-01-02","02 Jan 2007","3.823024"
"2007-01-03","03 Jan 2007","3.819346"
"2007-01-04","04 Jan 2007","3.829200"
"2007-01-05","05 Jan 2007","3.864045"
"2007-01-08","08 Jan 2007","3.856825"
"2007-01-09","09 Jan 2007","3.865179"
