"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2005-09-15","15 Sep 2005","3.480217"
"2005-09-16","16 Sep 2005","3.503233"
"2005-09-19","19 Sep 2005","3.490377"
"2005-09-20","20 Sep 2005","3.444024"
"2005-09-21","21 Sep 2005","3.390143"
"2005-09-22","22 Sep 2005","3.395798"
"2005-09-23","23 Sep 2005","3.406198"
"2005-09-26","26 Sep 2005","3.470535"
"2005-09-27","27 Sep 2005","3.467206"
"2005-09-28","28 Sep 2005","3.471099"
"2005-09-29","29 Sep 2005","3.462104"
"2005-09-30","30 Sep 2005","3.451759"
"2005-10-03","03 Oct 2005","3.506352"
"2005-10-04","04 Oct 2005","3.474766"
"2005-10-05","05 Oct 2005","3.467568"
"2005-10-06","06 Oct 2005","3.486042"
"2005-10-07","07 Oct 2005","3.483413"
"2005-10-10","10 Oct 2005","3.454629"
"2005-10-11","11 Oct 2005","3.490623"
"2005-10-12","12 Oct 2005","3.524411"
"2005-10-13","13 Oct 2005","3.591510"
"2005-10-14","14 Oct 2005","3.590541"
"2005-10-17","17 Oct 2005","3.600916"
"2005-10-18","18 Oct 2005","3.606316"
"2005-10-19","19 Oct 2005","3.585259"
"2005-10-20","20 Oct 2005","3.614535"
"2005-10-21","21 Oct 2005","3.543923"
"2005-10-24","24 Oct 2005","3.541552"
"2005-10-25","25 Oct 2005","3.586781"
"2005-10-26","26 Oct 2005","3.675662"
"2005-10-27","27 Oct 2005","3.679360"
"2005-10-28","28 Oct 2005","3.677968"
"2005-10-31","31 Oct 2005","3.678260"
"2005-11-01","01 Nov 2005","3.673569"
"2005-11-02","02 Nov 2005","3.725826"
"2005-11-03","03 Nov 2005","3.726119"
"2005-11-04","04 Nov 2005","3.733744"
"2005-11-07","07 Nov 2005","3.744935"
"2005-11-08","08 Nov 2005","3.722742"
"2005-11-09","09 Nov 2005","3.743875"
"2005-11-10","10 Nov 2005","3.767602"
"2005-11-11","11 Nov 2005","3.748951"
"2005-11-14","14 Nov 2005","3.739706"
"2005-11-15","15 Nov 2005","3.779921"
"2005-11-16","16 Nov 2005","3.701594"
"2005-11-17","17 Nov 2005","3.714654"
"2005-11-18","18 Nov 2005","3.752245"
"2005-11-21","21 Nov 2005","3.755591"
"2005-11-22","22 Nov 2005","3.733868"
"2005-11-23","23 Nov 2005","3.708661"
"2005-11-24","24 Nov 2005","3.646501"
"2005-11-25","25 Nov 2005","3.659072"
"2005-11-28","28 Nov 2005","3.666505"
"2005-11-29","29 Nov 2005","3.665556"
"2005-11-30","30 Nov 2005","3.689944"
"2005-12-01","01 Dec 2005","3.629577"
"2005-12-02","02 Dec 2005","3.657802"
"2005-12-05","05 Dec 2005","3.659708"
"2005-12-06","06 Dec 2005","3.636021"
"2005-12-07","07 Dec 2005","3.620440"
"2005-12-08","08 Dec 2005","3.627569"
"2005-12-09","09 Dec 2005","3.662930"
"2005-12-12","12 Dec 2005","3.650761"
"2005-12-13","13 Dec 2005","3.626095"
"2005-12-14","14 Dec 2005","3.597180"
"2005-12-15","15 Dec 2005","3.593614"
"2005-12-16","16 Dec 2005","3.557032"
"2005-12-19","19 Dec 2005","3.556212"
"2005-12-20","20 Dec 2005","3.559512"
"2005-12-21","21 Dec 2005","3.576360"
"2005-12-22","22 Dec 2005","3.565692"
"2005-12-23","23 Dec 2005","3.550688"
"2005-12-27","27 Dec 2005","3.532911"
"2005-12-28","28 Dec 2005","3.494499"
"2005-12-29","29 Dec 2005","3.505489"
"2005-12-30","30 Dec 2005","3.466609"
"2006-01-02","02 Jan 2006","3.618354"
"2006-01-03","03 Jan 2006","3.615474"
"2006-01-04","04 Jan 2006","3.509726"
"2006-01-05","05 Jan 2006","3.476318"
"2006-01-06","06 Jan 2006","3.469806"
"2006-01-09","09 Jan 2006","3.433885"
"2006-01-10","10 Jan 2006","3.447401"
"2006-01-11","11 Jan 2006","3.458244"
"2006-01-12","12 Jan 2006","3.436745"
"2006-01-13","13 Jan 2006","3.432734"
"2006-01-16","16 Jan 2006","3.447685"
"2006-01-17","17 Jan 2006","3.444477"
"2006-01-18","18 Jan 2006","3.448345"
"2006-01-19","19 Jan 2006","3.520005"
"2006-01-20","20 Jan 2006","3.523998"
"2006-01-23","23 Jan 2006","3.560563"
"2006-01-24","24 Jan 2006","3.559621"
"2006-01-25","25 Jan 2006","3.588527"
"2006-01-26","26 Jan 2006","3.643796"
"2006-01-27","27 Jan 2006","3.661488"
"2006-01-30","30 Jan 2006","3.663981"
"2006-01-31","31 Jan 2006","3.662669"
"2006-02-01","01 Feb 2006","3.669191"
"2006-02-02","02 Feb 2006","3.698429"
"2006-02-03","03 Feb 2006","3.686263"
"2006-02-06","06 Feb 2006","3.648666"
"2006-02-07","07 Feb 2006","3.663320"
"2006-02-08","08 Feb 2006","3.687951"
"2006-02-09","09 Feb 2006","3.684053"
"2006-02-10","10 Feb 2006","3.624002"
"2006-02-13","13 Feb 2006","3.667209"
"2006-02-14","14 Feb 2006","3.688167"
"2006-02-15","15 Feb 2006","3.682990"
"2006-02-16","16 Feb 2006","3.700495"
"2006-02-17","17 Feb 2006","3.669345"
"2006-02-20","20 Feb 2006","3.634383"
"2006-02-21","21 Feb 2006","3.649137"
"2006-02-22","22 Feb 2006","3.612064"
"2006-02-23","23 Feb 2006","3.637291"
"2006-02-24","24 Feb 2006","3.659748"
"2006-02-27","27 Feb 2006","3.671815"
"2006-02-28","28 Feb 2006","3.662332"
"2006-03-01","01 Mar 2006","3.661828"
"2006-03-02","02 Mar 2006","3.707256"
"2006-03-03","03 Mar 2006","3.728747"
"2006-03-06","06 Mar 2006","3.727057"
"2006-03-07","07 Mar 2006","3.735881"
"2006-03-08","08 Mar 2006","3.784735"
"2006-03-09","09 Mar 2006","3.809153"
"2006-03-10","10 Mar 2006","3.858971"
"2006-03-13","13 Mar 2006","3.858877"
"2006-03-14","14 Mar 2006","3.824430"
"2006-03-15","15 Mar 2006","3.821001"
"2006-03-16","16 Mar 2006","3.822273"
"2006-03-17","17 Mar 2006","3.836535"
"2006-03-20","20 Mar 2006","3.809506"
"2006-03-21","21 Mar 2006","3.828880"
"2006-03-22","22 Mar 2006","3.789047"
"2006-03-23","23 Mar 2006","3.807359"
"2006-03-24","24 Mar 2006","3.815189"
"2006-03-27","27 Mar 2006","3.794576"
"2006-03-28","28 Mar 2006","3.866511"
"2006-03-29","29 Mar 2006","3.900973"
"2006-03-30","30 Mar 2006","3.928956"
"2006-03-31","31 Mar 2006","3.934330"
"2006-04-03","03 Apr 2006","3.981878"
"2006-04-04","04 Apr 2006","3.985263"
"2006-04-05","05 Apr 2006","4.015055"
"2006-04-06","06 Apr 2006","4.060522"
"2006-04-07","07 Apr 2006","4.128661"
"2006-04-10","10 Apr 2006","4.105756"
"2006-04-11","11 Apr 2006","4.066364"
"2006-04-12","12 Apr 2006","4.050168"
"2006-04-13","13 Apr 2006","4.139391"
"2006-04-18","18 Apr 2006","4.138096"
"2006-04-19","19 Apr 2006","4.136974"
"2006-04-20","20 Apr 2006","4.128345"
"2006-04-21","21 Apr 2006","4.120625"
"2006-04-24","24 Apr 2006","4.133038"
"2006-04-25","25 Apr 2006","4.181138"
"2006-04-26","26 Apr 2006","4.179313"
"2006-04-27","27 Apr 2006","4.177643"
"2006-04-28","28 Apr 2006","4.124602"
"2006-05-02","02 May 2006","4.148791"
"2006-05-03","03 May 2006","4.164141"
"2006-05-04","04 May 2006","4.183613"
"2006-05-05","05 May 2006","4.168429"
"2006-05-08","08 May 2006","4.170119"
"2006-05-09","09 May 2006","4.185750"
"2006-05-10","10 May 2006","4.168386"
"2006-05-11","11 May 2006","4.229112"
"2006-05-12","12 May 2006","4.224518"
"2006-05-15","15 May 2006","4.243399"
"2006-05-16","16 May 2006","4.201275"
"2006-05-17","17 May 2006","4.264112"
"2006-05-18","18 May 2006","4.235349"
"2006-05-19","19 May 2006","4.199438"
"2006-05-22","22 May 2006","4.133618"
"2006-05-23","23 May 2006","4.131292"
"2006-05-24","24 May 2006","4.093701"
"2006-05-25","25 May 2006","4.084469"
"2006-05-26","26 May 2006","4.080497"
"2006-05-29","29 May 2006","4.103458"
"2006-05-30","30 May 2006","4.138370"
"2006-05-31","31 May 2006","4.165830"
"2006-06-01","01 Jun 2006","4.183039"
"2006-06-02","02 Jun 2006","4.120243"
"2006-06-05","05 Jun 2006","4.122120"
"2006-06-06","06 Jun 2006","4.179027"
"2006-06-07","07 Jun 2006","4.201441"
"2006-06-08","08 Jun 2006","4.178836"
"2006-06-09","09 Jun 2006","4.128463"
"2006-06-12","12 Jun 2006","4.114713"
"2006-06-13","13 Jun 2006","4.091092"
"2006-06-14","14 Jun 2006","4.088126"
"2006-06-15","15 Jun 2006","4.136276"
"2006-06-16","16 Jun 2006","4.127739"
"2006-06-19","19 Jun 2006","4.148159"
"2006-06-20","20 Jun 2006","4.151374"
"2006-06-21","21 Jun 2006","4.193939"
"2006-06-22","22 Jun 2006","4.211163"
"2006-06-23","23 Jun 2006","4.250990"
"2006-06-26","26 Jun 2006","4.261107"
"2006-06-27","27 Jun 2006","4.256310"
"2006-06-28","28 Jun 2006","4.253612"
"2006-06-29","29 Jun 2006","4.229194"
"2006-06-30","30 Jun 2006","4.233392"
"2006-07-03","03 Jul 2006","4.230109"
"2006-07-04","04 Jul 2006","4.222473"
"2006-07-05","05 Jul 2006","4.267680"
"2006-07-06","06 Jul 2006","4.250273"
"2006-07-07","07 Jul 2006","4.216775"
"2006-07-10","10 Jul 2006","4.221583"
"2006-07-11","11 Jul 2006","4.214455"
"2006-07-12","12 Jul 2006","4.234664"
"2006-07-13","13 Jul 2006","4.208755"
"2006-07-14","14 Jul 2006","4.167300"
"2006-07-17","17 Jul 2006","4.176912"
"2006-07-18","18 Jul 2006","4.185519"
"2006-07-19","19 Jul 2006","4.192691"
"2006-07-20","20 Jul 2006","4.157933"
"2006-07-21","21 Jul 2006","4.126078"
"2006-07-24","24 Jul 2006","4.118302"
"2006-07-25","25 Jul 2006","4.116256"
"2006-07-26","26 Jul 2006","4.158432"
"2006-07-27","27 Jul 2006","4.119417"
"2006-07-28","28 Jul 2006","4.091109"
"2006-07-31","31 Jul 2006","4.102429"
"2006-08-01","01 Aug 2006","4.119560"
"2006-08-02","02 Aug 2006","4.109348"
"2006-08-03","03 Aug 2006","4.123306"
"2006-08-04","04 Aug 2006","4.056380"
"2006-08-07","07 Aug 2006","4.070617"
"2006-08-08","08 Aug 2006","4.068237"
"2006-08-09","09 Aug 2006","4.094162"
"2006-08-10","10 Aug 2006","4.091784"
"2006-08-11","11 Aug 2006","4.112679"
"2006-08-14","14 Aug 2006","4.151732"
"2006-08-15","15 Aug 2006","4.118342"
"2006-08-16","16 Aug 2006","4.090169"
"2006-08-17","17 Aug 2006","4.051990"
"2006-08-18","18 Aug 2006","4.049612"
"2006-08-21","21 Aug 2006","4.007422"
"2006-08-22","22 Aug 2006","3.970531"
"2006-08-23","23 Aug 2006","3.973549"
"2006-08-24","24 Aug 2006","3.981977"
"2006-08-25","25 Aug 2006","3.983726"
"2006-08-28","28 Aug 2006","3.984817"
"2006-08-29","29 Aug 2006","3.989587"
"2006-08-30","30 Aug 2006","3.955308"
"2006-08-31","31 Aug 2006","3.926118"
"2006-09-01","01 Sep 2006","3.915948"
"2006-09-04","04 Sep 2006","3.901895"
"2006-09-05","05 Sep 2006","3.925382"
"2006-09-06","06 Sep 2006","3.976109"
"2006-09-07","07 Sep 2006","3.991332"
"2006-09-08","08 Sep 2006","3.912502"
"2006-09-11","11 Sep 2006","3.921740"
"2006-09-12","12 Sep 2006","3.960867"
"2006-09-13","13 Sep 2006","3.961729"
"2006-09-14","14 Sep 2006","3.913469"
"2006-09-15","15 Sep 2006","3.874479"
"2006-09-18","18 Sep 2006","3.929561"
"2006-09-19","19 Sep 2006","3.883044"
"2006-09-20","20 Sep 2006","3.864913"
"2006-09-21","21 Sep 2006","3.876899"
"2006-09-22","22 Sep 2006","3.819201"
"2006-09-25","25 Sep 2006","3.801389"
"2006-09-26","26 Sep 2006","3.784243"
"2006-09-27","27 Sep 2006","3.767076"
"2006-09-28","28 Sep 2006","3.793376"
"2006-09-29","29 Sep 2006","3.786165"
"2006-10-02","02 Oct 2006","3.821831"
"2006-10-03","03 Oct 2006","3.767386"
"2006-10-04","04 Oct 2006","3.749113"
"2006-10-05","05 Oct 2006","3.744452"
"2006-10-06","06 Oct 2006","3.781806"
"2006-10-09","09 Oct 2006","3.795376"
"2006-10-10","10 Oct 2006","3.821279"
"2006-10-11","11 Oct 2006","3.826614"
"2006-10-12","12 Oct 2006","3.824373"
"2006-10-13","13 Oct 2006","3.843122"
"2006-10-16","16 Oct 2006","3.853148"
"2006-10-17","17 Oct 2006","3.822392"
"2006-10-18","18 Oct 2006","3.833870"
"2006-10-19","19 Oct 2006","3.864210"
"2006-10-20","20 Oct 2006","3.855841"
"2006-10-23","23 Oct 2006","3.889650"
"2006-10-24","24 Oct 2006","3.875539"
"2006-10-25","25 Oct 2006","3.891483"
"2006-10-26","26 Oct 2006","3.864708"
"2006-10-27","27 Oct 2006","3.808281"
"2006-10-30","30 Oct 2006","3.788308"
"2006-10-31","31 Oct 2006","3.806874"
"2006-11-01","01 Nov 2006","3.774991"
"2006-11-02","02 Nov 2006","3.775709"
"2006-11-03","03 Nov 2006","3.821650"
"2006-11-06","06 Nov 2006","3.836604"
"2006-11-07","07 Nov 2006","3.793246"
"2006-11-08","08 Nov 2006","3.788970"
"2006-11-09","09 Nov 2006","3.791900"
"2006-11-10","10 Nov 2006","3.779908"
"2006-11-13","13 Nov 2006","3.790341"
"2006-11-14","14 Nov 2006","3.768192"
"2006-11-15","15 Nov 2006","3.792677"
"2006-11-16","16 Nov 2006","3.784808"
"2006-11-17","17 Nov 2006","3.782547"
"2006-11-20","20 Nov 2006","3.767426"
"2006-11-21","21 Nov 2006","3.762464"
"2006-11-22","22 Nov 2006","3.772570"
"2006-11-23","23 Nov 2006","3.789089"
"2006-11-24","24 Nov 2006","3.771385"
"2006-11-27","27 Nov 2006","3.796743"
"2006-11-28","28 Nov 2006","3.769462"
"2006-11-29","29 Nov 2006","3.766518"
"2006-11-30","30 Nov 2006","3.768939"
"2006-12-01","01 Dec 2006","3.762786"
"2006-12-04","04 Dec 2006","3.752380"
"2006-12-05","05 Dec 2006","3.741568"
"2006-12-06","06 Dec 2006","3.754494"
"2006-12-07","07 Dec 2006","3.758211"
"2006-12-08","08 Dec 2006","3.747751"
"2006-12-11","11 Dec 2006","3.794549"
"2006-12-12","12 Dec 2006","3.787103"
"2006-12-13","13 Dec 2006","3.779656"
"2006-12-14","14 Dec 2006","3.816885"
"2006-12-15","15 Dec 2006","3.813065"
"2006-12-18","18 Dec 2006","3.863726"
"2006-12-19","19 Dec 2006","3.901040"
"2006-12-20","20 Dec 2006","3.918699"
"2006-12-21","21 Dec 2006","3.930827"
"2006-12-22","22 Dec 2006","3.928901"
"2006-12-27","27 Dec 2006","3.957726"
"2006-12-28","28 Dec 2006","3.983244"
"2006-12-29","29 Dec 2006","3.995811"
"2007-01-02","02 Jan 2007","3.979665"
"2007-01-03","03 Jan 2007","3.972320"
"2007-01-04","04 Jan 2007","3.985786"
"2007-01-05","05 Jan 2007","4.021161"
"2007-01-08","08 Jan 2007","4.019921"
"2007-01-09","09 Jan 2007","4.036462"
