"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2004-12-13","13 Dec 2004","4.180862"
"2004-12-14","14 Dec 2004","4.159525"
"2004-12-15","15 Dec 2004","4.105824"
"2004-12-16","16 Dec 2004","4.116382"
"2004-12-17","17 Dec 2004","4.149212"
"2004-12-20","20 Dec 2004","4.132849"
"2004-12-21","21 Dec 2004","4.155289"
"2004-12-22","22 Dec 2004","4.163168"
"2004-12-23","23 Dec 2004","4.152708"
"2004-12-24","24 Dec 2004","4.156366"
"2004-12-27","27 Dec 2004","4.173335"
"2004-12-28","28 Dec 2004","4.184159"
"2004-12-29","29 Dec 2004","4.241514"
"2004-12-30","30 Dec 2004","4.243793"
"2004-12-31","31 Dec 2004","4.245685"
"2005-01-03","03 Jan 2005","4.226054"
"2005-01-04","04 Jan 2005","4.201775"
"2005-01-05","05 Jan 2005","4.220967"
"2005-01-06","06 Jan 2005","4.178075"
"2005-01-07","07 Jan 2005","4.146946"
"2005-01-10","10 Jan 2005","4.143071"
"2005-01-11","11 Jan 2005","4.127510"
"2005-01-12","12 Jan 2005","4.136809"
"2005-01-13","13 Jan 2005","4.103994"
"2005-01-14","14 Jan 2005","4.077049"
"2005-01-17","17 Jan 2005","4.049711"
"2005-01-18","18 Jan 2005","4.051779"
"2005-01-19","19 Jan 2005","3.990306"
"2005-01-20","20 Jan 2005","4.049755"
"2005-01-21","21 Jan 2005","4.064515"
"2005-01-24","24 Jan 2005","4.038362"
"2005-01-25","25 Jan 2005","3.986848"
"2005-01-26","26 Jan 2005","4.018003"
"2005-01-27","27 Jan 2005","4.037232"
"2005-01-28","28 Jan 2005","4.012927"
"2005-01-31","31 Jan 2005","4.006650"
"2005-02-01","01 Feb 2005","4.006169"
"2005-02-02","02 Feb 2005","3.971569"
"2005-02-03","03 Feb 2005","3.954428"
"2005-02-04","04 Feb 2005","3.903883"
"2005-02-07","07 Feb 2005","3.853201"
"2005-02-08","08 Feb 2005","3.866768"
"2005-02-09","09 Feb 2005","3.823405"
"2005-02-10","10 Feb 2005","3.825936"
"2005-02-11","11 Feb 2005","3.879256"
"2005-02-14","14 Feb 2005","3.906569"
"2005-02-15","15 Feb 2005","3.911081"
"2005-02-16","16 Feb 2005","3.916712"
"2005-02-17","17 Feb 2005","4.001826"
"2005-02-18","18 Feb 2005","4.078175"
"2005-02-21","21 Feb 2005","4.096270"
"2005-02-22","22 Feb 2005","4.117139"
"2005-02-23","23 Feb 2005","4.110709"
"2005-02-24","24 Feb 2005","4.140081"
"2005-02-25","25 Feb 2005","4.157924"
"2005-02-28","28 Feb 2005","4.131700"
"2005-03-01","01 Mar 2005","4.167074"
"2005-03-02","02 Mar 2005","4.234443"
"2005-03-03","03 Mar 2005","4.232232"
"2005-03-04","04 Mar 2005","4.179094"
"2005-03-07","07 Mar 2005","4.135628"
"2005-03-08","08 Mar 2005","4.172624"
"2005-03-09","09 Mar 2005","4.238849"
"2005-03-10","10 Mar 2005","4.236282"
"2005-03-11","11 Mar 2005","4.261914"
"2005-03-14","14 Mar 2005","4.257444"
"2005-03-15","15 Mar 2005","4.200124"
"2005-03-16","16 Mar 2005","4.171274"
"2005-03-17","17 Mar 2005","4.143060"
"2005-03-18","18 Mar 2005","4.180754"
"2005-03-21","21 Mar 2005","4.175284"
"2005-03-22","22 Mar 2005","4.133845"
"2005-03-23","23 Mar 2005","4.161090"
"2005-03-24","24 Mar 2005","4.145594"
"2005-03-29","29 Mar 2005","4.152240"
"2005-03-30","30 Mar 2005","4.149306"
"2005-03-31","31 Mar 2005","4.114228"
"2005-04-01","01 Apr 2005","4.098214"
"2005-04-04","04 Apr 2005","4.083027"
"2005-04-05","05 Apr 2005","4.073477"
"2005-04-06","06 Apr 2005","4.092419"
"2005-04-07","07 Apr 2005","4.090478"
"2005-04-08","08 Apr 2005","4.126300"
"2005-04-11","11 Apr 2005","4.106592"
"2005-04-12","12 Apr 2005","4.085100"
"2005-04-13","13 Apr 2005","4.063591"
"2005-04-14","14 Apr 2005","4.076260"
"2005-04-15","15 Apr 2005","4.053974"
"2005-04-18","18 Apr 2005","4.052274"
"2005-04-19","19 Apr 2005","4.012234"
"2005-04-20","20 Apr 2005","4.014610"
"2005-04-21","21 Apr 2005","4.030400"
"2005-04-22","22 Apr 2005","4.007961"
"2005-04-25","25 Apr 2005","3.993095"
"2005-04-26","26 Apr 2005","3.973189"
"2005-04-27","27 Apr 2005","3.940990"
"2005-04-28","28 Apr 2005","3.945158"
"2005-04-29","29 Apr 2005","3.973233"
"2005-05-02","02 May 2005","3.942296"
"2005-05-03","03 May 2005","3.935527"
"2005-05-04","04 May 2005","3.966725"
"2005-05-05","05 May 2005","3.966193"
"2005-05-06","06 May 2005","3.983102"
"2005-05-09","09 May 2005","3.972138"
"2005-05-10","10 May 2005","3.899744"
"2005-05-11","11 May 2005","3.866608"
"2005-05-12","12 May 2005","3.862763"
"2005-05-13","13 May 2005","3.833044"
"2005-05-16","16 May 2005","3.833490"
"2005-05-17","17 May 2005","3.847138"
"2005-05-18","18 May 2005","3.795565"
"2005-05-19","19 May 2005","3.799679"
"2005-05-20","20 May 2005","3.833180"
"2005-05-23","23 May 2005","3.805733"
"2005-05-24","24 May 2005","3.775626"
"2005-05-25","25 May 2005","3.786193"
"2005-05-26","26 May 2005","3.831989"
"2005-05-27","27 May 2005","3.869742"
"2005-05-30","30 May 2005","3.873530"
"2005-05-31","31 May 2005","3.802511"
"2005-06-01","01 Jun 2005","3.805717"
"2005-06-02","02 Jun 2005","3.757596"
"2005-06-03","03 Jun 2005","3.680873"
"2005-06-06","06 Jun 2005","3.712186"
"2005-06-07","07 Jun 2005","3.644815"
"2005-06-08","08 Jun 2005","3.609046"
"2005-06-09","09 Jun 2005","3.627039"
"2005-06-10","10 Jun 2005","3.625140"
"2005-06-13","13 Jun 2005","3.673000"
"2005-06-14","14 Jun 2005","3.685858"
"2005-06-15","15 Jun 2005","3.789585"
"2005-06-16","16 Jun 2005","3.818088"
"2005-06-17","17 Jun 2005","3.779421"
"2005-06-20","20 Jun 2005","3.801265"
"2005-06-21","21 Jun 2005","3.710033"
"2005-06-22","22 Jun 2005","3.622175"
"2005-06-23","23 Jun 2005","3.639753"
"2005-06-24","24 Jun 2005","3.611660"
"2005-06-27","27 Jun 2005","3.595450"
"2005-06-28","28 Jun 2005","3.652646"
"2005-06-29","29 Jun 2005","3.638713"
"2005-06-30","30 Jun 2005","3.644610"
"2005-07-01","01 Jul 2005","3.623627"
"2005-07-04","04 Jul 2005","3.659686"
"2005-07-05","05 Jul 2005","3.700213"
"2005-07-06","06 Jul 2005","3.697628"
"2005-07-07","07 Jul 2005","3.691460"
"2005-07-08","08 Jul 2005","3.657419"
"2005-07-11","11 Jul 2005","3.716169"
"2005-07-12","12 Jul 2005","3.727294"
"2005-07-13","13 Jul 2005","3.755639"
"2005-07-14","14 Jul 2005","3.799256"
"2005-07-15","15 Jul 2005","3.794540"
"2005-07-18","18 Jul 2005","3.754980"
"2005-07-19","19 Jul 2005","3.774802"
"2005-07-20","20 Jul 2005","3.776276"
"2005-07-21","21 Jul 2005","3.780464"
"2005-07-22","22 Jul 2005","3.736125"
"2005-07-25","25 Jul 2005","3.721477"
"2005-07-26","26 Jul 2005","3.732654"
"2005-07-27","27 Jul 2005","3.712868"
"2005-07-28","28 Jul 2005","3.716558"
"2005-07-29","29 Jul 2005","3.717988"
"2005-08-01","01 Aug 2005","3.762356"
"2005-08-02","02 Aug 2005","3.762355"
"2005-08-03","03 Aug 2005","3.799323"
"2005-08-04","04 Aug 2005","3.785918"
"2005-08-05","05 Aug 2005","3.830145"
"2005-08-08","08 Aug 2005","3.823436"
"2005-08-09","09 Aug 2005","3.801223"
"2005-08-10","10 Aug 2005","3.779424"
"2005-08-11","11 Aug 2005","3.785199"
"2005-08-12","12 Aug 2005","3.764265"
"2005-08-15","15 Aug 2005","3.735887"
"2005-08-16","16 Aug 2005","3.721644"
"2005-08-17","17 Aug 2005","3.698188"
"2005-08-18","18 Aug 2005","3.678266"
"2005-08-19","19 Aug 2005","3.665909"
"2005-08-22","22 Aug 2005","3.681328"
"2005-08-23","23 Aug 2005","3.648586"
"2005-08-24","24 Aug 2005","3.630010"
"2005-08-25","25 Aug 2005","3.611371"
"2005-08-26","26 Aug 2005","3.606583"
"2005-08-29","29 Aug 2005","3.605646"
"2005-08-30","30 Aug 2005","3.620563"
"2005-08-31","31 Aug 2005","3.585773"
"2005-09-01","01 Sep 2005","3.555891"
"2005-09-02","02 Sep 2005","3.543774"
"2005-09-05","05 Sep 2005","3.529571"
"2005-09-06","06 Sep 2005","3.546401"
"2005-09-07","07 Sep 2005","3.552763"
"2005-09-08","08 Sep 2005","3.540335"
"2005-09-09","09 Sep 2005","3.519161"
"2005-09-12","12 Sep 2005","3.582692"
"2005-09-13","13 Sep 2005","3.593648"
"2005-09-14","14 Sep 2005","3.561842"
"2005-09-15","15 Sep 2005","3.584067"
"2005-09-16","16 Sep 2005","3.606623"
"2005-09-19","19 Sep 2005","3.593831"
"2005-09-20","20 Sep 2005","3.546234"
"2005-09-21","21 Sep 2005","3.488412"
"2005-09-22","22 Sep 2005","3.494733"
"2005-09-23","23 Sep 2005","3.505113"
"2005-09-26","26 Sep 2005","3.570390"
"2005-09-27","27 Sep 2005","3.569846"
"2005-09-28","28 Sep 2005","3.567741"
"2005-09-29","29 Sep 2005","3.557002"
"2005-09-30","30 Sep 2005","3.545761"
"2005-10-03","03 Oct 2005","3.594846"
"2005-10-04","04 Oct 2005","3.566806"
"2005-10-05","05 Oct 2005","3.558434"
"2005-10-06","06 Oct 2005","3.582245"
"2005-10-07","07 Oct 2005","3.576838"
"2005-10-10","10 Oct 2005","3.553406"
"2005-10-11","11 Oct 2005","3.573634"
"2005-10-12","12 Oct 2005","3.608153"
"2005-10-13","13 Oct 2005","3.676472"
"2005-10-14","14 Oct 2005","3.675008"
"2005-10-17","17 Oct 2005","3.682545"
"2005-10-18","18 Oct 2005","3.688703"
"2005-10-19","19 Oct 2005","3.669252"
"2005-10-20","20 Oct 2005","3.700176"
"2005-10-21","21 Oct 2005","3.627671"
"2005-10-24","24 Oct 2005","3.624542"
"2005-10-25","25 Oct 2005","3.668078"
"2005-10-26","26 Oct 2005","3.753743"
"2005-10-27","27 Oct 2005","3.757839"
"2005-10-28","28 Oct 2005","3.754484"
"2005-10-31","31 Oct 2005","3.755018"
"2005-11-01","01 Nov 2005","3.747071"
"2005-11-02","02 Nov 2005","3.794743"
"2005-11-03","03 Nov 2005","3.794831"
"2005-11-04","04 Nov 2005","3.802720"
"2005-11-07","07 Nov 2005","3.810737"
"2005-11-08","08 Nov 2005","3.786827"
"2005-11-09","09 Nov 2005","3.806638"
"2005-11-10","10 Nov 2005","3.829286"
"2005-11-11","11 Nov 2005","3.810649"
"2005-11-14","14 Nov 2005","3.801369"
"2005-11-15","15 Nov 2005","3.842397"
"2005-11-16","16 Nov 2005","3.768669"
"2005-11-17","17 Nov 2005","3.780162"
"2005-11-18","18 Nov 2005","3.812465"
"2005-11-21","21 Nov 2005","3.816093"
"2005-11-22","22 Nov 2005","3.795364"
"2005-11-23","23 Nov 2005","3.771189"
"2005-11-24","24 Nov 2005","3.717305"
"2005-11-25","25 Nov 2005","3.725010"
"2005-11-28","28 Nov 2005","3.732893"
"2005-11-29","29 Nov 2005","3.731764"
"2005-11-30","30 Nov 2005","3.753785"
"2005-12-01","01 Dec 2005","3.695921"
"2005-12-02","02 Dec 2005","3.724271"
"2005-12-05","05 Dec 2005","3.724771"
"2005-12-06","06 Dec 2005","3.705261"
"2005-12-07","07 Dec 2005","3.687834"
"2005-12-08","08 Dec 2005","3.694870"
"2005-12-09","09 Dec 2005","3.727731"
"2005-12-12","12 Dec 2005","3.714843"
"2005-12-13","13 Dec 2005","3.689588"
"2005-12-14","14 Dec 2005","3.663167"
"2005-12-15","15 Dec 2005","3.658560"
"2005-12-16","16 Dec 2005","3.620163"
"2005-12-19","19 Dec 2005","3.616304"
"2005-12-20","20 Dec 2005","3.617486"
"2005-12-21","21 Dec 2005","3.632919"
"2005-12-22","22 Dec 2005","3.620907"
"2005-12-23","23 Dec 2005","3.600588"
"2005-12-27","27 Dec 2005","3.591516"
"2005-12-28","28 Dec 2005","3.554464"
"2005-12-29","29 Dec 2005","3.560692"
"2005-12-30","30 Dec 2005","3.551504"
"2006-01-02","02 Jan 2006","3.686160"
"2006-01-03","03 Jan 2006","3.680765"
"2006-01-04","04 Jan 2006","3.566205"
"2006-01-05","05 Jan 2006","3.532913"
"2006-01-06","06 Jan 2006","3.525422"
"2006-01-09","09 Jan 2006","3.487510"
"2006-01-10","10 Jan 2006","3.500497"
"2006-01-11","11 Jan 2006","3.509453"
"2006-01-12","12 Jan 2006","3.489173"
"2006-01-13","13 Jan 2006","3.486130"
"2006-01-16","16 Jan 2006","3.502118"
"2006-01-17","17 Jan 2006","3.499768"
"2006-01-18","18 Jan 2006","3.500614"
"2006-01-19","19 Jan 2006","3.573560"
"2006-01-20","20 Jan 2006","3.578020"
"2006-01-23","23 Jan 2006","3.614442"
"2006-01-24","24 Jan 2006","3.613292"
"2006-01-25","25 Jan 2006","3.642045"
"2006-01-26","26 Jan 2006","3.702573"
"2006-01-27","27 Jan 2006","3.719285"
"2006-01-30","30 Jan 2006","3.720956"
"2006-01-31","31 Jan 2006","3.718993"
"2006-02-01","01 Feb 2006","3.722787"
"2006-02-02","02 Feb 2006","3.746197"
"2006-02-03","03 Feb 2006","3.735737"
"2006-02-06","06 Feb 2006","3.700691"
"2006-02-07","07 Feb 2006","3.717246"
"2006-02-08","08 Feb 2006","3.739136"
"2006-02-09","09 Feb 2006","3.733976"
"2006-02-10","10 Feb 2006","3.676340"
"2006-02-13","13 Feb 2006","3.719612"
"2006-02-14","14 Feb 2006","3.741828"
"2006-02-15","15 Feb 2006","3.728655"
"2006-02-16","16 Feb 2006","3.757984"
"2006-02-17","17 Feb 2006","3.728456"
"2006-02-20","20 Feb 2006","3.694148"
"2006-02-21","21 Feb 2006","3.707958"
"2006-02-22","22 Feb 2006","3.669810"
"2006-02-23","23 Feb 2006","3.693886"
"2006-02-24","24 Feb 2006","3.715937"
"2006-02-27","27 Feb 2006","3.726547"
"2006-02-28","28 Feb 2006","3.717081"
"2006-03-01","01 Mar 2006","3.716624"
"2006-03-02","02 Mar 2006","3.754595"
"2006-03-03","03 Mar 2006","3.773154"
"2006-03-06","06 Mar 2006","3.772069"
"2006-03-07","07 Mar 2006","3.780111"
"2006-03-08","08 Mar 2006","3.832617"
"2006-03-09","09 Mar 2006","3.859535"
"2006-03-10","10 Mar 2006","3.911278"
"2006-03-13","13 Mar 2006","3.910286"
"2006-03-14","14 Mar 2006","3.877757"
"2006-03-15","15 Mar 2006","3.872521"
"2006-03-16","16 Mar 2006","3.872139"
"2006-03-17","17 Mar 2006","3.883120"
"2006-03-20","20 Mar 2006","3.856607"
"2006-03-21","21 Mar 2006","3.875963"
"2006-03-22","22 Mar 2006","3.836176"
"2006-03-23","23 Mar 2006","3.855511"
"2006-03-24","24 Mar 2006","3.863230"
"2006-03-27","27 Mar 2006","3.843699"
"2006-03-28","28 Mar 2006","3.910533"
"2006-03-29","29 Mar 2006","3.945094"
"2006-03-30","30 Mar 2006","3.972648"
"2006-03-31","31 Mar 2006","3.978277"
"2006-04-03","03 Apr 2006","4.020866"
"2006-04-04","04 Apr 2006","4.026663"
"2006-04-05","05 Apr 2006","4.062381"
"2006-04-06","06 Apr 2006","4.118362"
"2006-04-07","07 Apr 2006","4.191026"
"2006-04-10","10 Apr 2006","4.165605"
"2006-04-11","11 Apr 2006","4.124602"
"2006-04-12","12 Apr 2006","4.105380"
"2006-04-13","13 Apr 2006","4.193992"
"2006-04-18","18 Apr 2006","4.190469"
"2006-04-19","19 Apr 2006","4.189620"
"2006-04-20","20 Apr 2006","4.181055"
"2006-04-21","21 Apr 2006","4.173564"
"2006-04-24","24 Apr 2006","4.185361"
"2006-04-25","25 Apr 2006","4.223691"
"2006-04-26","26 Apr 2006","4.218731"
"2006-04-27","27 Apr 2006","4.221047"
"2006-04-28","28 Apr 2006","4.166171"
"2006-05-02","02 May 2006","4.192640"
"2006-05-03","03 May 2006","4.208865"
"2006-05-04","04 May 2006","4.227319"
"2006-05-05","05 May 2006","4.216771"
"2006-05-08","08 May 2006","4.216908"
"2006-05-09","09 May 2006","4.230884"
"2006-05-10","10 May 2006","4.214834"
"2006-05-11","11 May 2006","4.275567"
"2006-05-12","12 May 2006","4.272369"
"2006-05-15","15 May 2006","4.296116"
"2006-05-16","16 May 2006","4.254234"
"2006-05-17","17 May 2006","4.322094"
"2006-05-18","18 May 2006","4.296307"
"2006-05-19","19 May 2006","4.258807"
"2006-05-22","22 May 2006","4.193662"
"2006-05-23","23 May 2006","4.190280"
"2006-05-24","24 May 2006","4.152488"
"2006-05-25","25 May 2006","4.143996"
"2006-05-26","26 May 2006","4.139732"
"2006-05-29","29 May 2006","4.163140"
"2006-05-30","30 May 2006","4.197180"
"2006-05-31","31 May 2006","4.222486"
"2006-06-01","01 Jun 2006","4.238571"
"2006-06-02","02 Jun 2006","4.176260"
"2006-06-05","05 Jun 2006","4.178079"
"2006-06-06","06 Jun 2006","4.233627"
"2006-06-07","07 Jun 2006","4.256795"
"2006-06-08","08 Jun 2006","4.235492"
"2006-06-09","09 Jun 2006","4.187778"
"2006-06-12","12 Jun 2006","4.174104"
"2006-06-13","13 Jun 2006","4.151310"
"2006-06-14","14 Jun 2006","4.147175"
"2006-06-15","15 Jun 2006","4.192972"
"2006-06-16","16 Jun 2006","4.185190"
"2006-06-19","19 Jun 2006","4.203608"
"2006-06-20","20 Jun 2006","4.205984"
"2006-06-21","21 Jun 2006","4.248201"
"2006-06-22","22 Jun 2006","4.265626"
"2006-06-23","23 Jun 2006","4.304241"
"2006-06-26","26 Jun 2006","4.313961"
"2006-06-27","27 Jun 2006","4.307600"
"2006-06-28","28 Jun 2006","4.303988"
"2006-06-29","29 Jun 2006","4.280484"
"2006-06-30","30 Jun 2006","4.282271"
"2006-07-03","03 Jul 2006","4.278517"
"2006-07-04","04 Jul 2006","4.270654"
"2006-07-05","05 Jul 2006","4.312567"
"2006-07-06","06 Jul 2006","4.295703"
"2006-07-07","07 Jul 2006","4.263026"
"2006-07-10","10 Jul 2006","4.267583"
"2006-07-11","11 Jul 2006","4.266166"
"2006-07-12","12 Jul 2006","4.286421"
"2006-07-13","13 Jul 2006","4.262511"
"2006-07-14","14 Jul 2006","4.224415"
"2006-07-17","17 Jul 2006","4.236635"
"2006-07-18","18 Jul 2006","4.243649"
"2006-07-19","19 Jul 2006","4.250324"
"2006-07-20","20 Jul 2006","4.216414"
"2006-07-21","21 Jul 2006","4.184649"
"2006-07-24","24 Jul 2006","4.175835"
"2006-07-25","25 Jul 2006","4.173733"
"2006-07-26","26 Jul 2006","4.216003"
"2006-07-27","27 Jul 2006","4.183175"
"2006-07-28","28 Jul 2006","4.149652"
"2006-07-31","31 Jul 2006","4.160023"
"2006-08-01","01 Aug 2006","4.173581"
"2006-08-02","02 Aug 2006","4.164086"
"2006-08-03","03 Aug 2006","4.173571"
"2006-08-04","04 Aug 2006","4.108432"
"2006-08-07","07 Aug 2006","4.122923"
"2006-08-08","08 Aug 2006","4.120648"
"2006-08-09","09 Aug 2006","4.146466"
"2006-08-10","10 Aug 2006","4.144531"
"2006-08-11","11 Aug 2006","4.163810"
"2006-08-14","14 Aug 2006","4.202682"
"2006-08-15","15 Aug 2006","4.170165"
"2006-08-16","16 Aug 2006","4.142647"
"2006-08-17","17 Aug 2006","4.104815"
"2006-08-18","18 Aug 2006","4.100991"
"2006-08-21","21 Aug 2006","4.058791"
"2006-08-22","22 Aug 2006","4.022960"
"2006-08-23","23 Aug 2006","4.034373"
"2006-08-24","24 Aug 2006","4.035475"
"2006-08-25","25 Aug 2006","4.037552"
"2006-08-28","28 Aug 2006","4.037471"
"2006-08-29","29 Aug 2006","4.041707"
"2006-08-30","30 Aug 2006","4.006033"
"2006-08-31","31 Aug 2006","3.984444"
"2006-09-01","01 Sep 2006","3.968650"
"2006-09-04","04 Sep 2006","3.954568"
"2006-09-05","05 Sep 2006","3.977466"
"2006-09-06","06 Sep 2006","4.025672"
"2006-09-07","07 Sep 2006","4.041018"
"2006-09-08","08 Sep 2006","3.963768"
"2006-09-11","11 Sep 2006","3.971359"
"2006-09-12","12 Sep 2006","4.010309"
"2006-09-13","13 Sep 2006","4.009996"
"2006-09-14","14 Sep 2006","3.961872"
"2006-09-15","15 Sep 2006","3.923149"
"2006-09-18","18 Sep 2006","3.972492"
"2006-09-19","19 Sep 2006","3.927058"
"2006-09-20","20 Sep 2006","3.909841"
"2006-09-21","21 Sep 2006","3.922314"
"2006-09-22","22 Sep 2006","3.867641"
"2006-09-25","25 Sep 2006","3.847243"
"2006-09-26","26 Sep 2006","3.824639"
"2006-09-27","27 Sep 2006","3.811646"
"2006-09-28","28 Sep 2006","3.837014"
"2006-09-29","29 Sep 2006","3.824493"
"2006-10-02","02 Oct 2006","3.867872"
"2006-10-03","03 Oct 2006","3.806280"
"2006-10-04","04 Oct 2006","3.786969"
"2006-10-05","05 Oct 2006","3.782957"
"2006-10-06","06 Oct 2006","3.818260"
"2006-10-09","09 Oct 2006","3.830919"
"2006-10-10","10 Oct 2006","3.855903"
"2006-10-11","11 Oct 2006","3.860151"
"2006-10-12","12 Oct 2006","3.857029"
"2006-10-13","13 Oct 2006","3.874238"
"2006-10-16","16 Oct 2006","3.885077"
"2006-10-17","17 Oct 2006","3.853635"
"2006-10-18","18 Oct 2006","3.863818"
"2006-10-19","19 Oct 2006","3.894537"
"2006-10-20","20 Oct 2006","3.886164"
"2006-10-23","23 Oct 2006","3.918744"
"2006-10-24","24 Oct 2006","3.903349"
"2006-10-25","25 Oct 2006","3.919363"
"2006-10-26","26 Oct 2006","3.891791"
"2006-10-27","27 Oct 2006","3.835489"
"2006-10-30","30 Oct 2006","3.814533"
"2006-10-31","31 Oct 2006","3.834850"
"2006-11-01","01 Nov 2006","3.804377"
"2006-11-02","02 Nov 2006","3.804566"
"2006-11-03","03 Nov 2006","3.853640"
"2006-11-06","06 Nov 2006","3.866189"
"2006-11-07","07 Nov 2006","3.823174"
"2006-11-08","08 Nov 2006","3.818396"
"2006-11-09","09 Nov 2006","3.821679"
"2006-11-10","10 Nov 2006","3.813257"
"2006-11-13","13 Nov 2006","3.823237"
"2006-11-14","14 Nov 2006","3.800817"
"2006-11-15","15 Nov 2006","3.824775"
"2006-11-16","16 Nov 2006","3.816797"
"2006-11-17","17 Nov 2006","3.812086"
"2006-11-20","20 Nov 2006","3.798589"
"2006-11-21","21 Nov 2006","3.792860"
"2006-11-22","22 Nov 2006","3.804771"
"2006-11-23","23 Nov 2006","3.820618"
"2006-11-24","24 Nov 2006","3.807036"
"2006-11-27","27 Nov 2006","3.833154"
"2006-11-28","28 Nov 2006","3.805922"
"2006-11-29","29 Nov 2006","3.802293"
"2006-11-30","30 Nov 2006","3.804191"
"2006-12-01","01 Dec 2006","3.798994"
"2006-12-04","04 Dec 2006","3.789709"
"2006-12-05","05 Dec 2006","3.778270"
"2006-12-06","06 Dec 2006","3.789611"
"2006-12-07","07 Dec 2006","3.791509"
"2006-12-08","08 Dec 2006","3.779025"
"2006-12-11","11 Dec 2006","3.829137"
"2006-12-12","12 Dec 2006","3.820269"
"2006-12-13","13 Dec 2006","3.811399"
"2006-12-14","14 Dec 2006","3.846431"
"2006-12-15","15 Dec 2006","3.842993"
"2006-12-18","18 Dec 2006","3.894251"
"2006-12-19","19 Dec 2006","3.932760"
"2006-12-20","20 Dec 2006","3.951223"
"2006-12-21","21 Dec 2006","3.963025"
"2006-12-22","22 Dec 2006","3.960590"
"2006-12-27","27 Dec 2006","3.991628"
"2006-12-28","28 Dec 2006","4.013542"
"2006-12-29","29 Dec 2006","4.024440"
"2007-01-02","02 Jan 2007","4.008083"
"2007-01-03","03 Jan 2007","3.998494"
"2007-01-04","04 Jan 2007","4.012515"
"2007-01-05","05 Jan 2007","4.050107"
"2007-01-08","08 Jan 2007","4.049534"
"2007-01-09","09 Jan 2007","4.067095"
