"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2005-03-21","21 Mar 2005","4.223655"
"2005-03-22","22 Mar 2005","4.183140"
"2005-03-23","23 Mar 2005","4.208646"
"2005-03-24","24 Mar 2005","4.195463"
"2005-03-29","29 Mar 2005","4.201623"
"2005-03-30","30 Mar 2005","4.200214"
"2005-03-31","31 Mar 2005","4.167691"
"2005-04-01","01 Apr 2005","4.156300"
"2005-04-04","04 Apr 2005","4.134690"
"2005-04-05","05 Apr 2005","4.124963"
"2005-04-06","06 Apr 2005","4.147130"
"2005-04-07","07 Apr 2005","4.147466"
"2005-04-08","08 Apr 2005","4.185727"
"2005-04-11","11 Apr 2005","4.165212"
"2005-04-12","12 Apr 2005","4.142121"
"2005-04-13","13 Apr 2005","4.121773"
"2005-04-14","14 Apr 2005","4.134414"
"2005-04-15","15 Apr 2005","4.114660"
"2005-04-18","18 Apr 2005","4.112615"
"2005-04-19","19 Apr 2005","4.070647"
"2005-04-20","20 Apr 2005","4.073309"
"2005-04-21","21 Apr 2005","4.084209"
"2005-04-22","22 Apr 2005","4.065009"
"2005-04-25","25 Apr 2005","4.050202"
"2005-04-26","26 Apr 2005","4.030246"
"2005-04-27","27 Apr 2005","3.997377"
"2005-04-28","28 Apr 2005","4.002236"
"2005-04-29","29 Apr 2005","4.028510"
"2005-05-02","02 May 2005","3.991008"
"2005-05-03","03 May 2005","3.984494"
"2005-05-04","04 May 2005","4.014995"
"2005-05-05","05 May 2005","4.016265"
"2005-05-06","06 May 2005","4.031824"
"2005-05-09","09 May 2005","4.019558"
"2005-05-10","10 May 2005","3.946945"
"2005-05-11","11 May 2005","3.913328"
"2005-05-12","12 May 2005","3.909197"
"2005-05-13","13 May 2005","3.881442"
"2005-05-16","16 May 2005","3.880261"
"2005-05-17","17 May 2005","3.894492"
"2005-05-18","18 May 2005","3.840999"
"2005-05-19","19 May 2005","3.843975"
"2005-05-20","20 May 2005","3.877217"
"2005-05-23","23 May 2005","3.849885"
"2005-05-24","24 May 2005","3.820410"
"2005-05-25","25 May 2005","3.832475"
"2005-05-26","26 May 2005","3.878031"
"2005-05-27","27 May 2005","3.919279"
"2005-05-30","30 May 2005","3.923584"
"2005-05-31","31 May 2005","3.851429"
"2005-06-01","01 Jun 2005","3.855880"
"2005-06-02","02 Jun 2005","3.815423"
"2005-06-03","03 Jun 2005","3.738108"
"2005-06-06","06 Jun 2005","3.765239"
"2005-06-07","07 Jun 2005","3.696742"
"2005-06-08","08 Jun 2005","3.660386"
"2005-06-09","09 Jun 2005","3.672056"
"2005-06-10","10 Jun 2005","3.670260"
"2005-06-13","13 Jun 2005","3.720072"
"2005-06-14","14 Jun 2005","3.733719"
"2005-06-15","15 Jun 2005","3.839733"
"2005-06-16","16 Jun 2005","3.865670"
"2005-06-17","17 Jun 2005","3.825635"
"2005-06-20","20 Jun 2005","3.847963"
"2005-06-21","21 Jun 2005","3.756442"
"2005-06-22","22 Jun 2005","3.666949"
"2005-06-23","23 Jun 2005","3.685907"
"2005-06-24","24 Jun 2005","3.657396"
"2005-06-27","27 Jun 2005","3.641332"
"2005-06-28","28 Jun 2005","3.700436"
"2005-06-29","29 Jun 2005","3.687491"
"2005-06-30","30 Jun 2005","3.692031"
"2005-07-01","01 Jul 2005","3.670406"
"2005-07-04","04 Jul 2005","3.707217"
"2005-07-05","05 Jul 2005","3.748055"
"2005-07-06","06 Jul 2005","3.745010"
"2005-07-07","07 Jul 2005","3.741116"
"2005-07-08","08 Jul 2005","3.705519"
"2005-07-11","11 Jul 2005","3.768504"
"2005-07-12","12 Jul 2005","3.780546"
"2005-07-13","13 Jul 2005","3.809872"
"2005-07-14","14 Jul 2005","3.853822"
"2005-07-15","15 Jul 2005","3.847958"
"2005-07-18","18 Jul 2005","3.808040"
"2005-07-19","19 Jul 2005","3.827351"
"2005-07-20","20 Jul 2005","3.825498"
"2005-07-21","21 Jul 2005","3.832291"
"2005-07-22","22 Jul 2005","3.787488"
"2005-07-25","25 Jul 2005","3.772590"
"2005-07-26","26 Jul 2005","3.783530"
"2005-07-27","27 Jul 2005","3.763809"
"2005-07-28","28 Jul 2005","3.767563"
"2005-07-29","29 Jul 2005","3.768728"
"2005-08-01","01 Aug 2005","3.814009"
"2005-08-02","02 Aug 2005","3.813865"
"2005-08-03","03 Aug 2005","3.847878"
"2005-08-04","04 Aug 2005","3.834215"
"2005-08-05","05 Aug 2005","3.877868"
"2005-08-08","08 Aug 2005","3.870292"
"2005-08-09","09 Aug 2005","3.847522"
"2005-08-10","10 Aug 2005","3.825529"
"2005-08-11","11 Aug 2005","3.831419"
"2005-08-12","12 Aug 2005","3.811822"
"2005-08-15","15 Aug 2005","3.782294"
"2005-08-16","16 Aug 2005","3.768731"
"2005-08-17","17 Aug 2005","3.745597"
"2005-08-18","18 Aug 2005","3.725531"
"2005-08-19","19 Aug 2005","3.712838"
"2005-08-22","22 Aug 2005","3.728832"
"2005-08-23","23 Aug 2005","3.696875"
"2005-08-24","24 Aug 2005","3.677664"
"2005-08-25","25 Aug 2005","3.659413"
"2005-08-26","26 Aug 2005","3.654762"
"2005-08-29","29 Aug 2005","3.653834"
"2005-08-30","30 Aug 2005","3.669253"
"2005-08-31","31 Aug 2005","3.637511"
"2005-09-01","01 Sep 2005","3.605438"
"2005-09-02","02 Sep 2005","3.594006"
"2005-09-05","05 Sep 2005","3.579108"
"2005-09-06","06 Sep 2005","3.595329"
"2005-09-07","07 Sep 2005","3.601295"
"2005-09-08","08 Sep 2005","3.589450"
"2005-09-09","09 Sep 2005","3.569171"
"2005-09-12","12 Sep 2005","3.633438"
"2005-09-13","13 Sep 2005","3.647555"
"2005-09-14","14 Sep 2005","3.615133"
"2005-09-15","15 Sep 2005","3.637591"
"2005-09-16","16 Sep 2005","3.659884"
"2005-09-19","19 Sep 2005","3.647102"
"2005-09-20","20 Sep 2005","3.598794"
"2005-09-21","21 Sep 2005","3.538758"
"2005-09-22","22 Sep 2005","3.545349"
"2005-09-23","23 Sep 2005","3.556253"
"2005-09-26","26 Sep 2005","3.622165"
"2005-09-27","27 Sep 2005","3.623367"
"2005-09-28","28 Sep 2005","3.618187"
"2005-09-29","29 Sep 2005","3.607259"
"2005-09-30","30 Sep 2005","3.595616"
"2005-10-03","03 Oct 2005","3.641525"
"2005-10-04","04 Oct 2005","3.615462"
"2005-10-05","05 Oct 2005","3.606522"
"2005-10-06","06 Oct 2005","3.633709"
"2005-10-07","07 Oct 2005","3.627035"
"2005-10-10","10 Oct 2005","3.607422"
"2005-10-11","11 Oct 2005","3.616197"
"2005-10-12","12 Oct 2005","3.651080"
"2005-10-13","13 Oct 2005","3.720015"
"2005-10-14","14 Oct 2005","3.718279"
"2005-10-17","17 Oct 2005","3.724299"
"2005-10-18","18 Oct 2005","3.730846"
"2005-10-19","19 Oct 2005","3.712236"
"2005-10-20","20 Oct 2005","3.744088"
"2005-10-21","21 Oct 2005","3.670622"
"2005-10-24","24 Oct 2005","3.667041"
"2005-10-25","25 Oct 2005","3.709679"
"2005-10-26","26 Oct 2005","3.793642"
"2005-10-27","27 Oct 2005","3.797923"
"2005-10-28","28 Oct 2005","3.793564"
"2005-10-31","31 Oct 2005","3.794227"
"2005-11-01","01 Nov 2005","3.784611"
"2005-11-02","02 Nov 2005","3.829880"
"2005-11-03","03 Nov 2005","3.829850"
"2005-11-04","04 Nov 2005","3.837863"
"2005-11-07","07 Nov 2005","3.844265"
"2005-11-08","08 Nov 2005","3.819464"
"2005-11-09","09 Nov 2005","3.838603"
"2005-11-10","10 Nov 2005","3.860679"
"2005-11-11","11 Nov 2005","3.842050"
"2005-11-14","14 Nov 2005","3.832744"
"2005-11-15","15 Nov 2005","3.874185"
"2005-11-16","16 Nov 2005","3.802831"
"2005-11-17","17 Nov 2005","3.813529"
"2005-11-18","18 Nov 2005","3.843137"
"2005-11-21","21 Nov 2005","3.846906"
"2005-11-22","22 Nov 2005","3.826686"
"2005-11-23","23 Nov 2005","3.803039"
"2005-11-24","24 Nov 2005","3.753492"
"2005-11-25","25 Nov 2005","3.758625"
"2005-11-28","28 Nov 2005","3.766770"
"2005-11-29","29 Nov 2005","3.765549"
"2005-11-30","30 Nov 2005","3.786337"
"2005-12-01","01 Dec 2005","3.729765"
"2005-12-02","02 Dec 2005","3.758173"
"2005-12-05","05 Dec 2005","3.757926"
"2005-12-06","06 Dec 2005","3.740630"
"2005-12-07","07 Dec 2005","3.722257"
"2005-12-08","08 Dec 2005","3.729244"
"2005-12-09","09 Dec 2005","3.760818"
"2005-12-12","12 Dec 2005","3.747570"
"2005-12-13","13 Dec 2005","3.722043"
"2005-12-14","14 Dec 2005","3.696973"
"2005-12-15","15 Dec 2005","3.691836"
"2005-12-16","16 Dec 2005","3.652512"
"2005-12-19","19 Dec 2005","3.647035"
"2005-12-20","20 Dec 2005","3.647131"
"2005-12-21","21 Dec 2005","3.661862"
"2005-12-22","22 Dec 2005","3.649171"
"2005-12-23","23 Dec 2005","3.626064"
"2005-12-27","27 Dec 2005","3.621643"
"2005-12-28","28 Dec 2005","3.585330"
"2005-12-29","29 Dec 2005","3.588985"
"2005-12-30","30 Dec 2005","3.596189"
"2006-01-02","02 Jan 2006","3.721011"
"2006-01-03","03 Jan 2006","3.714242"
"2006-01-04","04 Jan 2006","3.595036"
"2006-01-05","05 Jan 2006","3.561815"
"2006-01-06","06 Jan 2006","3.553830"
"2006-01-09","09 Jan 2006","3.514920"
"2006-01-10","10 Jan 2006","3.527672"
"2006-01-11","11 Jan 2006","3.535664"
"2006-01-12","12 Jan 2006","3.516017"
"2006-01-13","13 Jan 2006","3.513488"
"2006-01-16","16 Jan 2006","3.530009"
"2006-01-17","17 Jan 2006","3.528102"
"2006-01-18","18 Jan 2006","3.527435"
"2006-01-19","19 Jan 2006","3.601044"
"2006-01-20","20 Jan 2006","3.605749"
"2006-01-23","23 Jan 2006","3.642090"
"2006-01-24","24 Jan 2006","3.640818"
"2006-01-25","25 Jan 2006","3.669477"
"2006-01-26","26 Jan 2006","3.732737"
"2006-01-27","27 Jan 2006","3.748960"
"2006-01-30","30 Jan 2006","3.750267"
"2006-01-31","31 Jan 2006","3.747967"
"2006-02-01","01 Feb 2006","3.750301"
"2006-02-02","02 Feb 2006","3.770611"
"2006-02-03","03 Feb 2006","3.761038"
"2006-02-06","06 Feb 2006","3.727333"
"2006-02-07","07 Feb 2006","3.744868"
"2006-02-08","08 Feb 2006","3.765276"
"2006-02-09","09 Feb 2006","3.759464"
"2006-02-10","10 Feb 2006","3.703137"
"2006-02-13","13 Feb 2006","3.746445"
"2006-02-14","14 Feb 2006","3.769309"
"2006-02-15","15 Feb 2006","3.751895"
"2006-02-16","16 Feb 2006","3.787569"
"2006-02-17","17 Feb 2006","3.758911"
"2006-02-20","20 Feb 2006","3.724962"
"2006-02-21","21 Feb 2006","3.738291"
"2006-02-22","22 Feb 2006","3.699630"
"2006-02-23","23 Feb 2006","3.723134"
"2006-02-24","24 Feb 2006","3.744965"
"2006-02-27","27 Feb 2006","3.754833"
"2006-02-28","28 Feb 2006","3.745384"
"2006-03-01","01 Mar 2006","3.745005"
"2006-03-02","02 Mar 2006","3.778914"
"2006-03-03","03 Mar 2006","3.795966"
"2006-03-06","06 Mar 2006","3.795194"
"2006-03-07","07 Mar 2006","3.802812"
"2006-03-08","08 Mar 2006","3.857201"
"2006-03-09","09 Mar 2006","3.885406"
"2006-03-10","10 Mar 2006","3.938140"
"2006-03-13","13 Mar 2006","3.936690"
"2006-03-14","14 Mar 2006","3.905175"
"2006-03-15","15 Mar 2006","3.899056"
"2006-03-16","16 Mar 2006","3.897821"
"2006-03-17","17 Mar 2006","3.907051"
"2006-03-20","20 Mar 2006","3.880796"
"2006-03-21","21 Mar 2006","3.900119"
"2006-03-22","22 Mar 2006","3.860365"
"2006-03-23","23 Mar 2006","3.880207"
"2006-03-24","24 Mar 2006","3.887858"
"2006-03-27","27 Mar 2006","3.868875"
"2006-03-28","28 Mar 2006","3.933046"
"2006-03-29","29 Mar 2006","3.967646"
"2006-03-30","30 Mar 2006","3.994975"
"2006-03-31","31 Mar 2006","4.000728"
"2006-04-03","03 Apr 2006","4.040719"
"2006-04-04","04 Apr 2006","4.047750"
"2006-04-05","05 Apr 2006","4.086517"
"2006-04-06","06 Apr 2006","4.147988"
"2006-04-07","07 Apr 2006","4.223020"
"2006-04-10","10 Apr 2006","4.196345"
"2006-04-11","11 Apr 2006","4.154531"
"2006-04-12","12 Apr 2006","4.133723"
"2006-04-13","13 Apr 2006","4.221955"
"2006-04-18","18 Apr 2006","4.217222"
"2006-04-19","19 Apr 2006","4.216505"
"2006-04-20","20 Apr 2006","4.207972"
"2006-04-21","21 Apr 2006","4.200595"
"2006-04-24","24 Apr 2006","4.212072"
"2006-04-25","25 Apr 2006","4.245332"
"2006-04-26","26 Apr 2006","4.238767"
"2006-04-27","27 Apr 2006","4.243135"
"2006-04-28","28 Apr 2006","4.187338"
"2006-05-02","02 May 2006","4.214968"
"2006-05-03","03 May 2006","4.231635"
"2006-05-04","04 May 2006","4.249568"
"2006-05-05","05 May 2006","4.241410"
"2006-05-08","08 May 2006","4.240749"
"2006-05-09","09 May 2006","4.253869"
"2006-05-10","10 May 2006","4.238493"
"2006-05-11","11 May 2006","4.299221"
"2006-05-12","12 May 2006","4.296724"
"2006-05-15","15 May 2006","4.322948"
"2006-05-16","16 May 2006","4.281196"
"2006-05-17","17 May 2006","4.351641"
"2006-05-18","18 May 2006","4.327398"
"2006-05-19","19 May 2006","4.289079"
"2006-05-22","22 May 2006","4.224287"
"2006-05-23","23 May 2006","4.220368"
"2006-05-24","24 May 2006","4.182498"
"2006-05-25","25 May 2006","4.174401"
"2006-05-26","26 May 2006","4.169992"
"2006-05-29","29 May 2006","4.193642"
"2006-05-30","30 May 2006","4.227229"
"2006-05-31","31 May 2006","4.251432"
"2006-06-01","01 Jun 2006","4.266936"
"2006-06-02","02 Jun 2006","4.204908"
"2006-06-05","05 Jun 2006","4.206723"
"2006-06-06","06 Jun 2006","4.261565"
"2006-06-07","07 Jun 2006","4.285121"
"2006-06-08","08 Jun 2006","4.264497"
"2006-06-09","09 Jun 2006","4.218176"
"2006-06-12","12 Jun 2006","4.204532"
"2006-06-13","13 Jun 2006","4.182161"
"2006-06-14","14 Jun 2006","4.177462"
"2006-06-15","15 Jun 2006","4.222024"
"2006-06-16","16 Jun 2006","4.214627"
"2006-06-19","19 Jun 2006","4.232024"
"2006-06-20","20 Jun 2006","4.233974"
"2006-06-21","21 Jun 2006","4.276006"
"2006-06-22","22 Jun 2006","4.293534"
"2006-06-23","23 Jun 2006","4.331489"
"2006-06-26","26 Jun 2006","4.341024"
"2006-06-27","27 Jun 2006","4.333879"
"2006-06-28","28 Jun 2006","4.329784"
"2006-06-29","29 Jun 2006","4.306750"
"2006-06-30","30 Jun 2006","4.307294"
"2006-07-03","03 Jul 2006","4.303287"
"2006-07-04","04 Jul 2006","4.295300"
"2006-07-05","05 Jul 2006","4.335477"
"2006-07-06","06 Jul 2006","4.318917"
"2006-07-07","07 Jul 2006","4.286692"
"2006-07-10","10 Jul 2006","4.291128"
"2006-07-11","11 Jul 2006","4.292832"
"2006-07-12","12 Jul 2006","4.313110"
"2006-07-13","13 Jul 2006","4.290225"
"2006-07-14","14 Jul 2006","4.253899"
"2006-07-17","17 Jul 2006","4.267581"
"2006-07-18","18 Jul 2006","4.273823"
"2006-07-19","19 Jul 2006","4.280281"
"2006-07-20","20 Jul 2006","4.246844"
"2006-07-21","21 Jul 2006","4.215072"
"2006-07-24","24 Jul 2006","4.205712"
"2006-07-25","25 Jul 2006","4.203537"
"2006-07-26","26 Jul 2006","4.245857"
"2006-07-27","27 Jul 2006","4.216404"
"2006-07-28","28 Jul 2006","4.180010"
"2006-07-31","31 Jul 2006","4.189908"
"2006-08-01","01 Aug 2006","4.201435"
"2006-08-02","02 Aug 2006","4.192330"
"2006-08-03","03 Aug 2006","4.199484"
"2006-08-04","04 Aug 2006","4.135325"
"2006-08-07","07 Aug 2006","4.149921"
"2006-08-08","08 Aug 2006","4.147704"
"2006-08-09","09 Aug 2006","4.173463"
"2006-08-10","10 Aug 2006","4.171753"
"2006-08-11","11 Aug 2006","4.190281"
"2006-08-14","14 Aug 2006","4.229052"
"2006-08-15","15 Aug 2006","4.197002"
"2006-08-16","16 Aug 2006","4.169903"
"2006-08-17","17 Aug 2006","4.132356"
"2006-08-18","18 Aug 2006","4.127793"
"2006-08-21","21 Aug 2006","4.085575"
"2006-08-22","22 Aug 2006","4.050123"
"2006-08-23","23 Aug 2006","4.066219"
"2006-08-24","24 Aug 2006","4.063100"
"2006-08-25","25 Aug 2006","4.065332"
"2006-08-28","28 Aug 2006","4.064612"
"2006-08-29","29 Aug 2006","4.068608"
"2006-08-30","30 Aug 2006","4.032270"
"2006-08-31","31 Aug 2006","4.015054"
"2006-09-01","01 Sep 2006","3.996044"
"2006-09-04","04 Sep 2006","3.981993"
"2006-09-05","05 Sep 2006","4.004578"
"2006-09-06","06 Sep 2006","4.051410"
"2006-09-07","07 Sep 2006","4.066889"
"2006-09-08","08 Sep 2006","3.990677"
"2006-09-11","11 Sep 2006","3.997516"
"2006-09-12","12 Sep 2006","4.036280"
"2006-09-13","13 Sep 2006","4.035243"
"2006-09-14","14 Sep 2006","3.987500"
"2006-09-15","15 Sep 2006","3.949042"
"2006-09-18","18 Sep 2006","3.995214"
"2006-09-19","19 Sep 2006","3.950364"
"2006-09-20","20 Sep 2006","3.933634"
"2006-09-21","21 Sep 2006","3.946368"
"2006-09-22","22 Sep 2006","3.893105"
"2006-09-25","25 Sep 2006","3.871073"
"2006-09-26","26 Sep 2006","3.845572"
"2006-09-27","27 Sep 2006","3.835054"
"2006-09-28","28 Sep 2006","3.859919"
"2006-09-29","29 Sep 2006","3.844493"
"2006-10-02","02 Oct 2006","3.892230"
"2006-10-03","03 Oct 2006","3.826460"
"2006-10-04","04 Oct 2006","3.806607"
"2006-10-05","05 Oct 2006","3.802964"
"2006-10-06","06 Oct 2006","3.837058"
"2006-10-09","09 Oct 2006","3.849302"
"2006-10-10","10 Oct 2006","3.873809"
"2006-10-11","11 Oct 2006","3.877504"
"2006-10-12","12 Oct 2006","3.873900"
"2006-10-13","13 Oct 2006","3.890281"
"2006-10-16","16 Oct 2006","3.901512"
"2006-10-17","17 Oct 2006","3.869713"
"2006-10-18","18 Oct 2006","3.879185"
"2006-10-19","19 Oct 2006","3.910100"
"2006-10-20","20 Oct 2006","3.901787"
"2006-10-23","23 Oct 2006","3.933710"
"2006-10-24","24 Oct 2006","3.917672"
"2006-10-25","25 Oct 2006","3.933712"
"2006-10-26","26 Oct 2006","3.905757"
"2006-10-27","27 Oct 2006","3.849583"
"2006-10-30","30 Oct 2006","3.828144"
"2006-10-31","31 Oct 2006","3.849633"
"2006-11-01","01 Nov 2006","3.819723"
"2006-11-02","02 Nov 2006","3.819688"
"2006-11-03","03 Nov 2006","3.870479"
"2006-11-06","06 Nov 2006","3.881811"
"2006-11-07","07 Nov 2006","3.839083"
"2006-11-08","08 Nov 2006","3.834090"
"2006-11-09","09 Nov 2006","3.837609"
"2006-11-10","10 Nov 2006","3.830976"
"2006-11-13","13 Nov 2006","3.840718"
"2006-11-14","14 Nov 2006","3.818171"
"2006-11-15","15 Nov 2006","3.841872"
"2006-11-16","16 Nov 2006","3.833852"
"2006-11-17","17 Nov 2006","3.827800"
"2006-11-20","20 Nov 2006","3.815097"
"2006-11-21","21 Nov 2006","3.809012"
"2006-11-22","22 Nov 2006","3.821810"
"2006-11-23","23 Nov 2006","3.837397"
"2006-11-24","24 Nov 2006","3.825969"
"2006-11-27","27 Nov 2006","3.852488"
"2006-11-28","28 Nov 2006","3.825195"
"2006-11-29","29 Nov 2006","3.821257"
"2006-11-30","30 Nov 2006","3.822906"
"2006-12-01","01 Dec 2006","3.818211"
"2006-12-04","04 Dec 2006","3.809399"
"2006-12-05","05 Dec 2006","3.797724"
"2006-12-06","06 Dec 2006","3.808323"
"2006-12-07","07 Dec 2006","3.809335"
"2006-12-08","08 Dec 2006","3.795842"
"2006-12-11","11 Dec 2006","3.847961"
"2006-12-12","12 Dec 2006","3.838370"
"2006-12-13","13 Dec 2006","3.828807"
"2006-12-14","14 Dec 2006","3.862686"
"2006-12-15","15 Dec 2006","3.859445"
"2006-12-18","18 Dec 2006","3.911019"
"2006-12-19","19 Dec 2006","3.950123"
"2006-12-20","20 Dec 2006","3.968962"
"2006-12-21","21 Dec 2006","3.980569"
"2006-12-22","22 Dec 2006","3.977888"
"2006-12-27","27 Dec 2006","4.010374"
"2006-12-28","28 Dec 2006","4.029866"
"2006-12-29","29 Dec 2006","4.039738"
"2007-01-02","02 Jan 2007","4.023157"
"2007-01-03","03 Jan 2007","4.012270"
"2007-01-04","04 Jan 2007","4.026578"
"2007-01-05","05 Jan 2007","4.065505"
"2007-01-08","08 Jan 2007","4.065253"
"2007-01-09","09 Jan 2007","4.083319"
