"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2005-02-18","18 Feb 2005","2.900435"
"2005-02-21","21 Feb 2005","2.918781"
"2005-02-22","22 Feb 2005","2.913333"
"2005-02-23","23 Feb 2005","2.890457"
"2005-02-24","24 Feb 2005","2.907624"
"2005-02-25","25 Feb 2005","2.946090"
"2005-02-28","28 Feb 2005","2.926571"
"2005-03-01","01 Mar 2005","2.932030"
"2005-03-02","02 Mar 2005","2.959843"
"2005-03-03","03 Mar 2005","2.926785"
"2005-03-04","04 Mar 2005","2.878129"
"2005-03-07","07 Mar 2005","2.844777"
"2005-03-08","08 Mar 2005","2.860630"
"2005-03-09","09 Mar 2005","2.910620"
"2005-03-10","10 Mar 2005","2.903309"
"2005-03-11","11 Mar 2005","2.900205"
"2005-03-14","14 Mar 2005","2.920639"
"2005-03-15","15 Mar 2005","2.883905"
"2005-03-16","16 Mar 2005","2.919399"
"2005-03-17","17 Mar 2005","2.899916"
"2005-03-18","18 Mar 2005","2.931608"
"2005-03-21","21 Mar 2005","2.954977"
"2005-03-22","22 Mar 2005","2.934944"
"2005-03-23","23 Mar 2005","2.975581"
"2005-03-24","24 Mar 2005","2.957068"
"2005-03-29","29 Mar 2005","2.965642"
"2005-03-30","30 Mar 2005","2.946734"
"2005-03-31","31 Mar 2005","2.882324"
"2005-04-01","01 Apr 2005","2.815279"
"2005-04-04","04 Apr 2005","2.829576"
"2005-04-05","05 Apr 2005","2.827969"
"2005-04-06","06 Apr 2005","2.813680"
"2005-04-07","07 Apr 2005","2.781762"
"2005-04-08","08 Apr 2005","2.781349"
"2005-04-11","11 Apr 2005","2.770927"
"2005-04-12","12 Apr 2005","2.775291"
"2005-04-13","13 Apr 2005","2.755164"
"2005-04-14","14 Apr 2005","2.761930"
"2005-04-15","15 Apr 2005","2.707733"
"2005-04-18","18 Apr 2005","2.707014"
"2005-04-19","19 Apr 2005","2.673595"
"2005-04-20","20 Apr 2005","2.670708"
"2005-04-21","21 Apr 2005","2.697567"
"2005-04-22","22 Apr 2005","2.673132"
"2005-04-25","25 Apr 2005","2.665302"
"2005-04-26","26 Apr 2005","2.651091"
"2005-04-27","27 Apr 2005","2.630990"
"2005-04-28","28 Apr 2005","2.616414"
"2005-04-29","29 Apr 2005","2.632045"
"2005-05-02","02 May 2005","2.599404"
"2005-05-03","03 May 2005","2.577773"
"2005-05-04","04 May 2005","2.603557"
"2005-05-05","05 May 2005","2.589702"
"2005-05-06","06 May 2005","2.621396"
"2005-05-09","09 May 2005","2.630307"
"2005-05-10","10 May 2005","2.570543"
"2005-05-11","11 May 2005","2.558038"
"2005-05-12","12 May 2005","2.569296"
"2005-05-13","13 May 2005","2.553044"
"2005-05-16","16 May 2005","2.562410"
"2005-05-17","17 May 2005","2.565011"
"2005-05-18","18 May 2005","2.549497"
"2005-05-19","19 May 2005","2.563513"
"2005-05-20","20 May 2005","2.610300"
"2005-05-23","23 May 2005","2.592731"
"2005-05-24","24 May 2005","2.539531"
"2005-05-25","25 May 2005","2.513354"
"2005-05-26","26 May 2005","2.540803"
"2005-05-27","27 May 2005","2.527735"
"2005-05-30","30 May 2005","2.526106"
"2005-05-31","31 May 2005","2.499970"
"2005-06-01","01 Jun 2005","2.444714"
"2005-06-02","02 Jun 2005","2.457321"
"2005-06-03","03 Jun 2005","2.411330"
"2005-06-06","06 Jun 2005","2.433767"
"2005-06-07","07 Jun 2005","2.390096"
"2005-06-08","08 Jun 2005","2.357647"
"2005-06-09","09 Jun 2005","2.375856"
"2005-06-10","10 Jun 2005","2.396642"
"2005-06-13","13 Jun 2005","2.400374"
"2005-06-14","14 Jun 2005","2.407154"
"2005-06-15","15 Jun 2005","2.479809"
"2005-06-16","16 Jun 2005","2.530785"
"2005-06-17","17 Jun 2005","2.513583"
"2005-06-20","20 Jun 2005","2.497264"
"2005-06-21","21 Jun 2005","2.405376"
"2005-06-22","22 Jun 2005","2.350863"
"2005-06-23","23 Jun 2005","2.359487"
"2005-06-24","24 Jun 2005","2.350720"
"2005-06-27","27 Jun 2005","2.333784"
"2005-06-28","28 Jun 2005","2.361467"
"2005-06-29","29 Jun 2005","2.335202"
"2005-06-30","30 Jun 2005","2.350643"
"2005-07-01","01 Jul 2005","2.359370"
"2005-07-04","04 Jul 2005","2.411126"
"2005-07-05","05 Jul 2005","2.473750"
"2005-07-06","06 Jul 2005","2.478850"
"2005-07-07","07 Jul 2005","2.427445"
"2005-07-08","08 Jul 2005","2.429237"
"2005-07-11","11 Jul 2005","2.456867"
"2005-07-12","12 Jul 2005","2.471187"
"2005-07-13","13 Jul 2005","2.491586"
"2005-07-14","14 Jul 2005","2.519517"
"2005-07-15","15 Jul 2005","2.528753"
"2005-07-18","18 Jul 2005","2.500603"
"2005-07-19","19 Jul 2005","2.520802"
"2005-07-20","20 Jul 2005","2.542478"
"2005-07-21","21 Jul 2005","2.509897"
"2005-07-22","22 Jul 2005","2.478788"
"2005-07-25","25 Jul 2005","2.475167"
"2005-07-26","26 Jul 2005","2.498772"
"2005-07-27","27 Jul 2005","2.484721"
"2005-07-28","28 Jul 2005","2.499322"
"2005-07-29","29 Jul 2005","2.505213"
"2005-08-01","01 Aug 2005","2.559217"
"2005-08-02","02 Aug 2005","2.559410"
"2005-08-03","03 Aug 2005","2.595278"
"2005-08-04","04 Aug 2005","2.592185"
"2005-08-05","05 Aug 2005","2.638511"
"2005-08-08","08 Aug 2005","2.644760"
"2005-08-09","09 Aug 2005","2.640610"
"2005-08-10","10 Aug 2005","2.626450"
"2005-08-11","11 Aug 2005","2.621506"
"2005-08-12","12 Aug 2005","2.577964"
"2005-08-15","15 Aug 2005","2.545587"
"2005-08-16","16 Aug 2005","2.517527"
"2005-08-17","17 Aug 2005","2.498540"
"2005-08-18","18 Aug 2005","2.482608"
"2005-08-19","19 Aug 2005","2.484700"
"2005-08-22","22 Aug 2005","2.497359"
"2005-08-23","23 Aug 2005","2.490543"
"2005-08-24","24 Aug 2005","2.484417"
"2005-08-25","25 Aug 2005","2.464649"
"2005-08-26","26 Aug 2005","2.474956"
"2005-08-29","29 Aug 2005","2.482012"
"2005-08-30","30 Aug 2005","2.505723"
"2005-08-31","31 Aug 2005","2.445739"
"2005-09-01","01 Sep 2005","2.407515"
"2005-09-02","02 Sep 2005","2.378513"
"2005-09-05","05 Sep 2005","2.368351"
"2005-09-06","06 Sep 2005","2.398808"
"2005-09-07","07 Sep 2005","2.407128"
"2005-09-08","08 Sep 2005","2.394066"
"2005-09-09","09 Sep 2005","2.394320"
"2005-09-12","12 Sep 2005","2.449922"
"2005-09-13","13 Sep 2005","2.446088"
"2005-09-14","14 Sep 2005","2.441826"
"2005-09-15","15 Sep 2005","2.474432"
"2005-09-16","16 Sep 2005","2.494664"
"2005-09-19","19 Sep 2005","2.482729"
"2005-09-20","20 Sep 2005","2.451164"
"2005-09-21","21 Sep 2005","2.424354"
"2005-09-22","22 Sep 2005","2.419117"
"2005-09-23","23 Sep 2005","2.465887"
"2005-09-26","26 Sep 2005","2.521877"
"2005-09-27","27 Sep 2005","2.518629"
"2005-09-28","28 Sep 2005","2.560806"
"2005-09-29","29 Sep 2005","2.599678"
"2005-09-30","30 Sep 2005","2.600026"
"2005-10-03","03 Oct 2005","2.659690"
"2005-10-04","04 Oct 2005","2.621721"
"2005-10-05","05 Oct 2005","2.624813"
"2005-10-06","06 Oct 2005","2.632386"
"2005-10-07","07 Oct 2005","2.662115"
"2005-10-10","10 Oct 2005","2.647951"
"2005-10-11","11 Oct 2005","2.641283"
"2005-10-12","12 Oct 2005","2.658805"
"2005-10-13","13 Oct 2005","2.696122"
"2005-10-14","14 Oct 2005","2.691311"
"2005-10-17","17 Oct 2005","2.717542"
"2005-10-18","18 Oct 2005","2.715603"
"2005-10-19","19 Oct 2005","2.680683"
"2005-10-20","20 Oct 2005","2.728533"
"2005-10-21","21 Oct 2005","2.686760"
"2005-10-24","24 Oct 2005","2.674259"
"2005-10-25","25 Oct 2005","2.722403"
"2005-10-26","26 Oct 2005","2.815875"
"2005-10-27","27 Oct 2005","2.808128"
"2005-10-28","28 Oct 2005","2.828442"
"2005-10-31","31 Oct 2005","2.828318"
"2005-11-01","01 Nov 2005","2.856087"
"2005-11-02","02 Nov 2005","2.917135"
"2005-11-03","03 Nov 2005","2.910296"
"2005-11-04","04 Nov 2005","2.903753"
"2005-11-07","07 Nov 2005","2.956648"
"2005-11-08","08 Nov 2005","2.942137"
"2005-11-09","09 Nov 2005","2.979115"
"2005-11-10","10 Nov 2005","2.990146"
"2005-11-11","11 Nov 2005","2.972505"
"2005-11-14","14 Nov 2005","2.956420"
"2005-11-15","15 Nov 2005","2.982363"
"2005-11-16","16 Nov 2005","2.891981"
"2005-11-17","17 Nov 2005","2.926819"
"2005-11-18","18 Nov 2005","3.029201"
"2005-11-21","21 Nov 2005","3.027421"
"2005-11-22","22 Nov 2005","2.995631"
"2005-11-23","23 Nov 2005","2.962092"
"2005-11-24","24 Nov 2005","2.885933"
"2005-11-25","25 Nov 2005","2.898829"
"2005-11-28","28 Nov 2005","2.926488"
"2005-11-29","29 Nov 2005","2.926313"
"2005-11-30","30 Nov 2005","2.960214"
"2005-12-01","01 Dec 2005","2.880378"
"2005-12-02","02 Dec 2005","2.898608"
"2005-12-05","05 Dec 2005","2.899203"
"2005-12-06","06 Dec 2005","2.883790"
"2005-12-07","07 Dec 2005","2.886238"
"2005-12-08","08 Dec 2005","2.894863"
"2005-12-09","09 Dec 2005","2.952446"
"2005-12-12","12 Dec 2005","2.954597"
"2005-12-13","13 Dec 2005","2.954942"
"2005-12-14","14 Dec 2005","2.937082"
"2005-12-15","15 Dec 2005","2.944453"
"2005-12-16","16 Dec 2005","2.929460"
"2005-12-19","19 Dec 2005","2.936408"
"2005-12-20","20 Dec 2005","2.957796"
"2005-12-21","21 Dec 2005","2.997720"
"2005-12-22","22 Dec 2005","3.005434"
"2005-12-23","23 Dec 2005","3.009195"
"2005-12-27","27 Dec 2005","2.988551"
"2005-12-28","28 Dec 2005","2.954248"
"2005-12-29","29 Dec 2005","2.971345"
"2005-12-30","30 Dec 2005","2.895112"
"2006-01-02","02 Jan 2006","2.993411"
"2006-01-03","03 Jan 2006","2.986798"
"2006-01-04","04 Jan 2006","2.904479"
"2006-01-05","05 Jan 2006","2.875730"
"2006-01-06","06 Jan 2006","2.882141"
"2006-01-09","09 Jan 2006","2.879997"
"2006-01-10","10 Jan 2006","2.916831"
"2006-01-11","11 Jan 2006","2.949082"
"2006-01-12","12 Jan 2006","2.916480"
"2006-01-13","13 Jan 2006","2.912602"
"2006-01-16","16 Jan 2006","2.915315"
"2006-01-17","17 Jan 2006","2.903140"
"2006-01-18","18 Jan 2006","2.945460"
"2006-01-19","19 Jan 2006","3.000717"
"2006-01-20","20 Jan 2006","3.003163"
"2006-01-23","23 Jan 2006","3.030467"
"2006-01-24","24 Jan 2006","3.027805"
"2006-01-25","25 Jan 2006","3.051320"
"2006-01-26","26 Jan 2006","3.059497"
"2006-01-27","27 Jan 2006","3.087307"
"2006-01-30","30 Jan 2006","3.117471"
"2006-01-31","31 Jan 2006","3.121089"
"2006-02-01","01 Feb 2006","3.132583"
"2006-02-02","02 Feb 2006","3.172997"
"2006-02-03","03 Feb 2006","3.152418"
"2006-02-06","06 Feb 2006","3.111831"
"2006-02-07","07 Feb 2006","3.104674"
"2006-02-08","08 Feb 2006","3.119693"
"2006-02-09","09 Feb 2006","3.123720"
"2006-02-10","10 Feb 2006","3.075113"
"2006-02-13","13 Feb 2006","3.112681"
"2006-02-14","14 Feb 2006","3.120682"
"2006-02-15","15 Feb 2006","3.107533"
"2006-02-16","16 Feb 2006","3.129793"
"2006-02-17","17 Feb 2006","3.095857"
"2006-02-20","20 Feb 2006","3.061653"
"2006-02-21","21 Feb 2006","3.091108"
"2006-02-22","22 Feb 2006","3.083518"
"2006-02-23","23 Feb 2006","3.127958"
"2006-02-24","24 Feb 2006","3.147249"
"2006-02-27","27 Feb 2006","3.175680"
"2006-02-28","28 Feb 2006","3.176531"
"2006-03-01","01 Mar 2006","3.189818"
"2006-03-02","02 Mar 2006","3.240338"
"2006-03-03","03 Mar 2006","3.284671"
"2006-03-06","06 Mar 2006","3.280266"
"2006-03-07","07 Mar 2006","3.288353"
"2006-03-08","08 Mar 2006","3.305686"
"2006-03-09","09 Mar 2006","3.305914"
"2006-03-10","10 Mar 2006","3.334138"
"2006-03-13","13 Mar 2006","3.346831"
"2006-03-14","14 Mar 2006","3.308424"
"2006-03-15","15 Mar 2006","3.335256"
"2006-03-16","16 Mar 2006","3.351865"
"2006-03-17","17 Mar 2006","3.383169"
"2006-03-20","20 Mar 2006","3.348448"
"2006-03-21","21 Mar 2006","3.361629"
"2006-03-22","22 Mar 2006","3.329611"
"2006-03-23","23 Mar 2006","3.329440"
"2006-03-24","24 Mar 2006","3.333958"
"2006-03-27","27 Mar 2006","3.303429"
"2006-03-28","28 Mar 2006","3.403123"
"2006-03-29","29 Mar 2006","3.430889"
"2006-03-30","30 Mar 2006","3.459595"
"2006-03-31","31 Mar 2006","3.459249"
"2006-04-03","03 Apr 2006","3.510931"
"2006-04-04","04 Apr 2006","3.492778"
"2006-04-05","05 Apr 2006","3.478396"
"2006-04-06","06 Apr 2006","3.458313"
"2006-04-07","07 Apr 2006","3.483248"
"2006-04-10","10 Apr 2006","3.498763"
"2006-04-11","11 Apr 2006","3.483335"
"2006-04-12","12 Apr 2006","3.483662"
"2006-04-13","13 Apr 2006","3.551089"
"2006-04-18","18 Apr 2006","3.547157"
"2006-04-19","19 Apr 2006","3.539573"
"2006-04-20","20 Apr 2006","3.530326"
"2006-04-21","21 Apr 2006","3.518948"
"2006-04-24","24 Apr 2006","3.533781"
"2006-04-25","25 Apr 2006","3.611089"
"2006-04-26","26 Apr 2006","3.635760"
"2006-04-27","27 Apr 2006","3.626525"
"2006-04-28","28 Apr 2006","3.611865"
"2006-05-02","02 May 2006","3.611099"
"2006-05-03","03 May 2006","3.608003"
"2006-05-04","04 May 2006","3.635862"
"2006-05-05","05 May 2006","3.598633"
"2006-05-08","08 May 2006","3.611280"
"2006-05-09","09 May 2006","3.635662"
"2006-05-10","10 May 2006","3.608979"
"2006-05-11","11 May 2006","3.655719"
"2006-05-12","12 May 2006","3.623969"
"2006-05-15","15 May 2006","3.582017"
"2006-05-16","16 May 2006","3.546852"
"2006-05-17","17 May 2006","3.574155"
"2006-05-18","18 May 2006","3.533487"
"2006-05-19","19 May 2006","3.513741"
"2006-05-22","22 May 2006","3.450953"
"2006-05-23","23 May 2006","3.462421"
"2006-05-24","24 May 2006","3.444089"
"2006-05-25","25 May 2006","3.437538"
"2006-05-26","26 May 2006","3.439826"
"2006-05-29","29 May 2006","3.464178"
"2006-05-30","30 May 2006","3.503763"
"2006-05-31","31 May 2006","3.550919"
"2006-06-01","01 Jun 2006","3.575937"
"2006-06-02","02 Jun 2006","3.530444"
"2006-06-05","05 Jun 2006","3.545397"
"2006-06-06","06 Jun 2006","3.605113"
"2006-06-07","07 Jun 2006","3.619810"
"2006-06-08","08 Jun 2006","3.585570"
"2006-06-09","09 Jun 2006","3.521683"
"2006-06-12","12 Jun 2006","3.505164"
"2006-06-13","13 Jun 2006","3.475773"
"2006-06-14","14 Jun 2006","3.500128"
"2006-06-15","15 Jun 2006","3.554384"
"2006-06-16","16 Jun 2006","3.538736"
"2006-06-19","19 Jun 2006","3.580613"
"2006-06-20","20 Jun 2006","3.595383"
"2006-06-21","21 Jun 2006","3.637458"
"2006-06-22","22 Jun 2006","3.650106"
"2006-06-23","23 Jun 2006","3.684304"
"2006-06-26","26 Jun 2006","3.708199"
"2006-06-27","27 Jun 2006","3.729439"
"2006-06-28","28 Jun 2006","3.728851"
"2006-06-29","29 Jun 2006","3.697637"
"2006-06-30","30 Jun 2006","3.721868"
"2006-07-03","03 Jul 2006","3.717725"
"2006-07-04","04 Jul 2006","3.708737"
"2006-07-05","05 Jul 2006","3.757777"
"2006-07-06","06 Jul 2006","3.753232"
"2006-07-07","07 Jul 2006","3.729493"
"2006-07-10","10 Jul 2006","3.739802"
"2006-07-11","11 Jul 2006","3.716971"
"2006-07-12","12 Jul 2006","3.736917"
"2006-07-13","13 Jul 2006","3.694180"
"2006-07-14","14 Jul 2006","3.634861"
"2006-07-17","17 Jul 2006","3.644470"
"2006-07-18","18 Jul 2006","3.674558"
"2006-07-19","19 Jul 2006","3.694266"
"2006-07-20","20 Jul 2006","3.660336"
"2006-07-21","21 Jul 2006","3.620412"
"2006-07-24","24 Jul 2006","3.620357"
"2006-07-25","25 Jul 2006","3.611628"
"2006-07-26","26 Jul 2006","3.654814"
"2006-07-27","27 Jul 2006","3.598218"
"2006-07-28","28 Jul 2006","3.584913"
"2006-07-31","31 Jul 2006","3.606872"
"2006-08-01","01 Aug 2006","3.615270"
"2006-08-02","02 Aug 2006","3.605759"
"2006-08-03","03 Aug 2006","3.652558"
"2006-08-04","04 Aug 2006","3.593406"
"2006-08-07","07 Aug 2006","3.598944"
"2006-08-08","08 Aug 2006","3.597471"
"2006-08-09","09 Aug 2006","3.622346"
"2006-08-10","10 Aug 2006","3.614423"
"2006-08-11","11 Aug 2006","3.664226"
"2006-08-14","14 Aug 2006","3.703227"
"2006-08-15","15 Aug 2006","3.669463"
"2006-08-16","16 Aug 2006","3.654912"
"2006-08-17","17 Aug 2006","3.635562"
"2006-08-18","18 Aug 2006","3.647694"
"2006-08-21","21 Aug 2006","3.608631"
"2006-08-22","22 Aug 2006","3.533334"
"2006-08-23","23 Aug 2006","3.526799"
"2006-08-24","24 Aug 2006","3.517382"
"2006-08-25","25 Aug 2006","3.512445"
"2006-08-28","28 Aug 2006","3.514732"
"2006-08-29","29 Aug 2006","3.533089"
"2006-08-30","30 Aug 2006","3.524631"
"2006-08-31","31 Aug 2006","3.515256"
"2006-09-01","01 Sep 2006","3.504807"
"2006-09-04","04 Sep 2006","3.499923"
"2006-09-05","05 Sep 2006","3.525788"
"2006-09-06","06 Sep 2006","3.580634"
"2006-09-07","07 Sep 2006","3.607111"
"2006-09-08","08 Sep 2006","3.556006"
"2006-09-11","11 Sep 2006","3.590933"
"2006-09-12","12 Sep 2006","3.617080"
"2006-09-13","13 Sep 2006","3.610342"
"2006-09-14","14 Sep 2006","3.603333"
"2006-09-15","15 Sep 2006","3.578536"
"2006-09-18","18 Sep 2006","3.649585"
"2006-09-19","19 Sep 2006","3.601829"
"2006-09-20","20 Sep 2006","3.581063"
"2006-09-21","21 Sep 2006","3.590332"
"2006-09-22","22 Sep 2006","3.496053"
"2006-09-25","25 Sep 2006","3.449195"
"2006-09-26","26 Sep 2006","3.462676"
"2006-09-27","27 Sep 2006","3.467279"
"2006-09-28","28 Sep 2006","3.497395"
"2006-09-29","29 Sep 2006","3.507193"
"2006-10-02","02 Oct 2006","3.529141"
"2006-10-03","03 Oct 2006","3.464126"
"2006-10-04","04 Oct 2006","3.454565"
"2006-10-05","05 Oct 2006","3.452119"
"2006-10-06","06 Oct 2006","3.469121"
"2006-10-09","09 Oct 2006","3.502938"
"2006-10-10","10 Oct 2006","3.533940"
"2006-10-11","11 Oct 2006","3.549517"
"2006-10-12","12 Oct 2006","3.548225"
"2006-10-13","13 Oct 2006","3.570636"
"2006-10-16","16 Oct 2006","3.565872"
"2006-10-17","17 Oct 2006","3.541213"
"2006-10-18","18 Oct 2006","3.547904"
"2006-10-19","19 Oct 2006","3.574302"
"2006-10-20","20 Oct 2006","3.586707"
"2006-10-23","23 Oct 2006","3.621872"
"2006-10-24","24 Oct 2006","3.624881"
"2006-10-25","25 Oct 2006","3.637551"
"2006-10-26","26 Oct 2006","3.627027"
"2006-10-27","27 Oct 2006","3.589273"
"2006-10-30","30 Oct 2006","3.583733"
"2006-10-31","31 Oct 2006","3.628051"
"2006-11-01","01 Nov 2006","3.563720"
"2006-11-02","02 Nov 2006","3.578601"
"2006-11-03","03 Nov 2006","3.614064"
"2006-11-06","06 Nov 2006","3.648614"
"2006-11-07","07 Nov 2006","3.620139"
"2006-11-08","08 Nov 2006","3.625639"
"2006-11-09","09 Nov 2006","3.634308"
"2006-11-10","10 Nov 2006","3.589414"
"2006-11-13","13 Nov 2006","3.601131"
"2006-11-14","14 Nov 2006","3.584324"
"2006-11-15","15 Nov 2006","3.613167"
"2006-11-16","16 Nov 2006","3.608339"
"2006-11-17","17 Nov 2006","3.614339"
"2006-11-20","20 Nov 2006","3.581562"
"2006-11-21","21 Nov 2006","3.588420"
"2006-11-22","22 Nov 2006","3.577264"
"2006-11-23","23 Nov 2006","3.608875"
"2006-11-24","24 Nov 2006","3.566089"
"2006-11-27","27 Nov 2006","3.583420"
"2006-11-28","28 Nov 2006","3.546449"
"2006-11-29","29 Nov 2006","3.554345"
"2006-11-30","30 Nov 2006","3.563617"
"2006-12-01","01 Dec 2006","3.551779"
"2006-12-04","04 Dec 2006","3.516770"
"2006-12-05","05 Dec 2006","3.523556"
"2006-12-06","06 Dec 2006","3.555483"
"2006-12-07","07 Dec 2006","3.578589"
"2006-12-08","08 Dec 2006","3.585807"
"2006-12-11","11 Dec 2006","3.630451"
"2006-12-12","12 Dec 2006","3.634393"
"2006-12-13","13 Dec 2006","3.640443"
"2006-12-14","14 Dec 2006","3.686632"
"2006-12-15","15 Dec 2006","3.679884"
"2006-12-18","18 Dec 2006","3.724265"
"2006-12-19","19 Dec 2006","3.748389"
"2006-12-20","20 Dec 2006","3.758280"
"2006-12-21","21 Dec 2006","3.770546"
"2006-12-22","22 Dec 2006","3.774863"
"2006-12-27","27 Dec 2006","3.807324"
"2006-12-28","28 Dec 2006","3.815805"
"2006-12-29","29 Dec 2006","3.826283"
"2007-01-02","02 Jan 2007","3.801413"
"2007-01-03","03 Jan 2007","3.794541"
"2007-01-04","04 Jan 2007","3.803731"
"2007-01-05","05 Jan 2007","3.842299"
"2007-01-08","08 Jan 2007","3.833434"
"2007-01-09","09 Jan 2007","3.839765"
