"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2005-12-15","15 Dec 2005","3.536054"
"2005-12-16","16 Dec 2005","3.501097"
"2005-12-19","19 Dec 2005","3.502756"
"2005-12-20","20 Dec 2005","3.507934"
"2005-12-21","21 Dec 2005","3.526122"
"2005-12-22","22 Dec 2005","3.516671"
"2005-12-23","23 Dec 2005","3.506146"
"2005-12-27","27 Dec 2005","3.481309"
"2005-12-28","28 Dec 2005","3.441826"
"2005-12-29","29 Dec 2005","3.456609"
"2005-12-30","30 Dec 2005","3.394697"
"2006-01-02","02 Jan 2006","3.558621"
"2006-01-03","03 Jan 2006","3.557692"
"2006-01-04","04 Jan 2006","3.459295"
"2006-01-05","05 Jan 2006","3.425826"
"2006-01-06","06 Jan 2006","3.420214"
"2006-01-09","09 Jan 2006","3.386143"
"2006-01-10","10 Jan 2006","3.400260"
"2006-01-11","11 Jan 2006","3.412784"
"2006-01-12","12 Jan 2006","3.390233"
"2006-01-13","13 Jan 2006","3.385425"
"2006-01-16","16 Jan 2006","3.399458"
"2006-01-17","17 Jan 2006","3.395505"
"2006-01-18","18 Jan 2006","3.402173"
"2006-01-19","19 Jan 2006","3.472702"
"2006-01-20","20 Jan 2006","3.476299"
"2006-01-23","23 Jan 2006","3.512961"
"2006-01-24","24 Jan 2006","3.512156"
"2006-01-25","25 Jan 2006","3.541145"
"2006-01-26","26 Jan 2006","3.591872"
"2006-01-27","27 Jan 2006","3.610474"
"2006-01-30","30 Jan 2006","3.613877"
"2006-01-31","31 Jan 2006","3.613127"
"2006-02-01","01 Feb 2006","3.621873"
"2006-02-02","02 Feb 2006","3.655889"
"2006-02-03","03 Feb 2006","3.642257"
"2006-02-06","06 Feb 2006","3.602519"
"2006-02-07","07 Feb 2006","3.615504"
"2006-02-08","08 Feb 2006","3.642287"
"2006-02-09","09 Feb 2006","3.639490"
"2006-02-10","10 Feb 2006","3.577553"
"2006-02-13","13 Feb 2006","3.620709"
"2006-02-14","14 Feb 2006","3.640567"
"2006-02-15","15 Feb 2006","3.641923"
"2006-02-16","16 Feb 2006","3.649950"
"2006-02-17","17 Feb 2006","3.617486"
"2006-02-20","20 Feb 2006","3.582014"
"2006-02-21","21 Feb 2006","3.597617"
"2006-02-22","22 Feb 2006","3.561624"
"2006-02-23","23 Feb 2006","3.587927"
"2006-02-24","24 Feb 2006","3.610701"
"2006-02-27","27 Feb 2006","3.624076"
"2006-02-28","28 Feb 2006","3.614607"
"2006-03-01","01 Mar 2006","3.614221"
"2006-03-02","02 Mar 2006","3.665525"
"2006-03-03","03 Mar 2006","3.689600"
"2006-03-06","06 Mar 2006","3.687382"
"2006-03-07","07 Mar 2006","3.696825"
"2006-03-08","08 Mar 2006","3.742476"
"2006-03-09","09 Mar 2006","3.764694"
"2006-03-10","10 Mar 2006","3.812818"
"2006-03-13","13 Mar 2006","3.813530"
"2006-03-14","14 Mar 2006","3.777486"
"2006-03-15","15 Mar 2006","3.775793"
"2006-03-16","16 Mar 2006","3.778517"
"2006-03-17","17 Mar 2006","3.795472"
"2006-03-20","20 Mar 2006","3.767959"
"2006-03-21","21 Mar 2006","3.787273"
"2006-03-22","22 Mar 2006","3.747432"
"2006-03-23","23 Mar 2006","3.764775"
"2006-03-24","24 Mar 2006","3.772666"
"2006-03-27","27 Mar 2006","3.751076"
"2006-03-28","28 Mar 2006","3.827357"
"2006-03-29","29 Mar 2006","3.861688"
"2006-03-30","30 Mar 2006","3.890031"
"2006-03-31","31 Mar 2006","3.895155"
"2006-04-03","03 Apr 2006","3.946864"
"2006-04-04","04 Apr 2006","3.948111"
"2006-04-05","05 Apr 2006","3.972709"
"2006-04-06","06 Apr 2006","4.009222"
"2006-04-07","07 Apr 2006","4.073505"
"2006-04-10","10 Apr 2006","4.052945"
"2006-04-11","11 Apr 2006","4.015035"
"2006-04-12","12 Apr 2006","4.001405"
"2006-04-13","13 Apr 2006","4.090949"
"2006-04-18","18 Apr 2006","4.091383"
"2006-04-19","19 Apr 2006","4.089994"
"2006-04-20","20 Apr 2006","4.081309"
"2006-04-21","21 Apr 2006","4.073372"
"2006-04-24","24 Apr 2006","4.086314"
"2006-04-25","25 Apr 2006","4.142793"
"2006-04-26","26 Apr 2006","4.143748"
"2006-04-27","27 Apr 2006","4.138600"
"2006-04-28","28 Apr 2006","4.087267"
"2006-05-02","02 May 2006","4.109411"
"2006-05-03","03 May 2006","4.123954"
"2006-05-04","04 May 2006","4.144331"
"2006-05-05","05 May 2006","4.125111"
"2006-05-08","08 May 2006","4.128161"
"2006-05-09","09 May 2006","4.145225"
"2006-05-10","10 May 2006","4.126703"
"2006-05-11","11 May 2006","4.187380"
"2006-05-12","12 May 2006","4.181489"
"2006-05-15","15 May 2006","4.195997"
"2006-05-16","16 May 2006","4.153685"
"2006-05-17","17 May 2006","4.212126"
"2006-05-18","18 May 2006","4.180800"
"2006-05-19","19 May 2006","4.146280"
"2006-05-22","22 May 2006","4.079887"
"2006-05-23","23 May 2006","4.078519"
"2006-05-24","24 May 2006","4.041199"
"2006-05-25","25 May 2006","4.031365"
"2006-05-26","26 May 2006","4.027676"
"2006-05-29","29 May 2006","4.050282"
"2006-05-30","30 May 2006","4.085944"
"2006-05-31","31 May 2006","4.115315"
"2006-06-01","01 Jun 2006","4.133507"
"2006-06-02","02 Jun 2006","4.070403"
"2006-06-05","05 Jun 2006","4.072418"
"2006-06-06","06 Jun 2006","4.130493"
"2006-06-07","07 Jun 2006","4.152248"
"2006-06-08","08 Jun 2006","4.128530"
"2006-06-09","09 Jun 2006","4.075900"
"2006-06-12","12 Jun 2006","4.062052"
"2006-06-13","13 Jun 2006","4.037694"
"2006-06-14","14 Jun 2006","4.035886"
"2006-06-15","15 Jun 2006","4.086019"
"2006-06-16","16 Jun 2006","4.076808"
"2006-06-19","19 Jun 2006","4.099017"
"2006-06-20","20 Jun 2006","4.102992"
"2006-06-21","21 Jun 2006","4.145843"
"2006-06-22","22 Jun 2006","4.162883"
"2006-06-23","23 Jun 2006","4.203653"
"2006-06-26","26 Jun 2006","4.214185"
"2006-06-27","27 Jun 2006","4.210835"
"2006-06-28","28 Jun 2006","4.208899"
"2006-06-29","29 Jun 2006","4.183673"
"2006-06-30","30 Jun 2006","4.189988"
"2006-07-03","03 Jul 2006","4.187073"
"2006-07-04","04 Jul 2006","4.179615"
"2006-07-05","05 Jul 2006","4.227569"
"2006-07-06","06 Jul 2006","4.209778"
"2006-07-07","07 Jul 2006","4.175660"
"2006-07-10","10 Jul 2006","4.180718"
"2006-07-11","11 Jul 2006","4.169113"
"2006-07-12","12 Jul 2006","4.189280"
"2006-07-13","13 Jul 2006","4.161605"
"2006-07-14","14 Jul 2006","4.117316"
"2006-07-17","17 Jul 2006","4.124967"
"2006-07-18","18 Jul 2006","4.135100"
"2006-07-19","19 Jul 2006","4.142813"
"2006-07-20","20 Jul 2006","4.107406"
"2006-07-21","21 Jul 2006","4.075334"
"2006-07-24","24 Jul 2006","4.068437"
"2006-07-25","25 Jul 2006","4.066328"
"2006-07-26","26 Jul 2006","4.108427"
"2006-07-27","27 Jul 2006","4.064480"
"2006-07-28","28 Jul 2006","4.040263"
"2006-07-31","31 Jul 2006","4.052457"
"2006-08-01","01 Aug 2006","4.072195"
"2006-08-02","02 Aug 2006","4.061417"
"2006-08-03","03 Aug 2006","4.079222"
"2006-08-04","04 Aug 2006","4.010903"
"2006-08-07","07 Aug 2006","4.024846"
"2006-08-08","08 Aug 2006","4.022385"
"2006-08-09","09 Aug 2006","4.048391"
"2006-08-10","10 Aug 2006","4.045614"
"2006-08-11","11 Aug 2006","4.068154"
"2006-08-14","14 Aug 2006","4.107345"
"2006-08-15","15 Aug 2006","4.073242"
"2006-08-16","16 Aug 2006","4.044714"
"2006-08-17","17 Aug 2006","4.006515"
"2006-08-18","18 Aug 2006","4.005419"
"2006-08-21","21 Aug 2006","3.963210"
"2006-08-22","22 Aug 2006","3.924946"
"2006-08-23","23 Aug 2006","3.921541"
"2006-08-24","24 Aug 2006","3.935206"
"2006-08-25","25 Aug 2006","3.936626"
"2006-08-28","28 Aug 2006","3.938646"
"2006-08-29","29 Aug 2006","3.943986"
"2006-08-30","30 Aug 2006","3.911087"
"2006-08-31","31 Aug 2006","3.876430"
"2006-09-01","01 Sep 2006","3.870378"
"2006-09-04","04 Sep 2006","3.856472"
"2006-09-05","05 Sep 2006","3.880452"
"2006-09-06","06 Sep 2006","3.933185"
"2006-09-07","07 Sep 2006","3.948483"
"2006-09-08","08 Sep 2006","3.868845"
"2006-09-11","11 Sep 2006","3.879755"
"2006-09-12","12 Sep 2006","3.918808"
"2006-09-13","13 Sep 2006","3.920404"
"2006-09-14","14 Sep 2006","3.872775"
"2006-09-15","15 Sep 2006","3.833845"
"2006-09-18","18 Sep 2006","3.893441"
"2006-09-19","19 Sep 2006","3.846045"
"2006-09-20","20 Sep 2006","3.827158"
"2006-09-21","21 Sep 2006","3.838739"
"2006-09-22","22 Sep 2006","3.778052"
"2006-09-25","25 Sep 2006","3.761737"
"2006-09-26","26 Sep 2006","3.749144"
"2006-09-27","27 Sep 2006","3.729164"
"2006-09-28","28 Sep 2006","3.756223"
"2006-09-29","29 Sep 2006","3.753233"
"2006-10-02","02 Oct 2006","3.783082"
"2006-10-03","03 Oct 2006","3.733663"
"2006-10-04","04 Oct 2006","3.716278"
"2006-10-05","05 Oct 2006","3.711145"
"2006-10-06","06 Oct 2006","3.749866"
"2006-10-09","09 Oct 2006","3.764395"
"2006-10-10","10 Oct 2006","3.791090"
"2006-10-11","11 Oct 2006","3.797399"
"2006-10-12","12 Oct 2006","3.795851"
"2006-10-13","13 Oct 2006","3.815854"
"2006-10-16","16 Oct 2006","3.825084"
"2006-10-17","17 Oct 2006","3.794918"
"2006-10-18","18 Oct 2006","3.807395"
"2006-10-19","19 Oct 2006","3.837404"
"2006-10-20","20 Oct 2006","3.829235"
"2006-10-23","23 Oct 2006","3.864045"
"2006-10-24","24 Oct 2006","3.851115"
"2006-10-25","25 Oct 2006","3.866969"
"2006-10-26","26 Oct 2006","3.840977"
"2006-10-27","27 Oct 2006","3.784625"
"2006-10-30","30 Oct 2006","3.765582"
"2006-10-31","31 Oct 2006","3.783291"
"2006-11-01","01 Nov 2006","3.749776"
"2006-11-02","02 Nov 2006","3.751080"
"2006-11-03","03 Nov 2006","3.794534"
"2006-11-06","06 Nov 2006","3.811643"
"2006-11-07","07 Nov 2006","3.768246"
"2006-11-08","08 Nov 2006","3.764504"
"2006-11-09","09 Nov 2006","3.767257"
"2006-11-10","10 Nov 2006","3.752034"
"2006-11-13","13 Nov 2006","3.762849"
"2006-11-14","14 Nov 2006","3.740968"
"2006-11-15","15 Nov 2006","3.765947"
"2006-11-16","16 Nov 2006","3.758202"
"2006-11-17","17 Nov 2006","3.757899"
"2006-11-20","20 Nov 2006","3.741265"
"2006-11-21","21 Nov 2006","3.737065"
"2006-11-22","22 Nov 2006","3.745490"
"2006-11-23","23 Nov 2006","3.762795"
"2006-11-24","24 Nov 2006","3.741571"
"2006-11-27","27 Nov 2006","3.766280"
"2006-11-28","28 Nov 2006","3.738758"
"2006-11-29","29 Nov 2006","3.736512"
"2006-11-30","30 Nov 2006","3.739440"
"2006-12-01","01 Dec 2006","3.732476"
"2006-12-04","04 Dec 2006","3.720841"
"2006-12-05","05 Dec 2006","3.710781"
"2006-12-06","06 Dec 2006","3.725260"
"2006-12-07","07 Dec 2006","3.730676"
"2006-12-08","08 Dec 2006","3.722050"
"2006-12-11","11 Dec 2006","3.766589"
"2006-12-12","12 Dec 2006","3.760396"
"2006-12-13","13 Dec 2006","3.754262"
"2006-12-14","14 Dec 2006","3.793342"
"2006-12-15","15 Dec 2006","3.789190"
"2006-12-18","18 Dec 2006","3.839348"
"2006-12-19","19 Dec 2006","3.875578"
"2006-12-20","20 Dec 2006","3.892466"
"2006-12-21","21 Dec 2006","3.904822"
"2006-12-22","22 Dec 2006","3.903372"
"2006-12-27","27 Dec 2006","3.930874"
"2006-12-28","28 Dec 2006","3.958391"
"2006-12-29","29 Dec 2006","3.972055"
"2007-01-02","02 Jan 2007","3.955839"
"2007-01-03","03 Jan 2007","3.950121"
"2007-01-04","04 Jan 2007","3.963105"
"2007-01-05","05 Jan 2007","3.996986"
"2007-01-08","08 Jan 2007","3.995114"
"2007-01-09","09 Jan 2007","4.010719"
