"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2005-12-01","01 Dec 2005","3.254914"
"2005-12-02","02 Dec 2005","3.281344"
"2005-12-05","05 Dec 2005","3.286705"
"2005-12-06","06 Dec 2005","3.251514"
"2005-12-07","07 Dec 2005","3.245983"
"2005-12-08","08 Dec 2005","3.253353"
"2005-12-09","09 Dec 2005","3.301446"
"2005-12-12","12 Dec 2005","3.294448"
"2005-12-13","13 Dec 2005","3.276920"
"2005-12-14","14 Dec 2005","3.243280"
"2005-12-15","15 Dec 2005","3.245621"
"2005-12-16","16 Dec 2005","3.219416"
"2005-12-19","19 Dec 2005","3.228249"
"2005-12-20","20 Dec 2005","3.242878"
"2005-12-21","21 Dec 2005","3.270144"
"2005-12-22","22 Dec 2005","3.267739"
"2005-12-23","23 Dec 2005","3.273188"
"2005-12-27","27 Dec 2005","3.229578"
"2005-12-28","28 Dec 2005","3.187851"
"2005-12-29","29 Dec 2005","3.212208"
"2005-12-30","30 Dec 2005","3.091920"
"2006-01-02","02 Jan 2006","3.266214"
"2006-01-03","03 Jan 2006","3.268804"
"2006-01-04","04 Jan 2006","3.195179"
"2006-01-05","05 Jan 2006","3.162701"
"2006-01-06","06 Jan 2006","3.162540"
"2006-01-09","09 Jan 2006","3.140506"
"2006-01-10","10 Jan 2006","3.161396"
"2006-01-11","11 Jan 2006","3.182830"
"2006-01-12","12 Jan 2006","3.155559"
"2006-01-13","13 Jan 2006","3.148420"
"2006-01-16","16 Jan 2006","3.157695"
"2006-01-17","17 Jan 2006","3.150182"
"2006-01-18","18 Jan 2006","3.173781"
"2006-01-19","19 Jan 2006","3.238502"
"2006-01-20","20 Jan 2006","3.240579"
"2006-01-23","23 Jan 2006","3.276542"
"2006-01-24","24 Jan 2006","3.275399"
"2006-01-25","25 Jan 2006","3.303464"
"2006-01-26","26 Jan 2006","3.333343"
"2006-01-27","27 Jan 2006","3.357281"
"2006-01-30","30 Jan 2006","3.369464"
"2006-01-31","31 Jan 2006","3.371267"
"2006-02-01","01 Feb 2006","3.386818"
"2006-02-02","02 Feb 2006","3.435328"
"2006-02-03","03 Feb 2006","3.415668"
"2006-02-06","06 Feb 2006","3.368636"
"2006-02-07","07 Feb 2006","3.373229"
"2006-02-08","08 Feb 2006","3.403367"
"2006-02-09","09 Feb 2006","3.405459"
"2006-02-10","10 Feb 2006","3.341055"
"2006-02-13","13 Feb 2006","3.383754"
"2006-02-14","14 Feb 2006","3.398225"
"2006-02-15","15 Feb 2006","3.415336"
"2006-02-16","16 Feb 2006","3.401851"
"2006-02-17","17 Feb 2006","3.365300"
"2006-02-20","20 Feb 2006","3.328624"
"2006-02-21","21 Feb 2006","3.349227"
"2006-02-22","22 Feb 2006","3.321841"
"2006-02-23","23 Feb 2006","3.355050"
"2006-02-24","24 Feb 2006","3.378341"
"2006-02-27","27 Feb 2006","3.398776"
"2006-02-28","28 Feb 2006","3.390630"
"2006-03-01","01 Mar 2006","3.393959"
"2006-03-02","02 Mar 2006","3.460029"
"2006-03-03","03 Mar 2006","3.496628"
"2006-03-06","06 Mar 2006","3.492077"
"2006-03-07","07 Mar 2006","3.502928"
"2006-03-08","08 Mar 2006","3.533178"
"2006-03-09","09 Mar 2006","3.544475"
"2006-03-10","10 Mar 2006","3.583984"
"2006-03-13","13 Mar 2006","3.589246"
"2006-03-14","14 Mar 2006","3.547656"
"2006-03-15","15 Mar 2006","3.557714"
"2006-03-16","16 Mar 2006","3.567572"
"2006-03-17","17 Mar 2006","3.593898"
"2006-03-20","20 Mar 2006","3.563309"
"2006-03-21","21 Mar 2006","3.580610"
"2006-03-22","22 Mar 2006","3.541798"
"2006-03-23","23 Mar 2006","3.552615"
"2006-03-24","24 Mar 2006","3.559876"
"2006-03-27","27 Mar 2006","3.533003"
"2006-03-28","28 Mar 2006","3.626749"
"2006-03-29","29 Mar 2006","3.659159"
"2006-03-30","30 Mar 2006","3.688727"
"2006-03-31","31 Mar 2006","3.691860"
"2006-04-03","03 Apr 2006","3.756221"
"2006-04-04","04 Apr 2006","3.746907"
"2006-04-05","05 Apr 2006","3.747641"
"2006-04-06","06 Apr 2006","3.748536"
"2006-04-07","07 Apr 2006","3.795933"
"2006-04-10","10 Apr 2006","3.790067"
"2006-04-11","11 Apr 2006","3.761030"
"2006-04-12","12 Apr 2006","3.757819"
"2006-04-13","13 Apr 2006","3.843464"
"2006-04-18","18 Apr 2006","3.846539"
"2006-04-19","19 Apr 2006","3.843027"
"2006-04-20","20 Apr 2006","3.834047"
"2006-04-21","21 Apr 2006","3.824658"
"2006-04-24","24 Apr 2006","3.839704"
"2006-04-25","25 Apr 2006","3.927256"
"2006-04-26","26 Apr 2006","3.941348"
"2006-04-27","27 Apr 2006","3.922693"
"2006-04-28","28 Apr 2006","3.883339"
"2006-05-02","02 May 2006","3.894352"
"2006-05-03","03 May 2006","3.903532"
"2006-05-04","04 May 2006","3.928428"
"2006-05-05","05 May 2006","3.892122"
"2006-05-08","08 May 2006","3.901363"
"2006-05-09","09 May 2006","3.924265"
"2006-05-10","10 May 2006","3.900279"
"2006-05-11","11 May 2006","3.958838"
"2006-05-12","12 May 2006","3.943965"
"2006-05-15","15 May 2006","3.934332"
"2006-05-16","16 May 2006","3.892315"
"2006-05-17","17 May 2006","3.930915"
"2006-05-18","18 May 2006","3.889398"
"2006-05-19","19 May 2006","3.861360"
"2006-05-22","22 May 2006","3.793140"
"2006-05-23","23 May 2006","3.797259"
"2006-05-24","24 May 2006","3.764326"
"2006-05-25","25 May 2006","3.753166"
"2006-05-26","26 May 2006","3.751571"
"2006-05-29","29 May 2006","3.773559"
"2006-05-30","30 May 2006","3.812310"
"2006-05-31","31 May 2006","3.851346"
"2006-06-01","01 Jun 2006","3.874064"
"2006-06-02","02 Jun 2006","3.813045"
"2006-06-05","05 Jun 2006","3.818127"
"2006-06-06","06 Jun 2006","3.880873"
"2006-06-07","07 Jun 2006","3.899376"
"2006-06-08","08 Jun 2006","3.870885"
"2006-06-09","09 Jun 2006","3.809355"
"2006-06-12","12 Jun 2006","3.794333"
"2006-06-13","13 Jun 2006","3.766264"
"2006-06-14","14 Jun 2006","3.773368"
"2006-06-15","15 Jun 2006","3.830844"
"2006-06-16","16 Jun 2006","3.818095"
"2006-06-19","19 Jun 2006","3.849765"
"2006-06-20","20 Jun 2006","3.858022"
"2006-06-21","21 Jun 2006","3.901646"
"2006-06-22","22 Jun 2006","3.917547"
"2006-06-23","23 Jun 2006","3.959553"
"2006-06-26","26 Jun 2006","3.973908"
"2006-06-27","27 Jun 2006","3.979559"
"2006-06-28","28 Jun 2006","3.980234"
"2006-06-29","29 Jun 2006","3.950996"
"2006-06-30","30 Jun 2006","3.967511"
"2006-07-03","03 Jul 2006","3.965236"
"2006-07-04","04 Jul 2006","3.957987"
"2006-07-05","05 Jul 2006","4.014740"
"2006-07-06","06 Jul 2006","3.997990"
"2006-07-07","07 Jul 2006","3.963793"
"2006-07-10","10 Jul 2006","3.970782"
"2006-07-11","11 Jul 2006","3.947520"
"2006-07-12","12 Jul 2006","3.967457"
"2006-07-13","13 Jul 2006","3.931132"
"2006-07-14","14 Jul 2006","3.875437"
"2006-07-17","17 Jul 2006","3.879234"
"2006-07-18","18 Jul 2006","3.898725"
"2006-07-19","19 Jul 2006","3.910808"
"2006-07-20","20 Jul 2006","3.873918"
"2006-07-21","21 Jul 2006","3.838761"
"2006-07-24","24 Jul 2006","3.835648"
"2006-07-25","25 Jul 2006","3.831443"
"2006-07-26","26 Jul 2006","3.873369"
"2006-07-27","27 Jul 2006","3.813857"
"2006-07-28","28 Jul 2006","3.801735"
"2006-07-31","31 Jul 2006","3.818778"
"2006-08-01","01 Aug 2006","3.841778"
"2006-08-02","02 Aug 2006","3.829570"
"2006-08-03","03 Aug 2006","3.864516"
"2006-08-04","04 Aug 2006","3.793382"
"2006-08-07","07 Aug 2006","3.804508"
"2006-08-08","08 Aug 2006","3.801929"
"2006-08-09","09 Aug 2006","3.828021"
"2006-08-10","10 Aug 2006","3.823085"
"2006-08-11","11 Aug 2006","3.857446"
"2006-08-14","14 Aug 2006","3.896939"
"2006-08-15","15 Aug 2006","3.860535"
"2006-08-16","16 Aug 2006","3.834271"
"2006-08-17","17 Aug 2006","3.800703"
"2006-08-18","18 Aug 2006","3.806042"
"2006-08-21","21 Aug 2006","3.763706"
"2006-08-22","22 Aug 2006","3.711696"
"2006-08-23","23 Aug 2006","3.692390"
"2006-08-24","24 Aug 2006","3.711854"
"2006-08-25","25 Aug 2006","3.710882"
"2006-08-28","28 Aug 2006","3.715404"
"2006-08-29","29 Aug 2006","3.725495"
"2006-08-30","30 Aug 2006","3.702208"
"2006-08-31","31 Aug 2006","3.660762"
"2006-09-01","01 Sep 2006","3.662234"
"2006-09-04","04 Sep 2006","3.651063"
"2006-09-05","05 Sep 2006","3.676936"
"2006-09-06","06 Sep 2006","3.735684"
"2006-09-07","07 Sep 2006","3.754315"
"2006-09-08","08 Sep 2006","3.679875"
"2006-09-11","11 Sep 2006","3.701796"
"2006-09-12","12 Sep 2006","3.737198"
"2006-09-13","13 Sep 2006","3.738020"
"2006-09-14","14 Sep 2006","3.703720"
"2006-09-15","15 Sep 2006","3.668897"
"2006-09-18","18 Sep 2006","3.742727"
"2006-09-19","19 Sep 2006","3.692466"
"2006-09-20","20 Sep 2006","3.670826"
"2006-09-21","21 Sep 2006","3.680803"
"2006-09-22","22 Sep 2006","3.602075"
"2006-09-25","25 Sep 2006","3.580997"
"2006-09-26","26 Sep 2006","3.586334"
"2006-09-27","27 Sep 2006","3.566337"
"2006-09-28","28 Sep 2006","3.596106"
"2006-09-29","29 Sep 2006","3.606663"
"2006-10-02","02 Oct 2006","3.621965"
"2006-10-03","03 Oct 2006","3.578565"
"2006-10-04","04 Oct 2006","3.565177"
"2006-10-05","05 Oct 2006","3.559486"
"2006-10-06","06 Oct 2006","3.596654"
"2006-10-09","09 Oct 2006","3.618774"
"2006-10-10","10 Oct 2006","3.648906"
"2006-10-11","11 Oct 2006","3.660211"
"2006-10-12","12 Oct 2006","3.660535"
"2006-10-13","13 Oct 2006","3.684598"
"2006-10-16","16 Oct 2006","3.688313"
"2006-10-17","17 Oct 2006","3.660827"
"2006-10-18","18 Oct 2006","3.674985"
"2006-10-19","19 Oct 2006","3.703394"
"2006-10-20","20 Oct 2006","3.700450"
"2006-10-23","23 Oct 2006","3.738397"
"2006-10-24","24 Oct 2006","3.732345"
"2006-10-25","25 Oct 2006","3.747179"
"2006-10-26","26 Oct 2006","3.726756"
"2006-10-27","27 Oct 2006","3.674534"
"2006-10-30","30 Oct 2006","3.661200"
"2006-10-31","31 Oct 2006","3.684799"
"2006-11-01","01 Nov 2006","3.638121"
"2006-11-02","02 Nov 2006","3.644228"
"2006-11-03","03 Nov 2006","3.679618"
"2006-11-06","06 Nov 2006","3.707288"
"2006-11-07","07 Nov 2006","3.667441"
"2006-11-08","08 Nov 2006","3.667468"
"2006-11-09","09 Nov 2006","3.671181"
"2006-11-10","10 Nov 2006","3.639722"
"2006-11-13","13 Nov 2006","3.651983"
"2006-11-14","14 Nov 2006","3.631885"
"2006-11-15","15 Nov 2006","3.659433"
"2006-11-16","16 Nov 2006","3.652688"
"2006-11-17","17 Nov 2006","3.658991"
"2006-11-20","20 Nov 2006","3.634136"
"2006-11-21","21 Nov 2006","3.634736"
"2006-11-22","22 Nov 2006","3.633887"
"2006-11-23","23 Nov 2006","3.657348"
"2006-11-24","24 Nov 2006","3.621136"
"2006-11-27","27 Nov 2006","3.642786"
"2006-11-28","28 Nov 2006","3.611665"
"2006-11-29","29 Nov 2006","3.613987"
"2006-11-30","30 Nov 2006","3.619912"
"2006-12-01","01 Dec 2006","3.609556"
"2006-12-04","04 Dec 2006","3.588713"
"2006-12-05","05 Dec 2006","3.585007"
"2006-12-06","06 Dec 2006","3.608619"
"2006-12-07","07 Dec 2006","3.623161"
"2006-12-08","08 Dec 2006","3.623618"
"2006-12-11","11 Dec 2006","3.664405"
"2006-12-12","12 Dec 2006","3.663988"
"2006-12-13","13 Dec 2006","3.664470"
"2006-12-14","14 Dec 2006","3.710648"
"2006-12-15","15 Dec 2006","3.705027"
"2006-12-18","18 Dec 2006","3.752834"
"2006-12-19","19 Dec 2006","3.783545"
"2006-12-20","20 Dec 2006","3.796384"
"2006-12-21","21 Dec 2006","3.809190"
"2006-12-22","22 Dec 2006","3.810315"
"2006-12-27","27 Dec 2006","3.837533"
"2006-12-28","28 Dec 2006","3.862545"
"2006-12-29","29 Dec 2006","3.877235"
"2007-01-02","02 Jan 2007","3.857774"
"2007-01-03","03 Jan 2007","3.855254"
"2007-01-04","04 Jan 2007","3.866026"
"2007-01-05","05 Jan 2007","3.898534"
"2007-01-08","08 Jan 2007","3.893125"
"2007-01-09","09 Jan 2007","3.903837"
