"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2004-11-02","02 Nov 2004","4.386793"
"2004-11-03","03 Nov 2004","4.387677"
"2004-11-04","04 Nov 2004","4.387662"
"2004-11-05","05 Nov 2004","4.387678"
"2004-11-08","08 Nov 2004","4.388223"
"2004-11-09","09 Nov 2004","4.332077"
"2004-11-10","10 Nov 2004","4.316044"
"2004-11-11","11 Nov 2004","4.299592"
"2004-11-12","12 Nov 2004","4.274082"
"2004-11-15","15 Nov 2004","4.240716"
"2004-11-16","16 Nov 2004","4.214523"
"2004-11-17","17 Nov 2004","4.235069"
"2004-11-18","18 Nov 2004","4.261318"
"2004-11-19","19 Nov 2004","4.244992"
"2004-11-22","22 Nov 2004","4.219649"
"2004-11-23","23 Nov 2004","4.210523"
"2004-11-24","24 Nov 2004","4.207399"
"2004-11-25","25 Nov 2004","4.194713"
"2004-11-26","26 Nov 2004","4.184230"
"2004-11-29","29 Nov 2004","4.221929"
"2004-11-30","30 Nov 2004","4.202987"
"2004-12-01","01 Dec 2004","4.178753"
"2004-12-02","02 Dec 2004","4.200038"
"2004-12-03","03 Dec 2004","4.180975"
"2004-12-06","06 Dec 2004","4.135520"
"2004-12-07","07 Dec 2004","4.112161"
"2004-12-08","08 Dec 2004","4.106503"
"2004-12-09","09 Dec 2004","4.030516"
"2004-12-10","10 Dec 2004","4.004159"
"2004-12-13","13 Dec 2004","4.008224"
"2004-12-14","14 Dec 2004","3.989232"
"2004-12-15","15 Dec 2004","3.937816"
"2004-12-16","16 Dec 2004","3.952395"
"2004-12-17","17 Dec 2004","3.990567"
"2004-12-20","20 Dec 2004","3.968832"
"2004-12-21","21 Dec 2004","3.993825"
"2004-12-22","22 Dec 2004","3.993885"
"2004-12-23","23 Dec 2004","3.977190"
"2004-12-24","24 Dec 2004","3.962126"
"2004-12-27","27 Dec 2004","3.997809"
"2004-12-28","28 Dec 2004","4.013700"
"2004-12-29","29 Dec 2004","4.067334"
"2004-12-30","30 Dec 2004","4.068137"
"2004-12-31","31 Dec 2004","4.067635"
"2005-01-03","03 Jan 2005","4.041248"
"2005-01-04","04 Jan 2005","4.025906"
"2005-01-05","05 Jan 2005","4.048378"
"2005-01-06","06 Jan 2005","4.008271"
"2005-01-07","07 Jan 2005","3.977092"
"2005-01-10","10 Jan 2005","3.974675"
"2005-01-11","11 Jan 2005","3.962174"
"2005-01-12","12 Jan 2005","3.971378"
"2005-01-13","13 Jan 2005","3.938751"
"2005-01-14","14 Jan 2005","3.918108"
"2005-01-17","17 Jan 2005","3.891454"
"2005-01-18","18 Jan 2005","3.898402"
"2005-01-19","19 Jan 2005","3.845236"
"2005-01-20","20 Jan 2005","3.900513"
"2005-01-21","21 Jan 2005","3.913815"
"2005-01-24","24 Jan 2005","3.886214"
"2005-01-25","25 Jan 2005","3.843587"
"2005-01-26","26 Jan 2005","3.878311"
"2005-01-27","27 Jan 2005","3.899628"
"2005-01-28","28 Jan 2005","3.868787"
"2005-01-31","31 Jan 2005","3.864230"
"2005-02-01","01 Feb 2005","3.863832"
"2005-02-02","02 Feb 2005","3.834631"
"2005-02-03","03 Feb 2005","3.830210"
"2005-02-04","04 Feb 2005","3.780224"
"2005-02-07","07 Feb 2005","3.737299"
"2005-02-08","08 Feb 2005","3.745527"
"2005-02-09","09 Feb 2005","3.705868"
"2005-02-10","10 Feb 2005","3.703844"
"2005-02-11","11 Feb 2005","3.750470"
"2005-02-14","14 Feb 2005","3.778548"
"2005-02-15","15 Feb 2005","3.783242"
"2005-02-16","16 Feb 2005","3.777095"
"2005-02-17","17 Feb 2005","3.871422"
"2005-02-18","18 Feb 2005","3.948502"
"2005-02-21","21 Feb 2005","3.966863"
"2005-02-22","22 Feb 2005","3.986960"
"2005-02-23","23 Feb 2005","3.977110"
"2005-02-24","24 Feb 2005","4.004705"
"2005-02-25","25 Feb 2005","4.027635"
"2005-02-28","28 Feb 2005","4.001347"
"2005-03-01","01 Mar 2005","4.032701"
"2005-03-02","02 Mar 2005","4.096608"
"2005-03-03","03 Mar 2005","4.088695"
"2005-03-04","04 Mar 2005","4.037604"
"2005-03-07","07 Mar 2005","3.995183"
"2005-03-08","08 Mar 2005","4.030976"
"2005-03-09","09 Mar 2005","4.097604"
"2005-03-10","10 Mar 2005","4.094316"
"2005-03-11","11 Mar 2005","4.115674"
"2005-03-14","14 Mar 2005","4.115112"
"2005-03-15","15 Mar 2005","4.058166"
"2005-03-16","16 Mar 2005","4.032249"
"2005-03-17","17 Mar 2005","4.003662"
"2005-03-18","18 Mar 2005","4.041285"
"2005-03-21","21 Mar 2005","4.040703"
"2005-03-22","22 Mar 2005","3.997541"
"2005-03-23","23 Mar 2005","4.029126"
"2005-03-24","24 Mar 2005","4.008304"
"2005-03-29","29 Mar 2005","4.016133"
"2005-03-30","30 Mar 2005","4.009291"
"2005-03-31","31 Mar 2005","3.967552"
"2005-04-01","01 Apr 2005","3.939698"
"2005-04-04","04 Apr 2005","3.939534"
"2005-04-05","05 Apr 2005","3.930530"
"2005-04-06","06 Apr 2005","3.941352"
"2005-04-07","07 Apr 2005","3.933539"
"2005-04-08","08 Apr 2005","3.963038"
"2005-04-11","11 Apr 2005","3.945350"
"2005-04-12","12 Apr 2005","3.928051"
"2005-04-13","13 Apr 2005","3.903895"
"2005-04-14","14 Apr 2005","3.916535"
"2005-04-15","15 Apr 2005","3.887733"
"2005-04-18","18 Apr 2005","3.886869"
"2005-04-19","19 Apr 2005","3.851360"
"2005-04-20","20 Apr 2005","3.852984"
"2005-04-21","21 Apr 2005","3.880476"
"2005-04-22","22 Apr 2005","3.850308"
"2005-04-25","25 Apr 2005","3.835416"
"2005-04-26","26 Apr 2005","3.815710"
"2005-04-27","27 Apr 2005","3.785285"
"2005-04-28","28 Apr 2005","3.787547"
"2005-04-29","29 Apr 2005","3.819697"
"2005-05-02","02 May 2005","3.799170"
"2005-05-03","03 May 2005","3.791433"
"2005-05-04","04 May 2005","3.824123"
"2005-05-05","05 May 2005","3.819097"
"2005-05-06","06 May 2005","3.839590"
"2005-05-09","09 May 2005","3.832122"
"2005-05-10","10 May 2005","3.760180"
"2005-05-11","11 May 2005","3.728517"
"2005-05-12","12 May 2005","3.725700"
"2005-05-13","13 May 2005","3.691786"
"2005-05-16","16 May 2005","3.696168"
"2005-05-17","17 May 2005","3.708245"
"2005-05-18","18 May 2005","3.661815"
"2005-05-19","19 May 2005","3.668775"
"2005-05-20","20 May 2005","3.703371"
"2005-05-23","23 May 2005","3.675762"
"2005-05-24","24 May 2005","3.643346"
"2005-05-25","25 May 2005","3.649544"
"2005-05-26","26 May 2005","3.695504"
"2005-05-27","27 May 2005","3.724057"
"2005-05-30","30 May 2005","3.726542"
"2005-05-31","31 May 2005","3.659096"
"2005-06-01","01 Jun 2005","3.658441"
"2005-06-02","02 Jun 2005","3.601161"
"2005-06-03","03 Jun 2005","3.526407"
"2005-06-06","06 Jun 2005","3.566688"
"2005-06-07","07 Jun 2005","3.502524"
"2005-06-08","08 Jun 2005","3.468326"
"2005-06-09","09 Jun 2005","3.499089"
"2005-06-10","10 Jun 2005","3.497241"
"2005-06-13","13 Jun 2005","3.539755"
"2005-06-14","14 Jun 2005","3.550607"
"2005-06-15","15 Jun 2005","3.648272"
"2005-06-16","16 Jun 2005","3.683527"
"2005-06-17","17 Jun 2005","3.648546"
"2005-06-20","20 Jun 2005","3.668807"
"2005-06-21","21 Jun 2005","3.578306"
"2005-06-22","22 Jun 2005","3.494913"
"2005-06-23","23 Jun 2005","3.508949"
"2005-06-24","24 Jun 2005","3.482117"
"2005-06-27","27 Jun 2005","3.465603"
"2005-06-28","28 Jun 2005","3.517708"
"2005-06-29","29 Jun 2005","3.501204"
"2005-06-30","30 Jun 2005","3.510756"
"2005-07-01","01 Jul 2005","3.491656"
"2005-07-04","04 Jul 2005","3.525982"
"2005-07-05","05 Jul 2005","3.566047"
"2005-07-06","06 Jul 2005","3.564722"
"2005-07-07","07 Jul 2005","3.552325"
"2005-07-08","08 Jul 2005","3.522560"
"2005-07-11","11 Jul 2005","3.570403"
"2005-07-12","12 Jul 2005","3.579366"
"2005-07-13","13 Jul 2005","3.605256"
"2005-07-14","14 Jul 2005","3.647848"
"2005-07-15","15 Jul 2005","3.646096"
"2005-07-18","18 Jul 2005","3.607486"
"2005-07-19","19 Jul 2005","3.628565"
"2005-07-20","20 Jul 2005","3.638421"
"2005-07-21","21 Jul 2005","3.635623"
"2005-07-22","22 Jul 2005","3.592538"
"2005-07-25","25 Jul 2005","3.578625"
"2005-07-26","26 Jul 2005","3.590581"
"2005-07-27","27 Jul 2005","3.570662"
"2005-07-28","28 Jul 2005","3.574376"
"2005-07-29","29 Jul 2005","3.576480"
"2005-08-01","01 Aug 2005","3.618971"
"2005-08-02","02 Aug 2005","3.619335"
"2005-08-03","03 Aug 2005","3.663228"
"2005-08-04","04 Aug 2005","3.650574"
"2005-08-05","05 Aug 2005","3.696253"
"2005-08-08","08 Aug 2005","3.691843"
"2005-08-09","09 Aug 2005","3.671242"
"2005-08-10","10 Aug 2005","3.649947"
"2005-08-11","11 Aug 2005","3.655202"
"2005-08-12","12 Aug 2005","3.630473"
"2005-08-15","15 Aug 2005","3.604571"
"2005-08-16","16 Aug 2005","3.588367"
"2005-08-17","17 Aug 2005","3.564133"
"2005-08-18","18 Aug 2005","3.544566"
"2005-08-19","19 Aug 2005","3.533243"
"2005-08-22","22 Aug 2005","3.547239"
"2005-08-23","23 Aug 2005","3.513052"
"2005-08-24","24 Aug 2005","3.496147"
"2005-08-25","25 Aug 2005","3.476487"
"2005-08-26","26 Aug 2005","3.471689"
"2005-08-29","29 Aug 2005","3.470912"
"2005-08-30","30 Aug 2005","3.484998"
"2005-08-31","31 Aug 2005","3.442314"
"2005-09-01","01 Sep 2005","3.417131"
"2005-09-02","02 Sep 2005","3.402967"
"2005-09-05","05 Sep 2005","3.390395"
"2005-09-06","06 Sep 2005","3.408970"
"2005-09-07","07 Sep 2005","3.416295"
"2005-09-08","08 Sep 2005","3.402394"
"2005-09-09","09 Sep 2005","3.379560"
"2005-09-12","12 Sep 2005","3.441433"
"2005-09-13","13 Sep 2005","3.444908"
"2005-09-14","14 Sep 2005","3.415158"
"2005-09-15","15 Sep 2005","3.437404"
"2005-09-16","16 Sep 2005","3.460588"
"2005-09-19","19 Sep 2005","3.447692"
"2005-09-20","20 Sep 2005","3.401813"
"2005-09-21","21 Sep 2005","3.349429"
"2005-09-22","22 Sep 2005","3.354758"
"2005-09-23","23 Sep 2005","3.365554"
"2005-09-26","26 Sep 2005","3.429604"
"2005-09-27","27 Sep 2005","3.425352"
"2005-09-28","28 Sep 2005","3.431705"
"2005-09-29","29 Sep 2005","3.423889"
"2005-09-30","30 Sep 2005","3.413952"
"2005-10-03","03 Oct 2005","3.470557"
"2005-10-04","04 Oct 2005","3.437633"
"2005-10-05","05 Oct 2005","3.430937"
"2005-10-06","06 Oct 2005","3.447629"
"2005-10-07","07 Oct 2005","3.446245"
"2005-10-10","10 Oct 2005","3.415949"
"2005-10-11","11 Oct 2005","3.456082"
"2005-10-12","12 Oct 2005","3.489551"
"2005-10-13","13 Oct 2005","3.556133"
"2005-10-14","14 Oct 2005","3.555349"
"2005-10-17","17 Oct 2005","3.566838"
"2005-10-18","18 Oct 2005","3.571922"
"2005-10-19","19 Oct 2005","3.550214"
"2005-10-20","20 Oct 2005","3.578897"
"2005-10-21","21 Oct 2005","3.509084"
"2005-10-24","24 Oct 2005","3.506961"
"2005-10-25","25 Oct 2005","3.552862"
"2005-10-26","26 Oct 2005","3.643020"
"2005-10-27","27 Oct 2005","3.646528"
"2005-10-28","28 Oct 2005","3.645959"
"2005-10-31","31 Oct 2005","3.646155"
"2005-11-01","01 Nov 2005","3.642819"
"2005-11-02","02 Nov 2005","3.696919"
"2005-11-03","03 Nov 2005","3.697282"
"2005-11-04","04 Nov 2005","3.704783"
"2005-11-07","07 Nov 2005","3.717310"
"2005-11-08","08 Nov 2005","3.695816"
"2005-11-09","09 Nov 2005","3.717504"
"2005-11-10","10 Nov 2005","3.741655"
"2005-11-11","11 Nov 2005","3.722998"
"2005-11-14","14 Nov 2005","3.713758"
"2005-11-15","15 Nov 2005","3.753629"
"2005-11-16","16 Nov 2005","3.673414"
"2005-11-17","17 Nov 2005","3.687138"
"2005-11-18","18 Nov 2005","3.726947"
"2005-11-21","21 Nov 2005","3.730173"
"2005-11-22","22 Nov 2005","3.708034"
"2005-11-23","23 Nov 2005","3.682397"
"2005-11-24","24 Nov 2005","3.616910"
"2005-11-25","25 Nov 2005","3.631411"
"2005-11-28","28 Nov 2005","3.638698"
"2005-11-29","29 Nov 2005","3.637823"
"2005-11-30","30 Nov 2005","3.663173"
"2005-12-01","01 Dec 2005","3.601774"
"2005-12-02","02 Dec 2005","3.629940"
"2005-12-05","05 Dec 2005","3.632399"
"2005-12-06","06 Dec 2005","3.607062"
"2005-12-07","07 Dec 2005","3.592251"
"2005-12-08","08 Dec 2005","3.599416"
"2005-12-09","09 Dec 2005","3.635810"
"2005-12-12","12 Dec 2005","3.623951"
"2005-12-13","13 Dec 2005","3.599566"
"2005-12-14","14 Dec 2005","3.569698"
"2005-12-15","15 Dec 2005","3.566568"
"2005-12-16","16 Dec 2005","3.530747"
"2005-12-19","19 Dec 2005","3.531123"
"2005-12-20","20 Dec 2005","3.535305"
"2005-12-21","21 Dec 2005","3.552770"
"2005-12-22","22 Dec 2005","3.542670"
"2005-12-23","23 Dec 2005","3.529804"
"2005-12-27","27 Dec 2005","3.508616"
"2005-12-28","28 Dec 2005","3.469683"
"2005-12-29","29 Dec 2005","3.482514"
"2005-12-30","30 Dec 2005","3.432388"
"2006-01-02","02 Jan 2006","3.590236"
"2006-01-03","03 Jan 2006","3.588312"
"2006-01-04","04 Jan 2006","3.486084"
"2006-01-05","05 Jan 2006","3.452640"
"2006-01-06","06 Jan 2006","3.446547"
"2006-01-09","09 Jan 2006","3.411483"
"2006-01-10","10 Jan 2006","3.425262"
"2006-01-11","11 Jan 2006","3.436893"
"2006-01-12","12 Jan 2006","3.414896"
"2006-01-13","13 Jan 2006","3.410501"
"2006-01-16","16 Jan 2006","3.425021"
"2006-01-17","17 Jan 2006","3.421460"
"2006-01-18","18 Jan 2006","3.426627"
"2006-01-19","19 Jan 2006","3.497755"
"2006-01-20","20 Jan 2006","3.501559"
"2006-01-23","23 Jan 2006","3.538174"
"2006-01-24","24 Jan 2006","3.537303"
"2006-01-25","25 Jan 2006","3.566256"
"2006-01-26","26 Jan 2006","3.619375"
"2006-01-27","27 Jan 2006","3.637489"
"2006-01-30","30 Jan 2006","3.640384"
"2006-01-31","31 Jan 2006","3.639337"
"2006-02-01","01 Feb 2006","3.646931"
"2006-02-02","02 Feb 2006","3.678470"
"2006-02-03","03 Feb 2006","3.665608"
"2006-02-06","06 Feb 2006","3.626988"
"2006-02-07","07 Feb 2006","3.640855"
"2006-02-08","08 Feb 2006","3.666538"
"2006-02-09","09 Feb 2006","3.663160"
"2006-02-10","10 Feb 2006","3.602185"
"2006-02-13","13 Feb 2006","3.645368"
"2006-02-14","14 Feb 2006","3.665807"
"2006-02-15","15 Feb 2006","3.663783"
"2006-02-16","16 Feb 2006","3.676690"
"2006-02-17","17 Feb 2006","3.644906"
"2006-02-20","20 Feb 2006","3.609695"
"2006-02-21","21 Feb 2006","3.624845"
"2006-02-22","22 Feb 2006","3.588263"
"2006-02-23","23 Feb 2006","3.613988"
"2006-02-24","24 Feb 2006","3.636599"
"2006-02-27","27 Feb 2006","3.649279"
"2006-02-28","28 Feb 2006","3.639798"
"2006-03-01","01 Mar 2006","3.639328"
"2006-03-02","02 Mar 2006","3.687616"
"2006-03-03","03 Mar 2006","3.710323"
"2006-03-06","06 Mar 2006","3.708383"
"2006-03-07","07 Mar 2006","3.717509"
"2006-03-08","08 Mar 2006","3.764853"
"2006-03-09","09 Mar 2006","3.788235"
"2006-03-10","10 Mar 2006","3.837256"
"2006-03-13","13 Mar 2006","3.837539"
"2006-03-14","14 Mar 2006","3.802328"
"2006-03-15","15 Mar 2006","3.799696"
"2006-03-16","16 Mar 2006","3.801652"
"2006-03-17","17 Mar 2006","3.817208"
"2006-03-20","20 Mar 2006","3.789955"
"2006-03-21","21 Mar 2006","3.809312"
"2006-03-22","22 Mar 2006","3.769471"
"2006-03-23","23 Mar 2006","3.787336"
"2006-03-24","24 Mar 2006","3.795200"
"2006-03-27","27 Mar 2006","3.774130"
"2006-03-28","28 Mar 2006","3.848133"
"2006-03-29","29 Mar 2006","3.882540"
"2006-03-30","30 Mar 2006","3.910694"
"2006-03-31","31 Mar 2006","3.915954"
"2006-04-03","03 Apr 2006","3.965494"
"2006-04-04","04 Apr 2006","3.967874"
"2006-04-05","05 Apr 2006","3.995216"
"2006-04-06","06 Apr 2006","4.036423"
"2006-04-07","07 Apr 2006","4.102730"
"2006-04-10","10 Apr 2006","4.080910"
"2006-04-11","11 Apr 2006","4.042207"
"2006-04-12","12 Apr 2006","4.027232"
"2006-04-13","13 Apr 2006","4.116638"
"2006-04-18","18 Apr 2006","4.116190"
"2006-04-19","19 Apr 2006","4.114946"
"2006-04-20","20 Apr 2006","4.106291"
"2006-04-21","21 Apr 2006","4.098471"
"2006-04-24","24 Apr 2006","4.111135"
"2006-04-25","25 Apr 2006","4.163216"
"2006-04-26","26 Apr 2006","4.162698"
"2006-04-27","27 Apr 2006","4.159384"
"2006-04-28","28 Apr 2006","4.107132"
"2006-05-02","02 May 2006","4.130365"
"2006-05-03","03 May 2006","4.145340"
"2006-05-04","04 May 2006","4.165237"
"2006-05-05","05 May 2006","4.148145"
"2006-05-08","08 May 2006","4.150477"
"2006-05-09","09 May 2006","4.166786"
"2006-05-10","10 May 2006","4.148877"
"2006-05-11","11 May 2006","4.209586"
"2006-05-12","12 May 2006","4.204393"
"2006-05-15","15 May 2006","4.221228"
"2006-05-16","16 May 2006","4.179011"
"2006-05-17","17 May 2006","4.239774"
"2006-05-18","18 May 2006","4.209795"
"2006-05-19","19 May 2006","4.174540"
"2006-05-22","22 May 2006","4.108447"
"2006-05-23","23 May 2006","4.106568"
"2006-05-24","24 May 2006","4.069090"
"2006-05-25","25 May 2006","4.059567"
"2006-05-26","26 May 2006","4.055725"
"2006-05-29","29 May 2006","4.078513"
"2006-05-30","30 May 2006","4.113781"
"2006-05-31","31 May 2006","4.142138"
"2006-06-01","01 Jun 2006","4.159812"
"2006-06-02","02 Jun 2006","4.096853"
"2006-06-05","05 Jun 2006","4.098782"
"2006-06-06","06 Jun 2006","4.156243"
"2006-06-07","07 Jun 2006","4.178347"
"2006-06-08","08 Jun 2006","4.155213"
"2006-06-09","09 Jun 2006","4.103765"
"2006-06-12","12 Jun 2006","4.089973"
"2006-06-13","13 Jun 2006","4.066007"
"2006-06-14","14 Jun 2006","4.063568"
"2006-06-15","15 Jun 2006","4.112664"
"2006-06-16","16 Jun 2006","4.103811"
"2006-06-19","19 Jun 2006","4.125069"
"2006-06-20","20 Jun 2006","4.128639"
"2006-06-21","21 Jun 2006","4.171342"
"2006-06-22","22 Jun 2006","4.188480"
"2006-06-23","23 Jun 2006","4.228769"
"2006-06-26","26 Jun 2006","4.239072"
"2006-06-27","27 Jun 2006","4.234946"
"2006-06-28","28 Jun 2006","4.232613"
"2006-06-29","29 Jun 2006","4.207815"
"2006-06-30","30 Jun 2006","4.213011"
"2006-07-03","03 Jul 2006","4.209907"
"2006-07-04","04 Jul 2006","4.202358"
"2006-07-05","05 Jul 2006","4.248881"
"2006-07-06","06 Jul 2006","4.231280"
"2006-07-07","07 Jul 2006","4.197475"
"2006-07-10","10 Jul 2006","4.202397"
"2006-07-11","11 Jul 2006","4.193087"
"2006-07-12","12 Jul 2006","4.213277"
"2006-07-13","13 Jul 2006","4.186537"
"2006-07-14","14 Jul 2006","4.143731"
"2006-07-17","17 Jul 2006","4.152377"
"2006-07-18","18 Jul 2006","4.161686"
"2006-07-19","19 Jul 2006","4.169100"
"2006-07-20","20 Jul 2006","4.134024"
"2006-07-21","21 Jul 2006","4.102084"
"2006-07-24","24 Jul 2006","4.094726"
"2006-07-25","25 Jul 2006","4.092665"
"2006-07-26","26 Jul 2006","4.134803"
"2006-07-27","27 Jul 2006","4.093401"
"2006-07-28","28 Jul 2006","4.067082"
"2006-07-31","31 Jul 2006","4.078809"
"2006-08-01","01 Aug 2006","4.097238"
"2006-08-02","02 Aug 2006","4.086750"
"2006-08-03","03 Aug 2006","4.102531"
"2006-08-04","04 Aug 2006","4.034925"
"2006-08-07","07 Aug 2006","4.049033"
"2006-08-08","08 Aug 2006","4.046613"
"2006-08-09","09 Aug 2006","4.072578"
"2006-08-10","10 Aug 2006","4.070014"
"2006-08-11","11 Aug 2006","4.091654"
"2006-08-14","14 Aug 2006","4.130775"
"2006-08-15","15 Aug 2006","4.097042"
"2006-08-16","16 Aug 2006","4.068673"
"2006-08-17","17 Aug 2006","4.030448"
"2006-08-18","18 Aug 2006","4.028673"
"2006-08-21","21 Aug 2006","3.986477"
"2006-08-22","22 Aug 2006","3.948995"
"2006-08-23","23 Aug 2006","3.948867"
"2006-08-24","24 Aug 2006","3.959915"
"2006-08-25","25 Aug 2006","3.961514"
"2006-08-28","28 Aug 2006","3.963056"
"2006-08-29","29 Aug 2006","3.968081"
"2006-08-30","30 Aug 2006","3.934432"
"2006-08-31","31 Aug 2006","3.902513"
"2006-09-01","01 Sep 2006","3.894386"
"2006-09-04","04 Sep 2006","3.880386"
"2006-09-05","05 Sep 2006","3.904109"
"2006-09-06","06 Sep 2006","3.955808"
"2006-09-07","07 Sep 2006","3.971043"
"2006-09-08","08 Sep 2006","3.891760"
"2006-09-11","11 Sep 2006","3.901758"
"2006-09-12","12 Sep 2006","3.940879"
"2006-09-13","13 Sep 2006","3.942123"
"2006-09-14","14 Sep 2006","3.894069"
"2006-09-15","15 Sep 2006","3.855073"
"2006-09-18","18 Sep 2006","3.912345"
"2006-09-19","19 Sep 2006","3.865405"
"2006-09-20","20 Sep 2006","3.846911"
"2006-09-21","21 Sep 2006","3.858704"
"2006-09-22","22 Sep 2006","3.799636"
"2006-09-25","25 Sep 2006","3.782627"
"2006-09-26","26 Sep 2006","3.767657"
"2006-09-27","27 Sep 2006","3.749057"
"2006-09-28","28 Sep 2006","3.775722"
"2006-09-29","29 Sep 2006","3.770555"
"2006-10-02","02 Oct 2006","3.803363"
"2006-10-03","03 Oct 2006","3.751441"
"2006-10-04","04 Oct 2006","3.733589"
"2006-10-05","05 Oct 2006","3.728693"
"2006-10-06","06 Oct 2006","3.766748"
"2006-10-09","09 Oct 2006","3.780749"
"2006-10-10","10 Oct 2006","3.807027"
"2006-10-11","11 Oct 2006","3.812819"
"2006-10-12","12 Oct 2006","3.810915"
"2006-10-13","13 Oct 2006","3.830268"
"2006-10-16","16 Oct 2006","3.839930"
"2006-10-17","17 Oct 2006","3.809454"
"2006-10-18","18 Oct 2006","3.821421"
"2006-10-19","19 Oct 2006","3.851605"
"2006-10-20","20 Oct 2006","3.843304"
"2006-10-23","23 Oct 2006","3.877595"
"2006-10-24","24 Oct 2006","3.864033"
"2006-10-25","25 Oct 2006","3.879938"
"2006-10-26","26 Oct 2006","3.853521"
"2006-10-27","27 Oct 2006","3.797105"
"2006-10-30","30 Oct 2006","3.777561"
"2006-10-31","31 Oct 2006","3.795638"
"2006-11-01","01 Nov 2006","3.763035"
"2006-11-02","02 Nov 2006","3.764013"
"2006-11-03","03 Nov 2006","3.808750"
"2006-11-06","06 Nov 2006","3.824715"
"2006-11-07","07 Nov 2006","3.781306"
"2006-11-08","08 Nov 2006","3.777271"
"2006-11-09","09 Nov 2006","3.780102"
"2006-11-10","10 Nov 2006","3.766598"
"2006-11-13","13 Nov 2006","3.777213"
"2006-11-14","14 Nov 2006","3.755187"
"2006-11-15","15 Nov 2006","3.779901"
"2006-11-16","16 Nov 2006","3.772086"
"2006-11-17","17 Nov 2006","3.770772"
"2006-11-20","20 Nov 2006","3.754949"
"2006-11-21","21 Nov 2006","3.750335"
"2006-11-22","22 Nov 2006","3.759660"
"2006-11-23","23 Nov 2006","3.776526"
"2006-11-24","24 Nov 2006","3.757151"
"2006-11-27","27 Nov 2006","3.782201"
"2006-11-28","28 Nov 2006","3.754829"
"2006-11-29","29 Nov 2006","3.752203"
"2006-11-30","30 Nov 2006","3.754857"
"2006-12-01","01 Dec 2006","3.748319"
"2006-12-04","04 Dec 2006","3.737363"
"2006-12-05","05 Dec 2006","3.726881"
"2006-12-06","06 Dec 2006","3.740520"
"2006-12-07","07 Dec 2006","3.745027"
"2006-12-08","08 Dec 2006","3.735425"
"2006-12-11","11 Dec 2006","3.781084"
"2006-12-12","12 Dec 2006","3.774229"
"2006-12-13","13 Dec 2006","3.767395"
"2006-12-14","14 Dec 2006","3.805507"
"2006-12-15","15 Dec 2006","3.801530"
"2006-12-18","18 Dec 2006","3.851952"
"2006-12-19","19 Dec 2006","3.888758"
"2006-12-20","20 Dec 2006","3.906060"
"2006-12-21","21 Dec 2006","3.918302"
"2006-12-22","22 Dec 2006","3.916598"
"2006-12-27","27 Dec 2006","3.944730"
"2006-12-28","28 Dec 2006","3.971321"
"2006-12-29","29 Dec 2006","3.984448"
"2007-01-02","02 Jan 2007","3.968299"
"2007-01-03","03 Jan 2007","3.961761"
"2007-01-04","04 Jan 2007","3.975000"
"2007-01-05","05 Jan 2007","4.009616"
"2007-01-08","08 Jan 2007","4.008084"
"2007-01-09","09 Jan 2007","4.024189"
