"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2005-01-18","18 Jan 2005","4.269279"
"2005-01-19","19 Jan 2005","4.194969"
"2005-01-20","20 Jan 2005","4.260955"
"2005-01-21","21 Jan 2005","4.277387"
"2005-01-24","24 Jan 2005","4.253457"
"2005-01-25","25 Jan 2005","4.188236"
"2005-01-26","26 Jan 2005","4.213838"
"2005-01-27","27 Jan 2005","4.230298"
"2005-01-28","28 Jan 2005","4.215874"
"2005-01-31","31 Jan 2005","4.207112"
"2005-02-01","01 Feb 2005","4.206563"
"2005-02-02","02 Feb 2005","4.164032"
"2005-02-03","03 Feb 2005","4.127268"
"2005-02-04","04 Feb 2005","4.076074"
"2005-02-07","07 Feb 2005","4.014162"
"2005-02-08","08 Feb 2005","4.036957"
"2005-02-09","09 Feb 2005","3.987149"
"2005-02-10","10 Feb 2005","3.996316"
"2005-02-11","11 Feb 2005","4.059284"
"2005-02-14","14 Feb 2005","4.085428"
"2005-02-15","15 Feb 2005","4.090387"
"2005-02-16","16 Feb 2005","4.115953"
"2005-02-17","17 Feb 2005","4.184324"
"2005-02-18","18 Feb 2005","4.258426"
"2005-02-21","21 Feb 2005","4.276137"
"2005-02-22","22 Feb 2005","4.297065"
"2005-02-23","23 Feb 2005","4.295749"
"2005-02-24","24 Feb 2005","4.327722"
"2005-02-25","25 Feb 2005","4.337733"
"2005-02-28","28 Feb 2005","4.311780"
"2005-03-01","01 Mar 2005","4.352899"
"2005-03-02","02 Mar 2005","4.424631"
"2005-03-03","03 Mar 2005","4.430963"
"2005-03-04","04 Mar 2005","4.374125"
"2005-03-07","07 Mar 2005","4.328986"
"2005-03-08","08 Mar 2005","4.367256"
"2005-03-09","09 Mar 2005","4.432059"
"2005-03-10","10 Mar 2005","4.430476"
"2005-03-11","11 Mar 2005","4.462388"
"2005-03-14","14 Mar 2005","4.452049"
"2005-03-15","15 Mar 2005","4.394485"
"2005-03-16","16 Mar 2005","4.363180"
"2005-03-17","17 Mar 2005","4.335852"
"2005-03-18","18 Mar 2005","4.373525"
"2005-03-21","21 Mar 2005","4.360810"
"2005-03-22","22 Mar 2005","4.323540"
"2005-03-23","23 Mar 2005","4.343703"
"2005-03-24","24 Mar 2005","4.337946"
"2005-03-29","29 Mar 2005","4.342595"
"2005-03-30","30 Mar 2005","4.345755"
"2005-03-31","31 Mar 2005","4.320805"
"2005-04-01","01 Apr 2005","4.323344"
"2005-04-04","04 Apr 2005","4.281140"
"2005-04-05","05 Apr 2005","4.270944"
"2005-04-06","06 Apr 2005","4.302913"
"2005-04-07","07 Apr 2005","4.310100"
"2005-04-08","08 Apr 2005","4.355663"
"2005-04-11","11 Apr 2005","4.332672"
"2005-04-12","12 Apr 2005","4.304826"
"2005-04-13","13 Apr 2005","4.288252"
"2005-04-14","14 Apr 2005","4.300722"
"2005-04-15","15 Apr 2005","4.288637"
"2005-04-18","18 Apr 2005","4.285505"
"2005-04-19","19 Apr 2005","4.237442"
"2005-04-20","20 Apr 2005","4.240968"
"2005-04-21","21 Apr 2005","4.236457"
"2005-04-22","22 Apr 2005","4.227443"
"2005-04-25","25 Apr 2005","4.212912"
"2005-04-26","26 Apr 2005","4.192858"
"2005-04-27","27 Apr 2005","4.158026"
"2005-04-28","28 Apr 2005","4.164902"
"2005-04-29","29 Apr 2005","4.185314"
"2005-05-02","02 May 2005","4.120051"
"2005-05-03","03 May 2005","4.114020"
"2005-05-04","04 May 2005","4.142145"
"2005-05-05","05 May 2005","4.148864"
"2005-05-06","06 May 2005","4.160560"
"2005-05-09","09 May 2005","4.144578"
"2005-05-10","10 May 2005","4.071045"
"2005-05-11","11 May 2005","4.036153"
"2005-05-12","12 May 2005","4.031421"
"2005-05-13","13 May 2005","4.010235"
"2005-05-16","16 May 2005","4.004021"
"2005-05-17","17 May 2005","4.019918"
"2005-05-18","18 May 2005","3.960861"
"2005-05-19","19 May 2005","3.960359"
"2005-05-20","20 May 2005","3.993203"
"2005-05-23","23 May 2005","3.966257"
"2005-05-24","24 May 2005","3.937944"
"2005-05-25","25 May 2005","3.954003"
"2005-05-26","26 May 2005","3.998409"
"2005-05-27","27 May 2005","4.049847"
"2005-05-30","30 May 2005","4.055719"
"2005-05-31","31 May 2005","3.980679"
"2005-06-01","01 Jun 2005","3.988575"
"2005-06-02","02 Jun 2005","3.983832"
"2005-06-03","03 Jun 2005","3.905144"
"2005-06-06","06 Jun 2005","3.918122"
"2005-06-07","07 Jun 2005","3.846496"
"2005-06-08","08 Jun 2005","3.808441"
"2005-06-09","09 Jun 2005","3.798311"
"2005-06-10","10 Jun 2005","3.797034"
"2005-06-13","13 Jun 2005","3.852452"
"2005-06-14","14 Jun 2005","3.868462"
"2005-06-15","15 Jun 2005","3.981105"
"2005-06-16","16 Jun 2005","3.999543"
"2005-06-17","17 Jun 2005","3.955572"
"2005-06-20","20 Jun 2005","3.979167"
"2005-06-21","21 Jun 2005","3.886770"
"2005-06-22","22 Jun 2005","3.792550"
"2005-06-23","23 Jun 2005","3.815638"
"2005-06-24","24 Jun 2005","3.786004"
"2005-06-27","27 Jun 2005","3.770444"
"2005-06-28","28 Jun 2005","3.835111"
"2005-06-29","29 Jun 2005","3.825092"
"2005-06-30","30 Jun 2005","3.825744"
"2005-07-01","01 Jul 2005","3.802349"
"2005-07-04","04 Jul 2005","3.841517"
"2005-07-05","05 Jul 2005","3.883469"
"2005-07-06","06 Jul 2005","3.879113"
"2005-07-07","07 Jul 2005","3.881741"
"2005-07-08","08 Jul 2005","3.841680"
"2005-07-11","11 Jul 2005","3.917166"
"2005-07-12","12 Jul 2005","3.932027"
"2005-07-13","13 Jul 2005","3.964296"
"2005-07-14","14 Jul 2005","4.009113"
"2005-07-15","15 Jul 2005","3.999831"
"2005-07-18","18 Jul 2005","3.958847"
"2005-07-19","19 Jul 2005","3.976578"
"2005-07-20","20 Jul 2005","3.964738"
"2005-07-21","21 Jul 2005","3.979064"
"2005-07-22","22 Jul 2005","3.932903"
"2005-07-25","25 Jul 2005","3.917301"
"2005-07-26","26 Jul 2005","3.927629"
"2005-07-27","27 Jul 2005","3.908104"
"2005-07-28","28 Jul 2005","3.912151"
"2005-07-29","29 Jul 2005","3.912487"
"2005-08-01","01 Aug 2005","3.960757"
"2005-08-02","02 Aug 2005","3.960181"
"2005-08-03","03 Aug 2005","3.984883"
"2005-08-04","04 Aug 2005","3.970478"
"2005-08-05","05 Aug 2005","4.012359"
"2005-08-08","08 Aug 2005","4.002231"
"2005-08-09","09 Aug 2005","3.977912"
"2005-08-10","10 Aug 2005","3.955308"
"2005-08-11","11 Aug 2005","3.961362"
"2005-08-12","12 Aug 2005","3.945414"
"2005-08-15","15 Aug 2005","3.912079"
"2005-08-16","16 Aug 2005","3.900365"
"2005-08-17","17 Aug 2005","3.878184"
"2005-08-18","18 Aug 2005","3.857656"
"2005-08-19","19 Aug 2005","3.844071"
"2005-08-22","22 Aug 2005","3.861777"
"2005-08-23","23 Aug 2005","3.832495"
"2005-08-24","24 Aug 2005","3.811393"
"2005-08-25","25 Aug 2005","3.794247"
"2005-08-26","26 Aug 2005","3.790228"
"2005-08-29","29 Aug 2005","3.789443"
"2005-08-30","30 Aug 2005","3.806713"
"2005-08-31","31 Aug 2005","3.783899"
"2005-09-01","01 Sep 2005","3.744527"
"2005-09-02","02 Sep 2005","3.734894"
"2005-09-05","05 Sep 2005","3.717786"
"2005-09-06","06 Sep 2005","3.732295"
"2005-09-07","07 Sep 2005","3.737023"
"2005-09-08","08 Sep 2005","3.726892"
"2005-09-09","09 Sep 2005","3.709694"
"2005-09-12","12 Sep 2005","3.776281"
"2005-09-13","13 Sep 2005","3.800334"
"2005-09-14","14 Sep 2005","3.766422"
"2005-09-15","15 Sep 2005","3.790132"
"2005-09-16","16 Sep 2005","3.811598"
"2005-09-19","19 Sep 2005","3.798727"
"2005-09-20","20 Sep 2005","3.748060"
"2005-09-21","21 Sep 2005","3.681063"
"2005-09-22","22 Sep 2005","3.688169"
"2005-09-23","23 Sep 2005","3.702322"
"2005-09-26","26 Sep 2005","3.770588"
"2005-09-27","27 Sep 2005","3.777827"
"2005-09-28","28 Sep 2005","3.764108"
"2005-09-29","29 Sep 2005","3.755484"
"2005-09-30","30 Sep 2005","3.742965"
"2005-10-03","03 Oct 2005","3.778748"
"2005-10-04","04 Oct 2005","3.758728"
"2005-10-05","05 Oct 2005","3.748347"
"2005-10-06","06 Oct 2005","3.787626"
"2005-10-07","07 Oct 2005","3.778086"
"2005-10-10","10 Oct 2005","3.773672"
"2005-10-11","11 Oct 2005","3.738009"
"2005-10-12","12 Oct 2005","3.773913"
"2005-10-13","13 Oct 2005","3.844604"
"2005-10-14","14 Oct 2005","3.842057"
"2005-10-17","17 Oct 2005","3.843641"
"2005-10-18","18 Oct 2005","3.851301"
"2005-10-19","19 Oct 2005","3.835119"
"2005-10-20","20 Oct 2005","3.869756"
"2005-10-21","21 Oct 2005","3.793558"
"2005-10-24","24 Oct 2005","3.788584"
"2005-10-25","25 Oct 2005","3.828606"
"2005-10-26","26 Oct 2005","3.907621"
"2005-10-27","27 Oct 2005","3.912401"
"2005-10-28","28 Oct 2005","3.905179"
"2005-10-31","31 Oct 2005","3.906214"
"2005-11-01","01 Nov 2005","3.891826"
"2005-11-02","02 Nov 2005","3.930150"
"2005-11-03","03 Nov 2005","3.929770"
"2005-11-04","04 Nov 2005","3.938123"
"2005-11-07","07 Nov 2005","3.939922"
"2005-11-08","08 Nov 2005","3.912556"
"2005-11-09","09 Nov 2005","3.929777"
"2005-11-10","10 Nov 2005","3.950199"
"2005-11-11","11 Nov 2005","3.931592"
"2005-11-14","14 Nov 2005","3.922206"
"2005-11-15","15 Nov 2005","3.964823"
"2005-11-16","16 Nov 2005","3.900274"
"2005-11-17","17 Nov 2005","3.908709"
"2005-11-18","18 Nov 2005","3.930629"
"2005-11-21","21 Nov 2005","3.934796"
"2005-11-22","22 Nov 2005","3.916031"
"2005-11-23","23 Nov 2005","3.893894"
"2005-11-24","24 Nov 2005","3.856872"
"2005-11-25","25 Nov 2005","3.854544"
"2005-11-28","28 Nov 2005","3.863482"
"2005-11-29","29 Nov 2005","3.861995"
"2005-11-30","30 Nov 2005","3.879234"
"2005-12-01","01 Dec 2005","3.826367"
"2005-12-02","02 Dec 2005","3.854933"
"2005-12-05","05 Dec 2005","3.852521"
"2005-12-06","06 Dec 2005","3.841646"
"2005-12-07","07 Dec 2005","3.820572"
"2005-12-08","08 Dec 2005","3.827410"
"2005-12-09","09 Dec 2005","3.855296"
"2005-12-12","12 Dec 2005","3.841031"
"2005-12-13","13 Dec 2005","3.814761"
"2005-12-14","14 Dec 2005","3.793670"
"2005-12-15","15 Dec 2005","3.787018"
"2005-12-16","16 Dec 2005","3.745048"
"2005-12-19","19 Dec 2005","3.734849"
"2005-12-20","20 Dec 2005","3.731840"
"2005-12-21","21 Dec 2005","3.744599"
"2005-12-22","22 Dec 2005","3.729973"
"2005-12-23","23 Dec 2005","3.698803"
"2005-12-27","27 Dec 2005","3.707970"
"2005-12-28","28 Dec 2005","3.673842"
"2005-12-29","29 Dec 2005","3.669923"
"2005-12-30","30 Dec 2005","3.726414"
"2006-01-02","02 Jan 2006","3.820874"
"2006-01-03","03 Jan 2006","3.810036"
"2006-01-04","04 Jan 2006","3.677351"
"2006-01-05","05 Jan 2006","3.644346"
"2006-01-06","06 Jan 2006","3.634960"
"2006-01-09","09 Jan 2006","3.593226"
"2006-01-10","10 Jan 2006","3.605355"
"2006-01-11","11 Jan 2006","3.610592"
"2006-01-12","12 Jan 2006","3.592768"
"2006-01-13","13 Jan 2006","3.591733"
"2006-01-16","16 Jan 2006","3.609780"
"2006-01-17","17 Jan 2006","3.609150"
"2006-01-18","18 Jan 2006","3.604205"
"2006-01-19","19 Jan 2006","3.679721"
"2006-01-20","20 Jan 2006","3.685132"
"2006-01-23","23 Jan 2006","3.721231"
"2006-01-24","24 Jan 2006","3.719590"
"2006-01-25","25 Jan 2006","3.747955"
"2006-01-26","26 Jan 2006","3.819095"
"2006-01-27","27 Jan 2006","3.833939"
"2006-01-30","30 Jan 2006","3.834294"
"2006-01-31","31 Jan 2006","3.831020"
"2006-02-01","01 Feb 2006","3.829081"
"2006-02-02","02 Feb 2006","3.840355"
"2006-02-03","03 Feb 2006","3.833337"
"2006-02-06","06 Feb 2006","3.803515"
"2006-02-07","07 Feb 2006","3.823863"
"2006-02-08","08 Feb 2006","3.839923"
"2006-02-09","09 Feb 2006","3.832240"
"2006-02-10","10 Feb 2006","3.779752"
"2006-02-13","13 Feb 2006","3.823168"
"2006-02-14","14 Feb 2006","3.847895"
"2006-02-15","15 Feb 2006","3.818166"
"2006-02-16","16 Feb 2006","3.872403"
"2006-02-17","17 Feb 2006","3.846302"
"2006-02-20","20 Feb 2006","3.813422"
"2006-02-21","21 Feb 2006","3.825379"
"2006-02-22","22 Feb 2006","3.785319"
"2006-02-23","23 Feb 2006","3.807217"
"2006-02-24","24 Feb 2006","3.828392"
"2006-02-27","27 Feb 2006","3.836147"
"2006-02-28","28 Feb 2006","3.826758"
"2006-03-01","01 Mar 2006","3.826703"
"2006-03-02","02 Mar 2006","3.848569"
"2006-03-03","03 Mar 2006","3.861306"
"2006-03-06","06 Mar 2006","3.861429"
"2006-03-07","07 Mar 2006","3.867802"
"2006-03-08","08 Mar 2006","3.927594"
"2006-03-09","09 Mar 2006","3.959490"
"2006-03-10","10 Mar 2006","4.015067"
"2006-03-13","13 Mar 2006","4.012311"
"2006-03-14","14 Mar 2006","3.983748"
"2006-03-15","15 Mar 2006","3.975172"
"2006-03-16","16 Mar 2006","3.971490"
"2006-03-17","17 Mar 2006","3.975596"
"2006-03-20","20 Mar 2006","3.950065"
"2006-03-21","21 Mar 2006","3.969257"
"2006-03-22","22 Mar 2006","3.929611"
"2006-03-23","23 Mar 2006","3.950876"
"2006-03-24","24 Mar 2006","3.958316"
"2006-03-27","27 Mar 2006","3.940894"
"2006-03-28","28 Mar 2006","3.997372"
"2006-03-29","29 Mar 2006","4.032067"
"2006-03-30","30 Mar 2006","4.058748"
"2006-03-31","31 Mar 2006","4.064848"
"2006-04-03","03 Apr 2006","4.097339"
"2006-04-04","04 Apr 2006","4.107899"
"2006-04-05","05 Apr 2006","4.155399"
"2006-04-06","06 Apr 2006","4.232719"
"2006-04-07","07 Apr 2006","4.314604"
"2006-04-10","10 Apr 2006","4.284398"
"2006-04-11","11 Apr 2006","4.240289"
"2006-04-12","12 Apr 2006","4.214883"
"2006-04-13","13 Apr 2006","4.301926"
"2006-04-18","18 Apr 2006","4.293627"
"2006-04-19","19 Apr 2006","4.293281"
"2006-04-20","20 Apr 2006","4.284839"
"2006-04-21","21 Apr 2006","4.277785"
"2006-04-24","24 Apr 2006","4.288339"
"2006-04-25","25 Apr 2006","4.307028"
"2006-04-26","26 Apr 2006","4.295882"
"2006-04-27","27 Apr 2006","4.306120"
"2006-04-28","28 Apr 2006","4.247708"
"2006-05-02","02 May 2006","4.278651"
"2006-05-03","03 May 2006","4.296573"
"2006-05-04","04 May 2006","4.313019"
"2006-05-05","05 May 2006","4.311714"
"2006-05-08","08 May 2006","4.308763"
"2006-05-09","09 May 2006","4.319429"
"2006-05-10","10 May 2006","4.305981"
"2006-05-11","11 May 2006","4.366683"
"2006-05-12","12 May 2006","4.366173"
"2006-05-15","15 May 2006","4.399465"
"2006-05-16","16 May 2006","4.358090"
"2006-05-17","17 May 2006","4.435942"
"2006-05-18","18 May 2006","4.416135"
"2006-05-19","19 May 2006","4.375468"
"2006-05-22","22 May 2006","4.311695"
"2006-05-23","23 May 2006","4.306248"
"2006-05-24","24 May 2006","4.268186"
"2006-05-25","25 May 2006","4.261236"
"2006-05-26","26 May 2006","4.256424"
"2006-05-29","29 May 2006","4.280781"
"2006-05-30","30 May 2006","4.313064"
"2006-05-31","31 May 2006","4.334114"
"2006-06-01","01 Jun 2006","4.347952"
"2006-06-02","02 Jun 2006","4.286777"
"2006-06-05","05 Jun 2006","4.288616"
"2006-06-06","06 Jun 2006","4.341426"
"2006-06-07","07 Jun 2006","4.366099"
"2006-06-08","08 Jun 2006","4.347435"
"2006-06-09","09 Jun 2006","4.305145"
"2006-06-12","12 Jun 2006","4.291572"
"2006-06-13","13 Jun 2006","4.270408"
"2006-06-14","14 Jun 2006","4.264154"
"2006-06-15","15 Jun 2006","4.305135"
"2006-06-16","16 Jun 2006","4.298837"
"2006-06-19","19 Jun 2006","4.313319"
"2006-06-20","20 Jun 2006","4.314059"
"2006-06-21","21 Jun 2006","4.355552"
"2006-06-22","22 Jun 2006","4.373373"
"2006-06-23","23 Jun 2006","4.409382"
"2006-06-26","26 Jun 2006","4.418416"
"2006-06-27","27 Jun 2006","4.409054"
"2006-06-28","28 Jun 2006","4.403557"
"2006-06-29","29 Jun 2006","4.381866"
"2006-06-30","30 Jun 2006","4.378847"
"2006-07-03","03 Jul 2006","4.374091"
"2006-07-04","04 Jul 2006","4.365740"
"2006-07-05","05 Jul 2006","4.400886"
"2006-07-06","06 Jul 2006","4.385233"
"2006-07-07","07 Jul 2006","4.354343"
"2006-07-10","10 Jul 2006","4.358446"
"2006-07-11","11 Jul 2006","4.369428"
"2006-07-12","12 Jul 2006","4.389768"
"2006-07-13","13 Jul 2006","4.369815"
"2006-07-14","14 Jul 2006","4.338642"
"2006-07-17","17 Jul 2006","4.356761"
"2006-07-18","18 Jul 2006","4.360894"
"2006-07-19","19 Jul 2006","4.366816"
"2006-07-20","20 Jul 2006","4.334811"
"2006-07-21","21 Jul 2006","4.302898"
"2006-07-24","24 Jul 2006","4.291943"
"2006-07-25","25 Jul 2006","4.289473"
"2006-07-26","26 Jul 2006","4.331936"
"2006-07-27","27 Jul 2006","4.312569"
"2006-07-28","28 Jul 2006","4.267537"
"2006-07-31","31 Jul 2006","4.276110"
"2006-08-01","01 Aug 2006","4.281427"
"2006-08-02","02 Aug 2006","4.273482"
"2006-08-03","03 Aug 2006","4.273897"
"2006-08-04","04 Aug 2006","4.212659"
"2006-08-07","07 Aug 2006","4.227507"
"2006-08-08","08 Aug 2006","4.225461"
"2006-08-09","09 Aug 2006","4.251043"
"2006-08-10","10 Aug 2006","4.249974"
"2006-08-11","11 Aug 2006","4.266511"
"2006-08-14","14 Aug 2006","4.304978"
"2006-08-15","15 Aug 2006","4.274301"
"2006-08-16","16 Aug 2006","4.248566"
"2006-08-17","17 Aug 2006","4.212073"
"2006-08-18","18 Aug 2006","4.205400"
"2006-08-21","21 Aug 2006","4.163100"
"2006-08-22","22 Aug 2006","4.128372"
"2006-08-23","23 Aug 2006","4.158695"
"2006-08-24","24 Aug 2006","4.142502"
"2006-08-25","25 Aug 2006","4.145150"
"2006-08-28","28 Aug 2006","4.142535"
"2006-08-29","29 Aug 2006","4.145908"
"2006-08-30","30 Aug 2006","4.107767"
"2006-08-31","31 Aug 2006","4.104100"
"2006-09-01","01 Sep 2006","4.075137"
"2006-09-04","04 Sep 2006","4.061275"
"2006-09-05","05 Sep 2006","4.082946"
"2006-09-06","06 Sep 2006","4.125676"
"2006-09-07","07 Sep 2006","4.141685"
"2006-09-08","08 Sep 2006","4.068960"
"2006-09-11","11 Sep 2006","4.073890"
"2006-09-12","12 Sep 2006","4.111886"
"2006-09-13","13 Sep 2006","4.108492"
"2006-09-14","14 Sep 2006","4.062613"
"2006-09-15","15 Sep 2006","4.025253"
"2006-09-18","18 Sep 2006","4.061792"
"2006-09-19","19 Sep 2006","4.018677"
"2006-09-20","20 Sep 2006","4.003381"
"2006-09-21","21 Sep 2006","4.016881"
"2006-09-22","22 Sep 2006","3.967265"
"2006-09-25","25 Sep 2006","3.939868"
"2006-09-26","26 Sep 2006","3.905875"
"2006-09-27","27 Sep 2006","3.903180"
"2006-09-28","28 Sep 2006","3.926548"
"2006-09-29","29 Sep 2006","3.902400"
"2006-10-02","02 Oct 2006","3.963563"
"2006-10-03","03 Oct 2006","3.884646"
"2006-10-04","04 Oct 2006","3.863218"
"2006-10-05","05 Oct 2006","3.860709"
"2006-10-06","06 Oct 2006","3.891033"
"2006-10-09","09 Oct 2006","3.902195"
"2006-10-10","10 Oct 2006","3.925322"
"2006-10-11","11 Oct 2006","3.927446"
"2006-10-12","12 Oct 2006","3.922407"
"2006-10-13","13 Oct 2006","3.936350"
"2006-10-16","16 Oct 2006","3.948655"
"2006-10-17","17 Oct 2006","3.915823"
"2006-10-18","18 Oct 2006","3.923181"
"2006-10-19","19 Oct 2006","3.954660"
"2006-10-20","20 Oct 2006","3.946629"
"2006-10-23","23 Oct 2006","3.976622"
"2006-10-24","24 Oct 2006","3.958768"
"2006-10-25","25 Oct 2006","3.974868"
"2006-10-26","26 Oct 2006","3.945862"
"2006-10-27","27 Oct 2006","3.890175"
"2006-10-30","30 Oct 2006","3.867402"
"2006-10-31","31 Oct 2006","3.892882"
"2006-11-01","01 Nov 2006","3.864186"
"2006-11-02","02 Nov 2006","3.863615"
"2006-11-03","03 Nov 2006","3.919573"
"2006-11-06","06 Nov 2006","3.927485"
"2006-11-07","07 Nov 2006","3.885859"
"2006-11-08","08 Nov 2006","3.880363"
"2006-11-09","09 Nov 2006","3.884715"
"2006-11-10","10 Nov 2006","3.883044"
"2006-11-13","13 Nov 2006","3.892093"
"2006-11-14","14 Nov 2006","3.869215"
"2006-11-15","15 Nov 2006","3.892232"
"2006-11-16","16 Nov 2006","3.884121"
"2006-11-17","17 Nov 2006","3.874028"
"2006-11-20","20 Nov 2006","3.863486"
"2006-11-21","21 Nov 2006","3.856484"
"2006-11-22","22 Nov 2006","3.871706"
"2006-11-23","23 Nov 2006","3.886781"
"2006-11-24","24 Nov 2006","3.881591"
"2006-11-27","27 Nov 2006","3.909280"
"2006-11-28","28 Nov 2006","3.881589"
"2006-11-29","29 Nov 2006","3.876874"
"2006-11-30","30 Nov 2006","3.877870"
"2006-12-01","01 Dec 2006","3.874636"
"2006-12-04","04 Dec 2006","3.866910"
"2006-12-05","05 Dec 2006","3.854775"
"2006-12-06","06 Dec 2006","3.863463"
"2006-12-07","07 Dec 2006","3.862086"
"2006-12-08","08 Dec 2006","3.845819"
"2006-12-11","11 Dec 2006","3.904592"
"2006-12-12","12 Dec 2006","3.892979"
"2006-12-13","13 Dec 2006","3.881586"
"2006-12-14","14 Dec 2006","3.912153"
"2006-12-15","15 Dec 2006","3.909472"
"2006-12-18","18 Dec 2006","3.961976"
"2006-12-19","19 Dec 2006","4.002699"
"2006-12-20","20 Dec 2006","4.022472"
"2006-12-21","21 Dec 2006","4.033439"
"2006-12-22","22 Dec 2006","4.030109"
"2006-12-27","27 Dec 2006","4.067758"
"2006-12-28","28 Dec 2006","4.078505"
"2006-12-29","29 Dec 2006","4.084956"
"2007-01-02","02 Jan 2007","4.067412"
"2007-01-03","03 Jan 2007","4.052439"
"2007-01-04","04 Jan 2007","4.067573"
"2007-01-05","05 Jan 2007","4.110828"
"2007-01-08","08 Jan 2007","4.111429"
"2007-01-09","09 Jan 2007","4.130887"
